        95,          4700,  -19968,   94841,  -74874,    4720,  -22509,   21057,    3906,  -23496,   22863,   95799,   44042,  -46833,   95883,   43863,  -46669,   95767,   44388,  -19042,   95693,   44437,  -46726,   95812,   44585,  -19595,   95750,   44517,  -46690,   95719,   43767,  -46596,   95891,   44606,  -46907
        96,          4750,  -21812,   95421,  -73611,    4699,  -22489,   21054,    3906,  -23496,   22863,   96000,   44280,  -47879,   96081,   44102,  -47715,   95969,   44627,  -19894,   95896,   44676,  -47775,   96013,   44826,  -20448,   95952,   44756,  -47742,   95921,   44004,  -47641,   96089,   44847,  -47956
        97,          4800,  -23647,   95968,  -72322,    4678,  -22469,   21052,    3906,  -23496,   22863,   96196,   44509,  -48918,   96275,   44331,  -48754,   96166,   44856,  -20740,   96095,   44905,  -48817,   96209,   45056,  -21295,   96149,   44986,  -48786,   96119,   44231,  -48681,   96283,   45080,  -48998
        98,          4850,  -25474,   96481,  -71008,    4657,  -22450,   21049,    3906,  -23496,   22863,   96387,   44728,  -49951,   96464,   44551,  -49786,   96359,   45075,  -21580,   96289,   45124,  -49852,   96400,   45278,  -22137,   96342,   45206,  -49823,   96312,   44448,  -49713,   96472,   45302,  -50033
        99,          4900,  -27293,   96959,  -69668,    4635,  -22431,   21047,    3906,  -23496,   22863,   96574,   44939,  -50976,   96649,   44762,  -50811,   96547,   45286,  -22415,   96479,   45334,  -50879,   96587,   45490,  -22973,   96530,   45417,  -50852,   96501,   44657,  -50737,   96657,   45516,  -51060
       100,          4950,  -29101,   97403,  -68304,    4613,  -22412,   21046,    3906,  -23496,   22863,   96756,   45140,  -51994,   96829,   44964,  -51829,   96730,   45488,  -23243,   96664,   45536,  -51899,   96769,   45693,  -23802,   96714,   45620,  -51874,   96685,   44856,  -51756,   96837,   45721,  -52079
       101,          5000,  -30899,   97812,  -66915,    4591,  -22394,   21045,    3906,  -23496,   22863,   96933,   45334,  -53004,   97004,   45158,  -52840,   96909,   45681,  -24065,   96844,   45729,  -52911,   96946,   45888,  -24625,   96893,   45814,  -52889,   96864,   45048,  -52766,   97012,   45917,  -53091
       102,          5050,  -32686,   98187,  -65502,    4568,  -22375,   21045,    3906,  -23496,   22863,   97105,   45519,  -54007,   97174,   45344,  -53844,   97082,   45866,  -24881,   97019,   45913,  -53916,   97119,   46075,  -25442,   97066,   45999,  -53895,   97038,   45231,  -53769,   97182,   46105,  -54096
       103,          5100,  -34462,   98527,  -64067,    4546,  -22357,   21044,    3906,  -23496,   22863,   97273,   45696,  -55002,   97340,   45522,  -54839,   97251,   46043,  -25690,   97189,   46090,  -54912,   97286,   46254,  -26252,   97235,   46177,  -54893,   97207,   45406,  -54765,   97347,   46285,  -55092
       104,          5150,  -36225,   98831,  -62608,    4523,  -22339,   21045,    3906,  -23496,   22863,   97435,   45865,  -55988,   97500,   45692,  -55828,   97415,   46213,  -26493,   97355,   46260,  -55900,   97449,   46425,  -27056,   97399,   46347,  -55883,   97372,   45574,  -55752,   97508,   46458,  -56080
       105,          5200,  -37975,   99101,  -61127,    4500,  -22322,   21046,    3906,  -23496,   22863,   97593,   46028,  -56967,   97656,   45855,  -56808,   97574,   46376,  -27289,   97515,   46422,  -56880,   97606,   46589,  -27853,   97558,   46510,  -56865,   97531,   45735,  -56732,   97663,   46623,  -57059
       106,          5250,  -39712,   99335,  -59625,    4477,  -22304,   21047,    3906,  -23496,   22863,   97746,   46183,  -57938,   97806,   46011,  -57780,   97727,   46531,  -28078,   97670,   46577,  -57851,   97759,   46746,  -28643,   97712,   46666,  -57838,   97686,   45888,  -57704,   97814,   46782,  -58031
       107,          5300,  -41435,   99534,  -58101,    4453,  -22287,   21048,    3906,  -23496,   22863,   97893,   46332,  -58900,   97952,   46161,  -58744,   97876,   46680,  -28861,   97821,   46725,  -58814,   97907,   46896,  -29426,   97861,   46815,  -58803,   97835,   46036,  -58667,   97959,   46933,  -58993
       108,          5350,  -43143,   99698,  -56557,    4429,  -22270,   21050,    3906,  -23496,   22863,   98036,   46474,  -59853,   98092,   46304,  -59700,   98020,   46822,  -29636,   97966,   46867,  -59769,   98049,   47040,  -30202,   98005,   46958,  -59759,   97980,   46176,  -59622,   98099,   47078,  -59948
       109,          5400,  -44836,   99826,  -54992,    4405,  -22254,   21053,    3906,  -23496,   22863,   98173,   46611,  -60798,   98228,   46441,  -60647,   98158,   46958,  -30404,   98106,   47002,  -60714,   98186,   47177,  -30971,   98144,   47095,  -60706,   98119,   46311,  -60569,   98235,   47217,  -60893
       110,          5450,  -46512,   99919,  -53408,    4381,  -22237,   21056,    3906,  -23496,   22863,   98305,   46741,  -61734,   98358,   46572,  -61585,   98291,   47088,  -31165,   98241,   47132,  -61650,   98318,   47309,  -31732,   98278,   47225,  -61644,   98253,   46439,  -61506,   98365,   47350,  -61829
       111,          5500,  -48173,   99976,  -51805,    4357,  -22221,   21059,    3906,  -23496,   22863,   98433,   46865,  -62661,   98483,   46698,  -62515,   98420,   47213,  -31919,   98371,   47256,  -62577,   98445,   47435,  -32486,   98406,   47350,  -62572,   98383,   46562,  -62435,   98490,   47478,  -62755
       112,          5550,  -49816,   99998,  -50184,    4333,  -22205,   21063,    3906,  -23496,   22863,   98555,   46985,  -63579,   98603,   46818,  -63436,   98543,   47332,  -32665,   98496,   47374,  -63496,   98567,   47555,  -33233,   98530,   47469,  -63492,   98507,   46679,  -63355,   98610,   47599,  -63673
       113,          5600,  -51441,   99984,  -48544,    4308,  -22190,   21067,    3906,  -23496,   22863,   98672,   47099,  -64488,   98718,   46933,  -64347,   98660,   47446,  -33403,   98616,   47488,  -64404,   98684,   47670,  -33972,   98648,   47583,  -64402,   98625,   46792,  -64266,   98725,   47716,  -64581
       114,          5650,  -53048,   99935,  -46888,    4284,  -22175,   21072,    3906,  -23496,   22863,   98784,   47208,  -65386,   98828,   47042,  -65250,   98773,   47554,  -34134,   98730,   47596,  -65303,   98796,   47781,  -34703,   98761,   47692,  -65302,   98739,   46899,  -65167,   98834,   47828,  -65480
       115,          5700,  -54637,   99850,  -45215,    4259,  -22160,   21077,    3906,  -23496,   22863,   98890,   47312,  -66276,   98933,   47148,  -66142,   98881,   47659,  -34857,   98840,   47699,  -66193,   98902,   47886,  -35426,   98869,   47797,  -66193,   98848,   47002,  -66059,   98939,   47934,  -66369
       116,          5750,  -56206,   99730,  -43526,    4234,  -22146,   21082,    3906,  -23496,   22863,   98992,   47412,  -67156,   99033,   47248,  -67025,   98983,   47758,  -35572,   98944,   47798,  -67072,   99004,   47987,  -36141,   98972,   47897,  -67074,   98951,   47100,  -66941,   99038,   48037,  -67248
       117,          5800,  -57755,   99574,  -41821,    4209,  -22131,   21088,    3906,  -23496,   22863,   99088,   47507,  -68026,   99127,   47345,  -67899,   99080,   47853,  -36279,   99043,   47893,  -67942,   99100,   48083,  -36848,   99070,   47992,  -67945,   99050,   47194,  -67814,   99133,   48135,  -68117
       118,          5850,  -59283,   99383,  -40102,    4184,  -22118,   21095,    3906,  -23496,   22863,   99180,   47598,  -68886,   99216,   47437,  -68762,   99173,   47944,  -36977,   99137,   47983,  -68801,   99191,   48175,  -37547,   99162,   48083,  -68806,   99143,   47283,  -68677,   99222,   48228,  -68976
       119,          5900,  -60790,   99157,  -38368,    4158,  -22104,   21101,    3906,  -23496,   22863,   99266,   47686,  -69735,   99301,   47525,  -69616,   99260,   48031,  -37668,   99226,   48069,  -69651,   99277,   48264,  -38238,   99250,   48171,  -69656,   99232,   47369,  -69529,   99306,   48318,  -69825
       120,          5950,  -62276,   98895,  -36620,    4133,  -22091,   21109,    3906,  -23496,   22863,   99348,   47769,  -70575,   99380,   47610,  -70459,   99342,   48115,  -38350,   99310,   48152,  -70490,   99358,   48348,  -38920,   99332,   48254,  -70496,   99315,   47451,  -70372,   99385,   48404,  -70663
       121,          6000,  -63740,   98599,  -34860,    4107,  -22078,   21116,    3906,  -23496,   22863,   99424,   47849,  -71404,   99455,   47691,  -71292,   99419,   48194,  -39023,   99388,   48231,  -71319,   99434,   48430,  -39594,   99410,   48334,  -71326,   99393,   47529,  -71204,   99460,   48487,  -71491
       122,          6050,  -65181,   98267,  -33087,    4082,  -22066,   21124,    3906,  -23496,   22863,   99495,   47926,  -72223,   99524,   47769,  -72115,   99491,   48271,  -39688,   99462,   48307,  -72137,   99505,   48507,  -40259,   99482,   48411,  -72145,   99466,   47605,  -72026,   99529,   48566,  -72308
       123,          6100,  -66599,   97900,  -31303,    4056,  -22054,   21133,    3906,  -23496,   22863,   99562,   48000,  -73031,   99588,   47843,  -72927,   99557,   48344,  -40345,   99531,   48379,  -72944,   99571,   48582,  -40915,   99550,   48484,  -72954,   99535,   47676,  -72837,   99593,   48642,  -73115
       124,          6150,  -67993,   97499,  -29507,    4031,  -22042,   21141,    3906,  -23496,   22863,   99623,   48070,  -73828,   99648,   47915,  -73728,   99619,   48414,  -40992,   99595,   48449,  -73741,   99632,   48653,  -41563,   99612,   48555,  -73751,   99598,   47745,  -73638,   99652,   48715,  -73911
       125,          6200,  -69363,   97063,  -27701,    4005,  -22031,   21150,    3906,  -23496,   22863,   99680,   48138,  -74615,   99703,   47984,  -74519,   99677,   48482,  -41631,   99654,   48515,  -74526,   99688,   48722,  -42202,   99670,   48622,  -74538,   99657,   47812,  -74427,   99707,   48784,  -74696
       126,          6250,  -70708,   96592,  -25885,    3979,  -22020,   21160,    3906,  -23496,   22863,   99732,   48203,  -75390,   99753,   48050,  -75299,   99729,   48547,  -42261,   99708,   48579,  -75301,   99739,   48788,  -42831,   99723,   48687,  -75314,   99711,   47875,  -75206,   99756,   48852,  -75469
       127,          6300,  -72028,   96087,  -24060,    3954,  -22009,   21170,    3906,  -23496,   22863,   99779,   48265,  -76154,   99798,   48113,  -76067,   99776,   48609,  -42882,   99757,   48640,  -76065,   99786,   48851,  -43452,   99771,   48749,  -76078,   99760,   47936,  -75974,   99801,   48917,  -76232
       128,          6350,  -73323,   95548,  -22226,    3928,  -21999,   21180,    3906,  -23496,   22863,   99821,   48326,  -76908,   99838,   48175,  -76825,   99819,   48669,  -43493,   99802,   48699,  -76817,   99827,   48912,  -44064,   99814,   48809,  -76831,   99804,   47994,  -76731,   99841,   48979,  -76984
       129,          6400,  -74592,   94975,  -20384,    3902,  -21989,   21191,    3906,  -23496,   22863,   99859,   48383,  -77650,   99874,   48234,  -77571,   99857,   48726,  -44096,   99842,   48756,  -77559,   99864,   48971,  -44666,   99852,   48867,  -77573,   99843,   48051,  -77476,   99877,   49039,  -77724
       130,          6450,  -75834,   94368,  -18536,    3877,  -21979,   21202,    3906,  -23496,   22863,   99892,   48439,  -78380,   99905,   48291,  -78306,   99890,   48782,  -44689,   99877,   48811,  -78289,   99897,   49027,  -45259,   99886,   48922,  -78304,   99878,   48105,  -78210,   99907,   49097,  -78452
       131,          6500,  -77049,   93728,  -16680,    3851,  -21970,   21214,    3906,  -23496,   22863,   99920,   48493,  -79099,   99931,   48346,  -79029,   99919,   48835,  -45273,   99908,   48863,  -79007,   99925,   49082,  -45843,   99916,   48976,  -79023,   99909,   48157,  -78933,   99934,   49153,  -79169
       132,          6550,  -78237,   93054,  -14819,    3825,  -21961,   21226,    3906,  -23496,   22863,   99944,   48545,  -79807,   99953,   48399,  -79741,   99943,   48887,  -45847,   99934,   48914,  -79714,   99948,   49135,  -46417,   99940,   49028,  -79730,   99934,   48208,  -79644,   99955,   49207,  -79875
       133,          6600,  -79397,   92348,  -12952,    3800,  -21953,   21238,    3906,  -23496,   22863,   99964,   48595,  -80503,   99971,   48450,  -80441,   99963,   48937,  -46412,   99955,   48963,  -80409,   99967,   49186,  -46982,   99961,   49078,  -80426,   99956,   48257,  -80344,   99973,   49260,  -80569
       134,          6650,  -80529,   91608,  -11081,    3774,  -21945,   21250,    3906,  -23496,   22863,   99979,   48644,  -81187,   99984,   48500,  -81129,   99978,   48985,  -46968,   99973,   49011,  -81093,   99981,   49235,  -47538,   99977,   49126,  -81110,   99973,   48304,  -81032,   99985,   49311,  -81251
       135,          6700,  -81632,   90836,   -9206,    3749,  -21938,   21263,    3906,  -23496,   22863,   99990,   48692,  -81859,   99993,   48549,  -81806,   99989,   49032,  -47513,   99985,   49057,  -81764,   99991,   49284,  -48083,   99988,   49173,  -81782,   99986,   48350,  -81707,   99994,   49360,  -81921
       136,          6750,  -82706,   90032,   -7327,    3723,  -21930,   21277,    3906,  -23496,   22863,   99996,   48738,  -82519,   99998,   48596,  -82470,   99996,   49078,  -48050,   99994,   49102,  -82424,   99997,   49330,  -48619,   99995,   49219,  -82442,   99994,   48394,  -82372,   99998,   49408,  -82580
       137,          6800,  -83751,   89196,   -5446,    3698,  -21924,   21290,    3906,  -23496,   22863,   99998,   48782,  -83168,   99998,   48642,  -83123,   99999,   49123,  -48576,   99998,   49145,  -83072,   99998,   49376,  -49146,   99998,   49263,  -83090,   99998,   48437,  -83024,   99998,   49455,  -83226
       138,          6850,  -84766,   88328,   -3563,    3673,  -21917,   21304,    3906,  -23496,   22863,   99997,   48826,  -83804,   99995,   48687,  -83763,   99997,   49166,  -49093,   99999,   49188,  -83707,   99996,   49420,  -49662,   99997,   49307,  -83726,   99998,   48479,  -83664,   99995,   49501,  -83860
       139,          6900,  -85751,   87428,   -1679,    3648,  -21911,   21319,    3906,  -23496,   22863,   99991,   48869,  -84428,   99987,   48731,  -84391,   99991,   49208,  -49599,   99995,   49229,  -84331,   99989,   49464,  -50168,   99992,   49349,  -84350,   99995,   48521,  -84292,   99987,   49546,  -84482
