Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 22   A I-branch,SBUS B 22   B I-branch,SBUS C 22   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   ST001V I-branch,TACS   ST001I I-branch,TACS   ST001W I-branch,TACS   ST002V I-branch,TACS   ST002I I-branch,TACS   ST002W I-branch,TACS   ST003V I-branch,TACS   ST003I I-branch,TACS   ST003W I-branch
8250,-88132,3146,84985,6313,-11885,3871,3424,-12595,10093,-2422,96726,86780,99150,34981,99956,99150,67866,99956,-2422,96726,86780,99150,34978,99956
8300,-87226,1262,85963,6318,-11914,3898,3424,-12595,10093,-2287,96806,86669,99164,35015,99955,99164,67908,99955,-2287,96806,86669,99164,35012,99955
8350,-86289,-623,86911,6324,-11943,3925,3424,-12595,10093,-2163,96885,86560,99178,35048,99953,99178,67949,99953,-2163,96885,86560,99178,35045,99953
8400,-85321,-2508,87828,6330,-11973,3951,3424,-12595,10093,-2050,96962,86454,99192,35079,99951,99192,67988,99951,-2050,96962,86454,99192,35076,99951
8450,-84322,-4392,88713,6337,-12002,3977,3424,-12595,10093,-1948,97037,86350,99205,35110,99950,99205,68026,99950,-1948,97037,86350,99205,35107,99950
8500,-83294,-6274,89567,6345,-12031,4002,3424,-12595,10093,-1857,97110,86249,99218,35140,99948,99218,68063,99948,-1857,97110,86249,99218,35137,99948
8550,-82236,-8154,90390,6353,-12060,4026,3424,-12595,10093,-1776,97182,86151,99230,35169,99947,99230,68099,99947,-1776,97182,86151,99230,35165,99947
8600,-81149,-10031,91180,6362,-12089,4050,3424,-12595,10093,-1704,97251,86055,99243,35196,99945,99243,68133,99945,-1704,97251,86055,99243,35193,99945
8650,-80034,-11905,91937,6371,-12118,4073,3424,-12595,10093,-1641,97319,85962,99255,35223,99944,99255,68167,99944,-1641,97319,85962,99255,35220,99944
8700,-78889,-13774,92663,6381,-12147,4096,3424,-12595,10093,-1587,97385,85872,99266,35249,99942,99266,68199,99942,-1587,97385,85872,99266,35246,99942
8750,-77717,-15638,93355,6391,-12175,4118,3424,-12595,10093,-1541,97450,85784,99278,35275,99940,99278,68231,99940,-1541,97450,85784,99278,35271,99940
8800,-76517,-17497,94014,6402,-12204,4139,3424,-12595,10093,-1503,97513,85700,99289,35299,99939,99289,68261,99939,-1503,97513,85700,99289,35296,99939
8850,-75290,-19350,94639,6413,-12232,4160,3424,-12595,10093,-1472,97574,85618,99300,35323,99937,99300,68291,99937,-1472,97574,85618,99300,35320,99937
8900,-74036,-21196,95231,6425,-12260,4180,3424,-12595,10093,-1448,97634,85539,99310,35346,99936,99310,68319,99936,-1448,97634,85539,99310,35342,99936
8950,-72756,-23034,95789,6437,-12289,4200,3424,-12595,10093,-1430,97692,85463,99320,35368,99934,99320,68347,99934,-1430,97692,85463,99320,35365,99934
9000,-71450,-24864,96313,6450,-12317,4218,3424,-12595,10093,-1418,97749,85389,99330,35389,99933,99330,68373,99933,-1418,97749,85389,99330,35386,99933
9050,-70119,-26685,96803,6464,-12344,4236,3424,-12595,10093,-1412,97805,85319,99340,35410,99931,99340,68399,99931,-1412,97805,85319,99340,35407,99931
9100,-68762,-28497,97259,6478,-12372,4254,3424,-12595,10093,-1410,97859,85251,99350,35430,99930,99350,68424,99930,-1410,97859,85251,99350,35427,99930
9150,-67382,-30299,97680,6492,-12400,4271,3424,-12595,10093,-1412,97912,85187,99359,35449,99928,99359,68448,99928,-1412,97912,85187,99359,35446,99928
9200,-65977,-32089,98066,6507,-12427,4287,3424,-12595,10093,-1418,97963,85125,99368,35468,99927,99368,68471,99927,-1418,97963,85125,99368,35465,99927
9250,-64549,-33869,98417,6523,-12454,4302,3424,-12595,10093,-1428,98013,85067,99377,35486,99925,99377,68494,99925,-1428,98013,85067,99377,35483,99925
9300,-63098,-35636,98734,6539,-12481,4317,3424,-12595,10093,-1440,98062,85011,99386,35504,99924,99386,68516,99924,-1440,98062,85011,99386,35501,99924
9350,-61624,-37391,99015,6556,-12508,4331,3424,-12595,10093,-1454,98110,84958,99394,35521,99922,99394,68537,99922,-1454,98110,84958,99394,35517,99922
9400,-60129,-39133,99261,6573,-12534,4344,3424,-12595,10093,-1470,98157,84908,99403,35537,99921,99403,68557,99921,-1470,98157,84908,99403,35534,99921
9450,-58612,-40860,99472,6590,-12560,4357,3424,-12595,10093,-1487,98202,84862,99411,35553,99919,99411,68577,99919,-1487,98202,84862,99411,35550,99919
9500,-57075,-42573,99648,6608,-12586,4369,3424,-12595,10093,-1505,98247,84818,99419,35568,99918,99419,68596,99918,-1505,98247,84818,99419,35565,99918
9550,-55517,-44271,99788,6627,-12612,4380,3424,-12595,10093,-1523,98290,84777,99426,35583,99916,99426,68614,99916,-1523,98290,84777,99426,35580,99916
9600,-53939,-45953,99892,6646,-12638,4390,3424,-12595,10093,-1541,98332,84739,99434,35598,99915,99434,68632,99915,-1541,98332,84739,99434,35594,99915
9650,-52343,-47619,99962,6665,-12663,4400,3424,-12595,10093,-1558,98373,84704,99441,35611,99913,99441,68650,99913,-1558,98373,84704,99441,35608,99913
9700,-50727,-49268,99995,6685,-12688,4409,3424,-12595,10093,-1573,98413,84671,99449,35625,99912,99449,68666,99912,-1573,98413,84671,99449,35621,99912
9750,-49094,-50899,99993,6706,-12713,4418,3424,-12595,10093,-1587,98453,84642,99456,35638,99910,99456,68682,99910,-1587,98453,84642,99456,35634,99910
9800,-47443,-52513,99956,6727,-12738,4425,3424,-12595,10093,-1599,98491,84616,99462,35650,99909,99462,68698,99909,-1599,98491,84616,99462,35647,99909
9850,-45776,-54108,99883,6748,-12762,4432,3424,-12595,10093,-1607,98528,84592,99469,35662,99907,99469,68713,99907,-1607,98528,84592,99469,35659,99907
9900,-44092,-55683,99775,6770,-12786,4438,3424,-12595,10093,-1613,98564,84571,99476,35674,99906,99476,68727,99906,-1613,98564,84571,99476,35671,99906
9950,-42392,-57239,99631,6792,-12809,4444,3424,-12595,10093,-1614,98600,84553,99482,35685,99904,99482,68741,99904,-1614,98600,84553,99482,35682,99904
10000,-40678,-58774,99452,6814,-12833,4449,3424,-12595,10093,-1612,98634,84537,99488,35696,99903,99488,68755,99903,-1612,98634,84537,99488,35693,99903
10050,-38948,-60289,99237,6837,-12855,4453,3424,-12595,10093,-1605,98668,84524,99494,35707,99902,99494,68768,99902,-1605,98668,84524,99494,35703,99902
10100,-37206,-61782,98987,6860,-12878,4456,3424,-12595,10093,-1592,98701,84514,99500,35717,99900,99500,68781,99900,-1592,98701,84514,99500,35713,99900
10150,-35449,-63253,98702,6884,-12900,4459,3424,-12595,10093,-1575,98733,84506,99506,35727,99899,99506,68793,99899,-1575,98733,84506,99506,35723,99899
10200,-33681,-64701,98382,6908,-12922,4461,3424,-12595,10093,-1551,98764,84501,99512,35736,99897,99512,68805,99897,-1551,98764,84501,99512,35733,99897
10250,-31900,-66127,98027,6932,-12943,4462,3424,-12595,10093,-1521,98795,84498,99517,35745,99896,99517,68816,99896,-1521,98795,84498,99517,35742,99896
10300,-30108,-67529,97637,6956,-12964,4462,3424,-12595,10093,-1485,98824,84498,99523,35754,99895,99523,68827,99895,-1485,98824,84498,99523,35751,99895
10350,-28305,-68907,97213,6981,-12985,4462,3424,-12595,10093,-1441,98853,84499,99528,35763,99893,99528,68837,99893,-1441,98853,84499,99528,35759,99893
10400,-26492,-70261,96754,7007,-13005,4461,3424,-12595,10093,-1391,98882,84503,99533,35771,99892,99533,68848,99892,-1391,98882,84503,99533,35767,99892
10450,-24670,-71590,96260,7032,-13025,4459,3424,-12595,10093,-1332,98909,84509,99539,35779,99891,99539,68858,99891,-1332,98909,84509,99539,35775,99891
10500,-22839,-72893,95732,7058,-13044,4456,3424,-12595,10093,-1265,98936,84517,99544,35786,99889,99544,68867,99889,-1265,98936,84517,99544,35783,99889
10550,-21000,-74170,95171,7084,-13063,4453,3424,-12595,10093,-1190,98962,84528,99549,35794,99888,99549,68876,99888,-1190,98962,84528,99549,35790,99888
10600,-19154,-75421,94575,7110,-13082,4449,3424,-12595,10093,-1107,98988,84539,99554,35801,99887,99554,68885,99887,-1107,98988,84539,99554,35797,99887
10650,-17300,-76646,93946,7137,-13100,4444,3424,-12595,10093,-1014,99013,84553,99559,35808,99886,99559,68893,99886,-1014,99013,84553,99559,35804,99886
10700,-15441,-77843,93284,7164,-13118,4438,3424,-12595,10093,-913,99037,84568,99564,35814,99884,99564,68902,99884,-913,99037,84568,99564,35811,99884
10750,-13576,-79012,92588,7191,-13135,4432,3424,-12595,10093,-801,99061,84585,99569,35820,99883,99569,68910,99883,-801,99061,84585,99569,35817,99883
10800,-11706,-80153,91860,7219,-13151,4425,3424,-12595,10093,-681,99084,84604,99574,35827,99882,99574,68917,99882,-681,99084,84604,99574,35823,99882
10850,-9832,-81266,91099,7247,-13168,4417,3424,-12595,10093,-550,99107,84623,99579,35832,99881,99579,68924,99881,-550,99107,84623,99579,35829,99881
10900,-7955,-82350,90305,7275,-13183,4409,3424,-12595,10093,-409,99129,84644,99584,35838,99879,99584,68931,99879,-409,99129,84644,99584,35835,99879
10950,-6075,-83405,89479,7303,-13199,4399,3424,-12595,10093,-258,99150,84667,99588,35843,99878,99588,68938,99878,-258,99150,84667,99588,35840,99878
11000,-4192,-84430,88622,7331,-13213,4389,3424,-12595,10093,-97,99171,84690,99593,35849,99877,99593,68945,99877,-97,99171,84690,99593,35845,99877
11050,-2308,-85425,87733,7360,-13228,4378,3424,-12595,10093,75,99191,84714,99598,35854,99876,99598,68951,99876,75,99191,84714,99598,35850,99876
11100,-423,-86389,86813,7389,-13241,4367,3424,-12595,10093,258,99211,84739,99603,35858,99875,99603,68957,99875,258,99211,84739,99603,35855,99875
11150,1461,-87323,85862,7418,-13255,4355,3424,-12595,10093,451,99231,84765,99607,35863,99873,99607,68962,99873,451,99231,84765,99607,35860,99873
11200,3346,-88226,84881,7447,-13267,4342,3424,-12595,10093,655,99250,84792,99612,35867,99872,99612,68968,99872,655,99250,84792,99612,35864,99872
11250,5229,-89098,83869,7477,-13280,4328,3424,-12595,10093,871,99268,84819,99617,35872,99871,99617,68973,99871,871,99268,84819,99617,35868,99871
11300,7110,-89938,82828,7506,-13292,4313,3424,-12595,10093,1097,99286,84846,99621,35876,99870,99621,68978,99870,1097,99286,84846,99621,35872,99870
11350,8989,-90746,81757,7536,-13303,4298,3424,-12595,10093,1335,99304,84874,99626,35880,99869,99626,68983,99869,1335,99304,84874,99626,35876,99869
11400,10865,-91522,80657,7566,-13314,4283,3424,-12595,10093,1584,99321,84902,99631,35883,99868,99631,68988,99868,1584,99321,84902,99631,35880,99868
11450,12736,-92265,79529,7596,-13324,4266,3424,-12595,10093,1844,99338,84930,99635,35887,99866,99635,68992,99866,1844,99338,84930,99635,35883,99866
11500,14604,-92975,78372,7626,-13334,4249,3424,-12595,10093,2115,99354,84958,99640,35890,99865,99640,68996,99865,2115,99354,84958,99640,35887,99865
11550,16466,-93653,77188,7657,-13343,4231,3424,-12595,10093,2397,99370,84986,99644,35893,99864,99644,69000,99864,2397,99370,84986,99644,35890,99864
11600,18322,-94297,75976,7687,-13352,4212,3424,-12595,10093,2691,99386,85013,99649,35896,99863,99649,69004,99863,2691,99386,85013,99649,35893,99863
11650,20172,-94907,74737,7718,-13360,4193,3424,-12595,10093,2995,99401,85041,99653,35899,99862,99653,69007,99862,2995,99401,85041,99653,35896,99862
11700,22014,-95484,73471,7749,-13367,4173,3424,-12595,10093,3311,99415,85068,99658,35902,99861,99658,69011,99861,3311,99415,85068,99658,35899,99861
11750,23849,-96027,72179,7779,-13375,4153,3424,-12595,10093,3638,99430,85094,99662,35905,99859,99662,69014,99859,3638,99430,85094,99662,35901,99859
11800,25675,-96536,70862,7810,-13381,4132,3424,-12595,10093,3975,99444,85120,99666,35907,99858,99666,69017,99858,3975,99444,85120,99666,35904,99858
11850,27492,-97011,69520,7841,-13387,4110,3424,-12595,10093,4324,99458,85145,99671,35909,99857,99671,69020,99857,4324,99458,85145,99671,35906,99857
11900,29299,-97451,68152,7872,-13393,4087,3424,-12595,10093,4683,99471,85169,99675,35911,99856,99675,69023,99856,4683,99471,85169,99675,35908,99856
11950,31096,-97857,66761,7903,-13398,4064,3424,-12595,10093,5053,99484,85193,99679,35914,99855,99679,69025,99855,5053,99484,85193,99679,35910,99855
12000,32882,-98227,65346,7934,-13403,4041,3424,-12595,10093,5434,99497,85216,99684,35915,99853,99684,69028,99853,5434,99497,85216,99684,35912,99853
12050,34656,-98563,63908,7965,-13407,4017,3424,-12595,10093,5825,99509,85237,99688,35917,99852,99688,69030,99852,5825,99509,85237,99688,35914,99852
12100,36418,-98864,62447,7996,-13410,3992,3424,-12595,10093,6226,99521,85258,99692,35919,99851,99692,69032,99851,6226,99521,85258,99692,35916,99851
12150,38167,-99130,60963,8027,-13413,3966,3424,-12595,10093,6637,99531,85277,99696,35921,99850,99696,69034,99850,6637,99533,85277,99696,35917,99850
12200,39902,-99360,59458,8058,-13415,3940,3424,-12595,10093,7058,99528,85295,99701,35922,99849,99701,69036,99849,7058,99544,85295,99701,35919,99849
12250,41623,-99555,57932,8088,-13417,3914,3424,-12595,10093,7488,99505,85312,99705,35923,99848,99705,69038,99848,7488,99556,85312,99705,35920,99848
12300,43330,-99715,56386,8119,-13419,3887,3424,-12595,10093,7928,99464,85327,99709,35925,99846,99709,69039,99846,7928,99567,85327,99709,35921,99846
12350,45021,-99839,54819,8150,-13419,3859,3424,-12595,10093,8377,99403,85341,99713,35926,99845,99713,69041,99845,8377,99577,85341,99713,35923,99845
12400,46696,-99928,53233,8181,-13420,3831,3424,-12595,10093,8835,99324,85354,99717,35927,99844,99717,69042,99844,8835,99588,85354,99717,35924,99844
12450,48354,-99982,51628,8211,-13419,3803,3424,-12595,10093,9301,99226,85365,99721,35928,99843,99721,69043,99843,9301,99598,85365,99721,35925,99843
12500,49996,-99999,50005,8242,-13418,3774,3424,-12595,10093,9776,99110,85374,99725,35929,99842,99725,69044,99842,9776,99608,85374,99725,35926,99842
12550,51619,-99982,48364,8272,-13417,3744,3424,-12595,10093,10259,98975,85382,99729,35930,99841,99729,69045,99841,10259,99617,85382,99729,35926,99841
12600,53224,-99929,46705,8302,-13415,3714,3424,-12595,10093,10749,98823,85388,99733,35930,99839,99733,69046,99839,10749,99627,85388,99733,35927,99839
12650,54810,-99840,45030,8332,-13413,3684,3424,-12595,10093,11247,98654,85392,99737,35931,99838,99737,69047,99838,11247,99636,85392,99737,35928,99838
12700,56377,-99716,43339,8362,-13410,3653,3424,-12595,10093,11752,98467,85395,99741,35932,99837,99741,69048,99837,11752,99645,85395,99741,35928,99837
12750,57924,-99556,41633,8392,-13406,3621,3424,-12595,10093,12264,98264,85396,99745,35932,99836,99745,69048,99836,12264,99654,85396,99745,35929,99836
12800,59450,-99361,39912,8422,-13402,3589,3424,-12595,10093,12782,98044,85395,99749,35932,99835,99749,69049,99835,12782,99662,85395,99749,35929,99835
12850,60955,-99131,38177,8451,-13397,3557,3424,-12595,10093,13307,97808,85392,99753,35933,99834,99753,69049,99834,13307,99670,85392,99753,35929,99834
12900,62438,-98865,36428,8480,-13392,3524,3424,-12595,10093,13837,97556,85388,99757,35933,99833,99757,69049,99833,13837,99679,85388,99757,35930,99833
12950,63899,-98565,34666,8510,-13386,3491,3424,-12595,10093,14373,97289,85381,99761,35933,99831,99761,69050,99831,14373,99686,85381,99761,35930,99831
13000,65338,-98229,32892,8538,-13380,3458,3424,-12595,10093,14914,97007,85373,99765,35933,99830,99765,69050,99830,14914,99694,85373,99765,35930,99830
13050,66753,-97859,31106,8567,-13373,3424,3424,-12595,10093,15460,96710,85363,99769,35933,99829,99769,69050,99829,15460,99702,85363,99769,35930,99829
13100,68145,-97453,29309,8595,-13366,3389,3424,-12595,10093,16010,96399,85351,99773,35933,99828,99773,69050,99828,16010,99709,85351,99773,35930,99828
13150,69512,-97013,27502,8624,-13358,3355,3424,-12595,10093,16565,96073,85337,99777,35933,99827,99777,69049,99827,16565,99716,85337,99777,35930,99827
13200,70855,-96539,25685,8652,-13350,3320,3424,-12595,10093,17123,95735,85321,99781,35933,99825,99781,69049,99825,17123,99723,85321,99781,35930,99825
13250,72172,-96030,23859,8679,-13341,3284,3424,-12595,10093,17684,95383,85303,99785,35933,99824,99785,69049,99824,17684,99730,85303,99785,35929,99824
13300,73464,-95488,22024,8707,-13331,3249,3424,-12595,10093,18249,95018,85283,99789,35932,99823,99789,69049,99823,18249,99737,85283,99789,35929,99823
13350,74730,-94911,20182,8734,-13321,3213,3424,-12595,10093,18815,94642,85262,99793,35932,99822,99793,69048,99822,18815,99743,85262,99793,35929,99822
13400,75969,-94300,18332,8761,-13311,3176,3424,-12595,10093,19385,94253,85238,99797,35931,99821,99797,69048,99821,19385,99749,85238,99797,35928,99821
13450,77181,-93656,16476,8787,-13300,3140,3424,-12595,10093,19955,93853,85213,99800,35931,99820,99800,69047,99820,19955,99755,85213,99800,35928,99820
13500,78366,-92979,14614,8814,-13289,3103,3424,-12595,10093,20528,93442,85186,99804,35931,99818,99804,69046,99818,20528,99761,85186,99804,35927,99818
13550,79523,-92269,12747,8840,-13277,3066,3424,-12595,10093,21101,93020,85157,99808,35930,99817,99808,69046,99817,21101,99767,85157,99808,35927,99817
13600,80651,-91526,10875,8865,-13264,3028,3424,-12595,10093,21674,92588,85126,99812,35929,99816,99812,69045,99816,21674,99773,85126,99812,35926,99816
13650,81751,-90750,9000,8891,-13251,2991,3424,-12595,10093,22248,92147,85093,99816,35929,99815,99816,69044,99815,22248,99779,85093,99816,35925,99815
13700,82822,-89942,7121,8916,-13238,2953,3424,-12595,10093,22822,91696,85059,99819,35928,99813,99819,69043,99813,22822,99784,85059,99819,35925,99813
13750,83864,-89103,5240,8940,-13224,2915,3424,-12595,10093,23395,91236,85023,99823,35927,99812,99823,69042,99812,23395,99789,85023,99823,35924,99812
13800,84875,-88231,3357,8965,-13210,2877,3424,-12595,10093,23967,90768,84985,99827,35926,99811,99827,69041,99811,23967,99794,84985,99827,35923,99811
13850,85857,-87328,1472,8989,-13195,2838,3424,-12595,10093,24537,90292,84945,99831,35926,99810,99831,69040,99810,24537,99800,84945,99831,35922,99810
13900,86808,-86395,-413,9012,-13179,2800,3424,-12595,10093,25106,89808,84903,99834,35925,99808,99834,69039,99808,25106,99804,84903,99834,35921,99808
13950,87728,-85430,-2297,9036,-13164,2761,3424,-12595,10093,25672,89317,84860,99838,35924,99807,99838,69038,99807,25672,99809,84860,99838,35920,99807
14000,88617,-84435,-4181,9058,-13147,2722,3424,-12595,10093,26236,88820,84815,99841,35923,99806,99841,69037,99806,26236,99814,84815,99841,35919,99806
14050,89475,-83410,-6064,9081,-13131,2683,3424,-12595,10093,26796,88316,84769,99845,35922,99805,99845,69035,99805,26796,99818,84769,99845,35918,99805
14100,90301,-82356,-7944,9103,-13114,2644,3424,-12595,10093,27354,87806,84721,99848,35921,99803,99848,69034,99803,27354,99823,84721,99848,35917,99803
14150,91094,-81272,-9821,9125,-13096,2604,3424,-12595,10093,27907,87291,84671,99852,35920,99802,99852,69033,99802,27907,99827,84671,99852,35916,99802
14200,91856,-80160,-11695,9146,-13078,2565,3424,-12595,10093,28457,86771,84620,99855,35919,99801,99855,69031,99801,28457,99831,84620,99855,35915,99801
14250,92584,-79018,-13565,9167,-13059,2526,3424,-12595,10093,29002,86246,84567,99859,35917,99800,99859,69030,99800,29002,99836,84567,99859,35914,99800
14300,93280,-77849,-15430,9187,-13041,2486,3424,-12595,10093,29542,85717,84513,99862,35916,99798,99862,69029,99798,29542,99840,84513,99862,35913,99798
14350,93943,-76652,-17290,9207,-13021,2447,3424,-12595,10093,30076,85185,84457,99866,35915,99797,99866,69027,99797,30076,99844,84457,99866,35912,99797
14400,94572,-75428,-19143,9226,-13002,2407,3424,-12595,10093,30605,84648,84400,99869,35914,99796,99869,69026,99796,30605,99847,84400,99869,35911,99796
14450,95168,-74178,-20990,9245,-12982,2367,3424,-12595,10093,31129,84109,84342,99872,35913,99794,99872,69024,99794,31129,99851,84342,99872,35909,99794
14500,95729,-72900,-22829,9264,-12961,2328,3424,-12595,10093,31646,83568,84282,99876,35911,99793,99876,69023,99793,31646,99855,84282,99876,35908,99793
14550,96257,-71597,-24660,9282,-12940,2288,3424,-12595,10093,32156,83024,84221,99879,35910,99792,99879,69021,99792,32156,99858,84221,99879,35907,99792
14600,96751,-70269,-26482,9299,-12919,2249,3424,-12595,10093,32659,82478,84158,99882,35909,99790,99882,69019,99790,32659,99862,84158,99882,35905,99790
14650,97210,-68915,-28295,9316,-12897,2209,3424,-12595,10093,33155,81931,84095,99886,35907,99789,99886,69018,99789,33155,99865,84095,99886,35904,99789
