Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
3300,28695,76372,-99113,-73806,14468,49630,-95713,-99971,62387,37252,85673,63946,86363,87581,66083,85521,87711,66064,20741,85043,64093,20434,86280,64527,21095,87992,64794,32635,82726,63533,-84146,-99999,62687,72658,68007,67958,89259,72508,67940,91800,72216,68108,-86121,-99999,62740,22730,89532,65102,-39491,83991,-41412,83800,-41367,83835
3350,26880,78055,-98793,-71766,8863,52667,-95315,-99999,63355,35457,85085,64923,87730,89264,67073,86832,89373,67054,19721,84439,65071,19666,85656,65508,20388,87355,65777,30946,82110,64508,-83268,-99985,63657,76434,73312,68959,91816,77065,68941,94190,76835,69110,-85315,-99989,63710,21996,88881,66087,-38721,83802,-40734,83633,-40681,83665
3400,25093,79668,-98410,-69713,3131,55782,-94832,-99999,64299,33835,84441,65876,89166,90733,68038,88216,90825,68019,18737,83782,66025,18856,84984,66464,19682,86670,66735,29306,81438,65459,-82480,-99937,64603,80039,77720,69935,93821,80791,69918,95957,80601,70087,-84681,-99947,64656,21225,88180,67046,-37963,83615,-40075,83468,-40013,83498
3450,23307,81208,-97989,-67669,-2704,58948,-94310,-99973,65219,32155,83740,66806,90545,92021,68980,89559,92099,68961,17727,83074,66955,18064,84263,67397,18946,85936,67669,27663,80709,66386,-81638,-99858,65525,83436,81370,70888,95396,83845,70870,97304,83684,71041,-83893,-99873,65578,20476,87429,67983,-37217,83430,-39433,83307,-39362,83334
3500,21538,82671,-97516,-65649,-8616,62147,-93747,-99919,66117,30593,82983,67713,91898,93152,69898,90877,93218,69879,16723,82314,67863,17210,83493,68307,18183,85154,68580,26040,79924,67290,-80909,-99746,66425,86585,84390,71816,96541,86365,71799,98164,86224,71970,-83290,-99767,66478,19646,86628,68896,-36485,83247,-38810,83147,-38729,83171
3550,19771,84057,-97015,-63666,-14576,65369,-93170,-99838,66993,28959,82168,68597,93151,94148,70794,92105,94205,70775,15689,81500,68748,16358,82674,69194,17385,84323,69469,24411,79080,68172,-80166,-99603,67302,89443,86893,72722,97402,88460,72704,98771,88334,72877,-82585,-99630,67356,18841,85776,69786,-35766,83065,-38203,82990,-38112,83012
3600,18013,85371,-96469,-61733,-20561,68611,-92574,-99730,67847,27405,81296,69459,94338,95026,71668,93269,95076,71648,14650,80633,69611,15455,81803,70060,16561,83442,70336,22785,78179,69032,-79521,-99430,68158,91999,88976,73606,98014,90218,73588,99093,90105,73761,-82037,-99464,68212,17944,84873,70655,-35061,82886,-37613,82835,-37511,82854
3650,16263,86611,-95898,-59862,-26543,71869,-91965,-99596,68681,25791,80366,70300,95422,95801,72520,94333,95845,72500,13592,79712,70453,14550,80882,70904,15712,82510,71181,21162,77218,69871,-78873,-99227,68993,94206,90719,74468,98495,91706,74449,99342,91603,74624,-81420,-99267,69047,17085,83918,71502,-34370,82708,-37038,82682,-36925,82698
3700,14516,87781,-95280,-58063,-32501,75141,-91335,-99435,69493,24230,79376,71121,96416,96485,73351,95312,96524,73331,12531,78735,71274,13627,79910,71727,14862,81528,72006,19534,76197,70690,-78266,-98994,69807,96083,92185,75308,98877,92975,75290,99472,92883,75465,-80893,-99041,69861,16153,82910,72328,-33692,82531,-36477,82530,-36354,82543
3750,12786,88876,-94630,-56350,-38410,78415,-90664,-99248,70286,22640,78326,71921,97312,97088,74161,96190,97122,74142,11475,77704,72075,12715,78886,72530,14013,80495,72810,17927,75116,71488,-77631,-98733,70601,97576,93427,76128,99214,94066,76109,99635,93983,76285,-80300,-98786,70656,15284,81849,73133,-33028,82357,-35930,82380,-35797,82391
3800,11061,89893,-93921,-54735,-44244,81671,-89948,-99034,71058,21089,77217,72701,98090,97618,74952,96960,97648,74932,10426,76616,72856,11827,77810,73313,13202,79412,73595,16317,73973,72266,-76952,-98442,71375,98735,94486,76927,99512,95008,76909,99750,94935,77085,-79697,-98503,71430,14383,80736,73919,-32377,82184,-35396,82232,-35253,82240
3850,9365,90825,-93162,-53237,-49976,84874,-89141,-98794,71812,19550,76047,73462,98764,98082,75723,97617,98109,75703,9415,75474,73618,10983,76684,74077,12431,78279,74360,14755,72770,73025,-76189,-98122,72130,99499,95392,77707,99760,95827,77688,99897,95762,77866,-79009,-98190,72186,13575,79570,74686,-31741,82014,-34877,82086,-34723,82091
3900,7678,91665,-92328,-51873,-55574,87975,-88252,-98528,72547,18045,74816,74205,99286,98486,76475,98136,98510,76455,8425,74276,74360,10201,75509,74822,11742,77098,75106,13195,71505,73766,-75287,-97772,72867,99941,96173,78467,99940,96538,78449,99971,96483,78627,-78202,-97847,72922,12791,78355,75433,-31119,81845,-34372,81942,-34207,81944
3950,6033,92404,-91423,-50668,-61003,90907,-87219,-98233,73265,16595,73525,74928,99690,98835,77208,98522,98855,77188,7507,73024,75085,9499,74286,75548,11129,75872,75833,11709,70178,74488,-74243,-97389,73585,99999,96847,79209,99998,97158,79190,99998,97111,79369,-77285,-97473,73641,12122,77091,76162,-30512,81679,-33882,81801,-33707,81800
4000,4403,93037,-90429,-49646,-66223,93591,-86070,-97911,73964,15179,72173,75635,99909,99133,77923,98743,99150,77903,6622,71719,75792,8889,73018,76257,10635,74603,76543,10233,68791,75192,-72981,-96973,74286,99761,97430,79932,99921,97698,79914,99879,97657,80093,-76154,-97065,74342,11533,75781,76873,-29920,81516,-33409,81664,-33223,81660
4050,2824,93559,-89349,-48835,-71194,95935,-84737,-97559,74646,13852,70763,76323,99998,99382,78621,98815,99397,78601,5829,70363,76481,8381,71708,76948,10235,73294,77235,8849,67343,75879,-71543,-96520,74969,99165,97935,80638,99637,98166,80619,99615,98132,80799,-74904,-96622,75025,11064,74428,77567,-29346,81356,-32955,81530,-32758,81523
4100,1263,93969,-88174,-48266,-75874,97843,-83275,-97176,75311,12558,69294,76995,99886,99587,79301,98709,99599,79281,5074,68957,77153,7979,70358,77622,9972,71950,77910,7480,65836,76549,-69850,-96029,75635,98314,98371,81326,99166,98570,81307,99147,98542,81488,-73384,-96141,75692,10713,73036,78243,-28790,81199,-32522,81402,-32313,81391
4150,-246,94267,-86911,-47965,-80219,99217,-81620,-96761,75960,11367,67768,77650,99649,99748,79965,98454,99758,79945,4415,67504,77809,7670,68973,78279,9792,70575,78569,6205,64270,77202,-67990,-95496,76286,97141,98746,81997,98449,98916,81978,98480,98894,82160,-71769,-95620,76342,10458,71609,78903,-28254,81046,-32112,81279,-31891,81265
4200,-1740,94464,-85560,-47959,-84191,99962,-79850,-96313,76593,10201,66187,78289,99219,99869,80612,98035,99876,80592,3784,66005,78448,7459,67556,78920,9736,69171,79211,4940,62646,77839,-65895,-94919,76919,95761,99065,82651,97552,99209,82632,97612,99191,82815,-69882,-95055,76977,10330,70152,79546,-27737,80898,-31726,81163,-31492,81145
4250,-3191,94567,-84136,-48273,-87755,99999,-77917,-95830,77210,9127,64551,78912,98692,99950,81243,97490,99955,81223,3229,64463,79072,7301,66111,79546,9721,67744,79837,3754,60967,78461,-63686,-94294,77538,94108,99332,83290,96436,99451,83271,96562,99437,83454,-67960,-94445,77595,10245,68667,80174,-27243,80754,-31366,81054,-31119,81032
4300,-4638,94593,-82645,-48922,-90883,99260,-75913,-95312,77812,8059,62863,79520,98006,99993,81859,96817,99995,81839,2674,62880,79680,7201,64639,80156,9785,66296,80448,2561,59232,79067,-61320,-93619,78141,92298,99552,83912,95210,99647,83893,95384,99637,84077,-65819,-93786,78198,10259,67159,80786,-26770,80615,-31034,80953,-30773,80926
4350,-6060,94554,-81105,-49918,-93555,97703,-73803,-94756,78399,7048,61124,80112,97269,99998,82460,96063,99999,82439,2159,61257,80273,7091,63144,80750,9820,64829,81044,1417,57443,79658,-58929,-92893,78729,90269,99727,84519,93847,99798,84500,94098,99791,84685,-63726,-93076,78787,10238,65630,81383,-26321,80482,-30731,80860,-30455,80828
4400,-7495,94473,-79529,-51263,-95761,95305,-71687,-94163,78972,6013,59335,80690,96422,99967,83045,95232,99965,83024,1599,59594,80852,6971,61625,81331,9858,63345,81625,236,55601,80235,-56493,-92113,79303,88133,99857,85112,92472,99906,85093,92789,99901,85277,-61507,-92315,79360,10252,64081,81965,-25894,80353,-30455,80774,-30165,80738
4450,-8929,94360,-77933,-52950,-97498,92070,-69535,-93532,79530,4978,57495,81254,95574,99900,83616,94369,99895,83596,1030,57893,81416,6769,60084,81896,9787,61843,82192,-937,53705,80797,-54133,-91280,79862,85836,99946,85689,91048,99972,85670,91454,99970,85855,-59424,-91501,79920,10144,62512,82532,-25491,80230,-30208,80697,-29902,80655
4500,-10394,94238,-76331,-54963,-98772,88026,-67445,-92863,80075,3885,55606,81804,94665,99798,84173,93477,99790,84153,362,56151,81967,6472,58518,82448,9627,60322,82745,-2180,51757,81346,-51850,-90391,80408,83479,99993,86253,89688,99998,86233,90179,99998,86419,-57325,-90634,80466,9985,60922,83086,-25111,80112,-29988,80628,-29666,80580
4550,-11883,94113,-74736,-57277,-99599,83221,-65387,-92155,80606,2728,53666,82340,93795,99660,84717,92594,99650,84696,-364,54369,82504,6024,56925,82986,9283,58778,83284,-3461,49755,81881,-49728,-89450,80940,81023,99999,86802,88327,99985,86783,88914,99987,86969,-55431,-89715,80998,9621,59309,83626,-24752,79999,-29793,80566,-29455,80513
4600,-13419,94001,-73157,-59858,-99999,77720,-63442,-91410,81124,1479,51674,82863,92894,99488,85246,91711,99475,85226,-1240,52542,83027,5399,55300,83511,8762,57207,83809,-4841,47698,82403,-47785,-88456,81459,78549,99963,87338,87040,99933,87318,87726,99936,87506,-53619,-88745,81518,9121,57667,84153,-24415,79890,-29620,80510,-29267,80451
4650,-15001,93902,-71603,-62665,-99997,71603,-61579,-90629,81629,104,49629,83373,92047,99281,85763,90854,99266,85742,-2218,50668,83538,4571,53639,84023,7999,55601,84322,-6300,45586,82911,-46055,-87413,81965,76035,99887,87860,85730,99842,87841,86507,99848,88029,-52050,-87726,82024,8350,55991,84667,-24098,79786,-29468,80461,-29100,80396
4700,-16639,93822,-70074,-65653,-99618,64958,-59855,-89811,82122,-1384,47529,83871,91177,99041,86267,90005,99022,86246,-3381,48742,84036,3505,51934,84523,6996,53955,84822,-7877,43417,83408,-44566,-86323,82459,73543,99770,88370,84430,99713,88351,85301,99721,88539,-50629,-86660,82518,7375,54273,85168,-23799,79686,-29334,80416,-28950,80346
4750,-18336,93757,-68576,-68769,-98891,57876,-58238,-88959,82603,-3045,45369,84356,90354,98766,86759,89173,98745,86738,-4674,46760,84521,2209,50178,85010,5722,52260,85310,-9562,41188,83892,-43299,-85189,82940,71068,99611,88867,83022,99547,88848,83957,99556,89036,-49453,-85552,83000,6098,52506,85657,-23518,79589,-29215,80375,-28817,80299
4800,-20088,93707,-67103,-71963,-97840,50445,-56758,-88074,83072,-4827,43148,84830,89494,98459,87238,88336,98435,87217,-6166,44716,84995,650,48364,85485,4181,50506,85786,-11367,38898,84364,-42291,-84015,83410,68650,99410,89352,81517,99343,89333,82513,99354,89522,-48452,-84403,83469,4578,50680,86133,-23252,79496,-29107,80338,-28696,80256
4850,-21904,93662,-65657,-75179,-96489,42752,-55387,-87157,83529,-6805,40862,85291,88658,98118,87706,87493,98091,87685,-7797,42605,85457,-1141,46483,85948,2373,48685,86250,-13294,36545,84824,-41480,-82806,83868,66301,99167,89825,79800,99100,89805,80804,99114,89995,-47668,-83218,83928,2762,48787,86598,-23000,79405,-29009,80302,-28585,80216
4900,-23767,93621,-64228,-78367,-94859,34874,-54131,-86209,83975,-8894,38507,85741,87766,97744,88162,86624,97714,88141,-9618,40422,85908,-3186,44526,86400,306,46787,86702,-15328,34126,85273,-40910,-81564,84315,64042,98880,90286,77891,98819,90267,78894,98835,90457,-47052,-82001,84374,697,46815,87051,-22762,79317,-28918,80268,-28482,80176
4950,-25692,93575,-62818,-81476,-92968,26883,-52972,-85232,84410,-11179,36080,86180,86877,97337,88607,85730,97305,88586,-11567,38161,86347,-5435,42485,86840,-1994,44803,87144,-17483,31641,85711,-40490,-80295,84751,61898,98550,90736,75707,98497,90716,76641,98515,90907,-46610,-80754,84810,-1626,44756,87494,-22535,79231,-28831,80234,-28384,80138
5000,-27648,93525,-61415,-84459,-90832,18840,-51897,-84227,84834,-13553,33580,86609,85922,96897,89041,84799,96862,89019,-13676,35818,86776,-7902,40354,87270,-4518,42725,87574,-19719,29088,86139,-40271,-79002,85176,59870,98176,91175,73307,98133,91155,74160,98154,91346,-46308,-79483,85235,-4174,42602,87925,-22320,79147,-28748,80199,-28291,80099
5050,-29661,93466,-60026,-87275,-88465,10802,-50904,-83195,85247,-16100,31002,87026,84969,96424,89464,83840,96386,89442,-15890,33389,87194,-10528,38125,87689,-7220,40544,87994,-22064,26467,86555,-40155,-77689,85590,57996,97758,91603,70659,97727,91583,71360,97749,91774,-46135,-78190,85650,-6920,40344,88345,-22113,79064,-28666,80163,-28200,80059
5100,-31689,93405,-58638,-89886,-85884,2819,-49966,-82138,85651,-18708,28347,87434,83961,95918,89876,82855,95877,89855,-18222,30870,87602,-13321,35792,88098,-10095,38256,88403,-24459,23776,86961,-40195,-76358,85994,56256,97296,92020,67871,97274,92000,68418,97297,92192,-46068,-76878,86054,-9848,37975,88756,-21916,78983,-28584,80125,-28111,80017
5150,-33764,93343,-57261,-92257,-83107,-5060,-49099,-81056,86044,-21452,25613,87831,82981,95379,90279,81864,95335,90257,-20629,28259,87999,-16219,33351,88497,-13087,35853,88803,-26945,21018,87358,-40301,-75014,86388,54699,96789,92427,64968,96775,92407,65298,96798,92599,-46097,-75551,86449,-12907,35489,89156,-21727,78903,-28502,80085,-28022,79974
5200,-35842,93291,-55886,-94359,-80153,-12788,-48266,-79951,86428,-24230,22800,88219,81980,94807,90671,80885,94760,90650,-23110,25556,88387,-19232,30798,88885,-16197,33332,89192,-29449,18193,87744,-40526,-73659,86773,53287,96239,92824,62097,96226,92804,62228,96248,92997,-46200,-74211,86833,-16098,32883,89546,-21546,78823,-28418,80041,-27932,79928
5250,-37960,93255,-54525,-96165,-77049,-20317,-47499,-78823,86803,-27099,19909,88596,81055,94202,91054,79945,94152,91033,-25638,22760,88765,-22301,28132,89265,-19371,30691,89572,-32025,15304,88121,-40795,-72295,87148,52073,95645,93211,59316,95627,93191,59205,95647,93384,-46381,-72861,87208,-19357,30153,89927,-21371,78745,-28333,79995,-27842,79880
5300,-40070,93249,-53171,-97651,-73824,-27595,-46755,-77673,87168,-29982,16943,88965,80160,93565,91428,79070,93512,91406,-28197,19873,89134,-25436,25352,89635,-22614,27928,89943,-34592,12354,88489,-41151,-70927,87514,51007,95009,93589,56785,94976,93569,56476,94993,93762,-46606,-71503,87574,-22703,27299,90298,-21204,78667,-28247,79945,-27750,79828
5350,-42215,93278,-51834,-98795,-70516,-34567,-46075,-76503,87524,-32911,13904,89325,79397,92896,91792,78286,92840,91770,-30781,16896,89494,-28591,22458,89995,-25879,25043,90304,-37216,9345,88847,-41544,-69555,87870,50140,94331,93957,54560,94275,93937,54037,94286,94131,-46905,-70141,87931,-26067,24319,90660,-21042,78589,-28158,79890,-27657,79773
5400,-44343,93357,-50509,-99580,-67165,-41178,-45409,-75314,87871,-35845,10797,89675,78713,92197,92147,77620,92138,92125,-33361,13835,89845,-31770,19453,90347,-29175,22038,90656,-39810,6283,89197,-41993,-68182,88218,49413,93612,94316,52778,93523,94296,52110,93527,94490,-47218,-68775,88279,-29479,21217,91013,-20886,78512,-28067,79832,-27563,79714
5450,-46502,93484,-49203,-99986,-63814,-47369,-44804,-74105,88210,-38780,7626,90017,78206,91468,92493,77085,91405,92472,-35954,10693,90187,-34950,16341,90690,-32466,18916,91000,-42447,3172,89538,-42477,-66811,88558,48875,92854,94667,51458,92724,94646,50650,92719,94841,-47608,-67408,88619,-32875,17996,91357,-20735,78435,-27974,79769,-27468,79651
5500,-48639,93670,-47909,-99999,-60510,-53084,-44200,-72879,88540,-41719,4398,90351,77806,90711,92831,76703,90645,92810,-38514,7476,90521,-38117,13125,91025,-35757,15682,91335,-45040,17,89871,-42985,-65442,88889,48460,92059,95008,50683,91880,94988,49820,91865,95183,-47977,-66042,88950,-36287,14660,91693,-20590,78358,-27879,79702,-27371,79584
5550,-50800,93904,-46631,-99605,-57300,-58270,-43646,-71636,88862,-44620,1118,90676,77602,89927,93161,76468,89858,93139,-41080,4191,90847,-41277,9814,91351,-39028,12342,91662,-47664,-3174,90195,-43522,-64078,89211,48213,91228,95342,50413,90996,95321,49512,90970,95516,-48419,-64679,89273,-39660,11217,92021,-20450,78281,-27783,79630,-27272,79512
5600,-52933,94191,-45360,-98792,-54229,-62879,-43077,-70377,89176,-47529,-2206,90993,77504,89119,93482,76388,89047,93460,-43592,845,91164,-44395,6413,91670,-42277,8903,91981,-50232,-6395,90512,-44045,-62720,89526,48063,90363,95667,50663,90078,95646,49811,90039,95842,-48806,-63320,89587,-43024,7675,92340,-20314,78204,-27686,79553,-27173,79436
5650,-55081,94511,-44094,-97552,-51337,-66872,-42536,-69102,89483,-50364,-5565,91303,77585,88288,93796,76434,88213,93774,-46105,-2552,91474,-47500,2933,91980,-45490,5373,92292,-52819,-9640,90821,-44583,-61368,89833,48055,89466,95984,51335,89130,95963,50547,89079,96159,-49253,-61965,89895,-46331,4043,92652,-20183,78127,-27587,79471,-27073,79356
5700,-57192,94861,-42827,-95879,-48658,-70221,-41960,-67811,89782,-53210,-8952,91604,77738,87437,94101,76606,87358,94079,-48548,-5992,91776,-50540,-619,92283,-48667,1764,92596,-55341,-12901,91122,-45071,-60024,90133,48113,88540,96293,52385,88159,96272,51734,88095,96468,-49611,-60615,90194,-49608,332,92956,-20056,78049,-27488,79384,-26973,79271
5750,-59306,95218,-41549,-93771,-46222,-72908,-41387,-66506,90073,-55950,-12358,91899,78023,86566,94399,76856,86483,94378,-50987,-9465,92070,-53560,-4229,92579,-51791,-1915,92891,-57866,-16169,91415,-45554,-58687,90425,48280,87586,96594,53676,87170,96574,53163,87094,96770,-50008,-59271,90486,-52811,-3445,93252,-19933,77972,-27389,79293,-26873,79182
5800,-61375,95573,-40260,-91232,-44048,-74928,-40759,-65186,90358,-58705,-15773,92186,78324,85678,94690,77180,85592,94668,-53343,-12960,92358,-56496,-7887,92867,-54868,-5652,93180,-60318,-19438,91701,-45958,-57358,90710,48482,86606,96888,55133,86167,96868,54806,86080,97064,-50294,-57932,90771,-55965,-7275,93541,-19816,77894,-27291,79198,-26774,79090
5850,-63431,95903,-38946,-88269,-42146,-76286,-40111,-63850,90635,-61326,-19187,92466,78693,84774,94974,77515,84684,94952,-55686,-16468,92638,-59403,-11580,93148,-57874,-9432,93461,-62756,-22700,91981,-46341,-56036,90987,48760,85602,97175,56614,85155,97155,56453,85059,97352,-50595,-56598,91049,-59030,-11144,93823,-19702,77817,-27193,79098,-26676,78993
5900,-65434,96200,-37611,-84891,-40520,-76997,-39397,-62500,90905,-63960,-22591,92739,79018,83854,95250,77866,83761,95228,-57940,-19977,92911,-62210,-15295,93422,-60825,-13242,93736,-65116,-25945,92253,-46630,-54720,91258,49037,84576,97455,58042,84135,97434,58069,84032,97632,-50781,-55268,91320,-62029,-15037,94098,-19593,77740,-27097,78995,-26579,78893
5950,-67410,96444,-36242,-81115,-39165,-77085,-38648,-61133,91169,-66442,-25976,93005,79348,82920,95520,78164,82823,95498,-60172,-23476,93178,-64981,-19019,93689,-63688,-17068,94003,-67444,-29166,92519,-46893,-53409,91523,49359,83530,97728,59308,83109,97707,59479,83000,97905,-50963,-53942,91585,-64928,-18938,94366,-19489,77663,-27002,78888,-26484,78790
6000,-69327,96629,-34850,-76959,-38070,-76575,-37834,-59750,91426,-68932,-29333,93265,79585,81973,95783,78428,81872,95761,-62309,-26954,93438,-67642,-22738,93950,-66495,-20895,94265,-69693,-32355,92778,-47065,-52103,91780,49648,82465,97994,60360,82077,97973,60675,81963,98171,-51047,-52618,91842,-67749,-22833,94628,-19390,77587,-26910,78778,-26392,78684
6050,-71205,96743,-33419,-72444,-37218,-75497,-36983,-58350,91677,-71262,-32651,93518,79778,81011,96040,78594,80907,96018,-64418,-30402,93691,-70261,-26438,94204,-69199,-24710,94519,-71894,-35505,93030,-47217,-50801,92032,49952,81382,98253,61140,81036,98233,61542,80921,98431,-51115,-51296,92094,-70464,-26707,94883,-19296,77512,-26821,78665,-26303,78575
6100,-73021,96786,-31971,-67592,-36591,-73880,-36079,-56933,91922,-73594,-35923,93765,79851,80035,96290,78695,79928,96268,-66434,-33809,93939,-72768,-30107,94452,-71852,-28497,94768,-74019,-38609,93277,-47301,-49502,92277,50191,80282,98506,61632,79986,98486,62109,79869,98684,-51122,-49975,92339,-73094,-30543,95132,-19206,77437,-26734,78549,-26216,78465
6150,-74790,96752,-30485,-62430,-36168,-71751,-35146,-55499,92161,-75769,-39141,94006,79854,79045,96534,78674,78934,96512,-68415,-37166,94180,-75230,-33733,94693,-74392,-32244,95010,-76085,-41659,93517,-47378,-48206,92516,50419,79166,98753,61834,78923,98733,62328,78805,98931,-51104,-48654,92578,-75623,-34330,95374,-19122,77364,-26651,78431,-26134,78352
6200,-76500,96644,-28990,-56981,-35926,-69131,-34178,-54047,92393,-77937,-42298,94241,79734,78040,96772,78581,77926,96750,-70308,-40463,94415,-77583,-37303,94929,-76891,-35937,95246,-78082,-44650,93752,-47415,-46912,92749,50555,78034,98994,61761,77845,98973,62257,77726,99172,-51071,-47334,92812,-78062,-38054,95611,-19043,77292,-26572,78311,-26055,78237
6250,-78158,96463,-27464,-51270,-35845,-66037,-33192,-52577,92621,-79961,-45386,94470,79535,77020,97005,78364,76903,96982,-72160,-43694,94644,-79888,-40806,95159,-79268,-39565,95476,-80012,-47576,93980,-47454,-45621,92977,50655,76885,99225,61454,76748,99208,61902,76624,99394,-51003,-46013,93039,-80409,-41703,95842,-18968,77221,-26497,78188,-25980,78121
