Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
3300,28850,72806,-98549,-53587,10078,51580,-76604,-68881,61107,16514,60428,61120,44302,75770,61107,44376,75862,61107,16305,59778,61120,16158,59468,61128,15873,59350,61140,14644,59781,61110,-73481,-69593,61119,49667,59493,61107,54688,63463,61107,56106,63253,61107,-74503,-69846,61120,16067,59349,61157,-52220,83947,-50646,83698,-50483,83740
3350,27085,74417,-98232,-51786,4689,54499,-76287,-68904,62067,15343,59921,62080,44900,77286,62067,44953,77359,62067,15444,59257,62080,15513,58938,62089,15271,58816,62101,13594,59242,62070,-72558,-69581,62079,51941,64290,62067,56162,67573,62067,57483,67413,62067,-73577,-69838,62080,15436,58810,62117,-51612,83758,-50076,83531,-49903,83570
3400,25346,75962,-97853,-49975,-824,57494,-75903,-68905,63004,14285,59365,63017,45528,78608,63004,45561,78667,63004,14615,58691,63017,14832,58366,63025,14670,58241,63037,12573,58654,63007,-71729,-69542,63016,54114,68276,63004,57317,70933,63004,58501,70805,63004,-72848,-69804,63017,14772,58229,63054,-51014,83571,-49520,83367,-49339,83403
3450,23609,77436,-97435,-48171,-6436,60537,-75488,-68883,63917,13188,58760,63930,46131,79767,63917,46152,79814,63917,13763,58081,63930,14167,57753,63939,14043,57626,63951,11551,58017,63920,-70845,-69478,63929,56161,71576,63917,58224,73688,63917,59276,73581,63917,-71943,-69743,63930,14126,57607,63968,-50425,83386,-48980,83205,-48790,83238
3500,21888,78837,-96967,-46387,-12120,63612,-75040,-68838,64808,12169,58106,64821,46723,80785,64808,46732,80823,64808,12916,57426,64821,13449,57098,64830,13393,56970,64842,10541,57330,64811,-70078,-69387,64820,58058,74306,64808,58884,75961,64808,59772,75868,64808,-71250,-69658,64821,13412,56944,64859,-49847,83203,-48455,83046,-48255,83076
3550,20170,80164,-96470,-44637,-17852,66710,-74581,-68772,65677,11103,57403,65690,47271,81681,65677,47272,81712,65677,12045,56725,65690,12734,56401,65699,12714,56273,65711,9528,56592,65680,-69298,-69271,65689,59780,76570,65677,59380,77851,65677,60122,77769,65677,-70440,-69547,65690,12718,56238,65728,-49280,83022,-47944,82889,-47734,82916
3600,18460,81422,-95929,-42931,-23607,69826,-74107,-68683,66524,10089,56650,66538,47791,82472,66525,47783,82496,66525,11168,55977,66538,11975,55661,66547,12012,55533,66559,8516,55804,66527,-68619,-69131,66537,61321,78453,66525,59733,79436,66525,60307,79364,66525,-69811,-69411,66538,11946,55490,66576,-48723,82842,-47446,82734,-47226,82758
3650,16757,82610,-95363,-41279,-29361,72958,-73622,-68572,67351,9036,55847,67365,48265,83170,67351,48252,83189,67351,10276,55183,67365,11214,54877,67373,11289,54752,67386,7506,54964,67354,-67938,-68966,67363,62650,80029,67351,60010,80777,67351,60450,80713,67351,-69102,-69252,67365,11206,54698,67403,-48177,82664,-46962,82581,-46731,82602
3700,15059,83730,-94751,-39692,-35090,76103,-73121,-68440,68157,8018,54993,68171,48700,83786,68157,48682,83800,68157,9381,54342,68171,10438,54050,68179,10565,53928,68192,6493,54071,68160,-67300,-68777,68169,63781,81355,68157,60230,81922,68157,60525,81865,68157,-68496,-69069,68171,10404,53864,68209,-47642,82488,-46489,82429,-46249,82448
3750,13376,84778,-94106,-38179,-40772,79251,-72587,-68286,68943,6980,54087,68957,49092,84329,68944,49068,84340,68943,8491,53453,68957,9673,53179,68966,9842,53062,68978,5494,53126,68946,-66633,-68565,68956,64681,82478,68944,60425,82906,68944,60619,82857,68944,-67814,-68862,68957,9655,52985,68996,-47117,82313,-46029,82279,-45778,82296
3800,11698,85752,-93404,-36754,-46383,82381,-72017,-68110,69710,5968,53129,69724,49432,84806,69710,49407,84813,69710,7606,52516,69724,8926,52265,69733,9152,52153,69745,4492,52127,69713,-65918,-68329,69723,65379,83435,69710,60596,83756,69710,60685,83714,69710,-67122,-68632,69724,8880,52063,69763,-46603,82141,-45579,82131,-45319,82145
3850,10048,86644,-92652,-35432,-51895,85460,-71375,-67913,70458,4964,52119,70472,49727,85224,70458,49696,85228,70458,6754,51532,70472,8217,51307,70481,8495,51203,70493,3520,51074,70461,-65117,-68069,70471,65840,84254,70458,60739,84494,70458,60770,84459,70458,-66332,-68378,70472,8184,51098,70511,-46101,81970,-45142,81985,-44871,81996
3900,8407,87449,-91826,-34228,-57278,88440,-70669,-67693,71187,3982,51056,71201,49956,85587,71188,49924,85589,71188,5920,50499,71201,7560,50307,71210,7908,50213,71223,2550,49968,71191,-64168,-67784,71200,66106,84960,71188,60843,85136,71188,60813,85108,71188,-65405,-68100,71201,7509,50091,71241,-45610,81802,-44716,81841,-44436,81849
3950,6807,88157,-90929,-33164,-62498,91259,-69846,-67451,71899,3036,49942,71913,50132,85901,71899,50094,85901,71899,5145,49421,71913,6971,49267,71922,7386,49184,71934,1625,48808,71902,-63071,-67474,71911,66141,85569,71899,60876,85695,71899,60828,85673,71899,-64351,-67796,71913,6933,49043,71952,-45130,81636,-44304,81700,-44013,81705
4000,5222,88763,-89944,-32262,-67519,93839,-68932,-67185,72593,2112,48775,72607,50228,86169,72593,50191,86166,72593,4399,48296,72607,6458,48189,72616,6966,48120,72628,707,47595,72596,-61745,-67136,72605,65998,86097,72593,60832,86182,72593,60760,86166,72593,-63051,-67465,72607,6426,47958,72646,-44663,81472,-43905,81563,-43605,81565
4050,3686,89262,-88874,-31547,-72299,96093,-67872,-66895,73269,1246,47558,73284,50267,86394,73270,50223,86389,73270,3730,47127,73284,6031,47074,73292,6625,47022,73305,-154,46329,73273,-60233,-66769,73282,65639,86554,73270,60668,86604,73270,60608,86593,73270,-61615,-67106,73284,6022,46838,73323,-44210,81312,-43523,81430,-43212,81429
4100,2168,89655,-87709,-31044,-76799,97927,-66708,-66580,73929,402,46290,73944,50218,86578,73930,50176,86571,73930,3094,45916,73944,5693,45926,73952,6401,45895,73965,-1006,45011,73933,-58454,-66370,73942,65126,86948,73930,60397,86969,73930,60338,86963,73930,-59868,-66716,73944,5719,45685,73983,-43771,81156,-43158,81301,-42836,81297
4150,700,89941,-86458,-30778,-80978,99247,-65392,-66239,74573,-375,44973,74587,50115,86723,74573,50064,86714,74573,2538,44663,74587,5434,44748,74596,6248,44741,74609,-1799,43641,74576,-56498,-65937,74586,64419,87287,74573,59983,87281,74573,59954,87279,74573,-58013,-66293,74587,5500,44503,74627,-43347,81003,-42812,81179,-42479,81171
4200,-753,90129,-85120,-30774,-84797,99964,-63984,-65870,75201,-1136,43608,75215,49926,86832,75201,49880,86820,75201,2006,43372,75215,5256,43543,75224,6200,43564,75237,-2586,42222,75204,-54295,-65469,75214,63588,87575,75201,59466,87544,75201,59454,87546,75201,-55845,-65835,75215,5390,43296,75255,-42940,80855,-42487,81063,-42143,81051
4250,-2164,90227,-83708,-31050,-88225,99999,-62446,-65473,75813,-1837,42196,75828,49696,86905,75813,49640,86891,75813,1538,42043,75828,5123,42314,75837,6188,42366,75850,-3324,40753,75816,-51974,-64962,75826,62591,87817,75814,58824,87763,75813,58849,87769,75813,-53636,-65339,75828,5317,42066,75868,-42549,80711,-42184,80954,-41828,80938
4300,-3572,90253,-82231,-31624,-91233,99289,-60851,-65046,76410,-2533,40739,76425,49396,86943,76411,49344,86928,76411,1070,40679,76425,5040,41062,76434,6242,41152,76447,-4066,39236,76414,-49486,-64414,76423,61501,88016,76411,58117,87940,76411,58171,87948,76411,-51176,-64805,76425,5328,40817,76465,-42176,80572,-41905,80853,-41536,80832
4350,-4955,90215,-80705,-32503,-93803,97791,-59172,-64588,76993,-3193,39238,77007,49073,86948,76993,49013,86930,76993,636,39280,77007,4947,39790,77016,6272,39922,77029,-4778,37672,76996,-46973,-63825,77006,60278,88173,76993,57332,88076,76993,57430,88087,76993,-48771,-64229,77007,5310,39550,77048,-41821,80439,-41649,80759,-41267,80734
4400,-6350,90138,-79143,-33690,-95923,95487,-57489,-64100,77561,-3869,37693,77575,48702,86920,77561,48647,86900,77561,163,37847,77575,4847,38498,77584,6304,38677,77598,-5512,36061,77564,-44413,-63192,77574,58991,88292,77561,56539,88173,77561,56676,88186,77561,-46222,-63611,77575,5323,38267,77616,-41484,80310,-41417,80674,-41022,80644
4450,-7745,90030,-77561,-35179,-97593,92377,-55777,-63581,78115,-4544,36105,78129,48332,86860,78115,48267,86838,78115,-316,36381,78129,4677,37187,78139,6244,37417,78152,-6242,34404,78118,-41932,-62515,78128,57607,88372,78115,55719,88233,78115,55907,88249,78115,-43829,-62951,78129,5229,36967,78170,-41166,80187,-41209,80597,-40800,80561
4500,-9170,89913,-75974,-36956,-98819,88490,-54114,-63030,78655,-5257,34474,78670,47934,86768,78656,47875,86743,78655,-879,34880,78670,4427,35855,78679,6107,36141,78692,-7015,32700,78659,-39532,-61794,78668,56187,88414,78656,54935,88257,78656,55173,88274,78656,-41417,-62248,78670,5093,35650,78711,-40866,80069,-41023,80528,-40601,80486
4550,-10619,89793,-74393,-38998,-99615,83870,-52476,-62447,79182,-6012,32800,79197,47553,86644,79183,47487,86616,79182,-1492,33344,79197,4051,34500,79206,5814,34846,79219,-7813,30949,79186,-37301,-61030,79195,54707,88419,79183,54151,88244,79183,54444,88264,79183,-39241,-61502,79197,4779,34314,79238,-40583,79955,-40859,80465,-40422,80419
4600,-12113,89685,-72829,-41276,-99999,78582,-50929,-61834,79696,-6827,31081,79711,47159,86489,79697,47098,86459,79696,-2231,31770,79711,3525,33119,79720,5370,33528,79734,-8671,29151,79700,-35260,-60223,79710,53216,88388,79697,53410,88197,79697,53760,88218,79697,-37159,-60715,79711,4348,32954,79752,-40316,79847,-40714,80410,-40264,80357
4650,-13652,89591,-71288,-43754,-99997,72703,-49447,-61191,80198,-7724,29316,80212,46788,86303,80198,46722,86270,80198,-3055,30155,80212,2830,31706,80222,4720,32182,80235,-9579,27304,80201,-33440,-59376,80211,51701,88319,80198,52655,88115,80198,53058,88138,80198,-35357,-59888,80212,3685,31566,80254,-40066,79743,-40586,80360,-40122,80302
4700,-15244,89514,-69774,-46391,-99633,66315,-48075,-60518,80686,-8695,27502,80701,46408,86086,80687,46348,86051,80687,-4036,28495,80701,1935,30255,80711,3867,30801,80724,-10560,25407,80690,-31875,-58491,80700,50200,88213,80687,51906,87999,80687,52363,88024,80687,-33723,-59024,80701,2845,30143,80743,-39830,79643,-40473,80316,-39996,80252
4750,-16895,89452,-68290,-49142,-98933,59506,-46789,-59816,81163,-9779,25638,81178,46047,85839,81164,45982,85802,81164,-5126,26787,81178,845,28762,81187,2782,29379,81201,-11608,23458,81167,-30543,-57571,81177,48708,88069,81164,51094,87849,81164,51589,87876,81164,-32373,-58124,81178,1746,28679,81220,-39608,79546,-40372,80275,-39883,80205
4800,-18599,89404,-66830,-51960,-97923,52363,-45611,-59088,81628,-10941,23721,81643,45671,85562,81629,45614,85522,81629,-6384,25026,81643,-465,27219,81653,1470,27908,81666,-12731,21456,81632,-29484,-56618,81642,47251,87887,81629,50228,87665,81629,50757,87694,81629,-31222,-57192,81643,437,27167,81685,-39398,79453,-40281,80238,-39781,80162
4850,-20366,89361,-65397,-54799,-96624,44968,-44521,-58333,82082,-12232,21747,82097,45305,85255,82082,45244,85212,82082,-7760,23207,82097,-1970,25619,82106,-70,26380,82120,-13930,19398,82085,-28632,-55636,82095,45836,87667,82082,49238,87446,82082,49773,87477,82082,-30322,-56231,82097,-1127,25598,82139,-39199,79362,-40199,80202,-39688,80122
4900,-22177,89322,-63981,-57613,-95056,37395,-43521,-57552,82524,-13595,19715,82539,44915,84919,82525,44861,84873,82525,-9295,21325,82539,-3687,23954,82549,-1830,24788,82562,-15195,17283,82528,-28032,-54629,82538,44474,87408,82525,48138,87192,82525,48673,87226,82525,-29614,-55243,82539,-2905,23965,82581,-39011,79274,-40122,80168,-39601,80082
4950,-24050,89278,-62584,-60357,-93238,29713,-42599,-56748,82956,-15086,17620,82971,44526,84553,82956,44468,84504,82956,-10938,19377,82971,-5577,22219,82980,-3789,23124,82994,-16536,15110,82959,-27591,-53599,82969,43183,87110,82956,46880,86902,82956,47375,86938,82956,-29106,-54232,82971,-4906,22259,83013,-38832,79188,-40049,80134,-39518,80044
5000,-25953,89230,-61194,-62990,-91183,21982,-41744,-55921,83377,-16635,15462,83392,44108,84157,83377,44059,84105,83377,-12716,17358,83392,-7650,20406,83401,-5938,21381,83415,-17928,12878,83380,-27360,-52549,83390,41960,86772,83377,45497,86575,83377,45946,86613,83377,-28759,-53200,83392,-7100,20475,83434,-38662,79104,-39979,80099,-39440,80005
5050,-27910,89174,-59817,-65476,-88908,14255,-40954,-55072,83787,-18297,13237,83802,43692,83731,83788,43637,83676,83787,-14583,15264,83802,-9856,18510,83812,-8239,19552,83825,-19387,10586,83791,-27238,-51483,83801,40831,86394,83788,43971,86208,83787,44334,86248,83788,-28560,-52151,83802,-9464,18604,83844,-38499,79021,-39910,80063,-39363,79965
5100,-29883,89115,-58441,-67780,-86426,6581,-40208,-54201,84187,-19999,10945,84203,43250,83275,84188,43204,83218,84188,-16550,13094,84203,-12203,16526,84212,-10687,17632,84226,-20876,8233,84191,-27281,-50403,84201,39783,85976,84188,42365,85800,84188,42639,85841,84188,-28484,-51086,84203,-11986,16642,84245,-38343,78940,-39841,80025,-39287,79924
5150,-31902,89055,-57077,-69873,-83754,-993,-39517,-53311,84578,-21789,8585,84593,42822,82790,84578,42768,82729,84578,-18580,10844,84593,-14638,14450,84602,-13235,15617,84616,-22423,5821,84581,-27393,-49312,84592,38844,85518,84578,40692,85349,84578,40842,85392,84578,-28517,-50010,84593,-14619,14583,84635,-38194,78860,-39771,79985,-39212,79880
5200,-33923,89006,-55715,-71728,-80914,-8423,-38855,-52401,84959,-23602,6156,84974,42384,82275,84959,42337,82211,84959,-20672,8514,84974,-17169,12279,84983,-15884,13503,84997,-23981,3351,84962,-27629,-48212,84972,37994,85020,84959,39038,84854,84959,39074,84897,84959,-28635,-48922,84974,-17368,12424,85016,-38051,78781,-39701,79941,-39136,79835
5250,-35983,88971,-54366,-73322,-77929,-15660,-38245,-51472,85330,-25473,3661,85345,41979,81731,85330,41924,81664,85330,-22803,6105,85345,-19748,10011,85355,-18586,11287,85368,-25583,825,85333,-27912,-47105,85344,37262,84483,85330,37435,84314,85330,37333,84355,85330,-28843,-47827,85345,-20174,10163,85388,-37913,78702,-39630,79895,-39060,79786
5300,-38035,88966,-53024,-74633,-74828,-22656,-37653,-50526,85692,-27355,1101,85707,41587,81157,85693,41539,81087,85692,-24961,3617,85707,-22382,7646,85717,-21348,8969,85731,-27181,-1755,85696,-28286,-45994,85706,36620,83908,85693,35977,83727,85693,35761,83766,85693,-29101,-46726,85707,-23055,7798,85750,-37780,78624,-39556,79845,-38983,79735
5350,-40121,88994,-51699,-75644,-71647,-29358,-37112,-49563,86045,-29266,-1522,86061,41254,80555,86046,41194,80482,86046,-27140,1052,86061,-25033,5185,86070,-24129,6550,86084,-28813,-4386,86049,-28699,-44880,86059,36098,83295,86046,34695,83094,86046,34356,83129,86046,-29445,-45620,86061,-25952,5330,86103,-37653,78547,-39482,79791,-38904,79679
5400,-42191,89069,-50386,-76336,-68424,-35713,-36582,-48583,86390,-31180,-4204,86405,40954,79925,86390,40901,79849,86390,-29315,-1586,86405,-27704,2629,86415,-26935,4029,86429,-30427,-7064,86393,-29171,-43766,86404,35659,82645,86390,33668,82416,86390,33246,82446,86390,-29805,-44512,86405,-28890,2761,86448,-37530,78470,-39405,79732,-38825,79620
5450,-44291,89191,-49092,-76695,-65202,-41665,-36101,-47589,86726,-33095,-6941,86741,40732,79269,86726,40666,79190,86726,-31502,-4294,86741,-30376,-18,86751,-29737,1411,86765,-32068,-9784,86729,-29680,-42653,86740,35335,81960,86726,32908,81696,86726,32405,81718,86726,-30252,-43403,86741,-31814,92,86784,-37411,78392,-39327,79670,-38744,79557
5500,-46370,89369,-47810,-76707,-62025,-47158,-35620,-46579,87054,-35013,-9728,87069,40558,78588,87054,40498,78505,87054,-33660,-7066,87069,-33037,-2753,87079,-32540,-1302,87093,-33681,-12542,87057,-30214,-41542,87068,35085,81241,87054,32461,80935,87054,31927,80949,87054,-30677,-42295,87069,-34752,-2671,87112,-37296,78316,-39247,79602,-38662,79490
5550,-48472,89593,-46543,-76359,-58938,-52144,-35179,-45556,87373,-36906,-12559,87389,40468,77882,87374,40395,77796,87374,-35824,-9897,87389,-35692,-5570,87398,-35325,-4103,87412,-35313,-15333,87377,-30778,-40435,87387,34936,80489,87374,32305,80138,87374,31750,80143,87374,-31185,-41189,87389,-37657,-5523,87432,-37185,78238,-39166,79530,-38579,79419
5600,-50546,89867,-45284,-75641,-55984,-56574,-34726,-44519,87685,-38804,-15428,87701,40425,77155,87686,40359,77065,87685,-37942,-12780,87701,-38312,-8462,87710,-38092,-6988,87724,-36911,-18150,87689,-31328,-39332,87699,34846,79707,87686,32449,79309,87686,31922,79305,87686,-31630,-40086,87701,-40554,-8457,87744,-37078,78161,-39084,79453,-38495,79343
5650,-52635,90174,-44030,-74546,-53203,-60413,-34296,-43470,87989,-40653,-18328,88005,40461,76407,87990,40380,76314,87989,-40062,-15708,88005,-40921,-11422,88014,-40828,-9948,88028,-38520,-20987,87993,-31893,-38235,88003,34841,78897,87990,32837,78455,87990,32346,78440,87990,-32142,-38987,88005,-43401,-11465,88048,-36974,78084,-39001,79371,-38411,79263
5700,-54689,90509,-42774,-73069,-50627,-63632,-33838,-42408,88286,-42511,-21252,88301,40528,75641,88286,40456,75543,88286,-42122,-18672,88301,-43475,-14443,88311,-43534,-12976,88325,-40089,-23838,88289,-32406,-37144,88300,34876,78059,88286,33442,77579,88286,33030,77554,88286,-32554,-37892,88301,-46223,-14539,88344,-36874,78007,-38918,79285,-38327,79178
5750,-56745,90851,-41508,-71209,-48285,-66215,-33382,-41333,88575,-44299,-24192,88590,40652,74857,88575,40566,74756,88575,-44178,-21665,88590,-46013,-17514,88600,-46194,-16062,88614,-41660,-26696,88578,-32914,-36059,88589,34977,77196,88575,34186,76687,88575,33853,76652,88575,-33010,-36801,88590,-48981,-17668,88634,-36777,77929,-38834,79194,-38242,79089
5800,-58757,91191,-40230,-68968,-46194,-68157,-32883,-40246,88857,-46096,-27139,88873,40784,74057,88857,40708,73952,88857,-46164,-24677,88873,-48479,-20625,88882,-48814,-19196,88896,-43186,-29555,88861,-33338,-34980,88871,35098,76310,88857,35025,75782,88857,34799,75739,88857,-33339,-35715,88873,-51697,-20840,88916,-36684,77852,-38751,79098,-38158,78996
5850,-60757,91507,-38928,-66353,-44365,-69463,-32367,-39147,89132,-47806,-30086,89148,40946,73243,89133,40855,73135,89132,-48141,-27700,89148,-50921,-23766,89157,-51374,-22367,89171,-44703,-32407,89136,-33742,-33907,89146,35266,75402,89133,35878,74869,89133,35748,74819,89133,-33685,-34632,89148,-54337,-24045,89191,-36595,77774,-38669,78999,-38075,78900
5900,-62705,91792,-37606,-63371,-42801,-70146,-31799,-38035,89401,-49525,-33025,89416,41088,72415,89401,41009,72303,89401,-50041,-30724,89416,-53280,-26926,89426,-53887,-25563,89440,-46171,-35244,89404,-34045,-32839,89415,35433,74475,89401,36701,73950,89401,36678,73894,89401,-33899,-33554,89416,-56919,-27270,89459,-36509,77697,-38588,78895,-37994,78800
5950,-64627,92025,-36248,-60039,-41498,-70230,-31203,-36910,89662,-51144,-35947,89678,41232,71575,89663,41141,71459,89662,-51922,-33739,89678,-55608,-30093,89687,-56325,-28772,89702,-47619,-38061,89666,-34321,-31775,89676,35627,73529,89663,37431,73024,89663,37491,72965,89663,-34108,-32477,89678,-59415,-30502,89721,-36427,77621,-38508,78788,-37914,78697
6000,-66492,92202,-34869,-56370,-40445,-69740,-30555,-35771,89917,-52769,-38844,89933,41336,70722,89918,41257,70602,89918,-53725,-36737,89933,-57844,-33256,89943,-58715,-31982,89957,-49018,-40850,89921,-34502,-30715,89931,35801,72566,89918,38037,72093,89918,38179,72032,89918,-34205,-31403,89933,-61845,-33728,89977,-36348,77544,-38430,78678,-37836,78591
6050,-68318,92312,-33451,-52385,-39626,-68704,-29878,-34619,90166,-54289,-41709,90182,41420,69856,90167,41330,69732,90167,-55503,-39708,90182,-60045,-36404,90192,-61018,-35182,90206,-50388,-43604,90170,-34662,-29658,90180,35984,71586,90167,38486,71155,90167,38679,71092,90167,-34283,-30331,90182,-64183,-36937,90226,-36274,77469,-38355,78566,-37760,78482
6100,-70085,92352,-32016,-48103,-39023,-67150,-29159,-33453,90409,-55811,-44533,90425,41452,68977,90410,41374,68850,90409,-57203,-42644,90425,-62151,-39524,90435,-63277,-38358,90449,-51710,-46318,90413,-34751,-28603,90423,36129,70592,90410,38769,70208,90410,39005,70145,90410,-34290,-29259,90425,-66448,-40115,90468,-36203,77395,-38283,78450,-37687,78372
6150,-71805,92320,-30544,-43546,-38616,-65103,-28417,-32272,90646,-57230,-47311,90662,41453,68086,90646,41365,67955,90646,-58873,-45536,90662,-64220,-42608,90671,-65440,-41501,90685,-52995,-48985,90649,-34831,-27551,90660,36266,69583,90646,38886,69249,90646,39132,69187,90646,-34270,-28187,90662,-68625,-43252,90705,-36137,77322,-38213,78332,-37618,78259
6200,-73469,92216,-29062,-38737,-38383,-62584,-27646,-31077,90877,-58644,-50036,90893,41401,67182,90877,41324,67047,90877,-60470,-48378,90893,-66197,-45644,90902,-67568,-44599,90916,-54237,-51600,90880,-34870,-26501,90891,36347,68560,90877,38844,68276,90877,39091,68216,90877,-34232,-27116,90893,-70725,-46336,90936,-36074,77250,-38146,78212,-37551,78144
6250,-75081,92043,-27550,-33696,-38306,-59610,-26862,-29867,91102,-59965,-52702,91118,41314,66263,91103,41228,66125,91102,-62031,-51162,91118,-68133,-48624,91128,-69592,-47642,91142,-55438,-54159,91106,-34912,-25453,91116,36408,67522,91103,38667,67287,91102,38886,67227,91103,-34154,-26044,91118,-72746,-49359,91162,-36015,77179,-38083,78089,-37487,78028
6300,-76640,91803,-26035,-28446,-38365,-56193,-26062,-28642,91322,-61274,-55304,91338,41180,65331,91322,41104,65189,91322,-63526,-53882,91338,-69983,-51540,91347,-71589,-50622,91362,-56601,-56656,91325,-34937,-24407,91336,36398,66471,91322,38368,66279,91322,38557,66219,91322,-34106,-24973,91338,-74685,-52311,91381,-35960,77109,-38023,77965,-37428,77910
