Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
3300,28744,76356,-99114,-53587,10078,51580,-95712,-68881,61107,37246,60428,61120,86452,75770,61107,85610,75862,61107,38576,59778,61120,41077,59468,61128,41226,59350,61140,32632,59781,61110,-87663,-69593,61119,68580,59493,61107,87578,63463,61107,90526,63253,61107,-88806,-69846,61120,17757,59349,61157,-39595,83947,-36728,83698,-37059,83740
3350,26930,78038,-98794,-51786,4689,54499,-95313,-68904,62067,35451,59921,62080,87810,77286,62067,86913,77359,62067,37289,59257,62080,40176,58938,62089,40402,58816,62101,30943,59242,62070,-86547,-69581,62079,72918,64290,62067,90535,67573,62067,93288,67413,62067,-87692,-69838,62080,17472,58810,62117,-38826,83758,-35996,83531,-36322,83570
3400,25145,79651,-98411,-49975,-824,57494,-94830,-68905,63004,33829,59365,63017,89237,78608,63004,88288,78667,63004,36049,58691,63017,39225,58366,63025,39577,58241,63037,29303,58654,63007,-85546,-69542,63016,77061,68276,63004,92854,70933,63004,95330,70805,63004,-86816,-69804,63017,17173,58229,63054,-38070,83571,-35284,83367,-35605,83403
3450,23359,81190,-97990,-48171,-6436,60537,-94308,-68883,63917,32149,58760,63930,90607,79767,63917,89623,79814,63917,34776,58081,63930,38297,57753,63939,38719,57626,63951,27660,58017,63920,-84478,-69478,63929,80965,71576,63917,94675,73688,63917,96885,73581,63917,-85728,-69743,63930,16882,57607,63968,-37326,83386,-34592,83205,-34906,83238
3500,21592,82653,-97518,-46387,-12120,63612,-93745,-68838,64808,30587,58106,64821,91951,80785,64808,90933,80823,64808,33509,57426,64821,37294,57098,64830,37829,56970,64842,26037,57330,64811,-83551,-69387,64820,84584,74306,64808,96000,75961,64808,97879,75868,64808,-84895,-69658,64821,16560,56944,64859,-36595,83203,-33919,83046,-34226,83076
3550,19826,84039,-97017,-44637,-17852,66710,-93168,-68772,65677,28952,57403,65690,93196,81681,65677,92154,81712,65677,32206,56725,65690,36296,56401,65699,36898,56273,65711,24408,56592,65680,-82608,-69271,65689,87868,76570,65677,96995,77851,65677,98581,77769,65677,-83921,-69547,65690,16248,56238,65728,-35877,83022,-33264,82889,-33564,82916
3600,18070,85353,-96471,-42931,-23607,69826,-92572,-68683,66524,27399,56650,66538,94375,82472,66525,93310,82496,66525,30895,55977,66538,35236,55661,66547,35938,55533,66559,22781,55804,66527,-81788,-69131,66537,90806,78453,66525,97703,79436,66525,98953,79364,66525,-83165,-69411,66538,15900,55490,66576,-35173,82842,-32626,82734,-32919,82758
3650,16320,86592,-95901,-41279,-29361,72958,-91962,-68572,67351,25784,55847,67365,95452,83170,67351,94368,83189,67351,29562,55183,67365,34174,54877,67373,34947,54752,67386,21158,54964,67354,-80965,-68966,67363,93342,80029,67351,98260,80777,67351,99240,80713,67351,-82312,-69252,67365,15566,54698,67403,-34483,82664,-32005,82581,-32290,82602
3700,14575,87762,-95283,-39692,-35090,76103,-91332,-68440,68157,24224,54993,68171,96440,83786,68157,95341,83800,68157,28224,54342,68171,33091,54050,68179,33955,53928,68192,19530,54071,68160,-80195,-68777,68169,95499,81355,68157,98701,81922,68157,99391,81865,68157,-81584,-69069,68171,15205,53864,68209,-33807,82488,-31399,82429,-31677,82448
3750,12846,88856,-94633,-38179,-40772,79251,-90661,-68286,68943,22633,54087,68957,97329,84329,68944,96214,84340,68943,26892,53453,68957,32022,53179,68966,32965,53062,68978,17924,53126,68946,-79388,-68565,68956,97215,82478,68944,99092,82906,68944,99578,82857,68944,-80764,-68862,68957,14867,52985,68996,-33143,82313,-30808,82279,-31079,82296
3800,11122,89874,-93925,-36754,-46383,82381,-89945,-68110,69710,21082,53129,69724,98102,84806,69710,96978,84813,69710,25570,52516,69724,30980,52265,69733,32020,52153,69745,16314,52127,69713,-78525,-68329,69723,98546,83435,69710,99435,83756,69710,99711,83714,69710,-79932,-68632,69724,14518,52063,69763,-32494,82141,-30232,82131,-30495,82145
3850,9427,90805,-93166,-35432,-51895,85460,-89137,-67913,70458,19543,52119,70472,98772,85224,70458,97631,85228,70458,24295,51532,70472,29990,51307,70481,31120,51203,70493,14751,51074,70461,-77556,-68069,70471,99425,84254,70458,99722,84494,70458,99881,84459,70458,-78981,-68378,70472,14204,51098,70511,-31859,81970,-29671,81985,-29926,81996
3900,7741,91645,-92333,-34228,-57278,88440,-88249,-67693,71187,18037,51056,71201,99291,85587,71188,98147,85589,71188,23048,50499,71201,29072,50307,71210,30317,50213,71223,13191,49968,71191,-76410,-67784,71200,99933,84960,71188,99931,85136,71188,99967,85108,71188,-77867,-68100,71201,13900,50091,71241,-31237,81802,-29125,81841,-29372,81849
3950,6097,92385,-91429,-33164,-62498,91259,-87214,-67451,71899,16587,49942,71913,99692,85901,71899,98531,85901,71899,21889,49421,71913,28249,49267,71922,29602,49184,71934,11705,48808,71902,-75085,-67474,71911,99998,85569,71899,99998,85695,71899,99999,85673,71899,-76599,-67796,71913,13640,49043,71952,-30631,81636,-28597,81700,-28835,81705
4000,4469,93017,-90435,-32262,-67519,93839,-86066,-67185,72593,15171,48775,72607,99909,86169,72593,98751,86166,72593,20773,48296,72607,27534,48189,72616,29025,48120,72628,10229,47595,72596,-73482,-67136,72605,99726,86097,72593,99909,86182,72593,99860,86166,72593,-75037,-67465,72607,13412,47958,72646,-30041,81472,-28086,81563,-28316,81565
4050,2891,93539,-89356,-31547,-72299,96093,-84732,-66895,73269,13844,47558,73284,99999,86394,73270,98822,86389,73270,19774,47127,73284,26937,47074,73292,28559,47022,73305,8845,46329,73273,-71655,-66769,73282,99040,86554,73270,99580,86604,73270,99556,86593,73270,-73310,-67106,73284,13229,46838,73323,-29468,81312,-27596,81430,-27817,81429
4100,1331,93948,-88181,-31044,-76799,97927,-83269,-66580,73929,12550,46290,73944,99887,86578,73930,98717,86571,73930,18823,45916,73944,26466,45926,73952,28252,45895,73965,7476,45011,73933,-69506,-66370,73942,98062,86948,73930,99036,86969,73930,99014,86963,73930,-71210,-66716,73944,13093,45685,73983,-28913,81156,-27128,81301,-27339,81297
4150,-177,94247,-86919,-30778,-80978,99247,-81614,-66239,74573,11359,44973,74587,99652,86723,74573,98464,86714,74573,17992,44663,74587,26104,44748,74596,28042,44741,74609,6201,43641,74576,-67142,-65937,74586,96715,87287,74573,98206,87281,74573,98244,87279,74573,-68979,-66293,74587,12994,44503,74627,-28377,81003,-26685,81179,-26886,81171
4200,-1670,94444,-85570,-30774,-84797,99964,-79844,-65870,75201,10193,43608,75215,99224,86832,75201,98047,86820,75201,17196,43372,75215,25856,43543,75224,27977,43564,75237,4936,42222,75204,-64481,-65469,75214,95129,87575,75201,97168,87544,75201,97241,87546,75201,-66373,-65835,75215,12945,43296,75255,-27862,80855,-26268,81063,-26458,81051
4250,-3120,94546,-84146,-31050,-88225,99999,-77910,-65473,75813,9119,42196,75828,98700,86905,75813,97506,86891,75813,16496,42043,75828,25670,42314,75837,27960,42366,75850,3750,40753,75816,-61677,-64962,75826,93229,87817,75814,95878,87763,75813,96029,87769,75813,-63717,-65339,75828,12912,42066,75868,-27368,80711,-25880,80954,-26057,80938
4300,-4566,94573,-82656,-31624,-91233,99289,-75905,-65046,76410,8051,40739,76425,98019,86943,76411,96837,86928,76411,15797,40679,76425,25553,41062,76434,28034,41152,76447,2557,39236,76414,-58670,-64414,76423,91149,88016,76411,94460,87940,76411,94667,87948,76411,-60759,-64805,76425,12917,40817,76465,-26896,80572,-25521,80853,-25686,80832
4350,-5987,94534,-81117,-32503,-93803,97791,-73794,-64588,76993,7040,39238,77007,97286,86948,76993,96088,86930,76993,15147,39280,77007,25424,39790,77016,28075,39922,77029,1412,37672,76996,-55634,-63825,77006,88817,88173,76993,92884,88076,76993,93181,88087,76993,-57868,-64229,77007,12909,39550,77048,-26448,80439,-25193,80759,-25344,80734
4400,-7421,94453,-79542,-33690,-95923,95487,-71677,-64100,77561,6004,37693,77575,96445,86920,77561,95261,86900,77561,14441,37847,77575,25284,38498,77584,28119,38677,77598,232,36061,77564,-52540,-63192,77574,86363,88292,77561,91293,88173,77561,91669,88186,77561,-54803,-63611,77575,12914,38267,77616,-26022,80310,-24896,80674,-25033,80644
4450,-8854,94340,-77947,-35179,-97593,92377,-69525,-63581,78115,4970,36105,78129,95603,86860,78115,94404,86838,78115,13724,36381,78129,25047,37187,78139,28036,37417,78152,-942,34404,78118,-49542,-62515,78128,83724,88372,78115,89647,88233,78115,90126,88249,78115,-51925,-62951,78129,12872,36967,78170,-25620,80187,-24629,80597,-24751,80561
4500,-10318,94218,-76346,-36956,-98819,88490,-67434,-63030,78655,3876,34474,78670,94700,86768,78656,93517,86743,78655,12882,34880,78670,24698,35855,78679,27850,36141,78692,-2184,32700,78659,-46643,-61794,78668,81015,88414,78656,88073,88257,78656,88653,88274,78656,-49025,-62248,78670,12811,35650,78711,-25240,80069,-24391,80528,-24497,80486
4550,-11806,94093,-74752,-38998,-99615,83870,-65376,-62447,79182,2719,32800,79197,93835,86644,79183,92639,86616,79182,11966,33344,79197,24173,34500,79206,27448,34846,79219,-3466,30949,79186,-43947,-61030,79195,78193,88419,79183,86500,88244,79183,87192,88264,79183,-46409,-61502,79197,12669,34314,79238,-24882,79955,-24180,80465,-24271,80419
4600,-13341,93980,-73174,-41276,-99999,78582,-63430,-61834,79696,1470,31081,79711,92940,86489,79697,91762,86459,79696,10861,31770,79711,23439,33119,79720,26840,33528,79734,-4846,29151,79700,-41480,-60223,79710,75350,88388,79697,85011,88197,79697,85819,88218,79697,-43905,-60715,79711,12475,32954,79752,-24545,79847,-23994,80410,-24069,80357
4650,-14922,93881,-71621,-43754,-99997,72703,-61566,-61191,80198,95,29316,80212,92099,86303,80198,90910,86270,80198,9629,30155,80212,22468,31706,80222,25950,32182,80235,-6305,27304,80201,-39282,-59376,80211,72461,88319,80198,83495,88115,80198,84411,88138,80198,-41739,-59888,80212,12176,31566,80254,-24229,79743,-23830,80360,-23889,80302
4700,-16559,93802,-70093,-46391,-99633,66315,-59842,-60518,80686,-1394,27502,80701,91235,86086,80687,90066,86051,80687,8162,28495,80701,21218,30255,80711,24781,30801,80724,-7882,25407,80690,-37391,-58491,80700,69597,88213,80687,81993,87999,80687,83017,88024,80687,-39775,-59024,80701,11798,30143,80743,-23931,79643,-23685,80316,-23729,80252
4750,-18254,93737,-68596,-49142,-98933,59506,-58224,-59816,81163,-3054,25638,81178,90416,85839,81164,89240,85802,81164,6532,26787,81178,19697,28762,81187,23295,29379,81201,-9567,23458,81167,-35782,-57571,81177,66752,88069,81164,80363,87849,81164,81465,87876,81164,-38151,-58124,81178,11302,28679,81220,-23650,79546,-23556,80275,-23586,80205
4800,-20005,93687,-67124,-51960,-97923,52363,-56744,-59088,81628,-4836,23721,81643,89562,85562,81629,88407,85522,81629,4650,25026,81643,17868,27219,81653,21498,27908,81666,-11372,21456,81632,-34502,-56618,81642,63974,87887,81629,78623,87665,81629,79796,87694,81629,-36767,-57192,81643,10713,27167,81685,-23384,79453,-23440,80238,-23456,80162
4850,-21820,93642,-65679,-54799,-96624,44968,-55373,-58333,82082,-6814,21747,82097,88732,85255,82082,87570,85212,82082,2594,23207,82097,15767,25619,82106,19389,26380,82120,-13299,19398,82085,-33472,-55636,82095,61275,87667,82082,76637,87446,82082,77822,87477,82082,-35685,-56231,82097,10007,25598,82139,-23133,79362,-23334,80202,-23337,80122
4900,-23682,93601,-64251,-57613,-95056,37395,-54116,-57552,82524,-8904,19715,82539,87845,84919,82525,86707,84873,82525,299,21325,82539,13369,23954,82549,16978,24788,82562,-15333,17283,82528,-32747,-54629,82538,58678,87408,82525,74430,87192,82525,75615,87226,82525,-34834,-55243,82539,9206,23965,82581,-22895,79274,-23236,80168,-23226,80082
4950,-25605,93555,-62842,-60357,-93238,29713,-52957,-56748,82956,-11189,17620,82971,86962,84553,82956,85818,84504,82956,-2159,19377,82971,10730,22219,82980,14295,23124,82994,-17488,15110,82959,-32214,-53599,82969,56215,87110,82956,71904,86902,82956,73012,86938,82956,-34223,-54232,82971,8304,22259,83013,-22669,79188,-23142,80134,-23122,80044
5000,-27561,93505,-61440,-62990,-91183,21982,-51882,-55921,83377,-13563,15462,83392,86014,84157,83377,84892,84105,83377,-4817,17358,83392,7837,20406,83401,11351,21381,83415,-19725,12878,83380,-31936,-52549,83390,53884,86772,83377,69127,86575,83377,70145,86613,83377,-33806,-53200,83392,7316,20475,83434,-22454,79104,-23052,80099,-23022,80005
5050,-29571,93446,-60051,-65476,-88908,14255,-50888,-55072,83787,-16111,13237,83802,85067,83731,83788,83939,83676,83787,-7609,15264,83802,4756,18510,83812,8200,19552,83825,-22070,10586,83791,-31788,-51483,83801,51730,86394,83788,66065,86208,83787,66910,86248,83788,-33567,-52151,83802,6250,18604,83844,-22248,79021,-22963,80063,-22924,79965
5100,-31598,93385,-58664,-67780,-86426,6581,-49950,-54201,84187,-18719,10945,84203,84065,83275,84188,82960,83218,84188,-10549,13094,84203,1480,16526,84212,4847,17632,84226,-24465,8233,84191,-31840,-50403,84201,49731,85976,84188,62841,85800,84188,63511,85841,84188,-33475,-51086,84203,5114,16642,84245,-22051,78940,-22875,80025,-22828,79924
5150,-33673,93323,-57288,-69873,-83754,-993,-49082,-53311,84578,-21463,8585,84593,83092,82790,84578,81976,82729,84578,-13585,10844,84593,-1920,14450,84602,1357,15617,84616,-26951,5821,84581,-31975,-49312,84592,47941,85518,84578,59483,85349,84578,59906,85392,84578,-33514,-50010,84593,3926,14583,84635,-21862,78860,-22786,79985,-22732,79880
5200,-35749,93271,-55914,-71728,-80914,-8423,-48250,-52401,84959,-24241,6156,84974,82097,82275,84959,81003,82211,84959,-16713,8514,84974,-5455,12279,84983,-2271,13503,84997,-29455,3351,84962,-32260,-48212,84972,46320,85020,84959,56162,84854,84959,56359,84897,84959,-33656,-48922,84974,2688,12424,85016,-21681,78781,-22696,79941,-22636,79835
5250,-37865,93234,-54554,-73322,-77929,-15660,-47482,-51472,85330,-27110,3661,85345,81179,81731,85330,80068,81664,85330,-19899,6105,85345,-9055,10011,85355,-5973,11287,85368,-32031,825,85333,-32602,-47105,85344,44924,84483,85330,52946,84314,85330,52866,84355,85330,-33906,-47827,85345,1423,10163,85388,-21507,78702,-22605,79895,-22539,79786
5300,-39974,93229,-53200,-74633,-74828,-22656,-46738,-50526,85692,-29994,1101,85707,80289,81157,85693,79198,81087,85692,-23126,3617,85707,-12732,7646,85717,-9755,8969,85731,-34598,-1755,85696,-33054,-45994,85706,43699,83908,85693,50018,83727,85693,49714,83766,85693,-34217,-46726,85707,124,7798,85750,-21339,78624,-22511,79845,-22441,79735
5350,-42117,93258,-51865,-75644,-71647,-29358,-46058,-49563,86045,-32923,-1522,86061,79531,80555,86046,78419,80482,86046,-26384,1052,86061,-16434,5185,86070,-13564,6550,86084,-37222,-4386,86049,-33553,-44880,86059,42703,83295,86046,47445,83094,86046,46895,83129,86046,-34631,-45620,86061,-1181,5330,86103,-21178,78547,-22415,79791,-22341,79679
5400,-44244,93337,-50540,-76336,-68424,-35713,-45392,-48583,86390,-35857,-4204,86405,78851,79925,86390,77757,79849,86390,-29637,-1586,86405,-20163,2629,86415,-17407,4029,86429,-39816,-7064,86393,-34124,-43766,86404,41867,82645,86390,45383,82416,86390,44669,82446,86390,-35064,-44512,86405,-2505,2761,86448,-21022,78470,-22317,79732,-22240,79620
5450,-46402,93464,-49235,-76695,-65202,-41665,-44786,-47589,86726,-38792,-6941,86741,78348,79269,86726,77226,79190,86726,-32906,-4294,86741,-23893,-18,86751,-21246,1411,86765,-42454,-9784,86729,-34739,-42653,86740,41249,81960,86726,43857,81696,86726,42982,81718,86726,-35601,-43403,86741,-3823,92,86784,-20872,78392,-22216,79670,-22137,79557
5500,-48537,93650,-47942,-76707,-62025,-47158,-44183,-46579,87054,-41732,-9728,87069,77951,78588,87054,76846,78505,87054,-36134,-7066,87069,-27609,-2753,87079,-25086,-1302,87093,-45046,-12542,87057,-35384,-41542,87068,40772,81241,87054,42960,80935,87054,42023,80949,87054,-36112,-42295,87069,-5148,-2671,87112,-20727,78316,-22114,79602,-22033,79490
5550,-50697,93884,-46665,-76359,-58938,-52144,-43628,-45556,87373,-44633,-12559,87389,77748,77882,87374,76612,77796,87374,-39369,-9897,87389,-31315,-5570,87398,-28900,-4103,87412,-47671,-15333,87377,-36065,-40435,87387,40488,80489,87374,42648,80138,87374,41667,80143,87374,-36722,-41189,87389,-6457,-5523,87432,-20587,78238,-22010,79530,-21928,79419
5600,-52828,94170,-45395,-75641,-55984,-56574,-43058,-44519,87685,-47542,-15428,87701,77651,77155,87686,76533,77065,87685,-42536,-12780,87701,-34974,-8462,87710,-32690,-6988,87724,-50239,-18150,87689,-36730,-39332,87699,40316,79707,87686,42937,79309,87686,42013,79305,87686,-37257,-40086,87701,-7762,-8457,87744,-20451,78161,-21905,79453,-21822,79343
5650,-54974,94490,-44130,-74546,-53203,-60413,-42518,-43470,87989,-50377,-18328,88005,77731,76407,87990,76579,76314,87989,-45705,-15708,88005,-38616,-11422,88014,-36437,-9948,88028,-52826,-20987,87993,-37413,-38235,88003,40306,78897,87990,43715,78455,87990,42863,78440,87990,-37874,-38987,88005,-9046,-11465,88048,-20320,78084,-21799,79371,-21714,79263
5700,-57084,94840,-42864,-73069,-50627,-63632,-41941,-42408,88286,-53224,-21252,88301,77883,75641,88286,76750,75543,88286,-48785,-18672,88301,-42182,-14443,88311,-40143,-12976,88325,-55348,-23838,88289,-38032,-37144,88300,40373,78059,88286,44929,77579,88286,44235,77554,88286,-38369,-37892,88301,-10317,-14539,88344,-20194,78007,-21692,79285,-21607,79178
5750,-59197,95197,-41587,-71209,-48285,-66215,-41368,-41333,88575,-55964,-24192,88590,78166,74857,88575,76998,74756,88575,-51859,-21665,88590,-45725,-17514,88600,-43787,-16062,88614,-57873,-26696,88578,-38647,-36059,88589,40566,77196,88575,46423,76687,88575,45886,76652,88575,-38917,-36801,88590,-11561,-17668,88634,-20072,77929,-21585,79194,-21500,79089
5800,-61264,95553,-40298,-68968,-46194,-68157,-40740,-40246,88857,-58719,-27139,88873,78465,74057,88857,77320,73952,88857,-54830,-24677,88873,-49168,-20625,88882,-47376,-19196,88896,-60326,-29555,88861,-39159,-34980,88871,40797,76310,88857,48107,75782,88857,47784,75739,88857,-39313,-35715,88873,-12785,-20840,88916,-19954,77852,-21478,79098,-21393,78996
5850,-63319,95883,-38984,-66353,-44365,-69463,-40092,-39147,89132,-61341,-30086,89148,78832,73243,89133,77654,73135,89132,-57785,-27700,89148,-52578,-23766,89157,-50882,-22367,89171,-62763,-32407,89136,-39646,-33907,89146,41117,75402,89133,49820,74869,89133,49687,74819,89133,-39729,-34632,89148,-13974,-24045,89191,-19841,77774,-21373,78999,-21288,78900
5900,-65320,96180,-37651,-63371,-42801,-70146,-39378,-38035,89401,-63975,-33025,89416,79155,72415,89401,78001,72303,89401,-60626,-30724,89416,-55872,-26926,89426,-54324,-25563,89440,-65124,-35244,89404,-40013,-32839,89415,41435,74475,89401,51472,73950,89401,51553,73894,89401,-39986,-33554,89416,-15138,-27270,89459,-19732,77697,-21269,78895,-21184,78800
5950,-67295,96423,-36282,-60039,-41498,-70230,-38629,-36910,89662,-66457,-35947,89678,79482,71575,89663,78299,71459,89662,-63439,-33739,89678,-59122,-30093,89687,-57663,-28772,89702,-67451,-38061,89666,-40346,-31775,89676,41806,73529,89663,52937,73024,89663,53183,72965,89663,-40237,-32477,89678,-16263,-30502,89721,-19628,77621,-21167,78788,-21082,78697
6000,-69210,96609,-34892,-56370,-40445,-69740,-37814,-35771,89917,-68948,-38844,89933,79718,70722,89918,78561,70602,89918,-66135,-36737,89933,-62244,-33256,89943,-60937,-31982,89957,-69700,-40850,89921,-40565,-30715,89931,42137,72566,89918,54153,72093,89918,54565,72032,89918,-40353,-31403,89933,-17358,-33728,89977,-19529,77544,-21067,78678,-20983,78591
6050,-71087,96723,-33462,-52385,-39626,-68704,-36963,-34619,90166,-71278,-41709,90182,79909,69856,90167,78725,69732,90167,-68794,-39708,90182,-65316,-36404,90192,-64090,-35182,90206,-71901,-43604,90170,-40759,-29658,90180,42487,71586,90167,55055,71155,90167,55567,71092,90167,-40447,-30331,90182,-18412,-36937,90226,-19435,77469,-20971,78566,-20887,78482
6100,-72902,96765,-32014,-48103,-39023,-67150,-36059,-33453,90409,-73610,-44533,90425,79982,68977,90410,78826,68850,90409,-71336,-42644,90425,-68257,-39524,90435,-67185,-38358,90449,-74026,-46318,90413,-40865,-28603,90423,42762,70592,90410,55624,70208,90410,56221,70145,90410,-40456,-29259,90425,-19433,-40115,90468,-19346,77395,-20878,78450,-20794,78372
6150,-74670,96731,-30530,-43546,-38616,-65103,-35125,-32272,90646,-75785,-47311,90662,79985,68086,90646,78805,67955,90646,-73832,-45536,90662,-71145,-42608,90671,-70147,-41501,90685,-76093,-48985,90649,-40962,-27551,90660,43024,69583,90646,55858,69249,90646,56475,69187,90646,-40432,-28187,90662,-20414,-43252,90705,-19261,77322,-20788,78332,-20706,78259
6200,-76379,96623,-29035,-38737,-38383,-62584,-34157,-31077,90877,-77953,-50036,90893,79866,67182,90877,78713,67047,90877,-76220,-48378,90893,-73906,-45644,90902,-73062,-44599,90916,-78090,-51600,90880,-41010,-26501,90891,43179,68560,90877,55773,68276,90877,56393,68216,90877,-40386,-27116,90893,-21361,-46336,90936,-19182,77250,-20703,78212,-20621,78144
6250,-78035,96442,-27510,-33696,-38306,-59610,-33170,-29867,91102,-79977,-52702,91118,79668,66263,91103,78496,66125,91102,-78555,-51162,91118,-76609,-48624,91128,-75835,-47642,91142,-80020,-54159,91106,-41060,-25453,91116,43294,67522,91103,55418,67287,91102,55983,67227,91103,-40292,-26044,91118,-22272,-49359,91162,-19108,77179,-20621,78089,-20540,78028
