Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
3300,28722,76310,-99114,-53587,10078,51580,-95712,-68881,61107,37246,60428,61120,86462,75770,61107,85621,75862,61107,38576,59778,61120,41077,59468,61128,18977,59350,61140,32632,59781,61110,-87663,-69593,61119,68636,59493,61107,87590,63463,61107,90535,63253,61107,-88806,-69846,61120,19413,59349,61157,-39628,83947,-36869,83698,-37147,83740
3350,26908,77991,-98794,-51786,4689,54499,-95313,-68904,62067,35451,59921,62080,87819,77286,62067,86923,77359,62067,37289,59257,62080,40176,58938,62089,18346,58816,62101,30943,59242,62070,-86547,-69581,62079,72966,64290,62067,90545,67573,62067,93294,67413,62067,-87692,-69838,62080,18746,58810,62117,-38859,83758,-36138,83531,-36412,83570
3400,25121,79603,-98411,-49975,-824,57494,-94830,-68905,63004,33829,59365,63017,89245,78608,63004,88298,78667,63004,36049,58691,63017,39225,58366,63025,17715,58241,63037,29303,58654,63007,-85546,-69542,63016,77102,68276,63004,92861,70933,63004,95334,70805,63004,-86816,-69804,63017,18047,58229,63054,-38103,83571,-35428,83367,-35696,83403
3450,23336,81142,-97990,-48171,-6436,60537,-94308,-68883,63917,32149,58760,63930,90614,79767,63917,89631,79814,63917,34776,58081,63930,38297,57753,63939,17058,57626,63951,27660,58017,63920,-84478,-69478,63929,80999,71576,63917,94680,73688,63917,96888,73581,63917,-85728,-69743,63930,17366,57607,63968,-37359,83386,-34737,83205,-34998,83238
3500,21567,82603,-97518,-46387,-12120,63612,-93745,-68838,64808,30587,58106,64821,91957,80785,64808,90940,80823,64808,33509,57426,64821,37294,57098,64830,16377,56970,64842,26037,57330,64811,-83551,-69387,64820,84611,74306,64808,96004,75961,64808,97881,75868,64808,-84895,-69658,64821,16612,56944,64859,-36629,83203,-34065,83046,-34319,83076
3550,19801,83989,-97017,-44637,-17852,66710,-93168,-68772,65677,28952,57403,65690,93201,81681,65677,92160,81712,65677,32206,56725,65690,36296,56401,65699,15665,56273,65711,24408,56592,65680,-82608,-69271,65689,87890,76570,65677,96998,77851,65677,98582,77769,65677,-83921,-69547,65690,15881,56238,65728,-35912,83022,-33411,82889,-33658,82916
3600,18044,85301,-96471,-42931,-23607,69826,-92572,-68683,66524,27399,56650,66538,94379,82472,66525,93315,82496,66525,30895,55977,66538,35236,55661,66547,14930,55533,66559,22781,55804,66527,-81788,-69131,66537,90822,78453,66525,97705,79436,66525,98954,79364,66525,-83165,-69411,66538,15067,55490,66576,-35208,82842,-32775,82734,-33014,82758
3650,16294,86540,-95901,-41279,-29361,72958,-91962,-68572,67351,25784,55847,67365,95455,83170,67351,94372,83189,67351,29562,55183,67365,34174,54877,67373,14171,54752,67386,21158,54964,67354,-80965,-68966,67363,93353,80029,67351,98262,80777,67351,99241,80713,67351,-82312,-69252,67365,14287,54698,67403,-34518,82664,-32155,82581,-32386,82602
3700,14549,87709,-95283,-39692,-35090,76103,-91332,-68440,68157,24224,54993,68171,96442,83786,68157,95345,83800,68157,28224,54342,68171,33091,54050,68179,13413,53928,68192,19530,54071,68160,-80195,-68777,68169,95507,81355,68157,98702,81922,68157,99391,81865,68157,-81584,-69069,68171,13441,53864,68209,-33842,82488,-31551,82429,-31773,82448
3750,12819,88803,-94633,-38179,-40772,79251,-90661,-68286,68943,22633,54087,68957,97331,84329,68944,96216,84340,68943,26892,53453,68957,32022,53179,68966,12655,53062,68978,17924,53126,68946,-79388,-68565,68956,97220,82478,68944,99092,82906,68944,99579,82857,68944,-80764,-68862,68957,12651,52985,68996,-33179,82313,-30961,82279,-31176,82296
3800,11095,89819,-93925,-36754,-46383,82381,-89945,-68110,69710,21082,53129,69724,98104,84806,69710,96981,84813,69710,25570,52516,69724,30980,52265,69733,11931,52153,69745,16314,52127,69713,-78525,-68329,69723,98549,83435,69710,99436,83756,69710,99711,83714,69710,-79932,-68632,69724,11834,52063,69763,-32530,82141,-30387,82131,-30593,82145
3850,9399,90750,-93166,-35432,-51895,85460,-89137,-67913,70458,19543,52119,70472,98773,85224,70458,97633,85228,70458,24295,51532,70472,29990,51307,70481,11243,51203,70493,14751,51074,70461,-77556,-68069,70471,99426,84254,70458,99722,84494,70458,99881,84459,70458,-78981,-68378,70472,11100,51098,70511,-31895,81970,-29827,81985,-30025,81996
3900,7713,91589,-92333,-34228,-57278,88440,-88249,-67693,71187,18037,51056,71201,99291,85587,71188,98148,85589,71188,23048,50499,71201,29072,50307,71210,10628,50213,71223,13191,49968,71191,-76410,-67784,71200,99933,84960,71188,99931,85136,71188,99967,85108,71188,-77867,-68100,71201,10388,50091,71241,-31274,81802,-29283,81841,-29472,81849
3950,6068,92328,-91429,-33164,-62498,91259,-87214,-67451,71899,16587,49942,71913,99692,85901,71899,98532,85901,71899,21889,49421,71913,28249,49267,71922,10080,49184,71934,11705,48808,71902,-75085,-67474,71911,99999,85569,71899,99998,85695,71899,99998,85673,71899,-76599,-67796,71913,9781,49043,71952,-30669,81636,-28755,81700,-28936,81705
4000,4439,92961,-90435,-32262,-67519,93839,-86066,-67185,72593,15171,48775,72607,99909,86169,72593,98752,86166,72593,20773,48296,72607,27534,48189,72616,9639,48120,72628,10229,47595,72596,-73482,-67136,72605,99726,86097,72593,99909,86182,72593,99861,86166,72593,-75037,-67465,72607,9246,47958,72646,-30079,81472,-28246,81563,-28417,81565
4050,2861,93482,-89356,-31547,-72299,96093,-84732,-66895,73269,13844,47558,73284,99998,86394,73270,98823,86389,73270,19774,47127,73284,26937,47074,73292,9282,47022,73305,8845,46329,73273,-71655,-66769,73282,99042,86554,73270,99581,86604,73270,99556,86593,73270,-73310,-67106,73284,8819,46838,73323,-29506,81312,-27756,81430,-27919,81429
4100,1300,93891,-88181,-31044,-76799,97927,-83269,-66580,73929,12550,46290,73944,99887,86578,73930,98718,86571,73930,18823,45916,73944,26466,45926,73952,9047,45895,73965,7476,45011,73933,-69506,-66370,73942,98066,86948,73930,99037,86969,73930,99015,86963,73930,-71210,-66716,73944,8501,45685,73983,-28951,81156,-27290,81301,-27442,81297
4150,-208,94190,-86919,-30778,-80978,99247,-81614,-66239,74573,11359,44973,74587,99652,86723,74573,98465,86714,74573,17992,44663,74587,26104,44748,74596,8887,44741,74609,6201,43641,74576,-67142,-65937,74586,96721,87287,74573,98208,87281,74573,98245,87279,74573,-68979,-66293,74587,8269,44503,74627,-28416,81003,-26847,81179,-26989,81171
4200,-1702,94387,-85570,-30774,-84797,99964,-79844,-65870,75201,10193,43608,75215,99225,86832,75201,98048,86820,75201,17196,43372,75215,25856,43543,75224,8837,43564,75237,4936,42222,75204,-64481,-65469,75214,95138,87575,75201,97171,87544,75201,97244,87546,75201,-66373,-65835,75215,8154,43296,75255,-27901,80855,-26431,81063,-26561,81051
4250,-3152,94489,-84146,-31050,-88225,99999,-77910,-65473,75813,9119,42196,75828,98701,86905,75813,97508,86891,75813,16496,42043,75828,25670,42314,75837,8824,42366,75850,3750,40753,75816,-61677,-64962,75826,93241,87817,75814,95882,87763,75813,96032,87769,75813,-63717,-65339,75828,8076,42066,75868,-27407,80711,-26044,80954,-26162,80938
4300,-4599,94515,-82656,-31624,-91233,99289,-75905,-65046,76410,8051,40739,76425,98020,86943,76411,96839,86928,76411,15797,40679,76425,25553,41062,76434,8881,41152,76447,2557,39236,76414,-58670,-64414,76423,91165,88016,76411,94466,87940,76411,94673,87948,76411,-60759,-64805,76425,8089,40817,76465,-26936,80572,-25686,80853,-25791,80832
4350,-6020,94476,-81117,-32503,-93803,97791,-73794,-64588,76993,7040,39238,77007,97288,86948,76993,96091,86930,76993,15147,39280,77007,25424,39790,77016,8912,39922,77029,1412,37672,76996,-55634,-63825,77006,88837,88173,76993,92891,88076,76993,93188,88087,76993,-57868,-64229,77007,8070,39550,77048,-26487,80439,-25359,80759,-25450,80734
4400,-7454,94395,-79542,-33690,-95923,95487,-71677,-64100,77561,6004,37693,77575,96448,86920,77561,95265,86900,77561,14441,37847,77575,25284,38498,77584,8946,38677,77598,232,36061,77564,-52540,-63192,77574,86387,88292,77561,91302,88173,77561,91677,88186,77561,-54803,-63611,77575,8083,38267,77616,-26062,80310,-25063,80674,-25138,80644
4450,-8888,94283,-77947,-35179,-97593,92377,-69525,-63581,78115,4970,36105,78129,95606,86860,78115,94408,86838,78115,13724,36381,78129,25047,37187,78139,8883,37417,78152,-942,34404,78118,-49542,-62515,78128,83752,88372,78115,89657,88233,78115,90135,88249,78115,-51925,-62951,78129,7984,36967,78170,-25660,80187,-24796,80597,-24857,80561
4500,-10352,94160,-76346,-36956,-98819,88490,-67434,-63030,78655,3876,34474,78670,94704,86768,78656,93522,86743,78655,12882,34880,78670,24698,35855,78679,8740,36141,78692,-2184,32700,78659,-46643,-61794,78668,81049,88414,78656,88085,88257,78656,88664,88274,78656,-49025,-62248,78670,7840,35650,78711,-25280,80069,-24559,80528,-24604,80486
4550,-11841,94036,-74752,-38998,-99615,83870,-65376,-62447,79182,2719,32800,79197,93839,86644,79183,92645,86616,79182,11966,33344,79197,24173,34500,79206,8432,34846,79219,-3466,30949,79186,-43947,-61030,79195,78231,88419,79183,86513,88244,79183,87204,88264,79183,-46409,-61502,79197,7509,34314,79238,-24923,79955,-24348,80465,-24377,80419
4600,-13377,93923,-73174,-41276,-99999,78582,-63430,-61834,79696,1470,31081,79711,92945,86489,79697,91768,86459,79696,10861,31770,79711,23439,33119,79720,7967,33528,79734,-4846,29151,79700,-41480,-60223,79710,75393,88388,79697,85026,88197,79697,85832,88218,79697,-43905,-60715,79711,7055,32954,79752,-24586,79847,-24163,80410,-24176,80357
4650,-14958,93824,-71621,-43754,-99997,72703,-61566,-61191,80198,95,29316,80212,92105,86303,80198,90917,86270,80198,9629,30155,80212,22468,31706,80222,7286,32182,80235,-6305,27304,80201,-39282,-59376,80211,72510,88319,80198,83512,88115,80198,84426,88138,80198,-41739,-59888,80212,6355,31566,80254,-24269,79743,-23999,80360,-23997,80302
4700,-16595,93745,-70093,-46391,-99633,66315,-59842,-60518,80686,-1394,27502,80701,91241,86086,80687,90074,86051,80687,8162,28495,80701,21218,30255,80711,6391,30801,80724,-7882,25407,80690,-37391,-58491,80700,69651,88213,80687,82011,87999,80687,83034,88024,80687,-39775,-59024,80701,5470,30143,80743,-23971,79643,-23854,80316,-23837,80252
4750,-18291,93680,-68596,-49142,-98933,59506,-58224,-59816,81163,-3054,25638,81178,90423,85839,81164,89248,85802,81164,6532,26787,81178,19697,28762,81187,5254,29379,81201,-9567,23458,81167,-35782,-57571,81177,66811,88069,81164,80383,87849,81164,81482,87876,81164,-38151,-58124,81178,4311,28679,81220,-23691,79546,-23726,80275,-23693,80205
4800,-20042,93630,-67124,-51960,-97923,52363,-56744,-59088,81628,-4836,23721,81643,89570,85562,81629,88416,85522,81629,4650,25026,81643,17868,27219,81653,3878,27908,81666,-11372,21456,81632,-34502,-56618,81642,64038,87887,81629,78645,87665,81629,79815,87694,81629,-36767,-57192,81643,2931,27167,81685,-23425,79453,-23610,80238,-23564,80162
4850,-21858,93585,-65679,-54799,-96624,44968,-55373,-58333,82082,-6814,21747,82097,88740,85255,82082,87580,85212,82082,2594,23207,82097,15767,25619,82106,2264,26380,82120,-13299,19398,82085,-33472,-55636,82095,61344,87667,82082,76661,87446,82082,77843,87477,82082,-35685,-56231,82097,1281,25598,82139,-23175,79362,-23504,80202,-23445,80122
4900,-23720,93544,-64251,-57613,-95056,37395,-54116,-57552,82524,-8904,19715,82539,87854,84919,82525,86717,84873,82525,299,21325,82539,13369,23954,82549,419,24788,82562,-15333,17283,82528,-32747,-54629,82538,58752,87408,82525,74456,87192,82525,75638,87226,82525,-34834,-55243,82539,-594,23965,82581,-22937,79274,-23406,80168,-23334,80082
4950,-25644,93498,-62842,-60357,-93238,29713,-52957,-56748,82956,-11189,17620,82971,86972,84553,82956,85829,84504,82956,-2159,19377,82971,10730,22219,82980,-1634,23124,82994,-17488,15110,82959,-32214,-53599,82969,56292,87110,82956,71932,86902,82956,73038,86938,82956,-34223,-54232,82971,-2703,22259,83013,-22711,79188,-23313,80134,-23230,80044
5000,-27600,93448,-61440,-62990,-91183,21982,-51882,-55921,83377,-13563,15462,83392,86024,84157,83377,84904,84105,83377,-4817,17358,83392,7837,20406,83401,-3887,21381,83415,-19725,12878,83380,-31936,-52549,83390,53966,86772,83377,69159,86575,83377,70174,86613,83377,-33806,-53200,83392,-5016,20475,83434,-22495,79104,-23223,80099,-23130,80005
5050,-29612,93389,-60051,-65476,-88908,14255,-50888,-55072,83787,-16111,13237,83802,85078,83731,83788,83951,83676,83787,-7609,15264,83802,4756,18510,83812,-6299,19552,83825,-22070,10586,83791,-31788,-51483,83801,51816,86394,83788,66099,86208,83787,66941,86248,83788,-33567,-52151,83802,-7510,18604,83844,-22290,79021,-23134,80063,-23033,79965
5100,-31639,93328,-58664,-67780,-86426,6581,-49950,-54201,84187,-18719,10945,84203,84077,83275,84188,82973,83218,84188,-10549,13094,84203,1480,16526,84212,-8865,17632,84226,-24465,8233,84191,-31840,-50403,84201,49820,85976,84188,62878,85800,84188,63546,85841,84188,-33475,-51086,84203,-10169,16642,84245,-22093,78940,-23046,80025,-22937,79924
5150,-33714,93266,-57288,-69873,-83754,-993,-49082,-53311,84578,-21463,8585,84593,83104,82790,84578,81990,82729,84578,-13585,10844,84593,-1920,14450,84602,-11536,15617,84616,-26951,5821,84581,-31975,-49312,84592,48034,85518,84578,59524,85349,84578,59944,85392,84578,-33514,-50010,84593,-12946,14583,84635,-21904,78860,-22958,79985,-22841,79880
5200,-35791,93214,-55914,-71728,-80914,-8423,-48250,-52401,84959,-24241,6156,84974,82110,82275,84959,81017,82211,84959,-16713,8514,84974,-5455,12279,84983,-14313,13503,84997,-29455,3351,84962,-32260,-48212,84972,46415,85020,84959,56207,84854,84959,56401,84897,84959,-33656,-48922,84974,-15844,12424,85016,-21723,78781,-22868,79941,-22745,79835
5250,-37908,93178,-54554,-73322,-77929,-15660,-47482,-51472,85330,-27110,3661,85345,81192,81731,85330,80084,81664,85330,-19899,6105,85345,-9055,10011,85355,-17146,11287,85368,-32031,825,85333,-32602,-47105,85344,45022,84483,85330,52994,84314,85330,52911,84355,85330,-33906,-47827,85345,-18803,10163,85388,-21549,78702,-22776,79895,-22648,79786
5300,-40017,93172,-53200,-74633,-74828,-22656,-46738,-50526,85692,-29994,1101,85707,80304,81157,85693,79215,81087,85692,-23126,3617,85707,-12732,7646,85717,-20041,8969,85731,-34598,-1755,85696,-33054,-45994,85706,43799,83908,85693,50069,83727,85693,49762,83766,85693,-34217,-46726,85707,-21841,7798,85750,-21382,78624,-22683,79845,-22550,79735
5350,-42161,93202,-51865,-75644,-71647,-29358,-46058,-49563,86045,-32923,-1522,86061,79546,80555,86046,78436,80482,86046,-26384,1052,86061,-16434,5185,86070,-22956,6550,86084,-37222,-4386,86049,-33553,-44880,86059,42804,83295,86046,47498,83094,86046,46946,83129,86046,-34631,-45620,86061,-24896,5330,86103,-21220,78547,-22587,79791,-22451,79679
5400,-44289,93280,-50540,-76336,-68424,-35713,-45392,-48583,86390,-35857,-4204,86405,78867,79925,86390,77774,79849,86390,-29637,-1586,86405,-20163,2629,86415,-25897,4029,86429,-39816,-7064,86393,-34124,-43766,86404,41970,82645,86390,45439,82416,86390,44721,82446,86390,-35064,-44512,86405,-27994,2761,86448,-21065,78470,-22489,79732,-22350,79620
5450,-46447,93407,-49235,-76695,-65202,-41665,-44786,-47589,86726,-38792,-6941,86741,78363,79269,86726,77243,79190,86726,-32906,-4294,86741,-23893,-18,86751,-28835,1411,86765,-42454,-9784,86729,-34739,-42653,86740,41353,81960,86726,43914,81696,86726,43037,81718,86726,-35601,-43403,86741,-31077,92,86784,-20915,78392,-22389,79670,-22247,79557
5500,-48583,93593,-47942,-76707,-62025,-47158,-44183,-46579,87054,-41732,-9728,87069,77967,78588,87054,76864,78505,87054,-36134,-7066,87069,-27609,-2753,87079,-31774,-1302,87093,-45046,-12542,87057,-35384,-41542,87068,40877,81241,87054,43018,80935,87054,42078,80949,87054,-36112,-42295,87069,-34176,-2671,87112,-20770,78316,-22287,79602,-22143,79490
5550,-50743,93827,-46665,-76359,-58938,-52144,-43628,-45556,87373,-44633,-12559,87389,77764,77882,87374,76630,77796,87374,-39369,-9897,87389,-31315,-5570,87398,-34693,-4103,87412,-47671,-15333,87377,-36065,-40435,87387,40593,80489,87374,42707,80138,87374,41723,80143,87374,-36722,-41189,87389,-37238,-5523,87432,-20630,78238,-22183,79530,-22038,79419
5600,-52875,94113,-45395,-75641,-55984,-56574,-43058,-44519,87685,-47542,-15428,87701,77667,77155,87686,76551,77065,87685,-42536,-12780,87701,-34974,-8462,87710,-37594,-6988,87724,-50239,-18150,87689,-36730,-39332,87699,40422,79707,87686,42995,79309,87686,42068,79305,87686,-37257,-40086,87701,-40293,-8457,87744,-20494,78161,-22078,79453,-21932,79343
5650,-55022,94433,-44130,-74546,-53203,-60413,-42518,-43470,87989,-50377,-18328,88005,77747,76407,87990,76597,76314,87989,-45705,-15708,88005,-38616,-11422,88014,-40462,-9948,88028,-52826,-20987,87993,-37413,-38235,88003,40412,78897,87990,43772,78455,87990,42918,78440,87990,-37874,-38987,88005,-43295,-11465,88048,-20363,78084,-21972,79371,-21825,79263
5700,-57133,94783,-42864,-73069,-50627,-63632,-41941,-42408,88286,-53224,-21252,88301,77899,75641,88286,76768,75543,88286,-48785,-18672,88301,-42182,-14443,88311,-43298,-12976,88325,-55348,-23838,88289,-38032,-37144,88300,40479,78059,88286,44985,77579,88286,44288,77554,88286,-38369,-37892,88301,-46271,-14539,88344,-20237,78007,-21866,79285,-21717,79178
5750,-59246,95139,-41587,-71209,-48285,-66215,-41368,-41333,88575,-55964,-24192,88590,78182,74857,88575,77016,74756,88575,-51859,-21665,88590,-45725,-17514,88600,-46087,-16062,88614,-57873,-26696,88578,-38647,-36059,88589,40671,77196,88575,46477,76687,88575,45938,76652,88575,-38917,-36801,88590,-49179,-17668,88634,-20114,77929,-21759,79194,-21610,79089
5800,-61314,95494,-40298,-68968,-46194,-68157,-40740,-40246,88857,-58719,-27139,88873,78481,74057,88857,77337,73952,88857,-54830,-24677,88873,-49168,-20625,88882,-48833,-19196,88896,-60326,-29555,88861,-39159,-34980,88871,40902,76310,88857,48160,75782,88857,47834,75739,88857,-39313,-35715,88873,-52044,-20840,88916,-19997,77852,-21652,79098,-21504,78996
5850,-63370,95824,-38984,-66353,-44365,-69463,-40092,-39147,89132,-61341,-30086,89148,78847,73243,89133,77671,73135,89132,-57785,-27700,89148,-52578,-23766,89157,-51517,-22367,89171,-62763,-32407,89136,-39646,-33907,89146,41221,75402,89133,49871,74869,89133,49735,74819,89133,-39729,-34632,89148,-54827,-24045,89191,-19884,77774,-21547,78999,-21398,78900
5900,-65372,96121,-37651,-63371,-42801,-70146,-39378,-38035,89401,-63975,-33025,89416,79170,72415,89401,78018,72303,89401,-60626,-30724,89416,-55872,-26926,89426,-54151,-25563,89440,-65124,-35244,89404,-40013,-32839,89415,41539,74475,89401,51522,73950,89401,51600,73894,89401,-39986,-33554,89416,-57550,-27270,89459,-19775,77697,-21443,78895,-21295,78800
5950,-67347,96365,-36282,-60039,-41498,-70230,-38629,-36910,89662,-66457,-35947,89678,79497,71575,89663,78315,71459,89662,-63439,-33739,89678,-59122,-30093,89687,-56706,-28772,89702,-67451,-38061,89666,-40346,-31775,89676,41909,73529,89663,52985,73024,89663,53228,72965,89663,-40237,-32477,89678,-60182,-30502,89721,-19671,77621,-21341,78788,-21193,78697
6000,-69263,96550,-34892,-56370,-40445,-69740,-37814,-35771,89917,-68948,-38844,89933,79733,70722,89918,78577,70602,89918,-66135,-36737,89933,-62244,-33256,89943,-59212,-31982,89957,-69700,-40850,89921,-40565,-30715,89931,42240,72566,89918,54200,72093,89918,54608,72032,89918,-40353,-31403,89933,-62744,-33728,89977,-19572,77544,-21242,78678,-21094,78591
6050,-71140,96664,-33462,-52385,-39626,-68704,-36963,-34619,90166,-71278,-41709,90182,79924,69856,90167,78742,69732,90167,-68794,-39708,90182,-65316,-36404,90192,-61626,-35182,90206,-71901,-43604,90170,-40759,-29658,90180,42589,71586,90167,55100,71155,90167,55610,71092,90167,-40447,-30331,90182,-65209,-36937,90226,-19478,77469,-21146,78566,-20998,78482
6100,-72956,96706,-32014,-48103,-39023,-67150,-36059,-33453,90409,-73610,-44533,90425,79997,68977,90410,78842,68850,90409,-71336,-42644,90425,-68257,-39524,90435,-63994,-38358,90449,-74026,-46318,90413,-40865,-28603,90423,42863,70592,90410,55669,70208,90410,56263,70145,90410,-40456,-29259,90425,-67598,-40115,90468,-19389,77395,-21053,78450,-20906,78372
6150,-74724,96672,-30530,-43546,-38616,-65103,-35125,-32272,90646,-75785,-47311,90662,79999,68086,90646,78822,67955,90646,-73832,-45536,90662,-71145,-42608,90671,-66261,-41501,90685,-76093,-48985,90649,-40962,-27551,90660,43125,69583,90646,55903,69249,90646,56516,69187,90646,-40432,-28187,90662,-69893,-43252,90705,-19305,77322,-20964,78332,-20817,78259
6200,-76434,96564,-29035,-38737,-38383,-62584,-34157,-31077,90877,-77953,-50036,90893,79881,67182,90877,78729,67047,90877,-76220,-48378,90893,-73906,-45644,90902,-68492,-44599,90916,-78090,-51600,90880,-41010,-26501,90891,43280,68560,90877,55818,68276,90877,56434,68216,90877,-40386,-27116,90893,-72108,-46336,90936,-19226,77250,-20878,78212,-20733,78144
6250,-78091,96383,-27510,-33696,-38306,-59610,-33170,-29867,91102,-79977,-52702,91118,79683,66263,91103,78513,66125,91102,-78555,-51162,91118,-76609,-48624,91128,-70614,-47642,91142,-80020,-54159,91106,-41060,-25453,91116,43395,67522,91103,55463,67287,91102,56025,67227,91103,-40292,-26044,91118,-74239,-49359,91162,-19151,77179,-20797,78089,-20652,78028
