Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
3300,28746,76362,-99114,-53587,10078,51580,-95712,-68881,61107,37083,60428,61120,86455,75770,61107,85614,75862,61107,38312,59778,61120,40904,59468,61128,41226,59350,61140,32632,59781,61110,-87663,-69593,61119,68587,59493,61107,87576,63463,61107,90525,63253,61107,-34576,-69846,61120,17746,59349,61157,-39595,83947,-36728,83698,-75229,-4566
3350,26932,78043,-98794,-51786,4689,54499,-95313,-68904,62067,35289,59921,62080,87813,77286,62067,86916,77359,62067,37028,59257,62080,40004,58938,62089,40402,58816,62101,30943,59242,62070,-86547,-69581,62079,72925,64290,62067,90534,67573,62067,93287,67413,62067,-34293,-69838,62080,17461,58810,62117,-38826,83758,-35996,83531,-74939,-4621
3400,25147,79656,-98411,-49975,-824,57494,-94830,-68905,63004,33669,59365,63017,89239,78608,63004,88292,78667,63004,35791,58691,63017,39054,58366,63025,39577,58241,63037,29303,58654,63007,-85546,-69542,63016,77066,68276,63004,92853,70933,63004,95329,70805,63004,-34071,-69804,63017,17162,58229,63054,-38070,83571,-35284,83367,-74657,-4675
3450,23362,81195,-97990,-48171,-6436,60537,-94308,-68883,63917,31991,58760,63930,90609,79767,63917,89626,79814,63917,34519,58081,63930,38127,57753,63939,38719,57626,63951,27660,58017,63920,-84478,-69478,63929,80969,71576,63917,94674,73688,63917,96885,73581,63917,-33794,-69743,63930,16871,57607,63968,-37326,83386,-34592,83205,-74382,-4729
3500,21594,82657,-97518,-46387,-12120,63612,-93745,-68838,64808,30431,58106,64821,91953,80785,64808,90936,80823,64808,33255,57426,64821,37126,57098,64830,37829,56970,64842,26037,57330,64811,-83551,-69387,64820,84587,74306,64808,95999,75961,64808,97879,75868,64808,-33583,-69658,64821,16549,56944,64859,-36595,83203,-33919,83046,-74114,-4781
3550,19828,84043,-97017,-44637,-17852,66710,-93168,-68772,65677,28798,57403,65690,93197,81681,65677,92156,81712,65677,31955,56725,65690,36128,56401,65699,36898,56273,65711,24408,56592,65680,-82608,-69271,65689,87871,76570,65677,96995,77851,65677,98581,77769,65677,-33336,-69547,65690,16236,56238,65728,-35877,83022,-33264,82889,-73854,-4833
3600,18072,85356,-96471,-42931,-23607,69826,-92572,-68683,66524,27246,56650,66538,94376,82472,66525,93312,82496,66525,30647,55977,66538,35070,55661,66547,35938,55533,66559,22781,55804,66527,-81788,-69131,66537,90808,78453,66525,97703,79436,66525,98953,79364,66525,-33144,-69411,66538,15888,55490,66576,-35173,82842,-32626,82734,-73600,-4884
3650,16322,86596,-95901,-41279,-29361,72958,-91962,-68572,67351,25634,55847,67365,95453,83170,67351,94369,83189,67351,29316,55183,67365,34010,54877,67373,34947,54752,67386,21158,54964,67354,-80965,-68966,67363,93343,80029,67351,98260,80777,67351,99240,80713,67351,-32927,-69252,67365,15555,54698,67403,-34483,82664,-32005,82581,-73353,-4935
3700,14577,87765,-95283,-39692,-35090,76103,-91332,-68440,68157,24075,54993,68171,96441,83786,68157,95342,83800,68157,27980,54342,68171,32928,54050,68179,33955,53928,68192,19530,54071,68160,-80195,-68777,68169,95500,81355,68157,98701,81922,68157,99391,81865,68157,-32742,-69069,68171,15193,53864,68209,-33807,82488,-31399,82429,-73111,-4985
3750,12849,88859,-94633,-38179,-40772,79251,-90661,-68286,68943,22487,54087,68957,97330,84329,68944,96215,84340,68943,26651,53453,68957,31860,53179,68966,32965,53062,68978,17924,53126,68946,-79388,-68565,68956,97216,82478,68944,99091,82906,68944,99578,82857,68944,-32534,-68862,68957,14856,52985,68996,-33143,82313,-30808,82279,-72876,-5035
3800,11125,89876,-93925,-36754,-46383,82381,-89945,-68110,69710,20937,53129,69724,98103,84806,69710,96979,84813,69710,25331,52516,69724,30819,52265,69733,32020,52153,69745,16314,52127,69713,-78525,-68329,69723,98547,83435,69710,99435,83756,69710,99711,83714,69710,-32323,-68632,69724,14507,52063,69763,-32494,82141,-30232,82131,-72646,-5084
3850,9429,90808,-93166,-35432,-51895,85460,-89137,-67913,70458,19400,52119,70472,98772,85224,70458,97632,85228,70458,24059,51532,70472,29830,51307,70481,31120,51203,70493,14751,51074,70461,-77556,-68069,70471,99425,84254,70458,99722,84494,70458,99881,84459,70458,-32082,-68378,70472,14193,51098,70511,-31859,81970,-29671,81985,-72422,-5132
3900,7744,91647,-92333,-34228,-57278,88440,-88249,-67693,71187,17896,51056,71201,99291,85587,71188,98148,85589,71188,22814,50499,71201,28914,50307,71210,30317,50213,71223,13191,49968,71191,-76410,-67784,71200,99933,84960,71188,99931,85136,71188,99967,85108,71188,-31799,-68100,71201,13889,50091,71241,-31237,81802,-29125,81841,-72204,-5180
3950,6100,92387,-91429,-33164,-62498,91259,-87214,-67451,71899,16448,49942,71913,99692,85901,71899,98531,85901,71899,21658,49421,71913,28092,49267,71922,29602,49184,71934,11705,48808,71902,-75085,-67474,71911,99999,85569,71899,99998,85695,71899,99999,85673,71899,-31477,-67796,71913,13629,49043,71952,-30631,81636,-28597,81700,-71993,-5227
4000,4471,93019,-90435,-32262,-67519,93839,-86066,-67185,72593,15034,48775,72607,99909,86169,72593,98751,86166,72593,20544,48296,72607,27377,48189,72616,29025,48120,72628,10229,47595,72596,-73482,-67136,72605,99726,86097,72593,99909,86182,72593,99860,86166,72593,-31081,-67465,72607,13400,47958,72646,-30041,81472,-28086,81563,-71789,-5272
4050,2893,93540,-89356,-31547,-72299,96093,-84732,-66895,73269,13708,47558,73284,99999,86394,73270,98822,86389,73270,19547,47127,73284,26782,47074,73292,28559,47022,73305,8845,46329,73273,-71655,-66769,73282,99041,86554,73270,99580,86604,73270,99556,86593,73270,-30643,-67106,73284,13218,46838,73323,-29468,81312,-27596,81430,-71592,-5316
4100,1333,93950,-88181,-31044,-76799,97927,-83269,-66580,73929,12415,46290,73944,99887,86578,73930,98718,86571,73930,18597,45916,73944,26311,45926,73952,28252,45895,73965,7476,45011,73933,-69506,-66370,73942,98063,86948,73930,99036,86969,73930,99014,86963,73930,-30110,-66716,73944,13082,45685,73983,-28913,81156,-27128,81301,-71404,-5359
4150,-174,94248,-86919,-30778,-80978,99247,-81614,-66239,74573,11226,44973,74587,99652,86723,74573,98464,86714,74573,17767,44663,74587,25949,44748,74596,28042,44741,74609,6201,43641,74576,-67142,-65937,74586,96716,87287,74573,98206,87281,74573,98244,87279,74573,-29543,-66293,74587,12983,44503,74627,-28377,81003,-26685,81179,-71226,-5400
4200,-1668,94446,-85570,-30774,-84797,99964,-79844,-65870,75201,10061,43608,75215,99225,86832,75201,98048,86820,75201,16973,43372,75215,25701,43543,75224,27977,43564,75237,4936,42222,75204,-64481,-65469,75214,95131,87575,75201,97168,87544,75201,97241,87546,75201,-28882,-65835,75215,12934,43296,75255,-27862,80855,-26268,81063,-71057,-5439
4250,-3117,94548,-84146,-31050,-88225,99999,-77910,-65473,75813,8988,42196,75828,98701,86905,75813,97506,86891,75813,16275,42043,75828,25516,42314,75837,27960,42366,75850,3750,40753,75816,-61677,-64962,75826,93231,87817,75814,95878,87763,75813,96028,87769,75813,-28208,-65339,75828,12901,42066,75868,-27368,80711,-25880,80954,-70900,-5476
4300,-4564,94574,-82656,-31624,-91233,99289,-75905,-65046,76410,7922,40739,76425,98020,86943,76411,96838,86928,76411,15577,40679,76425,25399,41062,76434,28034,41152,76447,2557,39236,76414,-58670,-64414,76423,91151,88016,76411,94460,87940,76411,94667,87948,76411,-27457,-64805,76425,12906,40817,76465,-26896,80572,-25521,80853,-70753,-5510
4350,-5985,94535,-81117,-32503,-93803,97791,-73794,-64588,76993,6912,39238,77007,97287,86948,76993,96089,86930,76993,14928,39280,77007,25271,39790,77016,28075,39922,77029,1412,37672,76996,-55634,-63825,77006,88820,88173,76993,92883,88076,76993,93181,88087,76993,-26723,-64229,77007,12898,39550,77048,-26448,80439,-25193,80759,-70619,-5542
4400,-7418,94454,-79542,-33690,-95923,95487,-71677,-64100,77561,5878,37693,77575,96446,86920,77561,95262,86900,77561,14223,37847,77575,25130,38498,77584,28119,38677,77598,232,36061,77564,-52540,-63192,77574,86366,88292,77561,91292,88173,77561,91668,88186,77561,-25945,-63611,77575,12903,38267,77616,-26022,80310,-24896,80674,-70496,-5571
4450,-8851,94342,-77947,-35179,-97593,92377,-69525,-63581,78115,4844,36105,78129,95604,86860,78115,94405,86838,78115,13508,36381,78129,24894,37187,78139,28036,37417,78152,-942,34404,78118,-49542,-62515,78128,83727,88372,78115,89646,88233,78115,90125,88249,78115,-25215,-62951,78129,12861,36967,78170,-25620,80187,-24629,80597,-70385,-5598
4500,-10315,94219,-76346,-36956,-98819,88490,-67434,-63030,78655,3752,34474,78670,94701,86768,78656,93519,86743,78655,12667,34880,78670,24545,35855,78679,27850,36141,78692,-2184,32700,78659,-46643,-61794,78668,81020,88414,78656,88072,88257,78656,88652,88274,78656,-24479,-62248,78670,12800,35650,78711,-25240,80069,-24391,80528,-70286,-5623
4550,-11803,94095,-74752,-38998,-99615,83870,-65376,-62447,79182,2596,32800,79197,93836,86644,79183,92641,86616,79182,11753,33344,79197,24021,34500,79206,27448,34846,79219,-3466,30949,79186,-43947,-61030,79195,78197,88419,79183,86498,88244,79183,87191,88264,79183,-23815,-61502,79197,12658,34314,79238,-24882,79955,-24180,80465,-70197,-5645
4600,-13338,93982,-73174,-41276,-99999,78582,-63430,-61834,79696,1349,31081,79711,92942,86489,79697,91764,86459,79696,10651,31770,79711,23288,33119,79720,26840,33528,79734,-4846,29151,79700,-41480,-60223,79710,75355,88388,79697,85010,88197,79697,85818,88218,79697,-23179,-60715,79711,12464,32954,79752,-24545,79847,-23994,80410,-70117,-5664
4650,-14919,93883,-71621,-43754,-99997,72703,-61566,-61191,80198,-24,29316,80212,92101,86303,80198,90913,86270,80198,9421,30155,80212,22318,31706,80222,25950,32182,80235,-6305,27304,80201,-39282,-59376,80211,72467,88319,80198,83494,88115,80198,84410,88138,80198,-22630,-59888,80212,12165,31566,80254,-24229,79743,-23830,80360,-70046,-5682
4700,-16555,93803,-70093,-46391,-99633,66315,-59842,-60518,80686,-1511,27502,80701,91237,86086,80687,90069,86051,80687,7957,28495,80701,21069,30255,80711,24781,30801,80724,-7882,25407,80690,-37391,-58491,80700,69604,88213,80687,81991,87999,80687,83016,88024,80687,-22131,-59024,80701,11787,30143,80743,-23931,79643,-23685,80316,-69983,-5699
4750,-18251,93739,-68596,-49142,-98933,59506,-58224,-59816,81163,-3170,25638,81178,90419,85839,81164,89243,85802,81164,6330,26787,81178,19551,28762,81187,23295,29379,81201,-9567,23458,81167,-35782,-57571,81177,66760,88069,81164,80361,87849,81164,81463,87876,81164,-21719,-58124,81178,11291,28679,81220,-23650,79546,-23556,80275,-69927,-5714
4800,-20002,93688,-67124,-51960,-97923,52363,-56744,-59088,81628,-4950,23721,81643,89565,85562,81629,88410,85522,81629,4451,25026,81643,17723,27219,81653,21498,27908,81666,-11372,21456,81632,-34502,-56618,81642,63982,87887,81629,78621,87665,81629,79794,87694,81629,-21368,-57192,81643,10701,27167,81685,-23384,79453,-23440,80238,-69876,-5728
4850,-21817,93644,-65679,-54799,-96624,44968,-55373,-58333,82082,-6926,21747,82097,88734,85255,82082,87573,85212,82082,2399,23207,82097,15625,25619,82106,19389,26380,82120,-13299,19398,82085,-33472,-55636,82095,61284,87667,82082,76634,87446,82082,77820,87477,82082,-21093,-56231,82097,9996,25598,82139,-23133,79362,-23334,80202,-69829,-5741
4900,-23678,93603,-64251,-57613,-95056,37395,-54116,-57552,82524,-9013,19715,82539,87848,84919,82525,86710,84873,82525,108,21325,82539,13230,23954,82549,16978,24788,82562,-15333,17283,82528,-32747,-54629,82538,58688,87408,82525,74427,87192,82525,75613,87226,82525,-20877,-55243,82539,9195,23965,82581,-22895,79274,-23236,80168,-69785,-5754
4950,-25602,93557,-62842,-60357,-93238,29713,-52957,-56748,82956,-11295,17620,82971,86965,84553,82956,85822,84504,82956,-2345,19377,82971,10594,22219,82980,14295,23124,82994,-17488,15110,82959,-32214,-53599,82969,56225,87110,82956,71901,86902,82956,73009,86938,82956,-20722,-54232,82971,8293,22259,83013,-22669,79188,-23142,80134,-69744,-5766
5000,-27557,93507,-61440,-62990,-91183,21982,-51882,-55921,83377,-13667,15462,83392,86017,84157,83377,84897,84105,83377,-4998,17358,83392,7704,20406,83401,11351,21381,83415,-19725,12878,83380,-31936,-52549,83390,53894,86772,83377,69124,86575,83377,70143,86613,83377,-20616,-53200,83392,7304,20475,83434,-22454,79104,-23052,80099,-69705,-5779
5050,-29568,93448,-60051,-65476,-88908,14255,-50888,-55072,83787,-16211,13237,83802,85071,83731,83788,83943,83676,83787,-7785,15264,83802,4628,18510,83812,8200,19552,83825,-22070,10586,83791,-31788,-51483,83801,51741,86394,83788,66061,86208,83787,66907,86248,83788,-20555,-52151,83802,6239,18604,83844,-22248,79021,-22963,80063,-69666,-5792
5100,-31595,93387,-58664,-67780,-86426,6581,-49950,-54201,84187,-18816,10945,84203,84069,83275,84188,82965,83218,84188,-10720,13094,84203,1355,16526,84212,4847,17632,84226,-24465,8233,84191,-31840,-50403,84201,49743,85976,84188,62837,85800,84188,63508,85841,84188,-20532,-51086,84203,5102,16642,84245,-22051,78940,-22875,80025,-69629,-5805
5150,-33669,93324,-57288,-69873,-83754,-993,-49082,-53311,84578,-21557,8585,84593,83096,82790,84578,81981,82729,84578,-13749,10844,84593,-2041,14450,84602,1357,15617,84616,-26951,5821,84581,-31975,-49312,84592,47953,85518,84578,59479,85349,84578,59903,85392,84578,-20542,-50010,84593,3915,14583,84635,-21862,78860,-22786,79985,-69591,-5819
5200,-35745,93273,-55914,-71728,-80914,-8423,-48250,-52401,84959,-24332,6156,84974,82101,82275,84959,81008,82211,84959,-16871,8514,84974,-5571,12279,84983,-2271,13503,84997,-29455,3351,84962,-32260,-48212,84972,46332,85020,84959,56158,84854,84959,56355,84897,84959,-20578,-48922,84974,2677,12424,85016,-21681,78781,-22696,79941,-69553,-5834
5250,-37862,93236,-54554,-73322,-77929,-15660,-47482,-51472,85330,-27197,3661,85345,81183,81731,85330,80074,81664,85330,-20052,6105,85345,-9167,10011,85355,-5973,11287,85368,-32031,825,85333,-32602,-47105,85344,44937,84483,85330,52941,84314,85330,52862,84355,85330,-20642,-47827,85345,1412,10163,85388,-21507,78702,-22605,79895,-69515,-5850
5300,-39970,93231,-53200,-74633,-74828,-22656,-46738,-50526,85692,-30078,1101,85707,80294,81157,85693,79204,81087,85692,-23272,3617,85707,-12839,7646,85717,-9755,8969,85731,-34598,-1755,85696,-33054,-45994,85706,43712,83908,85693,50013,83727,85693,49710,83766,85693,-20720,-46726,85707,113,7798,85750,-21339,78624,-22511,79845,-69476,-5867
5350,-42113,93260,-51865,-75644,-71647,-29358,-46058,-49563,86045,-33003,-1522,86061,79536,80555,86046,78425,80482,86046,-26524,1052,86061,-16536,5185,86070,-13564,6550,86084,-37222,-4386,86049,-33553,-44880,86059,42716,83295,86046,47440,83094,86046,46891,83129,86046,-20826,-45620,86061,-1193,5330,86103,-21178,78547,-22415,79791,-69437,-5885
5400,-44240,93339,-50540,-76336,-68424,-35713,-45392,-48583,86390,-35934,-4204,86405,78856,79925,86390,77763,79849,86390,-29771,-1586,86405,-20261,2629,86415,-17407,4029,86429,-39816,-7064,86393,-34124,-43766,86404,41880,82645,86390,45378,82416,86390,44664,82446,86390,-20935,-44512,86405,-2517,2761,86448,-21022,78470,-22317,79732,-69397,-5904
5450,-46398,93466,-49235,-76695,-65202,-41665,-44786,-47589,86726,-38866,-6941,86741,78353,79269,86726,77232,79190,86726,-33033,-4294,86741,-23986,-18,86751,-21246,1411,86765,-42454,-9784,86729,-34739,-42653,86740,41262,81960,86726,43851,81696,86726,42977,81718,86726,-21072,-43403,86741,-3835,92,86784,-20872,78392,-22216,79670,-69357,-5924
5500,-48533,93651,-47942,-76707,-62025,-47158,-44183,-46579,87054,-41802,-9728,87069,77956,78588,87054,76853,78505,87054,-36255,-7066,87069,-27698,-2753,87079,-25086,-1302,87093,-45046,-12542,87057,-35384,-41542,87068,40785,81241,87054,42954,80935,87054,42018,80949,87054,-21201,-42295,87069,-5159,-2671,87112,-20727,78316,-22114,79602,-69316,-5946
5550,-50693,93886,-46665,-76359,-58938,-52144,-43628,-45556,87373,-44699,-12559,87389,77753,77882,87374,76619,77796,87374,-39484,-9897,87389,-31400,-5570,87398,-28900,-4103,87412,-47671,-15333,87377,-36065,-40435,87387,40501,80489,87374,42642,80138,87374,41663,80143,87374,-21356,-41189,87389,-6468,-5523,87432,-20587,78238,-22010,79530,-69274,-5969
5600,-52824,94172,-45395,-75641,-55984,-56574,-43058,-44519,87685,-47605,-15428,87701,77656,77155,87686,76539,77065,87685,-42645,-12780,87701,-35053,-8462,87710,-32690,-6988,87724,-50239,-18150,87689,-36730,-39332,87699,40330,79707,87686,42932,79309,87686,42008,79305,87686,-21492,-40086,87701,-7774,-8457,87744,-20451,78161,-21905,79453,-69233,-5994
5650,-54970,94492,-44130,-74546,-53203,-60413,-42518,-43470,87989,-50436,-18328,88005,77736,76407,87990,76585,76314,87989,-45808,-15708,88005,-38691,-11422,88014,-36437,-9948,88028,-52826,-20987,87993,-37413,-38235,88003,40320,78897,87990,43709,78455,87990,42859,78440,87990,-21649,-38987,88005,-9057,-11465,88048,-20320,78084,-21799,79371,-69190,-6020
5700,-57080,94842,-42864,-73069,-50627,-63632,-41941,-42408,88286,-53280,-21252,88301,77888,75641,88286,76757,75543,88286,-48882,-18672,88301,-42253,-14443,88311,-40143,-12976,88325,-55348,-23838,88289,-38032,-37144,88300,40387,78059,88286,44923,77579,88286,44230,77554,88286,-21774,-37892,88301,-10329,-14539,88344,-20194,78007,-21692,79285,-69148,-6048
5750,-59192,95198,-41587,-71209,-48285,-66215,-41368,-41333,88575,-56017,-24192,88590,78171,74857,88575,77005,74756,88575,-51951,-21665,88590,-45791,-17514,88600,-43787,-16062,88614,-57873,-26696,88578,-38647,-36059,88589,40579,77196,88575,46417,76687,88575,45882,76652,88575,-21913,-36801,88590,-11572,-17668,88634,-20072,77929,-21585,79194,-69106,-6076
5800,-61260,95554,-40298,-68968,-46194,-68157,-40740,-40246,88857,-58769,-27139,88873,78470,74057,88857,77326,73952,88857,-54916,-24677,88873,-49231,-20625,88882,-47376,-19196,88896,-60326,-29555,88861,-39159,-34980,88871,40810,76310,88857,48102,75782,88857,47780,75739,88857,-22014,-35715,88873,-12796,-20840,88916,-19954,77852,-21478,79098,-69064,-6107
5850,-63315,95884,-38984,-66353,-44365,-69463,-40092,-39147,89132,-61387,-30086,89148,78837,73243,89133,77660,73135,89132,-57865,-27700,89148,-52636,-23766,89157,-50882,-22367,89171,-62763,-32407,89136,-39646,-33907,89146,41130,75402,89133,49815,74869,89133,49683,74819,89133,-22119,-34632,89148,-13986,-24045,89191,-19841,77774,-21373,78999,-69022,-6138
5900,-65316,96181,-37651,-63371,-42801,-70146,-39378,-38035,89401,-64018,-33025,89416,79160,72415,89401,78008,72303,89401,-60700,-30724,89416,-55926,-26926,89426,-54324,-25563,89440,-65124,-35244,89404,-40013,-32839,89415,41448,74475,89401,51467,73950,89401,51549,73894,89401,-22185,-33554,89416,-15150,-27270,89459,-19732,77697,-21269,78895,-68982,-6170
5950,-67291,96424,-36282,-60039,-41498,-70230,-38629,-36910,89662,-66497,-35947,89678,79487,71575,89663,78305,71459,89662,-63509,-33739,89678,-59172,-30093,89687,-57663,-28772,89702,-67451,-38061,89666,-40346,-31775,89676,41819,73529,89663,52932,73024,89663,53180,72965,89663,-22248,-32477,89678,-16275,-30502,89721,-19628,77621,-21167,78788,-68942,-6204
6000,-69206,96610,-34892,-56370,-40445,-69740,-37814,-35771,89917,-68985,-38844,89933,79723,70722,89918,78567,70602,89918,-66199,-36737,89933,-62290,-33256,89943,-60937,-31982,89957,-69700,-40850,89921,-40565,-30715,89931,42150,72566,89918,54148,72093,89918,54561,72032,89918,-22278,-31403,89933,-17370,-33728,89977,-19529,77544,-21067,78678,-68903,-6238
6050,-71082,96724,-33462,-52385,-39626,-68704,-36963,-34619,90166,-71312,-41709,90182,79914,69856,90167,78731,69732,90167,-68853,-39708,90182,-65359,-36404,90192,-64090,-35182,90206,-71901,-43604,90170,-40759,-29658,90180,42500,71586,90167,55050,71155,90167,55563,71092,90167,-22302,-30331,90182,-18423,-36937,90226,-19435,77469,-20971,78566,-68865,-6274
6100,-72897,96766,-32014,-48103,-39023,-67150,-36059,-33453,90409,-73641,-44533,90425,79987,68977,90410,78832,68850,90409,-71390,-42644,90425,-68296,-39524,90435,-67185,-38358,90449,-74026,-46318,90413,-40865,-28603,90423,42775,70592,90410,55619,70208,90410,56218,70145,90410,-22304,-29259,90425,-19444,-40115,90468,-19346,77395,-20878,78450,-68828,-6310
6150,-74665,96732,-30530,-43546,-38616,-65103,-35125,-32272,90646,-75814,-47311,90662,79989,68086,90646,78811,67955,90646,-73882,-45536,90662,-71180,-42608,90671,-70147,-41501,90685,-76093,-48985,90649,-40962,-27551,90660,43037,69583,90646,55853,69249,90646,56471,69187,90646,-22298,-28187,90662,-20426,-43252,90705,-19261,77322,-20788,78332,-68793,-6346
6200,-76374,96624,-29035,-38737,-38383,-62584,-34157,-31077,90877,-77979,-50036,90893,79871,67182,90877,78719,67047,90877,-76265,-48378,90893,-73938,-45644,90902,-73062,-44599,90916,-78090,-51600,90880,-41010,-26501,90891,43192,68560,90877,55769,68276,90877,56389,68216,90877,-22286,-27116,90893,-21372,-46336,90936,-19182,77250,-20703,78212,-68760,-6383
6250,-78031,96443,-27510,-33696,-38306,-59610,-33170,-29867,91102,-80001,-52702,91118,79673,66263,91103,78502,66125,91102,-78595,-51162,91118,-76637,-48624,91128,-75835,-47642,91142,-80020,-54159,91106,-41060,-25453,91116,43307,67522,91103,55413,67287,91102,55979,67227,91103,-22262,-26044,91118,-22283,-49359,91162,-19108,77179,-20621,78089,-68728,-6421
