Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
3300,31686,73764,-98753,-19658,32266,-60833,-95991,-69148,61106,41482,61002,61109,87014,72173,61106,87630,72227,61106,40174,60456,61109,41642,60348,61111,40078,60306,61119,35914,60392,61108,-81272,-69373,61112,67961,48700,61106,78648,52558,61106,80935,51977,61106,-81973,-69331,61113,41044,60332,61127,-40352,83757,-48228,83422,-48086,83465
3350,29813,75346,-98518,-19619,26788,-59684,-95907,-69178,62067,39221,60561,62069,87364,74277,62066,87854,74320,62066,38606,59988,62069,40494,59876,62071,39027,59832,62079,34017,59899,62068,-80484,-69387,62072,71583,54883,62066,81832,58321,62066,84075,57867,62066,-81210,-69349,62073,39959,59855,62087,-39582,83568,-47585,83245,-47437,83286
3400,27953,76912,-98224,-19528,21191,-58374,-95720,-69188,63003,37145,60071,63006,88031,76092,63003,88408,76126,63003,37085,59475,63005,39275,59362,63008,37974,59318,63016,32165,59359,63005,-79752,-69377,63009,75124,60209,63003,84555,63177,63003,86665,62817,63003,-80611,-69342,63010,38831,59336,63024,-38820,83380,-46956,83071,-46802,83109
3450,26088,78458,-97885,-19397,15472,-56923,-95444,-69177,63917,35031,59531,63919,88872,77668,63916,89163,77694,63916,35579,58918,63919,38182,58808,63921,36959,58765,63929,30323,58769,63918,-78885,-69342,63922,78554,64743,63916,86876,67236,63916,88854,66946,63916,-79748,-69310,63923,37789,58776,63937,-38068,83192,-46343,82899,-46180,82935
3500,24238,79951,-97482,-19239,9638,-55356,-95082,-69145,64808,33085,58941,64810,89856,79044,64807,90079,79063,64807,34081,58316,64810,36962,58212,64812,35898,58171,64820,28513,58130,64809,-78098,-69282,64813,81826,68574,64807,88733,70619,64807,90503,70382,64807,-79069,-69254,64814,36661,58176,64828,-37326,83006,-45744,82730,-45573,82764
3550,22393,81400,-97037,-19070,3708,-53693,-94643,-69091,65677,31114,58302,65679,90890,80249,65676,91056,80264,65676,32600,57669,65679,35843,57575,65681,34854,57537,65689,26721,57441,65678,-77217,-69197,65682,84901,71797,65676,90232,73440,65676,91812,73242,65676,-78174,-69173,65683,35606,57535,65697,-36595,82821,-45161,82563,-44981,82594
3600,20559,82781,-96530,-18905,-2297,-51956,-94139,-69016,66524,29266,57612,66526,91960,81308,66524,92088,81320,66524,31107,56976,66526,34614,56896,66528,33756,56862,66537,24942,56701,66525,-76419,-69087,66530,87754,74505,66524,91374,75802,66524,92704,75633,66524,-77451,-69068,66531,34449,56853,66545,-35876,82638,-44592,82399,-44403,82427
3650,18731,84110,-95989,-18757,-8353,-50160,-93583,-68920,67351,27401,56872,67353,93015,82242,67350,93103,82250,67350,29608,56236,67353,33403,56175,67355,32627,56147,67364,23179,55911,67352,-75580,-68954,67356,90334,76780,67350,92275,77788,67350,93396,77643,67350,-76584,-68939,67357,33325,56128,67372,-35170,82456,-44039,82237,-43839,82263
3700,16907,85370,-95389,-18637,-14435,-48321,-92974,-68802,68157,25606,56081,68159,94045,83065,68156,94116,83071,68156,28096,55451,68159,32145,55411,68161,31469,55389,68170,21413,55069,68158,-74793,-68796,68162,92654,78695,68156,92971,79469,68156,93842,79344,68156,-75843,-68786,68164,32110,55362,68178,-34476,82277,-43499,82077,-43290,82100
3750,15092,86575,-94761,-18555,-20518,-46450,-92326,-68663,68943,23806,55239,68945,95033,83791,68943,95073,83796,68943,26562,54618,68945,30832,54603,68947,30244,54589,68956,19663,54175,68944,-73996,-68614,68949,94644,80314,68943,93547,80901,68943,94232,80794,68943,-75020,-68610,68950,30894,54552,68964,-33796,82099,-42974,81920,-42755,81940
3800,13273,87711,-94073,-18520,-26576,-44560,-91630,-68502,69710,22027,54345,69712,95957,84431,69709,95995,84435,69709,25016,53736,69712,29530,53751,69714,29029,53746,69723,17895,53227,69711,-73198,-68409,69715,96355,81687,69709,94038,82129,69709,94514,82037,69709,-74248,-68410,69717,29619,53699,69731,-33130,81923,-42462,81764,-42234,81782
3850,11470,88790,-93355,-18540,-32586,-42663,-90884,-68321,70458,20266,53399,70460,96827,84995,70457,96839,84998,70457,23463,52807,70460,28170,52854,70462,27753,52860,70471,16155,52227,70459,-72380,-68180,70463,97707,82856,70457,94477,83188,70457,94821,83110,70457,-73419,-68187,70465,28334,52801,70479,-32477,81748,-41964,81611,-41726,81626
3900,9658,89794,-92575,-18622,-38519,-40778,-90089,-68117,71187,18488,52400,71189,97598,85490,71187,97618,85493,71187,21894,51828,71189,26841,51912,71191,26522,51929,71200,14387,51172,71188,-71498,-67927,71193,98775,83857,71187,94876,84104,71187,95075,84039,71187,-72557,-67940,71194,27036,51859,71209,-31839,81576,-41479,81460,-41231,81473
3950,7874,90733,-91752,-18778,-44345,-38925,-89208,-67892,71899,16764,51347,71901,98306,85923,71898,98300,85925,71898,20364,50799,71901,25519,50925,71903,25276,50955,71912,12669,50062,71900,-70550,-67651,71904,99481,84718,71898,95215,84900,71898,95347,84847,71898,-71624,-67670,71905,25746,50871,71920,-31215,81406,-41008,81311,-40750,81321
4000,6082,91585,-90862,-19019,-50032,-37131,-88273,-67645,72592,14999,50241,72595,98878,86299,72592,98889,86301,72592,18812,49721,72595,24222,49892,72597,24107,49937,72606,10920,48897,72594,-69477,-67350,72598,99912,85459,72592,95490,85593,72592,95545,85551,72592,-70575,-67375,72599,24498,49839,72614,-30606,81239,-40550,81165,-40283,81173
4050,4329,92362,-89915,-19359,-55542,-35430,-87210,-67375,73269,13321,49081,73271,99372,86623,73269,99356,86625,73269,17349,48592,73271,23017,48815,73273,22976,48877,73282,9245,47676,73270,-68283,-67024,73275,99998,86101,73269,95649,86196,73269,95692,86165,73269,-69433,-67056,73276,23284,48762,73291,-30013,81074,-40107,81022,-39831,81027
4100,2573,93042,-88897,-19817,-60835,-33862,-86084,-67083,73929,11600,47866,73931,99702,86899,73929,99707,86900,73929,15869,47415,73931,21838,47695,73934,21955,47775,73943,7543,46400,73930,-66915,-66671,73935,99833,86655,73929,95686,86721,73929,95705,86700,73929,-68099,-66710,73936,22170,47641,73951,-29435,80911,-39680,80882,-39394,80885
4150,864,93637,-87811,-20411,-65867,-32469,-84802,-66767,74573,9988,46597,74575,99939,87130,74572,99917,87131,74572,14507,46188,74575,20791,46532,74577,20997,46633,74586,5931,45069,74574,-65401,-66290,74578,99352,87135,74572,95544,87177,74572,95588,87164,74572,-66670,-66338,74580,21099,46479,74595,-28874,80752,-39269,80747,-38973,80746
4200,-843,94134,-86651,-21162,-70594,-31297,-83449,-66427,75201,8342,45274,75203,99998,87319,75200,99998,87319,75200,13142,44914,75203,19799,45329,75205,20179,45454,75214,4300,43682,75202,-63685,-65880,75206,98657,87549,75200,95243,87571,75200,95294,87566,75200,-64994,-65936,75208,20177,45276,75223,-28331,80596,-38876,80615,-38569,80612
4250,-2503,94541,-85424,-22093,-74972,-30392,-81942,-66062,75813,6808,43897,75815,99961,87468,75813,99935,87468,75812,11889,43592,75815,18905,44086,75817,19404,44238,75826,2759,42240,75814,-61842,-65439,75819,97684,87905,75812,94731,87908,75813,94827,87910,75813,-63262,-65505,75820,19280,44035,75835,-27806,80444,-38502,80489,-38184,80482
4300,-4157,94864,-84129,-23223,-78961,-29797,-80364,-65671,76410,5256,42467,76412,99755,87580,76410,99749,87579,76410,10646,42224,76412,18107,42808,76415,18778,42989,76424,1207,40745,76411,-59806,-64965,76416,96544,88207,76410,94072,88194,76410,94190,88202,76410,-61265,-65041,76417,18551,42757,76432,-27299,80295,-38148,80369,-37819,80358
4350,-5772,95103,-82776,-24570,-82524,-29551,-78660,-65254,76992,3798,40984,76995,99467,87655,76992,99437,87653,76992,9480,40811,76995,17321,41494,76997,18138,41709,77006,-272,39195,76994,-57705,-64456,76998,95171,88460,76992,93223,88432,76992,93392,88447,76992,-59282,-64545,77000,17804,41445,77015,-26813,80150,-37816,80254,-37474,80239
4400,-7386,95282,-81368,-26151,-85631,-29683,-76906,-64809,77561,2331,39450,77563,99037,87695,77560,99024,87693,77560,8317,39355,77563,16637,40146,77565,17616,40398,77574,-1762,37593,77562,-55464,-63912,77566,93677,88669,77560,92283,88626,77560,92485,88646,77560,-57067,-64014,77568,17197,40101,77583,-26346,80010,-37504,80146,-37150,80126
4450,-8974,95394,-79920,-27972,-88261,-30214,-75070,-64337,78115,921,37865,78117,98559,87702,78114,98522,87699,78114,7187,37855,78117,15881,38766,78119,17013,39058,78128,-3208,35938,78116,-53238,-63332,78120,92001,88835,78114,91217,88777,78114,91472,88803,78114,-54946,-63447,78122,16518,38725,78137,-25899,79873,-37215,80044,-36848,80020
4500,-10569,95473,-78437,-30040,-90403,-31154,-73223,-63837,78655,-496,36229,78657,97977,87676,78655,97954,87671,78655,6020,36312,78657,15166,37354,78660,16448,37691,78669,-4678,34231,78656,-50966,-62714,78661,90247,88960,78655,90131,88889,78655,90432,88919,78655,-52676,-62845,78662,15902,37319,78677,-25474,79742,-36948,79948,-36567,79920
4550,-12158,95511,-76933,-32350,-92052,-32500,-71341,-63308,79182,-1907,34543,79184,97387,87617,79182,97344,87612,79182,4848,34726,79184,14330,35909,79187,15744,36294,79196,-6134,32474,79183,-48783,-62058,79188,88368,89047,79182,88988,88963,79182,89347,88997,79182,-50568,-62205,79189,15165,35882,79205,-25068,79614,-36702,79859,-36308,79826
4600,-13764,95538,-75416,-34892,-93216,-34241,-69497,-62750,79696,-3329,32808,79698,96733,87527,79696,96703,87521,79696,3577,33098,79698,13422,34431,79701,14969,34867,79710,-7636,30665,79697,-46666,-61365,79702,86443,89095,79696,87878,89000,79696,88298,89037,79696,-48418,-61529,79703,14381,34415,79719,-24683,79491,-36476,79776,-36068,79738
4650,-15382,95547,-73895,-37650,-93909,-36352,-67657,-62164,80197,-4804,31023,80200,96107,87407,80197,96059,87399,80197,2272,31425,80200,12378,32917,80202,14019,33408,80211,-9155,28805,80199,-44691,-60636,80203,84452,89107,80197,86750,89000,80197,87231,89041,80197,-46477,-60817,80205,13440,32914,80220,-24318,79373,-36270,79699,-35849,79656
4700,-17026,95562,-72379,-40602,-94152,-38801,-65899,-61550,80686,-6297,29188,80689,95444,87255,80686,95410,87246,80686,808,29706,80689,11145,31366,80691,12893,31913,80700,-10737,26893,80688,-42878,-59870,80692,82443,89082,80686,85661,88966,80686,86214,89010,80686,-44594,-60069,80693,12344,31378,80709,-23971,79258,-36081,79626,-35647,79579
4750,-18698,95572,-70870,-43718,-93969,-41550,-64177,-60907,81163,-7896,27304,81165,94830,87074,81163,94781,87063,81163,-717,27941,81165,9769,29773,81168,11571,30379,81177,-12367,24931,81164,-41234,-59070,81169,80421,89022,81163,84543,88897,81163,85152,88944,81163,-42940,-59287,81170,11066,29803,81186,-23643,79147,-35909,79559,-35462,79506
4800,-20400,95595,-69376,-46967,-93388,-44554,-62557,-60237,81628,-9517,25368,81631,94190,86863,81628,94157,86851,81628,-2435,26125,81630,8140,28135,81633,10006,28802,81642,-14069,22916,81630,-39809,-58239,81634,78409,88925,81628,83423,88794,81628,84100,88845,81628,-41411,-58473,81635,9553,28185,81651,-23332,79040,-35750,79495,-35291,79438
4850,-22140,95615,-67895,-50314,-92439,-47767,-60996,-59541,82082,-11288,23381,82084,93600,86623,82081,93558,86609,82081,-4238,24258,82084,6347,26448,82086,8235,27176,82096,-15842,20850,82083,-38559,-57376,82088,76431,88792,82081,82219,88658,82081,82932,88712,82081,-40114,-57629,82089,7849,26520,82105,-23037,78937,-35604,79435,-35134,79374
4900,-23906,95647,-66429,-53724,-91150,-51143,-59533,-58818,82524,-13076,21340,82527,92980,86354,82524,92956,86339,82524,-6233,22336,82527,4305,24707,82529,6207,25497,82538,-17681,18731,82526,-37535,-56486,82530,74487,88622,82524,80950,88488,82524,81707,88545,82524,-38959,-56756,82531,5875,24802,82547,-22758,78836,-35468,79377,-34987,79311
4950,-25717,95670,-64976,-57157,-89548,-54636,-58143,-58070,82956,-15042,19246,82958,92399,86057,82955,92369,86040,82955,-8333,20358,82958,2075,22908,82960,3980,23759,82970,-19608,16558,82957,-36673,-55571,82962,72617,88417,82955,79534,88284,82955,80287,88345,82955,-38024,-55857,82963,3718,23027,82979,-22492,78739,-35340,79321,-34850,79252
5000,-27544,95699,-63533,-60580,-87656,-58203,-56830,-57298,83376,-17015,17098,83379,91774,85731,83376,91764,85713,83376,-10597,18319,83379,-353,21046,83381,1519,21958,83391,-21583,14333,83378,-36011,-54632,83382,70807,88175,83376,78004,88047,83376,78758,88111,83376,-37214,-54933,83384,1296,21190,83400,-22240,78644,-35220,79266,-34720,79193
5050,-29417,95711,-62102,-63957,-85497,-61804,-55593,-56502,83787,-19169,14894,83789,91176,85378,83786,91163,85358,83786,-12969,16219,83789,-2971,19117,83792,-1114,20088,83801,-23653,12056,83788,-35480,-53673,83793,69102,87897,83786,76296,87776,83786,76992,87842,83786,-36597,-53988,83794,-1282,19286,83810,-22000,78551,-35104,79211,-34597,79135
5100,-31295,95724,-60674,-67257,-83091,-65404,-54408,-55683,84187,-21323,12634,84190,90520,84997,84187,90529,84976,84187,-15466,14056,84190,-5734,17117,84192,-3937,18146,84201,-25749,9726,84189,-35108,-52696,84193,67477,87583,84187,74473,87470,84187,75116,87539,84187,-36073,-53023,84195,-4093,17310,84210,-21772,78460,-34993,79156,-34479,79078
5150,-33215,95718,-59254,-70449,-80456,-68968,-53292,-54841,84578,-23639,10318,84580,89891,84589,84577,89894,84565,84577,-18056,11828,84580,-8648,15044,84582,-6886,16128,84592,-27935,7344,84579,-34829,-51702,84584,65985,87232,84577,72504,87127,84577,73032,87200,84577,-35705,-52041,84585,-7017,15259,84601,-21554,78371,-34884,79100,-34365,79020
5200,-35130,95711,-57833,-73508,-77612,-72467,-52209,-53978,84958,-25950,7947,84961,89199,84153,84958,89224,84128,84958,-20735,9535,84961,-11675,12895,84963,-9983,14032,84973,-30127,4912,84960,-34672,-50694,84964,64584,86844,84958,70482,86749,84958,70911,86823,84958,-35399,-51043,84966,-10129,13130,84982,-21346,78285,-34778,79043,-34254,78962
5250,-37082,95691,-56418,-76408,-74578,-75872,-51183,-53095,85330,-28388,5520,85332,88548,83690,85329,88563,83663,85329,-23477,7176,85332,-14783,10670,85334,-13147,11855,85344,-32396,2432,85331,-34568,-49674,85336,63338,86420,85329,68410,86332,85329,68683,86409,85329,-35211,-50031,85337,-13308,10921,85353,-21147,78199,-34674,78985,-34145,78902
5300,-39020,95672,-55002,-79129,-71377,-79156,-50179,-52190,85692,-30823,3040,85694,87844,83200,85692,87881,83172,85692,-26277,4754,85694,-17992,8366,85697,-16423,9597,85706,-34655,-93,85693,-34556,-48643,85698,62185,85961,85692,66398,85877,85692,66549,85955,85692,-35060,-49007,85699,-16623,8630,85715,-20957,78115,-34570,78924,-34039,78842
5350,-40990,95652,-53591,-81649,-68035,-82292,-49223,-51267,86045,-33339,508,86048,87208,82683,86045,87227,82654,86045,-29111,2268,86048,-21213,5986,86050,-19715,7257,86060,-36976,-2663,86047,-34571,-47603,86051,61197,85466,86045,64470,85384,86045,64453,85462,86045,-35002,-47971,86053,-19968,6258,86069,-20775,78033,-34468,78862,-33933,78779
5400,-42940,95642,-52180,-83952,-64580,-85253,-48280,-50324,86390,-35859,-2073,86392,86541,82141,86389,86582,82109,86389,-31971,-278,86392,-24516,3529,86395,-23082,4837,86404,-39272,-5272,86391,-34651,-46555,86396,60300,84937,86389,62736,84852,86389,62603,84930,86389,-34952,-46927,86397,-23391,3805,86413,-20601,77951,-34366,78797,-33829,78715
5450,-44919,95642,-50775,-86021,-61046,-88013,-47379,-49362,86726,-38413,-4701,86728,85974,81572,86725,85988,81538,86725,-34849,-2881,86728,-27795,998,86731,-26436,2338,86740,-41620,-7918,86727,-34746,-45500,86732,59565,84373,86725,61211,84281,86725,60933,84358,86725,-34986,-45874,86733,-26828,1274,86749,-20434,77871,-34265,78730,-33726,78649
5500,-46871,95659,-49372,-87842,-57468,-90546,-46480,-48382,87053,-40982,-7371,87056,85399,80977,87053,85435,80942,87053,-37714,-5538,87056,-31112,-1603,87058,-29823,-237,87068,-43928,-10596,87055,-34874,-44440,87060,58913,83776,87053,59988,83673,87053,59630,83748,87053,-34995,-44814,87061,-30282,-1334,87077,-20275,77792,-34164,78661,-33624,78580
5550,-48848,95693,-47975,-89400,-53885,-92825,-45623,-47385,87373,-43537,-10079,87376,84949,80358,87373,84952,80321,87373,-40598,-8245,87376,-34410,-4272,87378,-33189,-2885,87388,-46278,-13302,87375,-35019,-43375,87379,58406,83147,87373,59049,83029,87373,58597,83101,87373,-35089,-43748,87381,-33747,-4015,87397,-20122,77714,-34063,78589,-33523,78509
5600,-50794,95748,-46578,-90684,-50336,-94826,-44751,-46370,87685,-46122,-12821,87687,84510,79715,87684,84533,79676,87684,-43428,-10995,87687,-37683,-7002,87690,-36543,-5599,87699,-48577,-16032,87686,-35159,-42306,87691,57970,82487,87684,58456,82351,87685,57981,82419,87684,-35120,-42677,87692,-37172,-6763,87709,-19976,77637,-33963,78514,-33423,78436
5650,-52759,95818,-45185,-91685,-46860,-96527,-43918,-45338,87989,-48647,-15591,87991,84205,79049,87989,84190,79008,87989,-46283,-13784,87991,-40959,-9790,87994,-39878,-8377,88003,-50909,-18779,87990,-35319,-41235,87995,57656,81796,87989,58150,81641,87989,57644,81704,87989,-35236,-41602,87997,-40610,-9573,88013,-19836,77560,-33864,78436,-33324,78361
5700,-54686,95904,-43789,-92394,-43494,-97907,-43052,-44290,88285,-51215,-18385,88288,83911,78361,88285,83917,78318,88285,-49049,-16606,88288,-44154,-12627,88290,-43163,-11210,88300,-53178,-21538,88287,-35437,-40161,88292,57394,81077,88285,58156,80903,88285,57687,80961,88285,-35255,-40523,88293,-43962,-12438,88309,-19702,77485,-33766,78355,-33226,78283
5750,-56625,95995,-42390,-92807,-40270,-98953,-42214,-43226,88575,-53683,-21195,88577,83743,77651,88574,83710,77606,88574,-51842,-19454,88577,-47363,-15508,88580,-46422,-14092,88589,-55470,-24305,88576,-35567,-39084,88581,57227,80330,88574,58377,80138,88574,57936,80191,88574,-35344,-39440,88582,-47321,-15351,88598,-19574,77410,-33669,78272,-33129,78202
5800,-58523,96088,-40982,-92920,-37218,-99652,-41329,-42146,88857,-56205,-24016,88859,83570,76921,88856,83560,76874,88856,-54524,-22320,88859,-50460,-18425,88862,-49614,-17016,88871,-57693,-27073,88858,-35627,-38006,88863,57088,79556,88856,58810,79351,88856,58452,79398,88856,-35317,-38354,88864,-50565,-18304,88881,-19451,77336,-33574,78187,-33034,78119
5850,-60419,96170,-39562,-92734,-34360,-99999,-40453,-41050,89132,-58591,-26841,89134,83498,76172,89131,83447,76123,89131,-57222,-25198,89134,-53554,-21369,89137,-52757,-19973,89147,-59921,-29836,89133,-35682,-36925,89138,57021,78757,89132,59342,78542,89132,59049,78585,89131,-35327,-37264,89140,-53797,-21288,89156,-19335,77263,-33480,78099,-32941,78035
5900,-62271,96236,-38128,-92251,-31710,-99994,-39520,-39938,89400,-61037,-29663,89403,83393,75404,89400,83369,75352,89400,-59805,-28080,89403,-56536,-24332,89405,-55832,-22954,89415,-62079,-32588,89402,-35652,-35842,89406,56954,77934,89400,59951,77716,89400,59765,77753,89400,-35223,-36171,89408,-56902,-24294,89424,-19223,77191,-33388,78008,-32850,77948
5950,-64109,96274,-36672,-91479,-29279,-99642,-38576,-38809,89662,-63321,-32477,89664,83352,74618,89662,83289,74564,89662,-62383,-30958,89664,-59481,-27306,89667,-58825,-25951,89677,-64223,-35323,89663,-35594,-34756,89668,56938,77087,89662,60536,76872,89662,60424,76905,89662,-35112,-35073,89670,-59968,-27312,89686,-19117,77121,-33298,77916,-32761,77860
6000,-65899,96274,-35199,-90425,-27067,-98949,-37572,-37664,89917,-65664,-35275,89920,83250,73815,89917,83215,73759,89917,-64848,-33826,89920,-62325,-30281,89922,-61760,-28954,89932,-66300,-38036,89919,-35449,-33667,89923,56897,76218,89917,61072,76012,89917,61061,76042,89917,-34905,-33972,89925,-62909,-30332,89941,-19017,77051,-33211,77822,-32675,77770
6050,-67664,96234,-33696,-89101,-25073,-97931,-36541,-36503,90166,-67831,-38050,90169,83172,72996,90166,83101,72936,90166,-67292,-36675,90169,-65106,-33248,90171,-64584,-31953,90181,-68345,-40721,90168,-35259,-32574,90172,56887,75328,90166,61490,75137,90166,61536,75164,90166,-34650,-32864,90174,-65783,-33346,90190,-18922,76983,-33126,77727,-32591,77679
6100,-69379,96141,-32174,-87521,-23287,-96600,-35449,-35324,90409,-70048,-40796,90411,83013,72159,90408,82971,72097,90408,-69624,-39498,90411,-67788,-36199,90414,-67362,-34940,90424,-70324,-43372,90410,-34989,-31475,90415,56830,74417,90408,61775,74246,90408,61894,74271,90408,-34329,-31752,90417,-68539,-36342,90433,-18833,76916,-33045,77631,-32511,77587
6150,-71061,95998,-30619,-85699,-21698,-94975,-34327,-34128,90646,-72091,-43508,90648,82843,71307,90645,82770,71242,90645,-71926,-42289,90648,-70405,-39125,90651,-70007,-37905,90660,-72260,-45984,90647,-34670,-30372,90652,56787,73486,90645,61895,73339,90645,62040,73362,90645,-33930,-30632,90653,-71208,-39312,90670,-18749,76851,-32967,77534,-32435,77494
6200,-72693,95796,-29047,-83652,-20290,-93071,-33146,-32914,90877,-74166,-46179,90879,82585,70438,90876,82539,70370,90876,-74117,-45041,90879,-72907,-42017,90882,-72616,-40840,90891,-74132,-48552,90878,-34283,-29262,90883,56681,72535,90876,61854,72415,90876,62033,72435,90876,-33501,-29505,90884,-73770,-42247,90901,-18670,76788,-32893,77436,-32361,77402
6250,-74285,95539,-27444,-81396,-19048,-90906,-31938,-31682,91102,-76081,-48804,91104,82291,69552,91101,82220,69482,91101,-76275,-47747,91104,-75361,-44868,91107,-75083,-43737,91117,-75953,-51071,91103,-33851,-28146,91108,56573,71565,91101,61654,71472,91101,61822,71491,91101,-32972,-28370,91110,-76231,-45138,91126,-18596,76727,-32823,77338,-32292,77309
