Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
3300,31683,73650,-98753,-19658,32266,-58304,-95991,-69148,61106,41482,61002,61109,87026,72173,61106,87641,72227,61106,40174,60456,61109,41642,60348,61111,42137,60306,61119,35914,60392,61108,-91795,-69373,61112,62518,48700,61106,79493,52558,61106,82230,51977,61106,-92662,-69331,61113,42204,60332,61127,-40478,83757,-38524,83422,-38721,83465
3350,29810,75229,-98518,-19619,26788,-57080,-95907,-69178,62067,39221,60561,62069,87375,74277,62066,87864,74320,62066,38606,59988,62069,40494,59876,62071,41071,59832,62079,34017,59899,62068,-90886,-69387,62072,66755,54883,62066,83325,58321,62066,86008,57867,62066,-91786,-69349,62073,41109,59855,62087,-39710,83568,-37760,83245,-37955,83286
3400,27950,76794,-98224,-19528,21191,-55686,-95720,-69188,63003,37145,60071,63006,88041,76092,63003,88418,76126,63003,37085,59475,63005,39275,59362,63008,40002,59318,63016,32165,59359,63005,-90039,-69377,63009,70898,60209,63003,86602,63177,63003,89124,62817,63003,-91097,-69342,63010,39972,59336,63024,-38949,83380,-37014,83071,-37205,83109
3450,26084,78337,-97885,-19397,15472,-54142,-95444,-69177,63917,35031,59531,63919,88881,77668,63916,89173,77694,63916,35579,58918,63919,38182,58808,63921,38972,58765,63929,30323,58769,63918,-89037,-69342,63922,74911,64743,63916,89396,67236,63916,91757,66946,63916,-90106,-69310,63923,38921,58776,63937,-38199,83192,-36286,82899,-36472,82935
3500,24235,79827,-97482,-19239,9638,-52473,-95082,-69145,64808,33085,58941,64810,89865,79044,64807,90088,79063,64807,34081,58316,64810,36962,58212,64812,37896,58171,64820,28513,58130,64809,-88128,-69282,64813,78738,68574,64807,91630,70619,64807,93741,70382,64807,-89325,-69254,64814,37784,58176,64828,-37458,83006,-35575,82730,-35755,82764
3550,22389,81274,-97037,-19070,3708,-50703,-94643,-69091,65677,31114,58302,65679,90898,80249,65676,91064,80264,65676,32600,57669,65679,35843,57575,65681,36836,57537,65689,26721,57441,65678,-87110,-69197,65682,82336,71797,65676,93434,73440,65676,95316,73242,65676,-88295,-69173,65683,36721,57535,65697,-36729,82821,-34882,82563,-35056,82594
3600,20555,82653,-96530,-18905,-2297,-48853,-94139,-69016,66524,29266,57612,66526,91967,81308,66524,92095,81320,66524,31107,56976,66526,34614,56896,66528,35722,56862,66537,24942,56701,66525,-86188,-69087,66530,85674,74505,66524,94808,75802,66524,96388,75633,66524,-87464,-69068,66531,35553,56853,66545,-36012,82638,-34207,82399,-34374,82427
3650,18728,83979,-95989,-18757,-8353,-46941,-93583,-68920,67351,27401,56872,67353,93021,82242,67350,93109,82250,67350,29608,56236,67353,33403,56175,67355,34577,56147,67364,23179,55911,67352,-85217,-68954,67356,88692,76780,67350,95893,77788,67350,97221,77643,67350,-86468,-68939,67357,34421,56128,67372,-35307,82456,-33549,82237,-33709,82263
3700,16904,85238,-95389,-18637,-14435,-44984,-92974,-68802,68157,25606,56081,68159,94050,83065,68156,94121,83071,68156,28096,55451,68159,32145,55411,68161,33402,55389,68170,21413,55069,68158,-84308,-68796,68162,91406,78695,68156,96731,79469,68156,97757,79344,68156,-85616,-68786,68164,33196,55362,68178,-34615,82277,-32909,82077,-33060,82100
3750,15088,86441,-94761,-18555,-20518,-42992,-92326,-68663,68943,23806,55239,68945,95037,83791,68943,95077,83796,68943,26562,54618,68945,30832,54603,68947,32159,54589,68956,19663,54175,68944,-83387,-68614,68949,93735,80314,68943,97424,80901,68943,98227,80794,68943,-84670,-68610,68950,31970,54552,68964,-33936,82099,-32285,81920,-32429,81940
3800,13269,87576,-94073,-18520,-26576,-40980,-91630,-68502,69710,22027,54345,69712,95960,84431,69709,95998,84435,69709,25016,53736,69712,29530,53751,69714,30926,53746,69723,17895,53227,69711,-82465,-68409,69715,95735,81687,69709,98015,82129,69709,98566,82037,69709,-83783,-68410,69717,30684,53699,69731,-33271,81923,-31678,81764,-31813,81782
3850,11466,88652,-93355,-18540,-32586,-38961,-90884,-68321,70458,20266,53399,70460,96830,84995,70457,96841,84998,70457,23463,52807,70460,28170,52854,70462,29631,52860,70471,16155,52227,70459,-81519,-68180,70463,97318,82856,70457,98543,83188,70457,98935,83110,70457,-82830,-68187,70465,29389,52801,70479,-32620,81748,-31086,81611,-31214,81626
3900,9654,89654,-92575,-18622,-38519,-36953,-90089,-68117,71187,18488,52400,71189,97600,85490,71187,97620,85493,71187,21894,51828,71189,26841,51912,71191,28383,51929,71200,14387,51172,71188,-80500,-67927,71193,98567,83857,71187,99023,84104,71187,99240,84039,71187,-81839,-67940,71194,28080,51859,71209,-31983,81576,-30510,81460,-30630,81473
3950,7870,90592,-91752,-18778,-44345,-34981,-89208,-67892,71899,16764,51347,71901,98307,85923,71898,98301,85925,71898,20364,50799,71901,25519,50925,71903,27118,50955,71912,12669,50062,71900,-79404,-67651,71904,99394,84718,71898,99432,84900,71898,99568,84847,71898,-80767,-67670,71905,26780,50871,71920,-31361,81406,-29950,81311,-30062,81321
4000,6078,91443,-90862,-19019,-50032,-33071,-88273,-67645,72592,14999,50241,72595,98879,86299,72592,98890,86301,72592,18812,49721,72595,24222,49892,72597,25932,49937,72606,10920,48897,72594,-78164,-67350,72598,99897,85459,72592,99762,85593,72592,99805,85551,72592,-79561,-67375,72599,25521,49839,72614,-30753,81239,-29407,81165,-29511,81173
4050,4324,92219,-89915,-19359,-55542,-31261,-87210,-67375,73269,13321,49081,73271,99373,86623,73269,99357,86625,73269,17349,48592,73271,23017,48815,73273,24784,48877,73282,9245,47676,73270,-76784,-67024,73275,99999,86101,73269,99953,86196,73269,99983,86165,73269,-78248,-67056,73276,24297,48762,73291,-30161,81074,-28881,81022,-28977,81027
4100,2568,92898,-88897,-19817,-60835,-29591,-86084,-67083,73929,11600,47866,73931,99702,86899,73929,99707,86900,73929,15869,47415,73931,21838,47695,73934,23748,47775,73943,7543,46400,73930,-75203,-66671,73935,99805,86655,73929,99999,86721,73929,99998,86700,73929,-76714,-66710,73936,23174,47641,73951,-29585,80911,-28374,80882,-28461,80885
4150,859,93492,-87811,-20411,-65867,-28108,-84802,-66767,74573,9988,46597,74575,99939,87130,74572,99917,87131,74572,14507,46188,74575,20791,46532,74577,22776,46633,74586,5931,45069,74574,-73453,-66290,74578,99242,87135,74572,99827,87177,74572,99858,87164,74572,-75071,-66338,74580,22094,46479,74595,-29025,80752,-27886,80747,-27964,80746
4200,-848,93988,-86651,-21162,-70594,-26860,-83449,-66427,75201,8342,45274,75203,99999,87319,75200,99998,87319,75200,13142,44914,75203,19799,45329,75205,21946,45454,75214,4300,43682,75202,-71470,-65880,75206,98429,87549,75200,99465,87571,75200,99505,87566,75200,-73146,-65936,75208,21165,45276,75223,-28483,80596,-27419,80615,-27488,80612
4250,-2507,94395,-85424,-22093,-74972,-25897,-81942,-66062,75813,6808,43897,75815,99961,87468,75813,99935,87468,75812,11889,43592,75815,18905,44086,75817,21159,44238,75826,2759,42240,75814,-69340,-65439,75819,97291,87905,75812,98849,87908,75813,98942,87910,75813,-71154,-65505,75820,20261,44035,75835,-27959,80444,-26975,80489,-27033,80482
4300,-4162,94717,-84129,-23223,-78961,-25264,-80364,-65671,76410,5256,42467,76412,99755,87580,76410,99749,87579,76410,10646,42224,76412,18107,42808,76415,20524,42989,76424,1207,40745,76411,-66987,-64965,76416,95958,88207,76410,98055,88194,76410,98176,88202,76410,-68859,-65041,76417,19525,42757,76432,-27453,80295,-26555,80369,-26602,80358
4350,-5777,94956,-82776,-24570,-82524,-25002,-78660,-65254,76992,3798,40984,76995,99467,87655,76992,99437,87653,76992,9480,40811,76995,17321,41494,76997,19875,41709,77006,-272,39195,76994,-64558,-64456,76998,94350,88460,76992,97035,88432,76992,97216,88447,76992,-66579,-64545,77000,18773,41445,77015,-26967,80150,-26160,80254,-26195,80239
4400,-7391,95134,-81368,-26151,-85631,-25142,-76906,-64809,77561,2331,39450,77563,99038,87695,77560,99024,87693,77560,8317,39355,77563,16637,40146,77565,19346,40398,77574,-1762,37593,77562,-61969,-63912,77566,92603,88669,77560,95903,88626,77560,96125,88646,77560,-64033,-64014,77568,18160,40101,77583,-26502,80010,-25790,80146,-25813,80126
4450,-8979,95246,-79920,-27972,-88261,-25708,-75070,-64337,78115,921,37865,78117,98560,87702,78114,98523,87699,78114,7187,37855,78117,15881,38766,78119,18733,39058,78128,-3208,35938,78116,-59396,-63332,78120,90642,88835,78114,94619,88777,78114,94906,88803,78114,-61596,-63447,78122,17476,38725,78137,-26056,79873,-25447,80044,-25456,80020
4500,-10574,95325,-78437,-30040,-90403,-26708,-73223,-63837,78655,-496,36229,78657,97978,87676,78655,97956,87671,78655,6020,36312,78657,15166,37354,78660,18160,37691,78669,-4678,34231,78656,-56771,-62714,78661,88590,88960,78655,93313,88889,78655,93655,88919,78655,-58985,-62845,78662,16854,37319,78677,-25631,79742,-25129,79948,-25124,79920
4550,-12163,95362,-76933,-32350,-92052,-28142,-71341,-63308,79182,-1907,34543,79184,97390,87617,79182,97346,87612,79182,4848,34726,79184,14330,35909,79187,17446,36294,79196,-6134,32474,79183,-54248,-62058,79188,86391,89047,79182,91937,88963,79182,92350,88997,79182,-56563,-62205,79189,16111,35882,79205,-25227,79614,-24837,79859,-24818,79826
4600,-13769,95389,-75416,-34892,-93216,-29994,-69497,-62750,79696,-3329,32808,79698,96735,87527,79696,96705,87521,79696,3577,33098,79698,13422,34431,79701,16660,34867,79710,-7636,30665,79697,-51801,-61365,79702,84139,89095,79696,90602,89000,79696,91088,89037,79696,-54091,-61529,79703,15321,34415,79719,-24842,79491,-24570,79776,-24536,79738
4650,-15387,95399,-73895,-37650,-93909,-32242,-67657,-62164,80197,-4804,31023,80200,96110,87407,80197,96062,87399,80197,2272,31425,80200,12378,32917,80202,15696,33408,80211,-9155,28805,80199,-49518,-60636,80203,81810,89107,80197,89244,89000,80197,89804,89041,80197,-51859,-60817,80205,14373,32914,80220,-24478,79373,-24325,79699,-24277,79656
4700,-17032,95414,-72379,-40602,-94152,-34849,-65899,-61550,80686,-6297,29188,80689,95448,87255,80686,95414,87246,80686,808,29706,80689,11145,31366,80691,14553,31913,80700,-10737,26893,80688,-47423,-59870,80692,79460,89082,80686,87934,88966,80686,88581,89010,80686,-49695,-60069,80693,13267,31378,80709,-24132,79258,-24101,79626,-24038,79579
4750,-18703,95424,-70870,-43718,-93969,-37775,-64177,-60907,81163,-7896,27304,81165,94834,87074,81163,94786,87063,81163,-717,27941,81165,9769,29773,81168,13211,30379,81177,-12367,24931,81164,-45523,-59070,81169,77095,89022,81163,86587,88897,81163,87303,88944,81163,-47795,-59287,81170,11979,29803,81186,-23804,79147,-23896,79559,-23820,79506
4800,-20405,95447,-69376,-46967,-93388,-40973,-62557,-60237,81628,-9517,25368,81631,94195,86863,81628,94162,86851,81628,-2435,26125,81630,8140,28135,81633,11623,28802,81642,-14069,22916,81630,-43876,-58239,81634,74740,88925,81628,85239,88794,81628,86038,88845,81628,-46037,-58473,81635,10453,28185,81651,-23494,79040,-23708,79495,-23619,79438
4850,-22145,95467,-67895,-50314,-92439,-44394,-60996,-59541,82082,-11288,23381,82084,93605,86623,82081,93563,86609,82081,-4238,24258,82084,6347,26448,82086,9827,27176,82096,-15842,20850,82083,-42431,-57376,82088,72426,88792,82081,83790,88658,82081,84633,88712,82081,-44545,-57629,82089,8735,26520,82105,-23200,78937,-23534,79435,-23432,79374
4900,-23912,95499,-66429,-53724,-91150,-47988,-59533,-58818,82524,-13076,21340,82527,92986,86354,82524,92962,86339,82524,-6233,22336,82527,4305,24707,82529,7769,25497,82538,-17681,18731,82526,-41248,-56486,82530,70153,88622,82524,82263,88488,82524,83160,88545,82524,-43218,-56756,82531,6745,24802,82547,-22921,78836,-23372,79377,-23259,79311
4950,-25723,95521,-64976,-57157,-89548,-51706,-58143,-58070,82956,-15042,19246,82958,92406,86057,82955,92376,86040,82955,-8333,20358,82958,2075,22908,82960,5508,23759,82970,-19608,16558,82957,-40252,-55571,82962,67965,88417,82955,80560,88284,82955,81452,88345,82955,-42143,-55857,82963,4571,23027,82979,-22656,78739,-23221,79321,-23097,79252
5000,-27550,95550,-63533,-60580,-87656,-55504,-56830,-57298,83376,-17015,17098,83379,91781,85731,83376,91771,85713,83376,-10597,18319,83379,-353,21046,83381,3012,21958,83391,-21583,14333,83378,-39486,-54632,83382,65847,88175,83376,78718,88047,83376,79611,88111,83376,-41212,-54933,83384,2128,21190,83400,-22405,78644,-23077,79266,-22945,79193
5050,-29423,95562,-62102,-63957,-85497,-59338,-55593,-56502,83787,-19169,14894,83789,91184,85378,83786,91170,85358,83786,-12969,16219,83789,-2971,19117,83792,340,20088,83801,-23653,12056,83788,-38873,-53673,83793,63853,87897,83786,76663,87776,83786,77487,87842,83786,-40503,-53988,83794,-470,19286,83810,-22165,78551,-22940,79211,-22799,79135
5100,-31301,95575,-60674,-67257,-83091,-63170,-54408,-55683,84187,-21323,12634,84190,90529,84997,84187,90537,84976,84187,-15466,14056,84190,-5734,17117,84192,-2525,18146,84201,-25749,9726,84189,-38443,-52696,84193,61951,87583,84187,74469,87470,84187,75231,87539,84187,-39900,-53023,84195,-3305,17310,84210,-21937,78460,-22808,79156,-22660,79078
5150,-33221,95570,-59254,-70449,-80456,-66965,-53292,-54841,84578,-23639,10318,84580,89900,84589,84577,89902,84565,84577,-18056,11828,84580,-8648,15044,84582,-5517,16128,84592,-27935,7344,84579,-38121,-51702,84584,60206,87232,84577,72100,87127,84577,72724,87200,84577,-39477,-52041,84585,-6253,15259,84601,-21720,78371,-22679,79100,-22525,79020
5200,-35136,95562,-57833,-73508,-77612,-70689,-52209,-53978,84958,-25950,7947,84961,89208,84153,84958,89234,84128,84958,-20735,9535,84961,-11675,12895,84963,-8660,14032,84973,-30127,4912,84960,-37939,-50694,84964,58567,86844,84958,69666,86749,84958,70173,86823,84958,-39125,-51043,84966,-9391,13130,84982,-21512,78285,-22553,79043,-22394,78962
5250,-37088,95542,-56418,-76408,-74578,-74314,-51183,-53095,85330,-28388,5520,85332,88558,83690,85329,88572,83663,85329,-23477,7176,85332,-14783,10670,85334,-11870,11855,85344,-32396,2432,85331,-37819,-49674,85336,57109,86420,85329,67171,86332,85329,67493,86409,85329,-38910,-50031,85337,-12596,10921,85353,-21314,78199,-22429,78985,-22266,78902
5300,-39026,95524,-55002,-79129,-71377,-77810,-50179,-52190,85692,-30823,3040,85694,87854,83200,85692,87892,83172,85692,-26277,4754,85694,-17992,8366,85697,-15194,9597,85706,-34655,-93,85693,-37806,-48643,85698,55760,85961,85692,64751,85877,85692,64925,85955,85692,-38736,-49007,85699,-15937,8630,85715,-21124,78115,-22307,78924,-22140,78842
5350,-40997,95504,-53591,-81649,-68035,-81148,-49223,-51267,86045,-33339,508,86048,87219,82683,86045,87238,82654,86045,-29111,2268,86048,-21213,5986,86050,-18534,7257,86060,-36976,-2663,86047,-37823,-47603,86051,54604,85466,86045,62430,85384,86045,62404,85462,86045,-38669,-47971,86053,-19310,6258,86069,-20943,78033,-22185,78862,-22015,78779
5400,-42947,95493,-52180,-83952,-64580,-84301,-48280,-50324,86390,-35859,-2073,86392,86553,82141,86389,86593,82109,86389,-31971,-278,86392,-24516,3529,86395,-21951,4837,86404,-39272,-5272,86391,-37915,-46555,86396,53555,84937,86389,60344,84852,86389,60178,84930,86389,-38612,-46927,86397,-22762,3805,86413,-20769,77951,-22064,78797,-21893,78715
5450,-44925,95493,-50775,-86021,-61046,-87239,-47379,-49362,86726,-38413,-4701,86728,85986,81572,86725,86000,81538,86725,-34849,-2881,86728,-27795,998,86731,-25354,2338,86740,-41620,-7918,86727,-38025,-45500,86732,52695,84373,86725,58508,84281,86725,58169,84358,86725,-38650,-45874,86733,-26227,1274,86749,-20603,77871,-21943,78730,-21771,78649
5500,-46878,95510,-49372,-87842,-57468,-89936,-46480,-48382,87053,-40982,-7371,87056,85412,80977,87053,85447,80942,87053,-37714,-5538,87056,-31112,-1603,87058,-28791,-237,87068,-43928,-10596,87055,-38173,-44440,87060,51932,83776,87053,57036,83673,87053,56601,83748,87053,-38661,-44814,87061,-29709,-1334,87077,-20444,77792,-21824,78661,-21651,78580
5550,-48855,95544,-47975,-89400,-53885,-92362,-45623,-47385,87373,-43537,-10079,87376,84962,80358,87373,84965,80321,87373,-40598,-8245,87376,-34410,-4272,87378,-32207,-2885,87388,-46278,-13302,87375,-38340,-43375,87379,51340,83147,87373,55906,83029,87373,55359,83101,87373,-38769,-43748,87381,-33203,-4015,87397,-20291,77714,-21704,78589,-21531,78509
5600,-50800,95599,-46578,-90684,-50336,-94492,-44751,-46370,87685,-46122,-12821,87687,84523,79715,87684,84546,79676,87684,-43428,-10995,87687,-37683,-7002,87690,-35610,-5599,87699,-48577,-16032,87686,-38502,-42306,87691,50829,82487,87684,55193,82351,87685,54618,82419,87684,-38805,-42677,87692,-36656,-6763,87709,-20145,77637,-21586,78514,-21413,78436
5650,-52765,95669,-45185,-91685,-46860,-96303,-43918,-45338,87989,-48647,-15591,87991,84218,79049,87989,84204,79008,87989,-46283,-13784,87991,-40959,-9790,87994,-38994,-8377,88003,-50909,-18779,87990,-38687,-41235,87995,50462,81796,87989,54824,81641,87989,54213,81704,87989,-38938,-41602,87997,-40122,-9573,88013,-20006,77560,-21468,78436,-21296,78361
5700,-54693,95755,-43789,-92394,-43494,-97772,-43052,-44290,88285,-51215,-18385,88288,83925,78361,88285,83931,78318,88285,-49049,-16606,88288,-44154,-12627,88290,-42327,-11210,88300,-53178,-21538,88287,-38823,-40161,88292,50155,81077,88285,54831,80903,88285,54264,80961,88285,-38960,-40523,88293,-43501,-12438,88309,-19872,77485,-21352,78355,-21181,78283
5750,-56632,95846,-42390,-92807,-40270,-98885,-42214,-43226,88575,-53683,-21195,88577,83757,77651,88574,83723,77606,88574,-51842,-19454,88577,-47363,-15508,88580,-45635,-14092,88589,-55470,-24305,88576,-38974,-39084,88581,49960,80330,88574,55098,80138,88574,54564,80191,88574,-39062,-39440,88582,-46888,-15351,88598,-19744,77410,-21237,78272,-21066,78202
5800,-58530,95939,-40982,-92920,-37218,-99629,-41329,-42146,88857,-56205,-24016,88859,83585,76921,88856,83574,76874,88856,-54524,-22320,88859,-50460,-18425,88862,-48873,-17016,88871,-57693,-27073,88858,-39043,-38006,88863,49798,79556,88856,55618,79351,88856,55185,79398,88856,-39032,-38354,88864,-50158,-18304,88881,-19622,77336,-21123,78187,-20954,78119
5850,-60427,96021,-39562,-92734,-34360,-99999,-40453,-41050,89132,-58591,-26841,89134,83512,76172,89131,83461,76123,89131,-57222,-25198,89134,-53554,-21369,89137,-52062,-19973,89147,-59921,-29836,89133,-39107,-36925,89138,49719,78757,89132,56259,78542,89132,55903,78585,89131,-39043,-37264,89140,-53417,-21288,89156,-19505,77263,-21011,78099,-20844,78035
5900,-62278,96086,-38128,-92251,-31710,-99994,-39520,-39938,89400,-61037,-29663,89403,83408,75404,89400,83383,75352,89400,-59805,-28080,89403,-56536,-24332,89405,-55182,-22954,89415,-62079,-32588,89402,-39072,-35842,89406,49641,77934,89400,56992,77716,89400,56764,77753,89400,-38923,-36171,89408,-56548,-24294,89424,-19394,77191,-20902,78008,-20737,77948
5950,-64116,96124,-36672,-91479,-29279,-99619,-38576,-38809,89662,-63321,-32477,89664,83367,74618,89662,83303,74564,89662,-62383,-30958,89664,-59481,-27306,89667,-58219,-25951,89677,-64223,-35323,89663,-39005,-34756,89668,49622,77087,89662,57696,76872,89662,57557,76905,89662,-38796,-35073,89670,-59639,-27312,89686,-19289,77121,-20796,77916,-20632,77860
6000,-65906,96125,-35199,-90425,-27067,-98882,-37572,-37664,89917,-65664,-35275,89920,83265,73815,89917,83229,73759,89917,-64848,-33826,89920,-62325,-30281,89922,-61198,-28954,89932,-66300,-38036,89919,-38837,-33667,89923,49573,76218,89917,58341,76012,89917,58323,76042,89917,-38557,-33972,89925,-62605,-30332,89941,-19189,77051,-20692,77822,-20530,77770
6050,-67671,96084,-33696,-89101,-25073,-97797,-36541,-36503,90166,-67831,-38050,90169,83186,72996,90166,83116,72936,90166,-67292,-36675,90169,-65106,-33248,90171,-64063,-31953,90181,-68345,-40721,90168,-38618,-32574,90172,49562,75328,90166,58843,75137,90166,58895,75164,90166,-38265,-32864,90174,-65502,-33346,90190,-19094,76983,-20592,77727,-20432,77679
6100,-69387,95992,-32174,-87521,-23287,-96381,-35449,-35324,90409,-70048,-40796,90411,83028,72159,90408,82985,72097,90408,-69624,-39498,90411,-67788,-36199,90414,-66882,-34940,90424,-70324,-43372,90410,-38306,-31475,90415,49495,74417,90408,59187,74246,90408,59325,74271,90408,-37896,-31752,90417,-68281,-36342,90433,-19004,76916,-20496,77631,-20337,77587
6150,-71069,95849,-30619,-85699,-21698,-94650,-34327,-34128,90646,-72091,-43508,90648,82858,71307,90645,82785,71242,90645,-71926,-42289,90648,-70405,-39125,90651,-69566,-37905,90660,-72260,-45984,90647,-37937,-30372,90652,49446,73486,90645,59331,73339,90645,59501,73362,90645,-37437,-30632,90653,-70971,-39312,90670,-18921,76851,-20403,77534,-20246,77494
6200,-72700,95647,-29047,-83652,-20290,-92623,-33146,-32914,90877,-74166,-46179,90879,82600,70438,90876,82554,70370,90876,-74117,-45041,90879,-72907,-42017,90882,-72214,-40840,90891,-74132,-48552,90878,-37489,-29262,90883,49321,72535,90876,59282,72415,90876,59492,72435,90876,-36944,-29505,90884,-73554,-42247,90901,-18842,76788,-20315,77436,-20160,77402
6250,-74293,95391,-27444,-81396,-19048,-90318,-31938,-31682,91102,-76081,-48804,91104,82307,69552,91101,82235,69482,91101,-76275,-47747,91104,-75361,-44868,91107,-74717,-43737,91117,-75953,-51071,91103,-36990,-28146,91108,49195,71565,91101,59041,71472,91101,59239,71491,91101,-36336,-28370,91110,-76036,-45138,91126,-18768,76727,-20231,77338,-20078,77309
