Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
3300,31823,73710,-98752,-16859,30987,-61489,-95983,-75744,61153,41281,63710,61214,86980,77940,61255,87600,77686,61252,40263,63202,61214,42190,63914,61231,42601,65053,61261,35695,62139,61196,-91759,-79916,61347,62341,53749,61277,79403,57525,61275,82155,56979,61279,-92633,-80620,61383,42204,66218,61320,-40260,83780,-37766,83473,-37963,83514
3350,29953,75291,-98518,-16821,25311,-60359,-95899,-75775,62113,39024,63262,62175,87331,80117,62216,87824,79848,62213,38694,62726,62175,41038,63431,62192,41532,64565,62222,33801,61639,62157,-90846,-79931,62309,66598,60151,62238,83252,63484,62236,85949,63071,62240,-91754,-80638,62345,41109,65722,62281,-39489,83591,-36993,83296,-37187,83336
3400,28097,76856,-98224,-16732,19512,-59071,-95712,-75786,63050,36951,62763,63112,88000,81996,63154,88380,81713,63151,37172,62205,63112,39815,62906,63129,40459,64036,63160,31953,61091,63094,-89995,-79921,63247,70761,65665,63176,86543,68504,63174,89077,68191,63178,-91062,-80631,63283,39972,65185,63219,-38726,83403,-36238,83122,-36428,83159
3450,26235,78401,-97884,-16604,13586,-57645,-95435,-75774,63964,34840,62214,64026,88843,83626,64068,89137,83333,64065,35665,61638,64026,38717,62340,64044,39426,63466,64074,30113,60493,64008,-88989,-79883,64162,74793,70359,64090,89349,72701,64088,91722,72462,64092,-90066,-80597,64198,38921,64605,64134,-37972,83215,-35500,82950,-35686,82985
3500,24389,79892,-97481,-16450,7542,-56104,-95073,-75740,64855,32896,61615,64917,89829,85049,64960,90055,84747,64957,34166,61025,64917,37492,61731,64935,38346,62855,64966,28306,59844,64900,-88076,-79819,65054,78638,74326,64982,91594,76199,64980,93715,76015,64984,-89283,-80537,65091,37784,63982,65026,-37229,83029,-34781,82781,-34960,82813
3550,22548,81340,-97036,-16285,1397,-54469,-94633,-75685,65724,30928,60964,65787,90867,86297,65829,91034,85987,65826,32684,60367,65787,36369,61079,65805,37283,62202,65836,26517,59145,65769,-87053,-79729,65924,82252,77663,65852,93406,79116,65850,95296,78974,65854,-88249,-80451,65961,36721,63318,65896,-36497,82844,-34080,82614,-34252,82643
3600,20717,82720,-96529,-16123,-4825,-52761,-94129,-75607,66572,29083,60263,66635,91939,87393,66678,92069,87078,66675,31190,59662,66635,35135,60385,66653,36165,61507,66684,24741,58395,66617,-86127,-79613,66773,85607,80466,66700,94786,81557,66698,96373,81447,66703,-87415,-80339,66810,35553,62610,66744,-35777,82661,-33396,82449,-33562,82477
3650,18893,84048,-95988,-15979,-11100,-50995,-93571,-75507,67399,27220,59510,67462,92997,88358,67505,93086,88039,67502,29691,58910,67462,33919,59648,67480,35016,60770,67511,22981,57593,67444,-85152,-79471,67601,88639,82821,67528,95875,83611,67525,97209,83526,67530,-86415,-80201,67638,34421,61859,67572,-35070,82479,-32731,82287,-32888,82312
3700,17073,85307,-95387,-15862,-17402,-49187,-92961,-75384,68205,25428,58706,68269,94029,89210,68312,94102,88887,68309,28177,58111,68269,32656,58867,68287,33837,59990,68318,21218,56739,68251,-84239,-79303,68408,91366,84805,68335,96716,85349,68332,97748,85285,68337,-85559,-80038,68445,33196,61065,68379,-34375,82300,-32082,82128,-32232,82150
3750,15261,86511,-94759,-15782,-23704,-47347,-92312,-75240,68992,23630,57850,69055,95020,89961,69099,95061,89635,69096,26642,57264,69055,31338,58041,69074,32590,59167,69105,19470,55832,69037,-83314,-79110,69196,93705,86480,69122,97413,86830,69120,98219,86784,69124,-84609,-79850,69233,31970,60225,69166,-33694,82122,-31451,81970,-31593,81989
3800,13446,87646,-94071,-15748,-29982,-45489,-91614,-75073,69759,21853,56941,69823,95946,90624,69866,95985,90296,69863,25095,56367,69823,30032,57170,69841,31353,58299,69873,17706,54871,69804,-82388,-78892,69964,95715,87902,69889,98007,88099,69887,98560,88070,69892,-83718,-79637,70001,30684,59341,69934,-33027,81945,-30836,81815,-30970,81831
3850,11646,88724,-93353,-15767,-36209,-43624,-90867,-74884,70507,20096,55979,70571,96819,91207,70615,96831,90878,70612,23541,55422,70571,28666,56253,70589,30054,57386,70621,15968,53856,70553,-81438,-78649,70713,97305,89113,70638,98536,89194,70636,98930,89179,70640,-82762,-79399,70750,29389,58410,70683,-32373,81771,-30237,81661,-30363,81675
3900,9839,89727,-92572,-15848,-42356,-41770,-90071,-74673,71236,18320,54963,71301,97592,91720,71345,97613,91388,71342,21972,54426,71301,27332,55290,71319,28801,56428,71351,14203,52786,71283,-80415,-78381,71443,98560,90149,71368,99019,90141,71366,99237,90141,71371,-81767,-79136,71481,28080,57433,71414,-31734,81599,-29654,81510,-29772,81522
3950,8057,90665,-91749,-16000,-48393,-39948,-89189,-74439,71948,16598,53893,72013,98301,92168,72057,98296,91835,72054,20440,53380,72013,26005,54281,72031,27532,55425,72063,12488,51660,71994,-79314,-78087,72156,99391,91040,72081,99429,90964,72078,99566,90977,72083,-80691,-78848,72194,26780,56409,72126,-31109,81429,-29087,81361,-29197,81370
4000,6269,91517,-90859,-16235,-54285,-38184,-88252,-74182,72642,14836,52768,72707,98876,92557,72751,98886,92223,72748,18887,52283,72707,24703,53226,72726,26343,54377,72758,10741,50478,72689,-78068,-77767,72850,99897,91808,72775,99761,91681,72773,99805,91705,72777,-79480,-78533,72889,25521,55339,72821,-30499,81262,-28537,81215,-28639,81222
4050,4520,92294,-89912,-16567,-59994,-36512,-87187,-73902,73319,13160,51589,73384,99370,92892,73429,99355,92557,73426,17424,51135,73384,23494,52125,73403,25191,53285,73435,9069,49240,73366,-76683,-77421,73528,99998,92472,73453,99953,92305,73450,99983,92340,73455,-78161,-78193,73567,24297,54222,73498,-29905,81097,-28005,81072,-28098,81076
4100,2767,92973,-88893,-17014,-65478,-34970,-86058,-73598,73979,11441,50353,74045,99701,93178,74089,99706,92842,74086,15942,49937,74045,22310,50979,74064,24152,52151,74096,7370,47946,74026,-75095,-77046,74189,99804,93046,74113,99999,92847,74111,99999,92893,74115,-76622,-77824,74228,23174,53061,74159,-29327,80934,-27491,80932,-27576,80933
4150,1061,93567,-87807,-17594,-70692,-33600,-84774,-73270,74623,9832,49063,74689,99938,93417,74734,99917,93080,74730,14580,48690,74689,21259,49790,74708,23177,50975,74740,5760,46595,74670,-73337,-76642,74834,99239,93543,74758,99826,93319,74755,99858,93373,74760,-74972,-77427,74872,22094,51855,74804,-28765,80775,-26997,80797,-27073,80795
4200,-642,94064,-86647,-18328,-75591,-32448,-83419,-72917,75251,8188,47717,75317,99998,93612,75362,99999,93275,75359,13214,47393,75317,20263,48560,75336,22344,49761,75369,4132,45188,75298,-71345,-76206,75463,98422,93972,75386,99462,93725,75384,99502,93788,75388,-73039,-76998,75501,21165,50608,75432,-28221,80619,-26525,80665,-26591,80660
4250,-2298,94471,-85419,-19237,-80127,-31558,-81908,-72537,75863,6657,46317,75930,99961,93767,75975,99935,93428,75972,11960,46049,75930,19366,47291,75949,21554,48509,75982,2593,43726,75911,-69206,-75737,76076,97278,94340,75999,98844,94074,75997,98938,94145,76001,-71039,-76538,76115,20261,49322,76045,-27695,80466,-26076,80539,-26130,80531
4300,-3950,94794,-84123,-20341,-84260,-30974,-80328,-72131,76461,5107,44863,76527,99755,93882,76573,99748,93543,76569,10716,44658,76527,18564,45984,76546,20918,47223,76579,1045,42209,76508,-66843,-75233,76674,95939,94652,76597,98047,94369,76594,98168,94447,76599,-68735,-76044,76713,19525,47997,76643,-27187,80318,-25650,80419,-25694,80406
4350,-5561,95033,-82770,-21657,-87951,-30731,-78621,-71698,77043,3651,43356,77110,99466,93960,77156,99435,93620,77152,9550,43221,77110,17775,44640,77129,20266,45905,77162,-433,40637,77091,-64403,-74693,77257,94324,94915,77180,97022,94616,77177,97205,94700,77182,-66446,-75514,77296,18773,46637,77227,-26700,80173,-25250,80304,-25282,80288
4400,-7171,95211,-81362,-23200,-91171,-30861,-76863,-71236,77612,2186,41796,77679,99035,94002,77724,99021,93660,77721,8386,41739,77679,17088,43263,77698,19735,44555,77731,-1921,39012,77660,-61803,-74116,77826,92568,95131,77749,95885,94816,77746,96108,94906,77751,-63890,-74948,77865,18160,45243,77795,-26232,80032,-24876,80195,-24895,80175
4450,-8757,95323,-79913,-24979,-93896,-31383,-75024,-70745,78166,778,40183,78233,98555,94008,78279,98518,93666,78276,7255,40214,78233,16329,41852,78252,19120,43176,78285,-3364,37333,78214,-59218,-73499,78381,90598,95302,78303,94596,94973,78301,94885,95068,78305,-61443,-74343,78420,17476,43817,78350,-25785,79896,-24528,80093,-24533,80069
4500,-10349,95402,-78430,-26998,-96115,-32307,-73174,-70225,78706,-637,38520,78774,97971,93981,78820,97949,93638,78816,6087,38645,78774,15612,40408,78793,18545,41768,78826,-4831,35602,78755,-56582,-72842,78922,88536,95432,78844,93283,95089,78842,93628,95188,78846,-58823,-73700,78962,16854,42359,78891,-25359,79764,-24207,79998,-24198,79968
4550,-11934,95439,-76925,-29254,-97824,-33631,-71288,-69676,79233,-2046,36806,79301,97381,93921,79347,97338,93577,79344,4915,37032,79301,14772,38931,79320,17829,40330,79354,-6285,33819,79282,-54048,-72146,79450,86327,95522,79372,91902,95165,79369,92317,95269,79374,-56390,-73018,79490,16111,40870,79419,-24953,79637,-23911,79909,-23888,79874
4600,-13537,95466,-75408,-31737,-99031,-35343,-69441,-69097,79748,-3467,35042,79815,96724,93828,79862,96695,93483,79858,3643,35375,79815,13861,37420,79835,17040,38860,79868,-7784,31984,79796,-51590,-71410,79965,84065,95573,79886,90561,95203,79884,91050,95310,79888,-53909,-72297,80004,15321,39349,79934,-24567,79514,-23640,79826,-23602,79787
4650,-15151,95476,-73886,-34430,-99749,-37418,-67598,-68488,80249,-4939,33227,80317,96097,93703,80363,96049,93357,80360,2337,33674,80317,12813,35873,80337,16073,37358,80370,-9301,30097,80298,-49297,-70635,80467,81724,95585,80388,89197,95204,80386,89761,95315,80390,-51668,-71537,80507,14373,37793,80436,-24201,79395,-23392,79748,-23340,79704
4700,-16793,95491,-72370,-37313,-99999,-39827,-65837,-67849,80738,-6430,31361,80806,95432,93546,80853,95399,93199,80849,871,31926,80806,11576,34287,80826,14927,35819,80860,-10881,28158,80787,-47193,-69822,80956,79363,95559,80878,87881,95168,80875,88533,95282,80880,-49495,-70740,80996,13267,36200,80925,-23854,79281,-23165,79676,-23099,79627
4750,-18461,95501,-70860,-40356,-99810,-42529,-64111,-67182,81215,-8027,29445,81284,94816,93358,81330,94769,93010,81327,-653,30130,81284,10194,32659,81303,13581,34240,81337,-12508,26167,81264,-45285,-68972,81434,76987,95496,81355,86528,95097,81352,87249,95215,81357,-47587,-69906,81474,11979,34568,81403,-23525,79170,-22958,79609,-22877,79555
4800,-20160,95524,-69366,-43530,-99208,-45483,-62488,-66486,81680,-9645,27477,81749,94175,93140,81796,94143,92791,81792,-2373,28284,81749,8559,30985,81769,11987,32616,81802,-14207,24124,81729,-43630,-68089,81900,74621,95396,81820,85175,94990,81818,85979,95111,81823,-45823,-69038,81940,10453,32890,81868,-23214,79063,-22768,79545,-22673,79487
4850,-21896,95544,-67884,-46798,-98225,-48642,-60924,-65762,82134,-11414,25456,82203,93583,92892,82250,93542,92541,82246,-4177,26385,82203,6759,29260,82223,10185,30942,82256,-15978,22028,82183,-42179,-67173,82354,72296,95258,82275,83719,94849,82272,84568,94974,82277,-44325,-68137,82394,8735,31164,82323,-22918,78959,-22592,79485,-22485,79422
4900,-23659,95576,-66418,-50128,-96890,-51961,-59459,-65011,82577,-13200,23381,82646,92962,92614,82692,92939,92262,82689,-6174,24430,82646,4709,27481,82665,8121,29213,82699,-17813,19878,82626,-40991,-66227,82797,70012,95083,82717,82185,94674,82715,83088,94801,82720,-42993,-67206,82838,6745,29383,82766,-22639,78859,-22428,79427,-22310,79360
4950,-25466,95598,-64964,-53481,-95229,-55396,-58066,-64234,83008,-15162,21252,83077,92379,92306,83124,92351,91953,83121,-8275,22417,83077,2471,25641,83097,5853,27424,83131,-19737,17675,83058,-39991,-65255,83229,67814,94870,83149,80474,94463,83147,81373,94594,83152,-41914,-66247,83270,4571,27543,83198,-22373,78761,-22275,79370,-22146,79300
5000,-27290,95628,-63521,-56824,-93269,-58903,-56751,-63431,83429,-17133,19068,83498,91753,91969,83545,91744,91616,83542,-10540,20344,83498,33,23738,83518,3348,25569,83552,-21709,15418,83479,-39222,-64258,83651,65686,94620,83571,78624,94218,83568,79525,94352,83573,-40979,-65262,83691,2128,25639,83619,-22120,78666,-22130,79315,-21991,79241
5050,-29159,95640,-62089,-60122,-91032,-62444,-55511,-62604,83840,-19284,16827,83909,91153,91604,83956,91141,91249,83953,-12914,18208,83909,-2595,21766,83929,667,23644,83963,-23775,13107,83889,-38606,-63239,84062,63682,94332,83981,76561,93938,83979,77391,94075,83984,-40267,-64254,84102,-470,23664,84030,-21880,78573,-21991,79260,-21844,79184
5100,-31033,95653,-60661,-63345,-88539,-65984,-54324,-61753,84240,-21435,14529,84310,90496,91209,84357,90506,90854,84354,-15412,16008,84310,-5369,19722,84330,-2207,21645,84364,-25868,10743,84290,-38174,-62201,84463,61772,94006,84382,74357,93621,84380,75125,93761,84385,-39662,-63225,84503,-3305,21616,84431,-21651,78483,-21857,79205,-21703,79126
5150,-32949,95647,-59240,-66462,-85809,-69488,-53206,-60879,84631,-23747,12174,84700,89865,90787,84748,89869,90430,84744,-18004,13741,84700,-8294,17603,84720,-5209,19567,84755,-28051,8327,84681,-37850,-61145,84854,60018,93643,84773,71977,93267,84770,72608,93410,84775,-39237,-62177,84894,-6253,19490,84822,-21433,78394,-21727,79149,-21566,79068
5200,-34860,95639,-57819,-69450,-82862,-72929,-52121,-59983,85012,-26055,9762,85081,89171,90336,85129,89198,89978,85125,-20685,11409,85081,-11333,15406,85101,-8362,17408,85136,-30239,5861,85062,-37667,-60075,85235,58372,93242,85154,69533,92875,85152,70046,93021,85157,-38884,-61112,85276,-9391,17283,85203,-21224,78307,-21599,79093,-21434,79010
5250,-36808,95620,-56404,-72282,-79719,-76277,-51093,-59064,85383,-28489,7295,85453,88518,89857,85501,88535,89498,85497,-23428,9010,85453,-14453,13131,85473,-11582,15167,85508,-32505,3345,85433,-37547,-58991,85607,56906,92803,85526,67028,92445,85523,67354,92592,85528,-38668,-60033,85648,-12596,14992,85575,-21025,78222,-21473,79034,-21304,78951
5300,-38742,95601,-54987,-74939,-76402,-79505,-50088,-58125,85745,-30921,4773,85815,87812,89350,85863,87852,88991,85860,-26231,6546,85815,-17675,10776,85836,-14918,12842,85870,-34760,783,85796,-37534,-57896,85970,55551,92327,85889,64597,91975,85886,64776,92123,85891,-38493,-58940,86011,-15937,12618,85938,-20835,78138,-21349,78974,-21176,78890
5350,-40709,95581,-53575,-77400,-72939,-82588,-49130,-57165,86099,-33433,2198,86169,87175,88816,86217,87196,88455,86213,-29066,4018,86169,-20908,8343,86189,-18269,10433,86224,-37077,-1823,86149,-37551,-56791,86323,54390,91815,86242,62265,91465,86240,62244,91613,86245,-38425,-57836,86365,-19310,10159,86291,-20653,78055,-21226,78912,-21051,78828
5400,-42655,95570,-52164,-79650,-69360,-85500,-48185,-56185,86443,-35950,-426,86514,86506,88254,86562,86549,87893,86558,-31928,1429,86514,-24223,5831,86534,-21696,7941,86569,-39370,-4470,86494,-37643,-55677,86668,53336,91267,86587,60170,90914,86584,60009,91062,86589,-38368,-56722,86710,-22762,7616,86636,-20479,77974,-21103,78847,-20926,78763
5450,-44630,95570,-50759,-81670,-65698,-88214,-47282,-55186,86779,-38500,-3098,86850,85937,87665,86898,85954,87304,86894,-34808,-1219,86850,-27515,3244,86870,-25111,5368,86905,-41714,-7154,86830,-37754,-54557,87005,52472,90683,86923,58326,90324,86921,57991,90471,86926,-38407,-55599,87046,-26227,4991,86973,-20312,77894,-20981,78780,-20803,78697
5500,-46578,95588,-49355,-83448,-61990,-90704,-46382,-54168,87107,-41066,-5813,87178,85361,87050,87226,85399,86688,87223,-37675,-3922,87178,-30845,585,87198,-28558,2717,87233,-44018,-9871,87158,-37902,-53431,87333,51705,90065,87252,56847,89696,87249,56417,89840,87254,-38417,-54468,87375,-29709,2287,87301,-20152,77814,-20860,78710,-20681,78628
5550,-48551,95621,-47957,-84969,-58278,-92945,-45523,-53132,87427,-43617,-8566,87498,84910,86410,87546,84915,86047,87542,-40561,-6674,87498,-34156,-2143,87518,-31986,-9,87553,-46365,-12616,87478,-38070,-52300,87653,51110,89414,87572,55712,89030,87569,55168,89170,87574,-38526,-53331,87695,-33203,-492,87621,-19999,77736,-20739,78638,-20561,78558
5600,-50493,95677,-46560,-86224,-54600,-94913,-44649,-52077,87739,-46198,-11354,87810,84469,85744,87858,84495,85380,87854,-43392,-9472,87810,-37441,-4934,87830,-35400,-2804,87865,-48659,-15385,87790,-38233,-51165,87966,50598,88730,87884,54996,88329,87881,54425,88465,87886,-38562,-52189,88007,-36656,-3341,87933,-19853,77659,-20620,78563,-20441,78484
5650,-52454,95746,-45167,-87201,-50999,-96585,-43815,-51006,88043,-48720,-14171,88114,84164,85055,88162,84152,84690,88159,-46249,-12309,88114,-40731,-7784,88134,-38795,-5663,88169,-50988,-18171,88094,-38418,-50026,88270,50228,88015,88188,54626,87595,88185,54018,87726,88190,-38695,-51042,88312,-40122,-6254,88238,-19712,77583,-20500,78485,-20322,78409
5700,-54378,95832,-43770,-87894,-47511,-97943,-42947,-49917,88340,-51284,-17012,88411,83869,84343,88459,83878,83977,88456,-49017,-15179,88411,-43938,-10684,88431,-42139,-8581,88466,-53254,-20971,88391,-38555,-48885,88567,49920,87271,88485,54633,86832,88482,54069,86957,88487,-38718,-49891,88609,-43501,-9224,88535,-19578,77507,-20383,78405,-20205,78331
5750,-56313,95923,-42371,-88297,-44171,-98970,-42108,-48811,88629,-53749,-19869,88700,83701,83609,88748,83670,83242,88745,-51811,-18075,88700,-47159,-13629,88720,-45457,-11548,88756,-55541,-23777,88680,-38707,-47742,88857,49724,86497,88774,54901,86041,88772,54370,86161,88777,-38820,-48735,88898,-46888,-12244,88824,-19450,77432,-20266,78322,-20090,78250
5800,-58206,96016,-40962,-88408,-41008,-99658,-41221,-47689,88911,-56267,-22738,88982,83528,82854,89031,83520,82486,89027,-54495,-20991,88982,-50268,-16611,89003,-48706,-14558,89038,-57761,-26585,88962,-38777,-46596,89139,49561,85696,89057,55424,85227,89054,54994,85341,89059,-38790,-47577,89181,-50158,-15305,89107,-19327,77358,-20151,78236,-19976,78168
5850,-60099,96099,-39542,-88226,-38046,-99999,-40343,-46550,89186,-58650,-25610,89258,83455,82078,89306,83407,81710,89303,-57195,-23918,89258,-53374,-19620,89278,-51906,-17603,89313,-59985,-29387,89237,-38840,-45449,89415,49482,84869,89332,56067,84391,89330,55715,84499,89335,-38802,-46414,89457,-53417,-18399,89382,-19210,77286,-20038,78148,-19865,78083
5900,-61947,96164,-38108,-87755,-35301,-99994,-39409,-45394,89455,-61092,-28480,89526,83350,81284,89575,83328,80914,89571,-59779,-26849,89526,-56367,-22650,89547,-55036,-20673,89582,-62140,-32179,89506,-38805,-44298,89683,49403,84016,89601,56803,83536,89598,56580,83639,89603,-38681,-45248,89725,-56548,-21515,89651,-19099,77214,-19927,78058,-19756,77996
5950,-63782,96202,-36651,-87000,-32782,-99648,-38463,-44222,89716,-63373,-31341,89788,83309,80471,89837,83248,80100,89833,-62359,-29777,89788,-59324,-25689,89809,-58083,-23758,89844,-64281,-34954,89768,-38738,-43145,89946,49384,83140,89863,57510,82664,89860,57376,82762,89865,-38553,-44078,89988,-59639,-24644,89913,-18993,77143,-19820,77965,-19650,77908
6000,-65568,96203,-35177,-85971,-30491,-98967,-37457,-43032,89972,-65713,-34186,90043,83207,79640,90092,83174,79268,90089,-64826,-32693,90043,-62179,-28730,90064,-61072,-26850,90099,-66354,-37706,90023,-38569,-41987,90201,49335,82240,90118,58159,81775,90116,58146,81870,90121,-38314,-42903,90243,-62605,-27775,90168,-18892,77073,-19715,77872,-19547,77818
6050,-67329,96162,-33673,-84678,-28425,-97965,-36424,-41825,90221,-67877,-37008,90293,83128,78792,90341,83060,78419,90338,-67271,-35591,90293,-64971,-31764,90313,-63946,-29938,90349,-68396,-40429,90272,-38349,-40826,90450,49324,81318,90367,58663,80870,90365,58719,80961,90370,-38020,-41722,90493,-65502,-30899,90418,-18797,77005,-19613,77776,-19447,77727
6100,-69041,96070,-32151,-83135,-26574,-96657,-35331,-40601,90464,-70091,-39801,90536,82969,77926,90584,82929,77552,90581,-69605,-38463,90536,-67663,-34780,90556,-66774,-33014,90592,-70372,-43118,90515,-38036,-39659,90694,49257,80375,90610,59008,79949,90608,59152,80037,90613,-37649,-40535,90736,-68281,-34005,90661,-18708,76939,-19516,77680,-19351,77635
6150,-70720,95926,-30596,-81356,-24927,-95059,-34206,-39358,90700,-72130,-42558,90772,82798,77044,90821,82728,76669,90818,-71909,-41302,90772,-70290,-37771,90793,-69467,-36067,90829,-72304,-45768,90752,-37666,-38487,90931,49207,79411,90848,59153,79011,90845,59328,79097,90850,-37189,-39340,90973,-70971,-37084,90898,-18623,76874,-19422,77583,-19260,77542
6200,-72348,95725,-29024,-79356,-23469,-93187,-33023,-38097,90931,-74202,-45274,91004,82540,76145,91053,82496,75768,91049,-74101,-44100,91004,-72802,-40728,91024,-72123,-39089,91060,-74174,-48373,90983,-37216,-37308,91162,49082,78427,91079,59103,78056,91076,59320,78139,91081,-36694,-38138,91204,-73554,-40127,91129,-18544,76811,-19333,77485,-19172,77449
6250,-73937,95468,-27420,-77153,-22181,-91058,-31813,-36817,91157,-76115,-47942,91229,82245,75229,91278,82176,74851,91275,-76260,-46853,91229,-75266,-43642,91250,-74634,-42071,91285,-75992,-50929,91208,-36714,-36122,91388,48955,77423,91304,58861,77081,91302,59066,77163,91307,-36084,-36928,91430,-76036,-43124,91355,-18471,76749,-19248,77387,-19089,77356
