Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
3300,28980,76042,-99114,-53587,10078,51580,-95712,-68881,61107,17192,60428,61120,86504,75770,61107,85671,75862,61107,16784,59778,61120,16622,59468,61128,16463,59350,61140,15405,59781,61110,-87663,-69593,61119,68802,59493,61107,87670,63463,61107,90594,63253,61107,-88806,-69846,61120,16696,59349,61157,-39595,83947,-37096,83698,-37229,83740
3350,27204,77717,-98794,-51786,4689,54499,-95313,-68904,62067,16052,59921,62080,87856,77286,62067,86968,77359,62067,15948,59257,62080,15998,58938,62089,15883,58816,62101,14378,59242,62070,-86547,-69581,62079,73109,64290,62067,90605,67573,62067,93336,67413,62067,-87692,-69838,62080,16085,58810,62117,-38826,83758,-36368,83531,-36494,83570
3400,25455,79324,-98411,-49975,-824,57494,-94830,-68905,63004,15023,59365,63017,89278,78608,63004,88338,78667,63004,15141,58691,63017,15340,58366,63025,15302,58241,63037,13381,58654,63007,-85546,-69542,63016,77223,68276,63004,92907,70933,63004,95363,70805,63004,-86816,-69804,63017,15444,58229,63054,-38070,83571,-35660,83367,-35779,83403
3450,23707,80858,-97990,-48171,-6436,60537,-94308,-68883,63917,13956,58760,63930,90643,79767,63917,89667,79814,63917,14313,58081,63930,14697,57753,63939,14698,57626,63951,12382,58017,63920,-84478,-69478,63929,81099,71576,63917,94715,73688,63917,96907,73581,63917,-85728,-69743,63930,14820,57607,63968,-37326,83386,-34972,83205,-35082,83238
3500,21976,82315,-97518,-46387,-12120,63612,-93745,-68838,64808,12965,58106,64821,91981,80785,64808,90971,80823,64808,13489,57426,64821,14003,57098,64830,14071,56970,64842,11395,57330,64811,-83551,-69387,64820,84692,74306,64808,96029,75961,64808,97894,75868,64808,-84895,-69658,64821,14130,56944,64859,-36595,83203,-34302,83046,-34404,83076
3550,20248,83695,-97017,-44637,-17852,66710,-93168,-68772,65677,11928,57403,65690,93221,81681,65677,92187,81712,65677,12642,56725,65690,13312,56401,65699,13415,56273,65711,10405,56592,65680,-82608,-69271,65689,87954,76570,65677,97017,77851,65677,98591,77769,65677,-83921,-69547,65690,13460,56238,65728,-35877,83022,-33651,82889,-33744,82916
3600,18528,85004,-96471,-42931,-23607,69826,-92572,-68683,66524,10942,56650,66538,94396,82472,66525,93338,82496,66525,11789,55977,66538,12578,55661,66547,12739,55533,66559,9416,55804,66527,-81788,-69131,66537,90871,78453,66525,97720,79436,66525,98960,79364,66525,-83165,-69411,66538,12714,55490,66576,-35173,82842,-33017,82734,-33100,82758
3650,16815,86239,-95901,-41279,-29361,72958,-91962,-68572,67351,9917,55847,67365,95469,83170,67351,94391,83189,67351,10922,55183,67365,11843,54877,67373,12041,54752,67386,8429,54964,67354,-80965,-68966,67363,93389,80029,67351,98273,80777,67351,99246,80713,67351,-82312,-69252,67365,11999,54698,67403,-34483,82664,-32399,82581,-32473,82602
3700,15106,87404,-95283,-39692,-35090,76103,-91332,-68440,68157,8927,54993,68171,96453,83786,68157,95361,83800,68157,10052,54342,68171,11093,54050,68179,11343,53928,68192,7439,54071,68160,-80195,-68777,68169,95530,81355,68157,98711,81922,68157,99395,81865,68157,-81584,-69069,68171,11224,53864,68209,-33807,82488,-31797,82429,-31862,82448
3750,13413,88494,-94633,-38179,-40772,79251,-90661,-68286,68943,7918,54087,68957,97339,84329,68944,96229,84340,68943,9186,53453,68957,10353,53179,68966,10645,53062,68978,6463,53126,68946,-79388,-68565,68956,97235,82478,68944,99098,82906,68944,99581,82857,68944,-80764,-68862,68957,10500,52985,68996,-33143,82313,-31210,82279,-31265,82296
3800,11725,89508,-93925,-36754,-46383,82381,-89945,-68110,69710,6933,53129,69724,98110,84806,69710,96991,84813,69710,8326,52516,69724,9631,52265,69733,9980,52153,69745,5484,52127,69713,-78525,-68329,69723,98556,83435,69710,99440,83756,69710,99713,83714,69710,-79932,-68632,69724,9751,52063,69763,-32494,82141,-30637,82131,-30683,82145
3850,10065,90436,-93166,-35432,-51895,85460,-89137,-67913,70458,5957,52119,70472,98777,85224,70458,97641,85228,70458,7497,51532,70472,8946,51307,70481,9346,51203,70493,4534,51074,70461,-77556,-68069,70471,99429,84254,70458,99724,84494,70458,99882,84459,70458,-78981,-68378,70472,9078,51098,70511,-31859,81970,-30079,81985,-30115,81996
3900,8415,91272,-92333,-34228,-57278,88440,-88249,-67693,71187,5001,51056,71201,99293,85587,71188,98155,85589,71188,6686,50499,71201,8311,50307,71210,8780,50213,71223,3586,49968,71191,-76410,-67784,71200,99933,84960,71188,99932,85136,71188,99967,85108,71188,-77867,-68100,71201,8426,50091,71241,-31237,81802,-29537,81841,-29563,81849
3950,6805,92009,-91429,-33164,-62498,91259,-87214,-67451,71899,4081,49942,71913,99693,85901,71899,98537,85901,71899,5932,49421,71913,7741,49267,71922,8277,49184,71934,2682,48808,71902,-75085,-67474,71911,99998,85569,71899,99998,85695,71899,99999,85673,71899,-76599,-67796,71913,7870,49043,71952,-30631,81636,-29011,81700,-29028,81705
4000,5210,92639,-90435,-32262,-67519,93839,-86066,-67185,72593,3182,48775,72607,99910,86169,72593,98756,86166,72593,5207,48296,72607,7246,48189,72616,7871,48120,72628,1785,47595,72596,-73482,-67136,72605,99728,86097,72593,99909,86182,72593,99861,86166,72593,-75037,-67465,72607,7380,47958,72646,-30041,81472,-28504,81563,-28510,81565
4050,3666,93159,-89356,-31547,-72299,96093,-84732,-66895,73269,2340,47558,73284,99998,86394,73270,98827,86389,73270,4557,47127,73284,6833,47074,73292,7542,47022,73305,943,46329,73273,-71655,-66769,73282,99047,86554,73270,99583,86604,73270,99559,86593,73270,-73310,-67106,73284,6989,46838,73323,-29468,81312,-28016,81430,-28012,81429
4100,2138,93567,-88181,-31044,-76799,97927,-83269,-66580,73929,1519,46290,73944,99887,86578,73930,98723,86571,73930,3938,45916,73944,6507,45926,73952,7326,45895,73965,111,45011,73933,-69506,-66370,73942,98076,86948,73930,99043,86969,73930,99021,86963,73930,-71210,-66716,73944,6697,45685,73983,-28913,81156,-27551,81301,-27536,81297
4150,662,93864,-86919,-30778,-80978,99247,-81614,-66239,74573,763,44973,74587,99653,86723,74573,98470,86714,74573,3397,44663,74587,6256,44748,74596,7178,44741,74609,-664,43641,74576,-67142,-65937,74586,96738,87287,74573,98219,87281,74573,98256,87279,74573,-68979,-66293,74587,6485,44503,74627,-28377,81003,-27110,81179,-27083,81171
4200,-800,94060,-85570,-30774,-84797,99964,-79844,-65870,75201,23,43608,75215,99227,86832,75201,98055,86820,75201,2880,43372,75215,6084,43543,75224,7133,43564,75237,-1433,42222,75204,-64481,-65469,75214,95164,87575,75201,97189,87544,75201,97261,87546,75201,-66373,-65835,75215,6379,43296,75255,-27862,80855,-26696,81063,-26656,81051
4250,-2220,94162,-84146,-31050,-88225,99999,-77910,-65473,75813,-659,42196,75828,98705,86905,75813,97516,86891,75813,2425,42043,75828,5956,42314,75837,7121,42366,75850,-2154,40753,75816,-61677,-64962,75826,93277,87817,75814,95909,87763,75813,96057,87769,75813,-63717,-65339,75828,6308,42066,75868,-27368,80711,-26310,80954,-26257,80938
4300,-3636,94189,-82656,-31624,-91233,99289,-75905,-65046,76410,-1336,40739,76425,98027,86943,76411,96850,86928,76411,1970,40679,76425,5875,41062,76434,7173,41152,76447,-2879,39236,76414,-58670,-64414,76423,91212,88016,76411,94501,87940,76411,94706,87948,76411,-60759,-64805,76425,6319,40817,76465,-26896,80572,-25954,80853,-25887,80832
4350,-5027,94150,-81117,-32503,-93803,97791,-73794,-64588,76993,-1978,39238,77007,97297,86948,76993,96104,86930,76993,1548,39280,77007,5785,39790,77016,7202,39922,77029,-3575,37672,76996,-55634,-63825,77006,88896,88173,76993,92937,88076,76993,93230,88087,76993,-57868,-64229,77007,6302,39550,77048,-26448,80439,-25628,80759,-25546,80734
4400,-6431,94069,-79542,-33690,-95923,95487,-71677,-64100,77561,-2635,37693,77575,96458,86920,77561,95281,86900,77561,1088,37847,77575,5688,38498,77584,7233,38677,77598,-4293,36061,77564,-52540,-63192,77574,86459,88292,77561,91358,88173,77561,91729,88186,77561,-54803,-63611,77575,6314,38267,77616,-26022,80310,-25332,80674,-25236,80644
4450,-7834,93957,-77947,-35179,-97593,92377,-69525,-63581,78115,-3292,36105,78129,95620,86860,78115,94427,86838,78115,622,36381,78129,5524,37187,78139,7175,37417,78152,-5006,34404,78118,-49542,-62515,78128,83838,88372,78115,89724,88233,78115,90197,88249,78115,-51925,-62951,78129,6223,36967,78170,-25620,80187,-25067,80597,-24954,80561
4500,-9267,93835,-76346,-36956,-98819,88490,-67434,-63030,78655,-3986,34474,78670,94720,86768,78656,93544,86743,78655,74,34880,78670,5283,35855,78679,7043,36141,78692,-5762,32700,78659,-46643,-61794,78668,81149,88414,78656,88162,88257,78656,88734,88274,78656,-49025,-62248,78670,6092,35650,78711,-25240,80069,-24830,80528,-24702,80486
4550,-10725,93711,-74752,-38998,-99615,83870,-65376,-62447,79182,-4720,32800,79197,93858,86644,79183,92670,86616,79182,-521,33344,79197,4919,34500,79206,6760,34846,79219,-6541,30949,79186,-43947,-61030,79195,78346,88419,79183,86600,88244,79183,87284,88264,79183,-46409,-61502,79197,5789,34314,79238,-24882,79955,-24621,80465,-24476,80419
4600,-12228,93599,-73174,-41276,-99999,78582,-63430,-61834,79696,-5513,31081,79711,92967,86489,79697,91796,86459,79696,-1240,31770,79711,4411,33119,79720,6332,33528,79734,-7380,29151,79700,-41480,-60223,79710,75523,88388,79697,85122,88197,79697,85921,88218,79697,-43905,-60715,79711,5372,32954,79752,-24545,79847,-24435,80410,-24274,80357
4650,-13776,93500,-71621,-43754,-99997,72703,-61566,-61191,80198,-6385,29316,80212,92129,86303,80198,90948,86270,80198,-2041,30155,80212,3739,31706,80222,5705,32182,80235,-8267,27304,80201,-39282,-59376,80211,72655,88319,80198,83618,88115,80198,84523,88138,80198,-41739,-59888,80212,4731,31566,80254,-24229,79743,-24272,80360,-24095,80302
4700,-15378,93421,-70093,-46391,-99633,66315,-59842,-60518,80686,-7330,27502,80701,91268,86086,80687,90108,86051,80687,-2995,28495,80701,2873,30255,80711,4882,30801,80724,-9226,25407,80690,-37391,-58491,80700,69811,88213,80687,82126,87999,80687,83139,88024,80687,-39775,-59024,80701,3920,30143,80743,-23931,79643,-24128,80316,-23936,80252
4750,-17039,93356,-68596,-49142,-98933,59506,-58224,-59816,81163,-8384,25638,81178,90453,85839,81164,89285,85802,81164,-4055,26787,81178,1821,28762,81187,3836,29379,81201,-10250,23458,81167,-35782,-57571,81177,66987,88069,81164,80509,87849,81164,81598,87876,81164,-38151,-58124,81178,2858,28679,81220,-23650,79546,-24000,80275,-23792,80205
4800,-18753,93306,-67124,-51960,-97923,52363,-56744,-59088,81628,-9515,23721,81643,89602,85562,81629,88456,85522,81629,-5279,25026,81643,554,27219,81653,2570,27908,81666,-11347,21456,81632,-34502,-56618,81642,64227,87887,81629,78782,87665,81629,79941,87694,81629,-36767,-57192,81643,1593,27167,81685,-23384,79453,-23885,80238,-23663,80162
4850,-20530,93261,-65679,-54799,-96624,44968,-55373,-58333,82082,-10770,21747,82097,88774,85255,82082,87622,85212,82082,-6616,23207,82097,-900,25619,82106,1085,26380,82120,-12519,19398,82085,-33472,-55636,82095,61548,87667,82082,76810,87446,82082,77981,87477,82082,-35685,-56231,82097,81,25598,82139,-23133,79362,-23779,80202,-23544,80122
4900,-22353,93221,-64251,-57613,-95056,37395,-54116,-57552,82524,-12096,19715,82539,87891,84919,82525,86762,84873,82525,-8109,21325,82539,-2560,23954,82549,-613,24788,82562,-13756,17283,82528,-32747,-54629,82538,58969,87408,82525,74619,87192,82525,75789,87226,82525,-34834,-55243,82539,-1636,23965,82581,-22895,79274,-23681,80168,-23434,80082
4950,-24236,93175,-62842,-60357,-93238,29713,-52957,-56748,82956,-13547,17620,82971,87012,84553,82956,85877,84504,82956,-9707,19377,82971,-4387,22219,82980,-2503,23124,82994,-15066,15110,82959,-32214,-53599,82969,56523,87110,82956,72112,86902,82956,73205,86938,82956,-34223,-54232,82971,-3570,22259,83013,-22669,79188,-23588,80134,-23330,80044
5000,-26151,93125,-61440,-62990,-91183,21982,-51882,-55921,83377,-15053,15462,83392,86066,84157,83377,84956,84105,83377,-11436,17358,83392,-6391,20406,83401,-4576,21381,83415,-16426,12878,83380,-31936,-52549,83390,54209,86772,83377,69356,86575,83377,70359,86613,83377,-33806,-53200,83392,-5689,20475,83434,-22454,79104,-23499,80099,-23230,80005
5050,-28119,93066,-60051,-65476,-88908,14255,-50888,-55072,83787,-16670,13237,83802,85124,83731,83788,84006,83676,83787,-13252,15264,83802,-8523,18510,83812,-6795,19552,83825,-17851,10586,83791,-31788,-51483,83801,52070,86394,83788,66317,86208,83787,67147,86248,83788,-33567,-52151,83802,-7974,18604,83844,-22248,79021,-23411,80063,-23132,79965
5100,-30104,93005,-58664,-67780,-86426,6581,-49950,-54201,84187,-18325,10945,84203,84126,83275,84188,83031,83218,84188,-15164,13094,84203,-10791,16526,84212,-9156,17632,84226,-19307,8233,84191,-31840,-50403,84201,50085,85976,84188,63117,85800,84188,63773,85841,84188,-33475,-51086,84203,-10410,16642,84245,-22051,78940,-23323,80025,-23037,79924
5150,-32135,92943,-57288,-69873,-83754,-993,-49082,-53311,84578,-20066,8585,84593,83156,82790,84578,82051,82729,84578,-17138,10844,84593,-13145,14450,84602,-11614,15617,84616,-20819,5821,84581,-31975,-49312,84592,48308,85518,84578,59784,85349,84578,60193,85392,84578,-33514,-50010,84593,-12955,14583,84635,-21862,78860,-23235,79985,-22941,79880
5200,-34168,92892,-55914,-71728,-80914,-8423,-48250,-52401,84959,-21830,6156,84974,82165,82275,84959,81082,82211,84959,-19173,8514,84974,-15592,12279,84983,-14169,13503,84997,-22341,3351,84962,-32260,-48212,84972,46698,85020,84959,56488,84854,84959,56672,84897,84959,-33656,-48922,84974,-15611,12424,85016,-21681,78781,-23145,79941,-22845,79835
5250,-36240,92855,-54554,-73322,-77929,-15660,-47482,-51472,85330,-23650,3661,85345,81250,81731,85330,80152,81664,85330,-21245,6105,85345,-18085,10011,85355,-16776,11287,85368,-23907,825,85333,-32602,-47105,85344,45312,84483,85330,53295,84314,85330,53204,84355,85330,-33906,-47827,85345,-18323,10163,85388,-21507,78702,-23054,79895,-22749,79786
5300,-38305,92850,-53200,-74633,-74828,-22656,-46738,-50526,85692,-25481,1101,85707,80364,81157,85693,79286,81087,85692,-23343,3617,85707,-20630,7646,85717,-19440,8969,85731,-25468,-1755,85696,-33054,-45994,85706,44095,83908,85693,50389,83727,85693,50074,83766,85693,-34217,-46726,85707,-21106,7798,85750,-21339,78624,-22961,79845,-22651,79735
5350,-40403,92879,-51865,-75644,-71647,-29358,-46058,-49563,86045,-27339,-1522,86061,79609,80555,86046,78509,80482,86046,-25462,1052,86061,-23193,5185,86070,-22122,6550,86084,-27063,-4386,86049,-33553,-44880,86059,43106,83295,86046,47835,83094,86046,47276,83129,86046,-34631,-45620,86061,-23906,5330,86103,-21178,78547,-22865,79791,-22551,79679
5400,-42486,92958,-50540,-76336,-68424,-35713,-45392,-48583,86390,-29201,-4204,86405,78931,79925,86390,77850,79849,86390,-27578,-1586,86405,-25774,2629,86415,-24829,4029,86429,-28640,-7064,86393,-34124,-43766,86404,42277,82645,86390,45789,82416,86390,45065,82446,86390,-35064,-44512,86405,-26744,2761,86448,-21022,78470,-22768,79732,-22450,79620
5450,-44598,93084,-49235,-76695,-65202,-41665,-44786,-47589,86726,-31064,-6941,86741,78429,79269,86726,77321,79190,86726,-29704,-4294,86741,-28357,-18,86751,-27532,1411,86765,-30244,-9784,86729,-34739,-42653,86740,41663,81960,86726,44274,81696,86726,43391,81718,86726,-35601,-43403,86741,-29570,92,86784,-20872,78392,-22668,79670,-22348,79557
5500,-46689,93269,-47942,-76707,-62025,-47158,-44183,-46579,87054,-32930,-9728,87069,78034,78588,87054,76943,78505,87054,-31803,-7066,87069,-30929,-2753,87079,-30236,-1302,87093,-31820,-12542,87057,-35384,-41542,87068,41189,81241,87054,43384,80935,87054,42438,80949,87054,-36112,-42295,87069,-32409,-2671,87112,-20727,78316,-22567,79602,-22244,79490
5550,-48804,93503,-46665,-76359,-58938,-52144,-43628,-45556,87373,-34771,-12559,87389,77832,77882,87374,76710,77796,87374,-33907,-9897,87389,-33495,-5570,87398,-32922,-4103,87412,-33415,-15333,87377,-36065,-40435,87387,40907,80489,87374,43074,80138,87374,42086,80143,87374,-36722,-41189,87389,-35215,-5523,87432,-20587,78238,-22463,79530,-22139,79419
5600,-50891,93788,-45395,-75641,-55984,-56574,-43058,-44519,87685,-36617,-15428,87701,77735,77155,87686,76631,77065,87685,-35967,-12780,87701,-36028,-8462,87710,-35591,-6988,87724,-34977,-18150,87689,-36730,-39332,87699,40737,79707,87686,43361,79309,87686,42429,79305,87686,-37257,-40086,87701,-38014,-8457,87744,-20451,78161,-22359,79453,-22033,79343
5650,-52992,94106,-44130,-74546,-53203,-60413,-42518,-43470,87989,-38416,-18328,88005,77815,76407,87990,76677,76314,87989,-38028,-15708,88005,-38549,-11422,88014,-38230,-9948,88028,-36550,-20987,87993,-37413,-38235,88003,40727,78897,87990,44133,78455,87990,43273,78440,87990,-37874,-38987,88005,-40766,-11465,88048,-20320,78084,-22253,79371,-21926,79263
5700,-55058,94455,-42864,-73069,-50627,-63632,-41941,-42408,88286,-40223,-21252,88301,77967,75641,88286,76848,75543,88286,-40031,-18672,88301,-41018,-14443,88311,-40840,-12976,88325,-38083,-23838,88289,-38032,-37144,88300,40793,78059,88286,45338,77579,88286,44635,77554,88286,-38369,-37892,88301,-43492,-14539,88344,-20194,78007,-22147,79285,-21819,79178
5750,-57126,94810,-41587,-71209,-48285,-66215,-41368,-41333,88575,-41962,-24192,88590,78249,74857,88575,77095,74756,88575,-42030,-21665,88590,-43471,-17514,88600,-43406,-16062,88614,-39618,-26696,88578,-38647,-36059,88589,40984,77196,88575,46820,76687,88575,46274,76652,88575,-38917,-36801,88590,-46157,-17668,88634,-20072,77929,-22040,79194,-21712,79089
5800,-59151,95165,-40298,-68968,-46194,-68157,-40740,-40246,88857,-43710,-27139,88873,78547,74057,88857,77415,73952,88857,-43962,-24677,88873,-45855,-20625,88882,-45933,-19196,88896,-41109,-29555,88861,-39159,-34980,88871,41214,76310,88857,48492,75782,88857,48159,75739,88857,-39313,-35715,88873,-48782,-20840,88916,-19954,77852,-21934,79098,-21606,78996
5850,-61163,95494,-38984,-66353,-44365,-69463,-40092,-39147,89132,-45374,-30086,89148,78912,73243,89133,77747,73135,89132,-45884,-27700,89148,-48216,-23766,89157,-48402,-22367,89171,-42591,-32407,89136,-39646,-33907,89146,41531,75402,89133,50193,74869,89133,50048,74819,89133,-39729,-34632,89148,-51332,-24045,89191,-19841,77774,-21829,78999,-21500,78900
5900,-63123,95789,-37651,-63371,-42801,-70146,-39378,-38035,89401,-47045,-33025,89416,79234,72415,89401,78094,72303,89401,-47732,-30724,89416,-50496,-26926,89426,-50827,-25563,89440,-44026,-35244,89404,-40013,-32839,89415,41848,74475,89401,51833,73950,89401,51901,73894,89401,-39986,-33554,89416,-53828,-27270,89459,-19732,77697,-21726,78895,-21397,78800
5950,-65056,96032,-36282,-60039,-41498,-70230,-38629,-36910,89662,-48621,-35947,89678,79560,71575,89663,78389,71459,89662,-49562,-33739,89678,-52746,-30093,89687,-53178,-28772,89702,-45441,-38061,89666,-40346,-31775,89676,42216,73529,89663,53286,73024,89663,53519,72965,89663,-40237,-32477,89678,-56239,-30502,89721,-19628,77621,-21624,78788,-21295,78697
6000,-66931,96217,-34892,-56370,-40445,-69740,-37814,-35771,89917,-50201,-38844,89933,79795,70722,89918,78651,70602,89918,-51315,-36737,89933,-54907,-33256,89943,-55484,-31982,89957,-46808,-40850,89921,-40565,-30715,89931,42545,72566,89918,54493,72093,89918,54890,72032,89918,-40353,-31403,89933,-58586,-33728,89977,-19529,77544,-21526,78678,-21197,78591
6050,-68769,96330,-33462,-52385,-39626,-68704,-36963,-34619,90166,-51680,-41709,90182,79985,69856,90167,78814,69732,90167,-53044,-39708,90182,-57034,-36404,90192,-57704,-35182,90206,-48147,-43604,90170,-40759,-29658,90180,42892,71586,90167,55388,71155,90167,55886,71092,90167,-40447,-30331,90182,-60846,-36937,90226,-19435,77469,-21430,78566,-21101,78482
6100,-70546,96373,-32014,-48103,-39023,-67150,-36059,-33453,90409,-53160,-44533,90425,80058,68977,90410,78915,68850,90409,-54697,-42644,90425,-59070,-39524,90435,-59884,-38358,90449,-49438,-46318,90413,-40865,-28603,90423,43165,70592,90410,55953,70208,90410,56535,70145,90410,-40456,-29259,90425,-63034,-40115,90468,-19346,77395,-21337,78450,-21009,78372
6150,-72277,96338,-30530,-43546,-38616,-65103,-35125,-32272,90646,-54540,-47311,90662,80060,68086,90646,78894,67955,90646,-56321,-45536,90662,-61069,-42608,90671,-61970,-41501,90685,-50695,-48985,90649,-40962,-27551,90660,43425,69583,90646,56186,69249,90646,56787,69187,90646,-40432,-28187,90662,-65138,-43252,90705,-19261,77322,-21248,78332,-20920,78259
6200,-73950,96231,-29035,-38737,-38383,-62584,-34157,-31077,90877,-55916,-50036,90893,79942,67182,90877,78802,67047,90877,-57873,-48378,90893,-62980,-45644,90902,-64023,-44599,90916,-51909,-51600,90880,-41010,-26501,90891,43579,68560,90877,56102,68276,90877,56705,68216,90877,-40386,-27116,90893,-67168,-46336,90936,-19182,77250,-21163,78212,-20836,78144
6250,-75572,96051,-27510,-33696,-38306,-59610,-33170,-29867,91102,-57201,-52702,91118,79745,66263,91103,78587,66125,91102,-59392,-51162,91118,-64852,-48624,91128,-65976,-47642,91142,-53082,-54159,91106,-41060,-25453,91116,43694,67522,91103,55749,67287,91102,56299,67227,91103,-40292,-26044,91118,-69120,-49359,91162,-19108,77179,-21082,78089,-20755,78028
