Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
3300,31857,73152,-98754,-19658,32266,-58304,-95466,-69148,61106,41482,61002,61109,49498,72173,61106,49810,72227,61106,40174,60456,61109,41642,60348,61111,42137,60306,61119,35803,60392,61108,-91795,-69373,61112,62423,48700,61106,79455,52558,61106,82204,51977,61106,-92662,-69331,61113,42204,60332,61127,-41311,83757,-38995,83422,-39275,83465
3350,29988,74724,-98519,-19619,26788,-57080,-95383,-69178,62067,39221,60561,62069,49684,74277,62066,49929,74320,62066,38606,59988,62069,40494,59876,62071,41071,59832,62079,33908,59899,62068,-90886,-69387,62072,66671,54883,62066,83294,58321,62066,85988,57867,62066,-91786,-69349,62073,41109,59855,62087,-40553,83568,-38237,83245,-38516,83286
3400,28133,76280,-98225,-19528,21191,-55686,-95197,-69188,63003,37145,60071,63006,50039,76092,63003,50224,76126,63003,37085,59475,63005,39275,59362,63008,40002,59318,63016,32058,59359,63005,-90039,-69377,63009,70824,60209,63003,86577,63177,63003,89108,62817,63003,-91097,-69342,63010,39972,59336,63024,-39803,83380,-37497,83071,-37773,83109
3450,26272,77816,-97886,-19397,15472,-54142,-94923,-69177,63917,35031,59531,63919,50487,77668,63916,50626,77694,63916,35579,58918,63919,38182,58808,63921,38972,58765,63929,30217,58769,63918,-89037,-69342,63922,74847,64743,63916,89376,67236,63916,91745,66946,63916,-90106,-69310,63923,38921,58776,63937,-39063,83192,-36774,82899,-37046,82935
3500,24427,79299,-97484,-19239,9638,-52473,-94564,-69145,64808,33085,58941,64810,51011,79044,64807,51114,79063,64807,34081,58316,64810,36962,58212,64812,37896,58171,64820,28408,58130,64809,-88128,-69282,64813,78685,68574,64807,91615,70619,64807,93732,70382,64807,-89325,-69254,64814,37784,58176,64828,-38333,83006,-36068,82730,-36336,82764
3550,22587,80739,-97038,-19070,3708,-50703,-94128,-69091,65677,31114,58302,65679,51561,80249,65676,51634,80264,65676,32600,57669,65679,35843,57575,65681,36836,57537,65689,26617,57441,65678,-87110,-69197,65682,82291,71797,65676,93422,73440,65676,95309,73242,65676,-88295,-69173,65683,36721,57535,65697,-37614,82821,-35381,82563,-35643,82594
3600,20757,82112,-96532,-18905,-2297,-48853,-93628,-69016,66524,29266,57612,66526,52131,81308,66524,52183,81320,66524,31107,56976,66526,34614,56896,66528,35722,56862,66537,24840,56701,66525,-86188,-69087,66530,85638,74505,66524,94799,75802,66524,96383,75633,66524,-87464,-69068,66531,35553,56853,66545,-36906,82638,-34711,82399,-34967,82427
3650,18934,83432,-95991,-18757,-8353,-46941,-93076,-68920,67351,27401,56872,67353,52692,82242,67350,52723,82250,67350,29608,56236,67353,33403,56175,67355,34577,56147,67364,23079,55911,67352,-85217,-68954,67356,88664,76780,67350,95885,77788,67350,97217,77643,67350,-86468,-68939,67357,34421,56128,67372,-36211,82456,-34058,82237,-34308,82263
3700,17115,84684,-95392,-18637,-14435,-44984,-92471,-68802,68157,25606,56081,68159,53240,83065,68156,53263,83071,68156,28096,55451,68159,32145,55411,68161,33402,55389,68170,21314,55069,68158,-84308,-68796,68162,91384,78695,68156,96724,79469,68156,97754,79344,68156,-85616,-68786,68164,33196,55362,68178,-35529,82277,-33423,82077,-33666,82100
3750,15304,85881,-94764,-18555,-20518,-42992,-91828,-68663,68943,23806,55239,68945,53766,83791,68943,53772,83796,68943,26562,54618,68945,30832,54603,68947,32159,54589,68956,19565,54175,68944,-83387,-68614,68949,93719,80314,68943,97419,80901,68943,98224,80794,68943,-84670,-68610,68950,31970,54552,68964,-34860,82099,-32804,81920,-33040,81940
3800,13490,87011,-94077,-18520,-26576,-40980,-91137,-68502,69710,22027,54345,69712,54258,84431,69709,54263,84435,69709,25016,53736,69712,29530,53751,69714,30926,53746,69723,17799,53227,69711,-82465,-68409,69715,95725,81687,69709,98012,82129,69709,98564,82037,69709,-83783,-68410,69717,30684,53699,69731,-34204,81923,-32201,81764,-32430,81782
3850,11691,88082,-93359,-18540,-32586,-38961,-90396,-68321,70458,20266,53399,70460,54721,84995,70457,54712,84998,70457,23463,52807,70460,28170,52854,70462,29631,52860,70471,16060,52227,70459,-81519,-68180,70463,97311,82856,70457,98540,83188,70457,98933,83110,70457,-82830,-68187,70465,29389,52801,70479,-33562,81748,-31614,81611,-31836,81626
3900,9884,89080,-92579,-18622,-38519,-36953,-89607,-68117,71187,18488,52400,71189,55132,85490,71187,55127,85493,71187,21894,51828,71189,26841,51912,71191,28383,51929,71200,14294,51172,71188,-80500,-67927,71193,98563,83857,71187,99021,84104,71187,99239,84039,71187,-81839,-67940,71194,28080,51859,71209,-32934,81576,-31042,81460,-31257,81473
3950,8104,90013,-91757,-18778,-44345,-34981,-88732,-67892,71899,16764,51347,71901,55508,85923,71898,55490,85925,71898,20364,50799,71901,25519,50925,71903,27118,50955,71912,12577,50062,71900,-79404,-67651,71904,99392,84718,71898,99431,84900,71898,99568,84847,71898,-80767,-67670,71905,26780,50871,71920,-32321,81406,-30487,81311,-30695,81321
4000,6316,90860,-90868,-19019,-50032,-33071,-87804,-67645,72592,14999,50241,72595,55813,86299,72592,55803,86301,72592,18812,49721,72595,24222,49892,72597,25932,49937,72606,10829,48897,72594,-78164,-67350,72598,99897,85459,72592,99762,85593,72592,99805,85551,72592,-79561,-67375,72599,25521,49839,72614,-31721,81239,-29948,81165,-30148,81173
4050,4568,91632,-89921,-19359,-55542,-31261,-86749,-67375,73269,13321,49081,73271,56076,86623,73269,56052,86625,73269,17349,48592,73271,23017,48815,73273,24784,48877,73282,9156,47676,73270,-76784,-67024,73275,99999,86101,73269,99953,86196,73269,99983,86165,73269,-78248,-67056,73276,24297,48762,73291,-31137,81074,-29426,81022,-29619,81027
4100,2816,92308,-88903,-19817,-60835,-29591,-85630,-67083,73929,11600,47866,73931,56251,86899,73929,56239,86900,73929,15869,47415,73931,21838,47695,73934,23748,47775,73943,7455,46400,73930,-75203,-66671,73935,99804,86655,73929,99998,86721,73929,99998,86700,73929,-76714,-66710,73936,23174,47641,73951,-30569,80911,-28922,80882,-29108,80885
4150,1111,92899,-87818,-20411,-65867,-28108,-84358,-66767,74573,9988,46597,74575,56377,87130,74572,56351,87131,74572,14507,46188,74575,20791,46532,74577,22776,46633,74586,5844,45069,74574,-73453,-66290,74578,99240,87135,74572,99827,87177,74572,99858,87164,74572,-75071,-66338,74580,22094,46479,74595,-30017,80752,-28438,80747,-28615,80746
4200,-592,93393,-86659,-21162,-70594,-26860,-83014,-66427,75201,8342,45274,75203,56409,87319,75200,56394,87319,75200,13142,44914,75203,19799,45329,75205,21946,45454,75214,4215,43682,75202,-71470,-65880,75206,98425,87549,75200,99464,87571,75200,99504,87566,75200,-73146,-65936,75208,21165,45276,75223,-29483,80596,-27975,80615,-28143,80612
4250,-2247,93797,-85433,-22093,-74972,-25897,-81518,-66062,75813,6808,43897,75815,56389,87468,75813,56360,87468,75812,11889,43592,75815,18905,44086,75817,21159,44238,75826,2675,42240,75814,-69340,-65439,75819,97284,87905,75812,98847,87908,75813,98941,87910,75813,-71154,-65505,75820,20261,44035,75835,-28966,80444,-27535,80489,-27693,80482
4300,-3897,94118,-84138,-23223,-78961,-25264,-79951,-65671,76410,5256,42467,76412,56280,87580,76410,56261,87579,76410,10646,42224,76412,18107,42808,76415,20524,42989,76424,1125,40745,76411,-66987,-64965,76416,95947,88207,76410,98052,88194,76410,98173,88202,76410,-68859,-65041,76417,19525,42757,76432,-28468,80295,-27118,80369,-27266,80358
4350,-5508,94356,-82786,-24570,-82524,-25002,-78260,-65254,76992,3798,40984,76995,56126,87655,76992,56095,87653,76992,9480,40811,76995,17321,41494,76997,19875,41709,77006,-353,39195,76994,-64558,-64456,76998,94336,88460,76992,97029,88432,76992,97212,88447,76992,-66579,-64545,77000,18773,41445,77015,-27989,80150,-26726,80254,-26862,80239
4400,-7118,94533,-81379,-26151,-85631,-25142,-76518,-64809,77561,2331,39450,77563,55897,87695,77560,55875,87693,77560,8317,39355,77563,16637,40146,77565,19346,40398,77574,-1843,37593,77562,-61969,-63912,77566,92584,88669,77560,95895,88626,77560,96119,88646,77560,-64033,-64014,77568,18160,40101,77583,-27529,80010,-26359,80146,-26483,80126
4450,-8702,94645,-79932,-27972,-88261,-25708,-74695,-64337,78115,921,37865,78117,55643,87702,78114,55608,87699,78114,7187,37855,78117,15881,38766,78119,18733,39058,78128,-3287,35938,78116,-59396,-63332,78120,90619,88835,78114,94609,88777,78114,94899,88803,78114,-61596,-63447,78122,17476,38725,78137,-27090,79873,-26018,80044,-26130,80020
4500,-10293,94723,-78449,-30040,-90403,-26708,-72861,-63837,78655,-496,36229,78657,55333,87676,78655,55306,87671,78655,6020,36312,78657,15166,37354,78660,18160,37691,78669,-4756,34231,78656,-56771,-62714,78661,88561,88960,78655,93300,88889,78655,93646,88919,78655,-58985,-62845,78662,16854,37319,78677,-26671,79742,-25703,79948,-25801,79920
4550,-11878,94760,-76946,-32350,-92052,-28142,-70992,-63308,79182,-1907,34543,79184,55019,87617,79182,54981,87612,79182,4848,34726,79184,14330,35909,79187,17446,36294,79196,-6211,32474,79183,-54248,-62058,79188,86357,89047,79182,91922,88963,79182,92339,88997,79182,-56563,-62205,79189,16111,35882,79205,-26272,79614,-25413,79859,-25498,79826
4600,-13480,94787,-75431,-34892,-93216,-29994,-69162,-62750,79696,-3329,32808,79698,54671,87527,79696,54640,87521,79696,3577,33098,79698,13422,34431,79701,16660,34867,79710,-7711,30665,79697,-51801,-61365,79702,84099,89095,79696,90584,89000,79696,91075,89037,79696,-54091,-61529,79703,15321,34415,79719,-25893,79491,-25147,79776,-25218,79738
4650,-15094,94797,-73910,-37650,-93909,-32242,-67336,-62164,80197,-4804,31023,80200,54338,87407,80197,54297,87399,80197,2272,31425,80200,12378,32917,80202,15696,33408,80211,-9229,28805,80199,-49518,-60636,80203,81764,89107,80197,89224,89000,80197,89790,89041,80197,-51859,-60817,80205,14373,32914,80220,-25534,79373,-24904,79699,-24961,79656
4700,-16734,94811,-72396,-40602,-94152,-34849,-65590,-61550,80686,-6297,29188,80689,53985,87255,80686,53951,87246,80686,808,29706,80689,11145,31366,80691,14553,31913,80700,-10810,26893,80688,-47423,-59870,80692,79408,89082,80686,87911,88966,80686,88565,89010,80686,-49695,-60069,80693,13267,31378,80709,-25193,79258,-24682,79626,-24725,79579
4750,-18402,94822,-70887,-43718,-93969,-37775,-63880,-60907,81163,-7896,27304,81165,53658,87074,81163,53617,87063,81163,-717,27941,81165,9769,29773,81168,13211,30379,81177,-12439,24931,81164,-45523,-59070,81169,77037,89022,81163,86562,88897,81163,87285,88944,81163,-47795,-59287,81170,11979,29803,81186,-24870,79147,-24479,79559,-24509,79506
4800,-20099,94844,-69394,-46967,-93388,-40973,-62272,-60237,81628,-9517,25368,81631,53317,86863,81628,53285,86851,81628,-2435,26125,81630,8140,28135,81633,11623,28802,81642,-14139,22916,81630,-43876,-58239,81634,74676,88925,81628,85212,88794,81628,86018,88845,81628,-46037,-58473,81635,10453,28185,81651,-24564,79040,-24292,79495,-24309,79438
4850,-21835,94865,-67913,-50314,-92439,-44394,-60722,-59541,82082,-11288,23381,82084,53003,86623,82081,52965,86609,82081,-4238,24258,82084,6347,26448,82086,9827,27176,82096,-15911,20850,82083,-42431,-57376,82088,72356,88792,82081,83760,88658,82081,84611,88712,82081,-44545,-57629,82089,8735,26520,82105,-24274,78937,-24120,79435,-24125,79374
4900,-23597,94896,-66448,-53724,-91150,-47988,-59269,-58818,82524,-13076,21340,82527,52674,86354,82524,52645,86339,82524,-6233,22336,82527,4305,24707,82529,7769,25497,82538,-17748,18731,82526,-41248,-56486,82530,70077,88622,82524,82230,88488,82524,83135,88545,82524,-43218,-56756,82531,6745,24802,82547,-23999,78836,-23959,79377,-23953,79311
4950,-25403,94919,-64997,-57157,-89548,-51706,-57889,-58070,82956,-15042,19246,82958,52364,86057,82955,52333,86040,82955,-8333,20358,82958,2075,22908,82960,5508,23759,82970,-19673,16558,82957,-40252,-55571,82962,67884,88417,82955,80523,88284,82955,81425,88345,82955,-42143,-55857,82963,4571,23027,82979,-23738,78739,-23809,79321,-23793,79252
5000,-27226,94947,-63555,-60580,-87656,-55504,-56585,-57298,83376,-17015,17098,83379,52032,85731,83376,52011,85713,83376,-10597,18319,83379,-353,21046,83381,3012,21958,83391,-21647,14333,83378,-39486,-54632,83382,65760,88175,83376,78678,88047,83376,79582,88111,83376,-41212,-54933,83384,2128,21190,83400,-23490,78644,-23667,79266,-23641,79193
5050,-29094,94960,-62124,-63957,-85497,-59338,-55357,-56502,83787,-19169,14894,83789,51713,85378,83786,51691,85358,83786,-12969,16219,83789,-2971,19117,83792,340,20088,83801,-23715,12056,83788,-38873,-53673,83793,63761,87897,83786,76620,87776,83786,77454,87842,83786,-40503,-53988,83794,-470,19286,83810,-23254,78551,-23531,79211,-23497,79135
5100,-30967,94972,-60697,-67257,-83091,-63170,-54180,-55683,84187,-21323,12634,84190,51364,84997,84187,51353,84976,84187,-15466,14056,84190,-5734,17117,84192,-2525,18146,84201,-25809,9726,84189,-38443,-52696,84193,61855,87583,84187,74421,87470,84187,75194,87539,84187,-39900,-53023,84195,-3305,17310,84210,-23029,78460,-23399,79156,-23359,79078
5150,-32883,94967,-59278,-70449,-80456,-66965,-53072,-54841,84578,-23639,10318,84580,51029,84589,84577,51015,84565,84577,-18056,11828,84580,-8648,15044,84582,-5517,16128,84592,-27993,7344,84579,-38121,-51702,84584,60105,87232,84577,72048,87127,84577,72684,87200,84577,-39477,-52041,84585,-6253,15259,84601,-22814,78371,-23272,79100,-23225,79020
5200,-34792,94959,-57858,-73508,-77612,-70689,-51997,-53978,84958,-25950,7947,84961,50661,84153,84958,50659,84128,84958,-20735,9535,84961,-11675,12895,84963,-8660,14032,84973,-30184,4912,84960,-37939,-50694,84964,58462,86844,84958,69609,86749,84958,70129,86823,84958,-39125,-51043,84966,-9391,13130,84982,-22609,78285,-23147,79043,-23096,78962
5250,-36740,94939,-56444,-76408,-74578,-74314,-50979,-53095,85330,-28388,5520,85332,50315,83690,85329,50306,83663,85329,-23477,7176,85332,-14783,10670,85334,-11870,11855,85344,-32451,2432,85331,-37819,-49674,85336,57000,86420,85329,67110,86332,85329,67445,86409,85329,-38910,-50031,85337,-12596,10921,85353,-22414,78199,-23023,78985,-22969,78902
5300,-38673,94921,-55028,-79129,-71377,-77810,-49982,-52190,85692,-30823,3040,85694,49940,83200,85692,49944,83172,85692,-26277,4754,85694,-17992,8366,85697,-15194,9597,85706,-34708,-93,85693,-37806,-48643,85698,55648,85961,85692,64686,85877,85692,64874,85955,85692,-38736,-49007,85699,-15937,8630,85715,-22227,78115,-22902,78924,-22844,78842
5350,-40638,94901,-53618,-81649,-68035,-81148,-49033,-51267,86045,-33339,508,86048,49602,82683,86045,49596,82654,86045,-29111,2268,86048,-21213,5986,86050,-18534,7257,86060,-37027,-2663,86047,-37823,-47603,86051,54489,85466,86045,62360,85384,86045,62349,85462,86045,-38669,-47971,86053,-19310,6258,86069,-22048,78033,-22781,78862,-22721,78779
5400,-42583,94891,-52208,-83952,-64580,-84301,-48096,-50324,86390,-35859,-2073,86392,49246,82141,86389,49252,82109,86389,-31971,-278,86392,-24516,3529,86395,-21951,4837,86404,-39322,-5272,86391,-37915,-46555,86396,53437,84937,86389,60270,84852,86389,60120,84930,86389,-38612,-46927,86397,-22762,3805,86413,-21877,77951,-22661,78797,-22599,78715
5450,-44557,94890,-50804,-86021,-61046,-87239,-47202,-49362,86726,-38413,-4701,86728,48944,81572,86725,48936,81538,86725,-34849,-2881,86728,-27795,998,86731,-25354,2338,86740,-41667,-7918,86727,-38025,-45500,86732,52575,84373,86725,58431,84281,86725,58108,84358,86725,-38650,-45874,86733,-26227,1274,86749,-21713,77871,-22541,78730,-22478,78649
5500,-46504,94908,-49402,-87842,-57468,-89936,-46310,-48382,87053,-40982,-7371,87056,48639,80977,87053,48641,80942,87053,-37714,-5538,87056,-31112,-1603,87058,-28791,-237,87068,-43974,-10596,87055,-38173,-44440,87060,51810,83776,87053,56956,83673,87053,56538,83748,87053,-38661,-44814,87061,-29709,-1334,87077,-21556,77792,-22422,78661,-22359,78580
5550,-48477,94941,-48005,-89400,-53885,-92362,-45459,-47385,87373,-43537,-10079,87376,48399,80358,87373,48385,80321,87373,-40598,-8245,87376,-34410,-4272,87378,-32207,-2885,87388,-46322,-13302,87375,-38340,-43375,87379,51216,83147,87373,55824,83029,87373,55293,83101,87373,-38769,-43748,87381,-33203,-4015,87397,-21406,77714,-22304,78589,-22241,78509
5600,-50417,94996,-46609,-90684,-50336,-94492,-44593,-46370,87685,-46122,-12821,87687,48165,79715,87684,48161,79676,87684,-43428,-10995,87687,-37683,-7002,87690,-35610,-5599,87699,-48619,-16032,87686,-38502,-42306,87691,50705,82487,87684,55110,82351,87685,54552,82419,87684,-38805,-42677,87692,-36656,-6763,87709,-21262,77637,-22186,78514,-22124,78436
5650,-52377,95065,-45217,-91685,-46860,-96303,-43766,-45338,87989,-48647,-15591,87991,48003,79049,87989,47979,79008,87989,-46283,-13784,87991,-40959,-9790,87994,-38994,-8377,88003,-50949,-18779,87990,-38687,-41235,87995,50337,81796,87989,54740,81641,87989,54146,81704,87989,-38938,-41602,87997,-40122,-9573,88013,-21124,77560,-22070,78436,-22008,78361
5700,-54300,95151,-43822,-92394,-43494,-97772,-42906,-44290,88285,-51215,-18385,88288,47846,78361,88285,47834,78318,88285,-49049,-16606,88288,-44154,-12627,88290,-42327,-11210,88300,-53217,-21538,88287,-38823,-40161,88292,50029,81077,88285,54747,80903,88285,54197,80961,88285,-38960,-40523,88293,-43501,-12438,88309,-20992,77485,-21954,78355,-21893,78283
5750,-56234,95241,-42424,-92807,-40270,-98885,-42074,-43226,88575,-53683,-21195,88577,47757,77651,88574,47723,77606,88574,-51842,-19454,88577,-47363,-15508,88580,-45635,-14092,88589,-55506,-24305,88576,-38974,-39084,88581,49834,80330,88574,55014,80138,88574,54497,80191,88574,-39062,-39440,88582,-46888,-15351,88598,-20866,77410,-21840,78272,-21780,78202
5800,-58127,95334,-41017,-92920,-37218,-99629,-41195,-42146,88857,-56205,-24016,88859,47665,76921,88856,47643,76874,88856,-54524,-22320,88859,-50460,-18425,88862,-48873,-17016,88871,-57727,-27073,88858,-39043,-38006,88863,49670,79556,88856,55536,79351,88856,55120,79398,88856,-39032,-38354,88864,-50158,-18304,88881,-20746,77336,-21727,78187,-21669,78119
5850,-60019,95416,-39598,-92734,-34360,-99999,-40325,-41050,89132,-58591,-26841,89134,47627,76172,89131,47583,76123,89131,-57222,-25198,89134,-53554,-21369,89137,-52062,-19973,89147,-59953,-29836,89133,-39107,-36925,89138,49592,78757,89132,56177,78542,89132,55839,78585,89131,-39043,-37264,89140,-53417,-21288,89156,-20631,77263,-21616,78099,-21560,78035
5900,-61865,95481,-38165,-92251,-31710,-99994,-39400,-39938,89400,-61037,-29663,89403,47571,75404,89400,47542,75352,89400,-59805,-28080,89403,-56536,-24332,89405,-55182,-22954,89415,-62110,-32588,89402,-39072,-35842,89406,49513,77934,89400,56912,77716,89400,56701,77753,89400,-38923,-36171,89408,-56548,-24294,89424,-20521,77191,-21508,78008,-21453,77948
5950,-63699,95519,-36709,-91479,-29279,-99619,-38462,-38809,89662,-63321,-32477,89664,47549,74618,89662,47499,74564,89662,-62383,-30958,89664,-59481,-27306,89667,-58219,-25951,89677,-64253,-35323,89663,-39005,-34756,89668,49494,77087,89662,57617,76872,89662,57495,76905,89662,-38796,-35073,89670,-59639,-27312,89686,-20417,77121,-21402,77916,-21349,77860
6000,-65484,95519,-35237,-90425,-27067,-98882,-37465,-37664,89917,-65664,-35275,89920,47495,73815,89917,47460,73759,89917,-64848,-33826,89920,-62325,-30281,89922,-61198,-28954,89932,-66327,-38036,89919,-38837,-33667,89923,49445,76218,89917,58264,76012,89917,58262,76042,89917,-38557,-33972,89925,-62605,-30332,89941,-20319,77051,-21300,77822,-21248,77770
6050,-67245,95479,-33734,-89101,-25073,-97797,-36441,-36503,90166,-67831,-38050,90169,47453,72996,90166,47399,72936,90166,-67292,-36675,90169,-65106,-33248,90171,-64063,-31953,90181,-68371,-40721,90168,-38618,-32574,90172,49434,75328,90166,58767,75137,90166,58834,75164,90166,-38265,-32864,90174,-65502,-33346,90190,-20225,76983,-21200,77727,-21151,77679
6100,-68956,95387,-32214,-87521,-23287,-96381,-35358,-35324,90409,-70048,-40796,90411,47369,72159,90408,47330,72097,90408,-69624,-39498,90411,-67788,-36199,90414,-66882,-34940,90424,-70348,-43372,90410,-38306,-31475,90415,49367,74417,90408,59111,74246,90408,59266,74271,90408,-37896,-31752,90417,-68281,-36342,90433,-20137,76916,-21104,77631,-21057,77587
6150,-70634,95244,-30660,-85699,-21698,-94650,-34243,-34128,90646,-72091,-43508,90648,47278,71307,90645,47223,71242,90645,-71926,-42289,90648,-70405,-39125,90651,-69566,-37905,90660,-72282,-45984,90647,-37937,-30372,90652,49317,73486,90645,59256,73339,90645,59441,73362,90645,-37437,-30632,90653,-70971,-39312,90670,-20054,76851,-21013,77534,-20968,77494
6200,-72261,95044,-29089,-83652,-20290,-92623,-33070,-32914,90877,-74166,-46179,90879,47141,70438,90876,47100,70370,90876,-74117,-45041,90879,-72907,-42017,90882,-72214,-40840,90891,-74153,-48552,90878,-37489,-29262,90883,49192,72535,90876,59206,72415,90876,59433,72435,90876,-36944,-29505,90884,-73554,-42247,90901,-19977,76788,-20925,77436,-20882,77402
6250,-73850,94788,-27487,-81396,-19048,-90318,-31872,-31682,91102,-76081,-48804,91104,46985,69552,91101,46930,69482,91101,-76275,-47747,91104,-75361,-44868,91107,-74717,-43737,91117,-75973,-51071,91103,-36990,-28146,91108,49066,71565,91101,58965,71472,91101,59180,71491,91101,-36336,-28370,91110,-76036,-45138,91126,-19904,76727,-20842,77338,-20801,77309
