Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
3300,28800,76217,-99114,-53587,10078,51580,-95725,-68881,61107,37246,60428,61120,15620,75770,61107,15619,75862,61107,38576,59778,61120,41077,59468,61128,41226,59350,61140,32632,59781,61110,-87663,-69593,61119,68402,59493,61107,87508,63463,61107,90473,63253,61107,-88806,-69846,61120,40664,59349,61157,-40372,83947,-37527,83698,-37842,83740
3350,26987,77896,-98794,-51786,4689,54499,-95328,-68904,62067,35451,59921,62080,15976,77286,62067,15963,77359,62067,37289,59257,62080,40176,58938,62089,40402,58816,62101,30943,59242,62070,-86547,-69581,62079,72764,64290,62067,90482,67573,62067,93250,67413,62067,-87692,-69838,62080,39823,58810,62117,-39613,83758,-36804,83531,-37115,83570
3400,25203,79505,-98411,-49975,-824,57494,-94847,-68905,63004,33829,59365,63017,16351,78608,63004,16326,78667,63004,36049,58691,63017,39225,58366,63025,39577,58241,63037,29303,58654,63007,-85546,-69542,63016,76931,68276,63004,92814,70933,63004,95303,70805,63004,-86816,-69804,63017,38940,58229,63054,-38866,83571,-36101,83367,-36406,83403
3450,23419,81042,-97990,-48171,-6436,60537,-94326,-68883,63917,32149,58760,63930,16710,79767,63917,16678,79814,63917,34776,58081,63930,38297,57753,63939,38719,57626,63951,27660,58017,63920,-84478,-69478,63929,80857,71576,63917,94645,73688,63917,96868,73581,63917,-85728,-69743,63930,38080,57607,63968,-38131,83386,-35418,83205,-35717,83238
3500,21652,82502,-97518,-46387,-12120,63612,-93765,-68838,64808,30587,58106,64821,17063,80785,64808,17023,80823,64808,33509,57426,64821,37294,57098,64830,37829,56970,64842,26037,57330,64811,-83551,-69387,64820,84496,74306,64808,95977,75961,64808,97867,75868,64808,-84895,-69658,64821,37129,56944,64859,-37409,83203,-34753,83046,-35045,83076
3550,19888,83885,-97017,-44637,-17852,66710,-93189,-68772,65677,28952,57403,65690,17389,81681,65677,17345,81712,65677,32206,56725,65690,36296,56401,65699,36898,56273,65711,24408,56592,65680,-82608,-69271,65689,87799,76570,65677,96978,77851,65677,98573,77769,65677,-83921,-69547,65690,36206,56238,65728,-36701,83022,-34106,82889,-34391,82916
3600,18133,85196,-96471,-42931,-23607,69826,-92595,-68683,66524,27399,56650,66538,17699,82472,66525,17650,82496,66525,30895,55977,66538,35236,55661,66547,35938,55533,66559,22781,55804,66527,-81788,-69131,66537,90754,78453,66525,97690,79436,66525,98947,79364,66525,-83165,-69411,66538,35178,55490,66576,-36007,82842,-33476,82734,-33754,82758
3650,16385,86433,-95901,-41279,-29361,72958,-91987,-68572,67351,25784,55847,67365,17981,83170,67351,17929,83189,67351,29562,55183,67365,34174,54877,67373,34947,54752,67386,21158,54964,67354,-80965,-68966,67363,93304,80029,67351,98250,80777,67351,99236,80713,67351,-82312,-69252,67365,34193,54698,67403,-35325,82664,-32863,82581,-33133,82602
3700,14641,87601,-95283,-39692,-35090,76103,-91359,-68440,68157,24224,54993,68171,18241,83786,68157,18186,83800,68157,28224,54342,68171,33091,54050,68179,33955,53928,68192,19530,54071,68160,-80195,-68777,68169,95473,81355,68157,98694,81922,68157,99387,81865,68157,-81584,-69069,68171,33125,53864,68209,-34657,82488,-32265,82429,-32527,82448
3750,12914,88693,-94633,-38179,-40772,79251,-90690,-68286,68943,22633,54087,68957,18474,84329,68944,18416,84340,68943,26892,53453,68957,32022,53179,68966,32965,53062,68978,17924,53126,68946,-79388,-68565,68956,97199,82478,68944,99086,82906,68944,99576,82857,68944,-80764,-68862,68957,32129,52985,68996,-34003,82313,-31682,82279,-31937,82296
3800,11191,89708,-93925,-36754,-46383,82381,-89976,-68110,69710,21082,53129,69724,18677,84806,69710,18618,84813,69710,25570,52516,69724,30980,52265,69733,32020,52153,69745,16314,52127,69713,-78525,-68329,69723,98538,83435,69710,99432,83756,69710,99710,83714,69710,-79932,-68632,69724,31097,52063,69763,-33362,82141,-31113,82131,-31360,82145
3850,9497,90638,-93166,-35432,-51895,85460,-89171,-67913,70458,19543,52119,70472,18853,85224,70458,18790,85228,70458,24295,51532,70472,29990,51307,70481,31120,51203,70493,14751,51074,70461,-77556,-68069,70471,99422,84254,70458,99721,84494,70458,99880,84459,70458,-78981,-68378,70472,30170,51098,70511,-32734,81970,-30559,81985,-30798,81996
3900,7813,91476,-92333,-34228,-57278,88440,-88285,-67693,71187,18037,51056,71201,18989,85587,71188,18926,85589,71188,23048,50499,71201,29072,50307,71210,30317,50213,71223,13191,49968,71191,-76410,-67784,71200,99932,84960,71188,99931,85136,71188,99967,85108,71188,-77867,-68100,71201,29272,50091,71241,-32121,81802,-30020,81841,-30251,81849
3950,6170,92214,-91429,-33164,-62498,91259,-87254,-67451,71899,16587,49942,71913,19094,85901,71899,19027,85901,71899,21889,49421,71913,28249,49267,71922,29602,49184,71934,11705,48808,71902,-75085,-67474,71911,99998,85569,71899,99998,85695,71899,99999,85673,71899,-76599,-67796,71913,28505,49043,71952,-31523,81636,-29498,81700,-29721,81705
4000,4543,92845,-90435,-32262,-67519,93839,-86109,-67185,72593,15171,48775,72607,19151,86169,72593,19085,86166,72593,20773,48296,72607,27534,48189,72616,29025,48120,72628,10229,47595,72596,-73482,-67136,72605,99724,86097,72593,99908,86182,72593,99860,86166,72593,-75037,-67465,72607,27830,47958,72646,-30940,81472,-28994,81563,-29209,81565
4050,2966,93366,-89356,-31547,-72299,96093,-84780,-66895,73269,13844,47558,73284,19175,86394,73270,19104,86389,73270,19774,47127,73284,26937,47074,73292,28559,47022,73305,8845,46329,73273,-71655,-66769,73282,99035,86554,73270,99578,86604,73270,99553,86593,73270,-73310,-67106,73284,27292,46838,73323,-30375,81312,-28510,81430,-28715,81429
4100,1407,93774,-88181,-31044,-76799,97927,-83321,-66580,73929,12550,46290,73944,19145,86578,73930,19076,86571,73930,18823,45916,73944,26466,45926,73952,28252,45895,73965,7476,45011,73933,-69506,-66370,73942,98051,86948,73930,99030,86969,73930,99009,86963,73930,-71210,-66716,73944,26890,45685,73983,-29827,81156,-28048,81301,-28244,81297
4150,-99,94072,-86919,-30778,-80978,99247,-81671,-66239,74573,11359,44973,74587,19084,86723,74573,19010,86714,74573,17992,44663,74587,26104,44748,74596,28042,44741,74609,6201,43641,74576,-67142,-65937,74586,96696,87287,74573,98196,87281,74573,98234,87279,74573,-68979,-66293,74587,26597,44503,74627,-29298,81003,-27610,81179,-27796,81171
4200,-1592,94269,-85570,-30774,-84797,99964,-79907,-65870,75201,10193,43608,75215,18971,86832,75201,18900,86820,75201,17196,43372,75215,25856,43543,75224,27977,43564,75237,4936,42222,75204,-64481,-65469,75214,95102,87575,75201,97152,87544,75201,97226,87546,75201,-66373,-65835,75215,26451,43296,75255,-28789,80855,-27199,81063,-27373,81051
4250,-3040,94371,-84146,-31050,-88225,99999,-77979,-65473,75813,9119,42196,75828,18834,86905,75813,18757,86891,75813,16496,42043,75828,25670,42314,75837,27960,42366,75850,3750,40753,75816,-61677,-64962,75826,93191,87817,75814,95855,87763,75813,96006,87769,75813,-63717,-65339,75828,26354,42066,75868,-28302,80711,-26815,80954,-26978,80938
4300,-4485,94398,-82656,-31624,-91233,99289,-75981,-65046,76410,8051,40739,76425,18655,86943,76411,18580,86928,76411,15797,40679,76425,25553,41062,76434,28034,41152,76447,2557,39236,76414,-58670,-64414,76423,91099,88016,76411,94429,87940,76411,94638,87948,76411,-60759,-64805,76425,26369,40817,76465,-27836,80572,-26462,80853,-26611,80832
4350,-5905,94359,-81117,-32503,-93803,97791,-73876,-64588,76993,7040,39238,77007,18463,86948,76993,18383,86930,76993,15147,39280,77007,25424,39790,77016,28075,39922,77029,1412,37672,76996,-55634,-63825,77006,88754,88173,76993,92844,88076,76993,93143,88087,76993,-57868,-64229,77007,26345,39550,77048,-27393,80439,-26138,80759,-26274,80734
4400,-7338,94278,-79542,-33690,-95923,95487,-71766,-64100,77561,6004,37693,77575,18242,86920,77561,18165,86900,77561,14441,37847,77575,25284,38498,77584,28119,38677,77598,232,36061,77564,-52540,-63192,77574,86285,88292,77561,91244,88173,77561,91622,88186,77561,-54803,-63611,77575,26361,38267,77616,-26973,80310,-25844,80674,-25966,80644
4450,-8770,94165,-77947,-35179,-97593,92377,-69621,-63581,78115,4970,36105,78129,18021,86860,78115,17939,86838,78115,13724,36381,78129,25047,37187,78139,28036,37417,78152,-942,34404,78118,-49542,-62515,78128,83631,88372,78115,89589,88233,78115,90070,88249,78115,-51925,-62951,78129,26237,36967,78170,-26576,80187,-25581,80597,-25688,80561
4500,-10232,94043,-76346,-36956,-98819,88490,-67536,-63030,78655,3876,34474,78670,17784,86768,78656,17705,86743,78655,12882,34880,78670,24698,35855,78679,27850,36141,78692,-2184,32700,78659,-46643,-61794,78668,80907,88414,78656,88006,88257,78656,88589,88274,78656,-49025,-62248,78670,26056,35650,78711,-26201,80069,-25346,80528,-25437,80486
4550,-11720,93919,-74752,-38998,-99615,83870,-65484,-62447,79182,2719,32800,79197,17557,86644,79183,17473,86616,79182,11966,33344,79197,24173,34500,79206,27448,34846,79219,-3466,30949,79186,-43947,-61030,79195,78069,88419,79183,86423,88244,79183,87120,88264,79183,-46409,-61502,79197,25638,34314,79238,-25848,79955,-25137,80465,-25214,80419
4600,-13254,93806,-73174,-41276,-99999,78582,-63544,-61834,79696,1470,31081,79711,17322,86489,79697,17242,86459,79696,10861,31770,79711,23439,33119,79720,26840,33528,79734,-4846,29151,79700,-41480,-60223,79710,75210,88388,79697,84927,88197,79697,85739,88218,79697,-43905,-60715,79711,25064,32954,79752,-25515,79847,-24954,80410,-25014,80357
4650,-14833,93708,-71621,-43754,-99997,72703,-61686,-61191,80198,95,29316,80212,17102,86303,80198,17017,86270,80198,9629,30155,80212,22468,31706,80222,25950,32182,80235,-6305,27304,80201,-39282,-59376,80211,72304,88319,80198,83402,88115,80198,84324,88138,80198,-41739,-59888,80212,24181,31566,80254,-25203,79743,-24792,80360,-24837,80302
4700,-16468,93628,-70093,-46391,-99633,66315,-59968,-60518,80686,-1394,27502,80701,16875,86086,80687,16794,86051,80687,8162,28495,80701,21218,30255,80711,24781,30801,80724,-7882,25407,80690,-37391,-58491,80700,69424,88213,80687,81891,87999,80687,82922,88024,80687,-39775,-59024,80701,23064,30143,80743,-24908,79643,-24648,80316,-24679,80252
4750,-18163,93564,-68596,-49142,-98933,59506,-58355,-59816,81163,-3054,25638,81178,16660,85839,81164,16576,85802,81164,6532,26787,81178,19697,28762,81187,23295,29379,81201,-9567,23458,81167,-35782,-57571,81177,66563,88069,81164,80252,87849,81164,81361,87876,81164,-38151,-58124,81178,21600,28679,81220,-24631,79546,-24521,80275,-24537,80205
4800,-19912,93513,-67124,-51960,-97923,52363,-56879,-59088,81628,-4836,23721,81643,16436,85562,81629,16357,85522,81629,4650,25026,81643,17868,27219,81653,21498,27908,81666,-11372,21456,81632,-34502,-56618,81642,63769,87887,81629,78503,87665,81629,79682,87694,81629,-36767,-57192,81643,19858,27167,81685,-24369,79453,-24407,80238,-24409,80162
4850,-21726,93469,-65679,-54799,-96624,44968,-55512,-58333,82082,-6814,21747,82097,16218,85255,82082,16136,85212,82082,2594,23207,82097,15767,25619,82106,19389,26380,82120,-13299,19398,82085,-33472,-55636,82095,61055,87667,82082,76505,87446,82082,77698,87477,82082,-35685,-56231,82097,17775,25598,82139,-24121,79362,-24302,80202,-24291,80122
4900,-23586,93428,-64251,-57613,-95056,37395,-54259,-57552,82524,-8904,19715,82539,15985,84919,82525,15908,84873,82525,299,21325,82539,13369,23954,82549,16978,24788,82562,-15333,17283,82528,-32747,-54629,82538,58443,87408,82525,74285,87192,82525,75478,87226,82525,-34834,-55243,82539,15409,23965,82581,-23886,79274,-24205,80168,-24182,80082
4950,-25508,93382,-62842,-60357,-93238,29713,-53104,-56748,82956,-11189,17620,82971,15754,84553,82956,15674,84504,82956,-2159,19377,82971,10730,22219,82980,14295,23124,82994,-17488,15110,82959,-32214,-53599,82969,55966,87110,82956,71745,86902,82956,72860,86938,82956,-34223,-54232,82971,12746,22259,83013,-23663,79188,-24112,80134,-24079,80044
5000,-27462,93332,-61440,-62990,-91183,21982,-52032,-55921,83377,-13563,15462,83392,15505,84157,83377,15430,84105,83377,-4817,17358,83392,7837,20406,83401,11351,21381,83415,-19725,12878,83380,-31936,-52549,83390,53622,86772,83377,68953,86575,83377,69978,86613,83377,-33806,-53200,83392,9826,20475,83434,-23450,79104,-24023,80099,-23980,80005
5050,-29471,93273,-60051,-65476,-88908,14255,-51042,-55072,83787,-16111,13237,83802,15256,83731,83788,15178,83676,83787,-7609,15264,83802,4756,18510,83812,8200,19552,83825,-22070,10586,83791,-31788,-51483,83801,51456,86394,83788,65873,86208,83787,66724,86248,83788,-33567,-52151,83802,6678,18604,83844,-23247,79021,-23936,80063,-23884,79965
5100,-31497,93212,-58664,-67780,-86426,6581,-50106,-54201,84187,-18719,10945,84203,14993,83275,84188,14920,83218,84188,-10549,13094,84203,1480,16526,84212,4847,17632,84226,-24465,8233,84191,-31840,-50403,84201,49445,85976,84188,62631,85800,84188,63307,85841,84188,-33475,-51086,84203,3322,16642,84245,-23053,78940,-23849,80025,-23789,79924
5150,-33569,93150,-57288,-69873,-83754,-993,-49241,-53311,84578,-21463,8585,84593,14738,82790,84578,14660,82729,84578,-13585,10844,84593,-1920,14450,84602,1357,15617,84616,-26951,5821,84581,-31975,-49312,84592,47646,85518,84578,59255,85349,84578,59681,85392,84578,-33514,-50010,84593,-184,14583,84635,-22866,78860,-23761,79985,-23694,79880
5200,-35644,93098,-55914,-71728,-80914,-8423,-48411,-52401,84959,-24241,6156,84974,14477,82275,84959,14404,82211,84959,-16713,8514,84974,-5455,12279,84983,-2271,13503,84997,-29455,3351,84962,-32260,-48212,84972,46014,85020,84959,55915,84854,84959,56114,84897,84959,-33656,-48922,84974,-3842,12424,85016,-22688,78781,-23672,79941,-23599,79835
5250,-37759,93062,-54554,-73322,-77929,-15660,-47646,-51472,85330,-27110,3661,85345,14236,81731,85330,14157,81664,85330,-19899,6105,85345,-9055,10011,85355,-5973,11287,85368,-32031,825,85333,-32602,-47105,85344,44611,84483,85330,52680,84314,85330,52602,84355,85330,-33906,-47827,85345,-7578,10163,85388,-22516,78702,-23582,79895,-23503,79786
5300,-39865,93056,-53200,-74633,-74828,-22656,-46904,-50526,85692,-29994,1101,85707,14003,81157,85693,13928,81087,85692,-23126,3617,85707,-12732,7646,85717,-9755,8969,85731,-34598,-1755,85696,-33054,-45994,85706,43379,83908,85693,49736,83727,85693,49432,83766,85693,-34217,-46726,85707,-11413,7798,85750,-22350,78624,-23489,79845,-23406,79735
5350,-42007,93086,-51865,-75644,-71647,-29358,-46226,-49563,86045,-32923,-1522,86061,13804,80555,86046,13722,80482,86046,-26384,1052,86061,-16434,5185,86070,-13564,6550,86084,-37222,-4386,86049,-33553,-44880,86059,42377,83295,86046,47149,83094,86046,46598,83129,86046,-34631,-45620,86061,-15270,5330,86103,-22191,78547,-23394,79791,-23308,79679
5400,-44132,93164,-50540,-76336,-68424,-35713,-45562,-48583,86390,-35857,-4204,86405,13625,79925,86390,13548,79849,86390,-29637,-1586,86405,-20163,2629,86415,-17407,4029,86429,-39816,-7064,86393,-34124,-43766,86404,41537,82645,86390,45075,82416,86390,44358,82446,86390,-35064,-44512,86405,-19180,2761,86448,-22037,78470,-23297,79732,-23208,79620
5450,-46288,93291,-49235,-76695,-65202,-41665,-44959,-47589,86726,-38792,-6941,86741,13493,79269,86726,13408,79190,86726,-32906,-4294,86741,-23893,-18,86751,-21246,1411,86765,-42454,-9784,86729,-34739,-42653,86740,40915,81960,86726,43541,81696,86726,42662,81718,86726,-35601,-43403,86741,-23073,92,86784,-21889,78392,-23198,79670,-23107,79557
5500,-48422,93476,-47942,-76707,-62025,-47158,-44357,-46579,87054,-41732,-9728,87069,13389,78588,87054,13307,78505,87054,-36134,-7066,87069,-27609,-2753,87079,-25086,-1302,87093,-45046,-12542,87057,-35384,-41542,87068,40435,81241,87054,42639,80935,87054,41698,80949,87054,-36112,-42295,87069,-26984,-2671,87112,-21746,78316,-23098,79602,-23004,79490
5550,-50580,93710,-46665,-76359,-58938,-52144,-43804,-45556,87373,-44633,-12559,87389,13336,77882,87374,13246,77796,87374,-39369,-9897,87389,-31315,-5570,87398,-28900,-4103,87412,-47671,-15333,87377,-36065,-40435,87387,40150,80489,87374,42325,80138,87374,41340,80143,87374,-36722,-41189,87389,-30850,-5523,87432,-21607,78238,-22995,79530,-22900,79419
5600,-52710,93996,-45395,-75641,-55984,-56574,-43236,-44519,87685,-47542,-15428,87701,13310,77155,87686,13225,77065,87685,-42536,-12780,87701,-34974,-8462,87710,-32690,-6988,87724,-50239,-18150,87689,-36730,-39332,87699,39977,79707,87686,42616,79309,87686,41688,79305,87686,-37257,-40086,87701,-34706,-8457,87744,-21474,78161,-22891,79453,-22795,79343
5650,-54854,94315,-44130,-74546,-53203,-60413,-42697,-43470,87989,-50377,-18328,88005,13331,76407,87990,13237,76314,87989,-45705,-15708,88005,-38616,-11422,88014,-36437,-9948,88028,-52826,-20987,87993,-37413,-38235,88003,39967,78897,87990,43397,78455,87990,42543,78440,87990,-37874,-38987,88005,-38496,-11465,88048,-21344,78084,-22786,79371,-22689,79263
5700,-56963,94664,-42864,-73069,-50627,-63632,-42123,-42408,88286,-53224,-21252,88301,13371,75641,88286,13282,75543,88286,-48785,-18672,88301,-42182,-14443,88311,-40143,-12976,88325,-55348,-23838,88289,-38032,-37144,88300,40034,78059,88286,44618,77579,88286,43922,77554,88286,-38369,-37892,88301,-42253,-14539,88344,-21219,78007,-22681,79285,-22583,79178
5750,-59073,95021,-41587,-71209,-48285,-66215,-41551,-41333,88575,-55964,-24192,88590,13445,74857,88575,13347,74756,88575,-51859,-21665,88590,-45725,-17514,88600,-43787,-16062,88614,-57873,-26696,88578,-38647,-36059,88589,40228,77196,88575,46121,76687,88575,45583,76652,88575,-38917,-36801,88590,-45924,-17668,88634,-21099,77929,-22575,79194,-22477,79089
5800,-61139,95375,-40298,-68968,-46194,-68157,-40925,-40246,88857,-58719,-27139,88873,13524,74057,88857,13432,73952,88857,-54830,-24677,88873,-49168,-20625,88882,-47376,-19196,88896,-60326,-29555,88861,-39159,-34980,88871,40461,76310,88857,47815,75782,88857,47492,75739,88857,-39313,-35715,88873,-49540,-20840,88916,-20983,77852,-22470,79098,-22372,78996
5850,-63193,95705,-38984,-66353,-44365,-69463,-40279,-39147,89132,-61341,-30086,89148,13620,73243,89133,13520,73135,89132,-57785,-27700,89148,-52578,-23766,89157,-50882,-22367,89171,-62763,-32407,89136,-39646,-33907,89146,40782,75402,89133,49537,74869,89133,49405,74819,89133,-39729,-34632,89148,-53053,-24045,89191,-20871,77774,-22365,78999,-22267,78900
5900,-65193,96001,-37651,-63371,-42801,-70146,-39567,-38035,89401,-63975,-33025,89416,13705,72415,89401,13612,72303,89401,-60626,-30724,89416,-55872,-26926,89426,-54324,-25563,89440,-65124,-35244,89404,-40013,-32839,89415,41102,74475,89401,51199,73950,89401,51282,73894,89401,-39986,-33554,89416,-56491,-27270,89459,-20764,77697,-22263,78895,-22165,78800
5950,-67166,96244,-36282,-60039,-41498,-70230,-38820,-36910,89662,-66457,-35947,89678,13791,71575,89663,13690,71459,89662,-63439,-33739,89678,-59122,-30093,89687,-57663,-28772,89702,-67451,-38061,89666,-40346,-31775,89676,41475,73529,89663,52671,73024,89663,52921,72965,89663,-40237,-32477,89678,-59814,-30502,89721,-20661,77621,-22162,78788,-22064,78697
6000,-69080,96429,-34892,-56370,-40445,-69740,-38008,-35771,89917,-68948,-38844,89933,13853,70722,89918,13760,70602,89918,-66135,-36737,89933,-62244,-33256,89943,-60937,-31982,89957,-69700,-40850,89921,-40565,-30715,89931,41808,72566,89918,53895,72093,89918,54310,72032,89918,-40353,-31403,89933,-63047,-33728,89977,-20563,77544,-22064,78678,-21967,78591
6050,-70955,96543,-33462,-52385,-39626,-68704,-37160,-34619,90166,-71278,-41709,90182,13903,69856,90167,13803,69732,90167,-68794,-39708,90182,-65316,-36404,90192,-64090,-35182,90206,-71901,-43604,90170,-40759,-29658,90180,42160,71586,90167,54801,71155,90167,55318,71092,90167,-40447,-30331,90182,-66159,-36937,90226,-20470,77469,-21968,78566,-21872,78482
6100,-72768,96586,-32014,-48103,-39023,-67150,-36258,-33453,90409,-73610,-44533,90425,13922,68977,90410,13830,68850,90409,-71336,-42644,90425,-68257,-39524,90435,-67185,-38358,90449,-74026,-46318,90413,-40865,-28603,90423,42437,70592,90410,55373,70208,90410,55976,70145,90410,-40456,-29259,90425,-69175,-40115,90468,-20382,77395,-21876,78450,-21780,78372
6150,-74535,96551,-30530,-43546,-38616,-65103,-35328,-32272,90646,-75785,-47311,90662,13923,68086,90646,13824,67955,90646,-73832,-45536,90662,-71145,-42608,90671,-70147,-41501,90685,-76093,-48985,90649,-40962,-27551,90660,42700,69583,90646,55609,69249,90646,56231,69187,90646,-40432,-28187,90662,-72072,-43252,90705,-20299,77322,-21788,78332,-21693,78259
6200,-76242,96444,-29035,-38737,-38383,-62584,-34362,-31077,90877,-77953,-50036,90893,13892,67182,90877,13800,67047,90877,-76220,-48378,90893,-73906,-45644,90902,-73062,-44599,90916,-78090,-51600,90880,-41010,-26501,90891,42856,68560,90877,55524,68276,90877,56148,68216,90877,-40386,-27116,90893,-74869,-46336,90936,-20221,77250,-21704,78212,-21609,78144
6250,-77898,96263,-27510,-33696,-38306,-59610,-33379,-29867,91102,-79977,-52702,91118,13840,66263,91103,13743,66125,91102,-78555,-51162,91118,-76609,-48624,91128,-75835,-47642,91142,-80020,-54159,91106,-41060,-25453,91116,42972,67522,91103,55166,67287,91102,55736,67227,91103,-40292,-26044,91118,-77558,-49359,91162,-20147,77179,-21623,78089,-21529,78028
