Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
3300,31780,73577,-98753,-19658,32266,-58557,-95991,-69148,61106,41482,61002,61109,87069,72173,61106,87679,72227,61106,33599,60456,61109,34519,60348,61111,34917,60306,61119,35832,60392,61108,-91795,-69373,61112,62781,48700,61106,79633,52558,61106,82351,51977,61106,-92662,-69331,61113,35864,60332,61127,-40442,83757,-38428,83422,-38590,83465
3350,29909,75155,-98518,-19619,26788,-57341,-95907,-69178,62067,39221,60561,62069,87417,74277,62066,87902,74320,62066,32142,59988,62069,33429,59876,62071,33905,59832,62079,33936,59899,62068,-90886,-69387,62072,66989,54883,62066,83439,58321,62066,86103,57867,62066,-91786,-69349,62073,34818,59855,62087,-39673,83568,-37663,83245,-37822,83286
3400,28052,76717,-98224,-19528,21191,-55954,-95720,-69188,63003,37145,60071,63006,88081,76092,63003,88454,76126,63003,30727,59475,63005,32272,59362,63008,32891,59318,63016,32086,59359,63005,-90039,-69377,63009,71102,60209,63003,86693,63177,63003,89198,62817,63003,-91097,-69342,63010,33732,59336,63024,-38913,83380,-36916,83071,-37070,83109
3450,26188,78258,-97885,-19397,15472,-54420,-95444,-69177,63917,35031,59531,63919,88918,77668,63916,89206,77694,63916,29328,58918,63919,31233,58808,63921,31913,58765,63929,30244,58769,63918,-89037,-69342,63922,75087,64743,63916,89468,67236,63916,91813,66946,63916,-90106,-69310,63923,32727,58776,63937,-38161,83192,-36186,82899,-36335,82935
3500,24342,79747,-97482,-19239,9638,-52761,-95082,-69145,64808,33085,58941,64810,89898,79044,64807,90119,79063,64807,27935,58316,64810,30074,58212,64812,30891,58171,64820,28435,58130,64809,-88128,-69282,64813,78888,68574,64807,91687,70619,64807,93784,70382,64807,-89325,-69254,64814,31641,58176,64828,-37421,83006,-35474,82730,-35617,82764
3550,22499,81192,-97037,-19070,3708,-51002,-94643,-69091,65677,31114,58302,65679,90928,80249,65676,91092,80264,65676,26559,57669,65679,29012,57575,65681,29886,57537,65689,26644,57441,65678,-87110,-69197,65682,82460,71797,65676,93479,73440,65676,95347,73242,65676,-88295,-69173,65683,30625,57535,65697,-36691,82821,-34780,82563,-34916,82594
3600,20667,82570,-96530,-18905,-2297,-49163,-94139,-69016,66524,29266,57612,66526,91994,81308,66524,92120,81320,66524,25171,56976,66526,27845,56896,66528,28828,56862,66537,24867,56701,66525,-86188,-69087,66530,85775,74505,66524,94844,75802,66524,96413,75633,66524,-87464,-69068,66531,29510,56853,66545,-35973,82638,-34104,82399,-34233,82427
3650,18842,83895,-95989,-18757,-8353,-47263,-93583,-68920,67351,27401,56872,67353,93044,82242,67350,93130,82250,67350,23778,56236,67353,26694,56175,67355,27741,56147,67364,23105,55911,67352,-85217,-68954,67356,88772,76780,67350,95921,77788,67350,97240,77643,67350,-86468,-68939,67357,28428,56128,67372,-35268,82456,-33446,82237,-33566,82263
3700,17021,85152,-95389,-18637,-14435,-45317,-92974,-68802,68157,25606,56081,68159,94070,83065,68156,94139,83071,68156,22373,55451,68159,25500,55411,68161,26625,55389,68170,21340,55069,68158,-84308,-68796,68162,91466,78695,68156,96753,79469,68156,97772,79344,68156,-85616,-68786,68164,27257,55362,68178,-34576,82277,-32804,82077,-32917,82100
3750,15208,86353,-94761,-18555,-20518,-43338,-92326,-68663,68943,23806,55239,68945,95054,83791,68943,95093,83796,68943,20947,54618,68945,24253,54603,68947,25446,54589,68956,19591,54175,68944,-83387,-68614,68949,93779,80314,68943,97441,80901,68943,98239,80794,68943,-84670,-68610,68950,26086,54552,68964,-33897,82099,-32180,81920,-32284,81940
3800,13392,87487,-94073,-18520,-26576,-41338,-91630,-68502,69710,22027,54345,69712,95973,84431,69709,96011,84435,69709,19510,53736,69712,23017,53751,69714,24275,53746,69723,17824,53227,69711,-82465,-68409,69715,95765,81687,69709,98029,82129,69709,98576,82037,69709,-83783,-68410,69717,24858,53699,69731,-33231,81923,-31571,81764,-31667,81782
3850,11590,88562,-93355,-18540,-32586,-39331,-90884,-68321,70458,20266,53399,70460,96840,84995,70457,96851,84998,70457,18066,52807,70460,21724,52854,70462,23046,52860,70471,16085,52227,70459,-81519,-68180,70463,97337,82856,70457,98553,83188,70457,98942,83110,70457,-82830,-68187,70465,23620,52801,70479,-32580,81748,-30978,81611,-31066,81626
3900,9782,89564,-92575,-18622,-38519,-37336,-90089,-68117,71187,18488,52400,71189,97608,85490,71187,97628,85493,71187,16608,51828,71189,20462,51912,71191,21861,51929,71200,14318,51172,71188,-80500,-67927,71193,98577,83857,71187,99030,84104,71187,99245,84039,71187,-81839,-67940,71194,22370,51859,71209,-31942,81576,-30402,81460,-30481,81473
3950,7999,90500,-91752,-18778,-44345,-35375,-89208,-67892,71899,16764,51347,71901,98313,85923,71898,98307,85925,71898,15186,50799,71901,19207,50925,71903,20660,50955,71912,12601,50062,71900,-79404,-67651,71904,99398,84718,71898,99436,84900,71898,99571,84847,71898,-80767,-67670,71905,21127,50871,71920,-31319,81406,-29841,81311,-29912,81321
4000,6210,91350,-90862,-19019,-50032,-33477,-88273,-67645,72592,14999,50241,72595,98883,86299,72592,98893,86301,72592,13743,49721,72595,17975,49892,72597,19535,49937,72606,10853,48897,72594,-78164,-67350,72598,99898,85459,72592,99764,85593,72592,99807,85551,72592,-79561,-67375,72599,19925,49839,72614,-30711,81239,-29297,81165,-29360,81173
4050,4459,92125,-89915,-19359,-55542,-31678,-87210,-67375,73269,13321,49081,73271,99375,86623,73269,99359,86625,73269,12384,48592,73271,16831,48815,73273,18445,48877,73282,9179,47676,73270,-76784,-67024,73275,99998,86101,73269,99954,86196,73269,99983,86165,73269,-78248,-67056,73276,18755,48762,73291,-30119,81074,-28770,81022,-28825,81027
4100,2706,92803,-88897,-19817,-60835,-30018,-86084,-67083,73929,11600,47866,73931,99703,86899,73929,99708,86900,73929,11008,47415,73931,15711,47695,73934,17462,47775,73943,7478,46400,73930,-75203,-66671,73935,99806,86655,73929,99999,86721,73929,99998,86700,73929,-76714,-66710,73936,17682,47641,73951,-29542,80911,-28262,80882,-28307,80885
4150,999,93396,-87811,-20411,-65867,-28544,-84802,-66767,74573,9988,46597,74575,99939,87130,74572,99917,87131,74572,9742,46188,74575,14717,46532,74577,16539,46633,74586,5867,45069,74574,-73453,-66290,74578,99247,87135,74572,99828,87177,74572,99859,87164,74572,-75071,-66338,74580,16651,46479,74595,-28982,80752,-27774,80747,-27809,80746
4200,-706,93892,-86651,-21162,-70594,-27304,-83449,-66427,75201,8342,45274,75203,99999,87319,75200,99998,87319,75200,8473,44914,75203,13775,45329,75205,15751,45454,75214,4237,43682,75202,-71470,-65880,75206,98440,87549,75200,99468,87571,75200,99508,87566,75200,-73146,-65936,75208,15763,45276,75223,-28440,80596,-27306,80615,-27332,80612
4250,-2363,94298,-85424,-22093,-74972,-26346,-81942,-66062,75813,6808,43897,75815,99961,87468,75813,99936,87468,75812,7309,43592,75815,12926,44086,75817,15005,44238,75826,2697,42240,75814,-69340,-65439,75819,97310,87905,75812,98857,87908,75813,98949,87910,75813,-71154,-65505,75820,14899,44035,75835,-27915,80444,-26862,80489,-26877,80482
4300,-4015,94620,-84129,-23223,-78961,-25717,-80364,-65671,76410,5256,42467,76412,99756,87580,76410,99750,87579,76410,6153,42224,76412,12168,42808,76415,14402,42989,76424,1146,40745,76411,-66987,-64965,76416,95986,88207,76410,98069,88194,76410,98189,88202,76410,-68859,-65041,76417,14196,42757,76432,-27410,80295,-26441,80369,-26444,80358
4350,-5628,94859,-82776,-24570,-82524,-25457,-78660,-65254,76992,3798,40984,76995,99469,87655,76992,99439,87653,76992,5070,40811,76995,11421,41494,76997,13786,41709,77006,-332,39195,76994,-64558,-64456,76998,94390,88460,76992,97055,88432,76992,97235,88447,76992,-66579,-64545,77000,13477,41445,77015,-26923,80150,-26045,80254,-26036,80239
4400,-7239,95037,-81368,-26151,-85631,-25596,-76906,-64809,77561,2331,39450,77563,99041,87695,77560,99027,87693,77560,3989,39355,77563,10772,40146,77565,13283,40398,77574,-1822,37593,77562,-61969,-63912,77566,92655,88669,77560,95931,88626,77560,96151,88646,77560,-64033,-64014,77568,12892,40101,77583,-26457,80010,-25675,80146,-25653,80126
4450,-8825,95149,-79920,-27972,-88261,-26158,-75070,-64337,78115,921,37865,78117,98565,87702,78114,98528,87699,78114,2939,37855,78117,10053,38766,78119,12702,39058,78128,-3267,35938,78116,-59396,-63332,78120,90708,88835,78114,94656,88777,78114,94941,88803,78114,-61596,-63447,78122,12238,38725,78137,-26012,79873,-25331,80044,-25296,80020
4500,-10418,95227,-78437,-30040,-90403,-27152,-73223,-63837,78655,-496,36229,78657,97985,87676,78655,97962,87671,78655,1854,36312,78657,9374,37354,78660,12157,37691,78669,-4735,34231,78656,-56771,-62714,78661,88670,88960,78655,93358,88889,78655,93698,88919,78655,-58985,-62845,78662,11644,37319,78677,-25586,79742,-25013,79948,-24964,79920
4550,-12005,95265,-76933,-32350,-92052,-28578,-71341,-63308,79182,-1907,34543,79184,97398,87617,79182,97355,87612,79182,765,34726,79184,8581,35909,79187,11480,36294,79196,-6191,32474,79183,-54248,-62058,79188,86487,89047,79182,91992,88963,79182,92402,88997,79182,-56563,-62205,79189,10935,35882,79205,-25182,79614,-24720,79859,-24657,79826
4600,-13609,95292,-75416,-34892,-93216,-30419,-69497,-62750,79696,-3329,32808,79698,96746,87527,79696,96716,87521,79696,-417,33098,79698,7718,34431,79701,10734,34867,79710,-7691,30665,79697,-51801,-61365,79702,84251,89095,79696,90666,89000,79696,91148,89037,79696,-54091,-61529,79703,10180,34415,79719,-24797,79491,-24452,79776,-24374,79738
4650,-15224,95302,-73895,-37650,-93909,-32653,-67657,-62164,80197,-4804,31023,80200,96123,87407,80197,96074,87399,80197,-1630,31425,80200,6726,32917,80202,9819,33408,80211,-9210,28805,80199,-49518,-60636,80203,81938,89107,80197,89317,89000,80197,89874,89041,80197,-51859,-60817,80205,9273,32914,80220,-24432,79373,-24206,79699,-24114,79656
4700,-16867,95316,-72379,-40602,-94152,-35244,-65899,-61550,80686,-6297,29188,80689,95463,87255,80686,95428,87246,80686,-2991,29706,80689,5556,31366,80691,8734,31913,80700,-10791,26893,80688,-47423,-59870,80692,79604,89082,80686,88016,88966,80686,88659,89010,80686,-49695,-60069,80693,8217,31378,80709,-24086,79258,-23982,79626,-23876,79579
4750,-18536,95327,-70870,-43718,-93969,-38153,-64177,-60907,81163,-7896,27304,81165,94851,87074,81163,94802,87063,81163,-4408,27941,81165,4249,29773,81168,7460,30379,81177,-12420,24931,81164,-45523,-59070,81169,77256,89022,81163,86679,88897,81163,87390,88944,81163,-47795,-59287,81170,6986,29803,81186,-23758,79147,-23777,79559,-23656,79506
4800,-20235,95349,-69376,-46967,-93388,-41331,-62557,-60237,81628,-9517,25368,81631,94214,86863,81628,94180,86851,81628,-6005,26125,81630,2702,28135,81633,5953,28802,81642,-14121,22916,81630,-43876,-58239,81634,74918,88925,81628,85340,88794,81628,86133,88845,81628,-46037,-58473,81635,5529,28185,81651,-23448,79040,-23589,79495,-23455,79438
4850,-21973,95370,-67895,-50314,-92439,-44731,-60996,-59541,82082,-11288,23381,82084,93627,86623,82081,93583,86609,82081,-7681,24258,82084,999,26448,82086,4248,27176,82096,-15893,20850,82083,-42431,-57376,82088,72620,88792,82081,83901,88658,82081,84738,88712,82081,-44545,-57629,82089,3888,26520,82105,-23154,78937,-23415,79435,-23268,79374
4900,-23737,95401,-66429,-53724,-91150,-48303,-59533,-58818,82524,-13076,21340,82527,93010,86354,82524,92984,86339,82524,-9535,22336,82527,-940,24707,82529,2295,25497,82538,-17730,18731,82526,-41248,-56486,82530,70362,88622,82524,82384,88488,82524,83274,88545,82524,-43218,-56756,82531,1986,24802,82547,-22875,78836,-23253,79377,-23095,79311
4950,-25545,95424,-64976,-57157,-89548,-51999,-58143,-58070,82956,-15042,19246,82958,92431,86057,82955,92400,86040,82955,-11487,20358,82958,-3058,22908,82960,149,23759,82970,-19656,16558,82957,-40252,-55571,82962,68190,88417,82955,80692,88284,82955,81578,88345,82955,-42143,-55857,82963,-92,23027,82979,-22610,78739,-23101,79321,-22932,79252
5000,-27370,95453,-63533,-60580,-87656,-55774,-56830,-57298,83376,-17015,17098,83379,91808,85731,83376,91797,85713,83376,-13591,18319,83379,-5364,21046,83381,-2221,21958,83391,-21630,14333,83378,-39486,-54632,83382,66087,88175,83376,78863,88047,83376,79750,88111,83376,-41212,-54933,83384,-2425,21190,83400,-22358,78644,-22957,79266,-22779,79193
5050,-29240,95465,-62102,-63957,-85497,-59584,-55593,-56502,83787,-19169,14894,83789,91213,85378,83786,91198,85358,83786,-15796,16219,83789,-7850,19117,83792,-4757,20088,83801,-23699,12056,83788,-38873,-53673,83793,64107,87897,83786,76822,87776,83786,77640,87842,83786,-40503,-53988,83794,-4908,19286,83810,-22118,78551,-22820,79211,-22634,79135
5100,-31116,95478,-60674,-67257,-83091,-63393,-54408,-55683,84187,-21323,12634,84190,90560,84997,84187,90566,84976,84187,-18117,14056,84190,-10474,17117,84192,-7477,18146,84201,-25794,9726,84189,-38443,-52696,84193,62218,87583,84187,74643,87470,84187,75399,87539,84187,-39900,-53023,84195,-7616,17310,84210,-21890,78460,-22688,79156,-22494,79078
5150,-33033,95472,-59254,-70449,-80456,-67165,-53292,-54841,84578,-23639,10318,84580,89933,84589,84577,89934,84565,84577,-20524,11828,84580,-13242,15044,84582,-10317,16128,84592,-27978,7344,84579,-38121,-51702,84584,60486,87232,84577,72290,87127,84577,72910,87200,84577,-39477,-52041,84585,-10433,15259,84601,-21672,78371,-22559,79100,-22359,79020
5200,-34945,95465,-57833,-73508,-77612,-70867,-52209,-53978,84958,-25950,7947,84961,89244,84153,84958,89267,84128,84958,-23015,9535,84961,-16117,12895,84963,-13300,14032,84973,-30169,4912,84960,-37939,-50694,84964,58858,86844,84958,69872,86749,84958,70375,86823,84958,-39125,-51043,84966,-13430,13130,84982,-21465,78285,-22433,79043,-22227,78962
5250,-36895,95445,-56418,-76408,-74578,-74470,-51183,-53095,85330,-28388,5520,85332,88596,83690,85329,88608,83663,85329,-25563,7176,85332,-19069,10670,85334,-16347,11855,85344,-32437,2432,85331,-37819,-49674,85336,57410,86420,85329,67395,86332,85329,67713,86409,85329,-38910,-50031,85337,-16493,10921,85353,-21266,78199,-22308,78985,-22099,78902
5300,-38830,95426,-55002,-79129,-71377,-77945,-50179,-52190,85692,-30823,3040,85694,87895,83200,85692,87929,83172,85692,-28166,4754,85694,-22116,8366,85697,-19502,9597,85706,-34694,-93,85693,-37806,-48643,85698,56071,85961,85692,64992,85877,85692,65164,85955,85692,-38736,-49007,85699,-19685,8630,85715,-21076,78115,-22185,78924,-21973,78842
5350,-40798,95407,-53591,-81649,-68035,-81263,-49223,-51267,86045,-33339,508,86048,87262,82683,86045,87278,82654,86045,-30800,2268,86048,-25175,5986,86050,-22673,7257,86060,-37014,-2663,86047,-37823,-47603,86051,54923,85466,86045,62686,85384,86045,62660,85462,86045,-38669,-47971,86053,-22908,6258,86069,-20895,78033,-22063,78862,-21848,78779
5400,-42745,95396,-52180,-83952,-64580,-84396,-48280,-50324,86390,-35859,-2073,86392,86597,82141,86389,86635,82109,86389,-33458,-278,86392,-28311,3529,86395,-25916,4837,86404,-39309,-5272,86391,-37915,-46555,86396,53881,84937,86389,60614,84852,86389,60449,84930,86389,-38612,-46927,86397,-26205,3805,86413,-20721,77951,-21942,78797,-21725,78715
5450,-44721,95396,-50775,-86021,-61046,-87317,-47379,-49362,86726,-38413,-4701,86728,86032,81572,86725,86044,81538,86725,-36133,-2881,86728,-31426,998,86731,-29146,2338,86740,-41655,-7918,86727,-38025,-45500,86732,53027,84373,86725,58791,84281,86725,58453,84358,86725,-38650,-45874,86733,-29516,1274,86749,-20555,77871,-21822,78730,-21603,78649
5500,-46671,95413,-49372,-87842,-57468,-89997,-46480,-48382,87053,-40982,-7371,87056,85460,80977,87053,85493,80942,87053,-38796,-5538,87056,-34576,-1603,87058,-32408,-237,87068,-43962,-10596,87055,-38173,-44440,87060,52270,83776,87053,57329,83673,87053,56896,83748,87053,-38661,-44814,87061,-32843,-1334,87077,-20396,77792,-21702,78661,-21483,78580
5550,-48645,95447,-47975,-89400,-53885,-92408,-45623,-47385,87373,-43537,-10079,87376,85012,80358,87373,85012,80321,87373,-41477,-8245,87376,-37708,-4272,87378,-35650,-2885,87388,-46311,-13302,87375,-38340,-43375,87379,51681,83147,87373,56206,83029,87373,55662,83101,87373,-38769,-43748,87381,-36181,-4015,87397,-20243,77714,-21582,78589,-21363,78509
5600,-50588,95502,-46578,-90684,-50336,-94526,-44751,-46370,87685,-46122,-12821,87687,84574,79715,87684,84594,79676,87684,-44107,-10995,87687,-40816,-7002,87690,-38880,-5599,87699,-48608,-16032,87686,-38502,-42306,87691,51175,82487,87684,55498,82351,87685,54926,82419,87684,-38805,-42677,87692,-39480,-6763,87709,-20097,77637,-21464,78514,-21245,78436
5650,-52550,95571,-45185,-91685,-46860,-96325,-43918,-45338,87989,-48647,-15591,87991,84271,79049,87989,84253,79008,87989,-46761,-13784,87991,-43928,-9790,87994,-42093,-8377,88003,-50938,-18779,87990,-38687,-41235,87995,50810,81796,87989,55132,81641,87989,54524,81704,87989,-38938,-41602,87997,-42792,-9573,88013,-19957,77560,-21346,78436,-21127,78361
5700,-54475,95657,-43789,-92394,-43494,-97786,-43052,-44290,88285,-51215,-18385,88288,83978,78361,88285,83981,78318,88285,-49331,-16606,88288,-46962,-12627,88290,-45257,-11210,88300,-53207,-21538,88287,-38823,-40161,88292,50505,81077,88285,55139,80903,88285,54575,80961,88285,-38960,-40523,88293,-46020,-12438,88309,-19824,77485,-21229,78355,-21011,78283
5750,-56412,95748,-42390,-92807,-40270,-98892,-42214,-43226,88575,-53683,-21195,88577,83811,77651,88574,83774,77606,88574,-51927,-19454,88577,-50010,-15508,88580,-48396,-14092,88589,-55497,-24305,88576,-38974,-39084,88581,50312,80330,88574,55404,80138,88574,54872,80191,88574,-39062,-39440,88582,-49256,-15351,88598,-19696,77410,-21114,78272,-20897,78202
5800,-58306,95841,-40982,-92920,-37218,-99632,-41329,-42146,88857,-56205,-24016,88859,83639,76921,88856,83625,76874,88856,-54420,-22320,88859,-52951,-18425,88862,-51470,-17016,88871,-57718,-27073,88858,-39043,-38006,88863,50150,79556,88856,55921,79351,88856,55489,79398,88856,-39032,-38354,88864,-52380,-18304,88881,-19573,77336,-21000,78187,-20785,78119
5850,-60200,95923,-39562,-92734,-34360,-99999,-40453,-41050,89132,-58591,-26841,89134,83567,76172,89131,83513,76123,89131,-56928,-25198,89134,-55889,-21369,89137,-54497,-19973,89147,-59945,-29836,89133,-39107,-36925,89138,50072,78757,89132,56557,78542,89132,56203,78585,89131,-39043,-37264,89140,-55494,-21288,89156,-19457,77263,-20888,78099,-20674,78035
5900,-62049,95988,-38128,-92251,-31710,-99994,-39520,-39938,89400,-61037,-29663,89403,83463,75404,89400,83435,75352,89400,-59328,-28080,89403,-58721,-24332,89405,-57459,-22954,89415,-62102,-32588,89402,-39072,-35842,89406,49995,77934,89400,57285,77716,89400,57057,77753,89400,-38923,-36171,89408,-58485,-24294,89424,-19346,77191,-20779,78008,-20566,77948
5950,-63885,96026,-36672,-91479,-29279,-99621,-38576,-38809,89662,-63321,-32477,89664,83422,74618,89662,83355,74564,89662,-61725,-30958,89664,-61518,-27306,89667,-60341,-25951,89677,-64245,-35323,89663,-39005,-34756,89668,49976,77087,89662,57984,76872,89662,57845,76905,89662,-38796,-35073,89670,-61439,-27312,89686,-19240,77121,-20672,77916,-20461,77860
6000,-65672,96027,-35199,-90425,-27067,-98888,-37572,-37664,89917,-65664,-35275,89920,83320,73815,89917,83282,73759,89917,-64016,-33826,89920,-64219,-30281,89922,-63169,-28954,89932,-66320,-38036,89919,-38837,-33667,89923,49927,76218,89917,58625,76012,89917,58606,76042,89917,-38557,-33972,89925,-64272,-30332,89941,-19140,77051,-20568,77822,-20359,77770
6050,-67435,95986,-33696,-89101,-25073,-97811,-36541,-36503,90166,-67831,-38050,90169,83242,72996,90166,83168,72936,90166,-66287,-36675,90169,-66861,-33248,90171,-65888,-31953,90181,-68364,-40721,90168,-38618,-32574,90172,49916,75328,90166,59124,75137,90166,59174,75164,90166,-38265,-32864,90174,-67040,-33346,90190,-19045,76983,-20468,77727,-20261,77679
6100,-69148,95894,-32174,-87521,-23287,-96403,-35449,-35324,90409,-70048,-40796,90411,83084,72159,90408,83038,72097,90408,-68456,-39498,90411,-69407,-36199,90414,-68564,-34940,90424,-70342,-43372,90410,-38306,-31475,90415,49850,74417,90408,59465,74246,90408,59601,74271,90408,-37896,-31752,90417,-69695,-36342,90433,-18956,76916,-20371,77631,-20166,77587
6150,-70827,95751,-30619,-85699,-21698,-94683,-34327,-34128,90646,-72091,-43508,90648,82914,71307,90645,82838,71242,90645,-70595,-42289,90648,-71893,-39125,90651,-71112,-37905,90660,-72276,-45984,90647,-37937,-30372,90652,49801,73486,90645,59609,73339,90645,59776,73362,90645,-37437,-30632,90653,-72265,-39312,90670,-18872,76851,-20279,77534,-20075,77494
6200,-72457,95550,-29047,-83652,-20290,-92668,-33146,-32914,90877,-74166,-46179,90879,82658,70438,90876,82608,70370,90876,-72632,-45041,90879,-74269,-42017,90882,-73625,-40840,90891,-74148,-48552,90878,-37489,-29262,90883,49677,72535,90876,59559,72415,90876,59767,72435,90876,-36944,-29505,90884,-74733,-42247,90901,-18793,76788,-20191,77436,-19989,77402
6250,-74047,95293,-27444,-81396,-19048,-90377,-31938,-31682,91102,-76081,-48804,91104,82365,69552,91101,82290,69482,91101,-74637,-47747,91104,-76600,-44868,91107,-76001,-43737,91117,-75968,-51071,91103,-36990,-28146,91108,49551,71565,91101,59320,71472,91101,59516,71491,91101,-36336,-28370,91110,-77104,-45138,91126,-18719,76727,-20107,77338,-19907,77309
