Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
3300,28755,76368,-99113,-73806,14468,49630,-95713,-99971,62387,37252,85673,63946,86363,87581,66083,85521,87711,66064,38581,85043,64093,41082,86280,64527,41783,87992,64794,32635,82726,63533,-87704,-99999,62687,68331,68007,67958,87448,72508,67940,90423,72216,68108,-88828,-99999,62740,41299,89532,65102,-39499,83991,-36291,83800,-36420,83835
3350,26942,78050,-98793,-71766,8863,52667,-95315,-99999,63355,35457,85085,64923,87730,89264,67073,86832,89373,67054,37295,84439,65071,40181,85656,65508,40956,87355,65777,30946,82110,64508,-86591,-99985,63657,72704,73312,68959,90436,77065,68941,93215,76835,69110,-87717,-99989,63710,40454,88881,66087,-38729,83802,-35554,83633,-35676,83665
3400,25156,79664,-98410,-69713,3131,55782,-94832,-99999,64299,33835,84441,65876,89166,90733,68038,88216,90825,68019,36055,83782,66025,39230,84984,66464,40128,86670,66735,29306,81438,65459,-85593,-99937,64603,76879,77720,69935,92779,80791,69918,95279,80601,70087,-86842,-99947,64656,39567,88180,67046,-37971,83615,-34838,83468,-34952,83498
3450,23371,81203,-97989,-67669,-2704,58948,-94310,-99973,65219,32155,83740,66806,90545,92021,68980,89559,92099,68961,34781,83074,66955,38302,84263,67397,39267,85936,67669,27663,80709,66386,-84529,-99858,65525,80814,81370,70888,94619,83845,70870,96851,83684,71041,-85756,-99873,65578,38704,87429,67983,-37226,83430,-34140,83307,-34246,83334
3500,21604,82666,-97516,-65649,-8616,62147,-93747,-99919,66117,30593,82983,67713,91898,93152,69898,90877,93218,69879,33514,82314,67863,37300,83493,68307,38373,85154,68580,26040,79924,67290,-83605,-99746,66425,84461,84390,71816,95958,86365,71799,97856,86224,71970,-84925,-99767,66478,37748,86628,68896,-36494,83247,-33462,83147,-33559,83171
3550,19839,84053,-97015,-63666,-14576,65369,-93170,-99838,66993,28959,82168,68597,93151,94148,70794,92105,94205,70775,32212,81500,68748,36301,82674,69194,37439,84323,69469,24411,79080,68172,-82665,-99603,67302,87772,86893,72722,96964,88460,72704,98565,88334,72877,-83953,-99630,67356,36821,85776,69786,-35775,83065,-32803,82990,-32890,83012
3600,18082,85367,-96469,-61733,-20561,68611,-92574,-99730,67847,27405,81296,69459,94338,95026,71668,93269,95076,71648,30901,80633,69611,35242,81803,70060,36474,83442,70336,22785,78179,69032,-81848,-99430,68158,90733,88976,73606,97679,90218,73588,98941,90105,73761,-83198,-99464,68212,35789,84873,70655,-35071,82886,-32161,82835,-32239,82854
3650,16333,86607,-95898,-59862,-26543,71869,-91965,-99596,68681,25791,80366,70300,95422,95801,72520,94333,95845,72500,29568,79712,70453,34180,80882,70904,35480,82510,71181,21162,77218,69871,-81027,-99227,68993,93289,90719,74468,98242,91706,74449,99232,91603,74624,-82347,-99267,69047,34800,83918,71502,-34379,82708,-31535,82682,-31604,82698
3700,14588,87777,-95280,-58063,-32501,75141,-91335,-99435,69493,24230,79376,71121,96416,96485,73351,95312,96524,73331,28230,78735,71274,33097,79910,71727,34485,81528,72006,19534,76197,70690,-80260,-98994,69807,95463,92185,75308,98687,92975,75290,99384,92883,75465,-81620,-99041,69861,33727,82910,72328,-33701,82531,-30925,82530,-30984,82543
3750,12860,88871,-94630,-56350,-38410,78415,-90664,-99248,70286,22640,78326,71921,97312,97088,74161,96190,97122,74142,26898,77704,72075,32028,78886,72530,33491,80495,72810,17927,75116,71488,-79455,-98733,70601,97193,93427,76128,99082,94066,76109,99574,93983,76285,-80802,-98786,70656,32726,81849,73133,-33037,82357,-30330,82380,-30379,82391
3800,11136,89888,-93921,-54735,-44244,81671,-89948,-99034,71058,21089,77217,72701,98090,97618,74952,96960,97648,74932,25576,76616,72856,30986,77810,73313,32542,79412,73595,16317,73973,72266,-78595,-98442,71375,98535,94486,76927,99430,95008,76909,99708,94935,77085,-79971,-98503,71430,31690,80736,73919,-32387,82184,-29750,82232,-29790,82240
3850,9441,90820,-93162,-53237,-49976,84874,-89141,-98794,71812,19550,76047,73462,98764,98082,75723,97617,98109,75703,24302,75474,73618,29996,76684,74077,31639,78279,74360,14755,72770,73025,-77630,-98122,72130,99420,95392,77707,99719,95827,77688,99880,95762,77866,-79022,-98190,72186,30759,79570,74686,-31750,82014,-29185,82086,-29215,82091
3900,7756,91660,-92328,-51873,-55574,87975,-88252,-98528,72547,18045,74816,74205,99286,98486,76475,98136,98510,76455,23054,74276,74360,29078,75509,74822,30832,77098,75106,13195,71505,73766,-76488,-97772,72867,99932,96173,78467,99930,96538,78449,99967,96483,78627,-77910,-97847,72922,29856,78355,75433,-31128,81845,-28636,81942,-28656,81944
3950,6112,92400,-91423,-50668,-61003,90907,-87219,-98233,73265,16595,73525,74928,99690,98835,77208,98522,98855,77188,21896,73024,75085,28256,74286,75548,30114,75872,75833,11709,70178,74488,-75166,-97389,73585,99998,96847,79209,99998,97158,79190,99999,97111,79369,-76645,-97473,73641,29086,77091,76162,-30521,81679,-28104,81801,-28113,81800
4000,4483,93033,-90429,-49646,-66223,93591,-86070,-97911,73964,15179,72173,75635,99909,99133,77923,98743,99150,77903,20780,71719,75792,27540,73018,76257,29536,74603,76543,10233,68791,75192,-73569,-96973,74286,99724,97430,79932,99908,97698,79914,99859,97657,80093,-75086,-97065,74342,28408,75781,76873,-29930,81516,-27590,81664,-27589,81660
4050,2906,93554,-89349,-48835,-71194,95935,-84737,-97559,74646,13852,70763,76323,99998,99382,78621,98815,99397,78601,19781,70363,76481,26944,71708,76948,29067,73294,77235,8849,67343,75879,-71748,-96520,74969,99033,97935,80638,99576,98166,80619,99551,98132,80799,-73362,-96622,75025,27868,74428,77567,-29356,81356,-27096,81530,-27085,81523
4100,1346,93964,-88174,-48266,-75874,97843,-83275,-97176,75311,12558,69294,76995,99886,99587,79301,98709,99599,79281,18830,68957,77153,26472,70358,77622,28759,71950,77910,7480,65836,76549,-69606,-96029,75635,98047,98371,81326,99026,98570,81307,99004,98542,81488,-71266,-96141,75692,27464,73036,78243,-28800,81199,-26625,81402,-26602,81391
4150,-162,94262,-86911,-47965,-80219,99217,-81620,-96761,75960,11367,67768,77650,99649,99748,79965,98454,99758,79945,17999,67504,77809,26110,68973,78279,28549,70575,78569,6205,64270,77202,-67250,-95496,76286,96689,98746,81997,98187,98916,81978,98225,98894,82160,-69040,-95620,76342,27170,71609,78903,-28264,81046,-26178,81279,-26144,81265
4200,-1655,94460,-85560,-47959,-84191,99962,-79850,-96313,76593,10201,66187,78289,99219,99869,80612,98035,99876,80592,17203,66005,78448,25862,67556,78920,28484,69171,79211,4940,62646,77839,-64598,-94919,76919,95091,99065,82651,97139,99209,82632,97211,99191,82815,-66438,-95055,76977,27023,70152,79546,-27748,80898,-25759,81163,-25712,81145
4250,-3104,94562,-84136,-48273,-87755,99999,-77917,-95830,77210,9127,64551,78912,98692,99950,81243,97490,99955,81223,16503,64463,79072,25677,66111,79546,28466,67744,79837,3754,60967,78461,-61802,-94294,77538,93175,99332,83290,95835,99451,83271,95985,99437,83454,-63788,-94445,77595,26926,68667,80174,-27253,80754,-25368,81054,-25307,81032
4300,-4550,94588,-82645,-48922,-90883,99260,-75913,-95312,77812,8059,62863,79520,98006,99993,81859,96817,99995,81839,15804,62880,79680,25560,64639,80156,28540,66296,80448,2561,59232,79067,-58806,-93619,78141,91079,99552,83912,94402,99647,83893,94609,99637,84077,-60836,-93786,78198,26941,67159,80786,-26780,80615,-25007,80953,-24932,80926
4350,-5971,94549,-81105,-49918,-93555,97703,-73803,-94756,78399,7048,61124,80112,97269,99998,82460,96063,99999,82439,15154,61257,80273,25431,63144,80750,28582,64829,81044,1417,57443,79658,-55780,-92893,78729,88728,99727,84519,92810,99798,84500,93107,99791,84685,-57950,-93076,78787,26917,65630,81383,-26331,80482,-24677,80860,-24587,80828
4400,-7404,94468,-79529,-51263,-95761,95305,-71687,-94163,78972,6013,59335,80690,96422,99967,83045,95232,99965,83024,14448,59594,80852,25290,61625,81331,28626,63345,81625,236,55601,80235,-52696,-92113,79303,86254,99857,85112,91202,99906,85093,91578,99901,85277,-54892,-92315,79360,26933,64081,81965,-25905,80353,-24378,80774,-24272,80738
4450,-8837,94356,-77933,-52950,-97498,92070,-69535,-93532,79530,4978,57495,81254,95574,99900,83616,94369,99895,83596,13731,57893,81416,25054,60084,81896,28543,61843,82192,-937,53705,80797,-49708,-91280,79862,83594,99946,85689,89539,99972,85670,90018,99970,85855,-52020,-91501,79920,26808,62512,82532,-25502,80230,-24109,80697,-23988,80655
4500,-10301,94233,-76331,-54963,-98772,88026,-67445,-92863,80075,3885,55606,81804,94665,99798,84173,93477,99790,84153,12889,56151,81967,24705,58518,82448,28356,60322,82745,-2180,51757,81346,-46818,-90391,80408,80865,99993,86253,87949,99998,86233,88529,99998,86419,-49125,-90634,80466,26626,60922,83086,-25121,80112,-23869,80628,-23732,80580
4550,-11789,94108,-74736,-57277,-99599,83221,-65387,-92155,80606,2728,53666,82340,93795,99660,84717,92594,99650,84696,11974,54369,82504,24180,56925,82986,27952,58778,83284,-3461,49755,81881,-44131,-89450,80940,78020,99999,86802,86358,99985,86783,87052,99987,86969,-46514,-89715,80998,26207,59309,83626,-24763,79999,-23657,80566,-23503,80513
4600,-13324,93996,-73157,-59858,-99999,77720,-63442,-91410,81124,1479,51674,82863,92894,99488,85246,91711,99475,85226,10869,52542,83027,23446,55300,83511,27343,57207,83809,-4841,47698,82403,-41672,-88456,81459,75154,99963,87338,84854,99933,87318,85664,99936,87506,-44015,-88745,81518,25631,57667,84153,-24426,79890,-23469,80510,-23299,80451
4650,-14905,93897,-71603,-62665,-99997,71603,-61579,-90629,81629,104,49629,83373,92047,99281,85763,90854,99266,85742,9637,50668,83538,22475,53639,84023,26449,55601,84322,-6300,45586,82911,-39481,-87413,81965,72242,99887,87860,83323,99842,87841,84241,99848,88029,-41853,-87726,82024,24744,55991,84667,-24109,79786,-23304,80461,-23117,80396
4700,-16541,93817,-70074,-65653,-99618,64958,-59855,-89811,82122,-1384,47529,83871,91177,99041,86267,90005,99022,86246,8170,48742,84036,21225,51934,84523,25275,53955,84822,-7877,43417,83408,-37597,-86323,82459,69356,99770,88370,81804,99713,88351,82832,99721,88539,-39893,-86660,82518,23621,54273,85168,-23810,79686,-23158,80416,-22956,80346
4750,-18236,93752,-68576,-68769,-98891,57876,-58238,-88959,82603,-3045,45369,84356,90354,98766,86759,89173,98745,86738,6540,46760,84521,19704,50178,85010,23784,52260,85310,-9562,41188,83892,-35993,-85189,82940,66489,99611,88867,80158,99547,88848,81263,99556,89036,-38272,-85552,83000,22151,52506,85657,-23528,79589,-23028,80375,-22811,80299
4800,-19987,93702,-67103,-71963,-97840,50445,-56758,-88074,83072,-4827,43148,84830,89494,98459,87238,88336,98435,87217,4658,44716,84995,17875,48364,85485,21979,50506,85786,-11367,38898,84364,-34717,-84015,83410,63688,99410,89352,78400,99343,89333,79576,99354,89522,-36891,-84403,83469,20401,50680,86133,-23263,79496,-22911,80338,-22679,80256
4850,-21802,93657,-65657,-75179,-96489,42752,-55387,-87157,83529,-6805,40862,85291,88658,98118,87706,87493,98091,87685,2602,42605,85457,15774,46483,85948,19863,48685,86250,-13294,36545,84824,-33690,-82806,83868,60968,99167,89825,76393,99100,89805,77580,99114,89995,-35811,-83218,83928,18310,48787,86598,-23011,79405,-22805,80302,-22559,80216
4900,-23663,93616,-64228,-78367,-94859,34874,-54131,-86209,83975,-8894,38507,85741,87766,97744,88162,86624,97714,88141,307,40422,85908,13377,44526,86400,17442,46787,86702,-15328,34126,85273,-32968,-81564,84315,58351,98880,90286,74162,98819,90267,75349,98835,90457,-34962,-82001,84374,15933,46815,87051,-22773,79317,-22705,80268,-22448,80176
4950,-25586,93570,-62818,-81476,-92968,26883,-52972,-85232,84410,-11179,36080,86180,86877,97337,88607,85730,97305,88586,-2150,38161,86347,10738,42485,86840,14749,44803,87144,-17483,31641,85711,-32436,-80295,84751,55868,98550,90736,71610,98497,90716,72718,98515,90907,-34352,-80754,84810,13257,44756,87494,-22546,79231,-22611,80234,-22342,80138
5000,-27541,93520,-61415,-84459,-90832,18840,-51897,-84227,84834,-13553,33580,86609,85922,96897,89041,84799,96862,89019,-4809,35818,86776,7845,40354,87270,11794,42725,87574,-19719,29088,86139,-32159,-79002,85176,53518,98176,91175,68804,98133,91155,69820,98154,91346,-33936,-79483,85235,10325,42602,87925,-22331,79147,-22521,80199,-22241,80099
5050,-29552,93461,-60026,-87275,-88465,10802,-50904,-83195,85247,-16100,31002,87026,84969,96424,89464,83840,96386,89442,-7600,33389,87194,4765,38125,87689,8631,40544,87994,-22064,26467,86555,-32012,-77689,85590,51347,97758,91603,65710,97727,91583,66550,97749,91774,-33697,-78190,85650,7163,40344,88345,-22124,79064,-22431,80163,-22142,80059
5100,-31578,93400,-58638,-89886,-85884,2819,-49966,-82138,85651,-18708,28347,87434,83961,95918,89876,82855,95877,89855,-10540,30870,87602,1489,35792,88098,5265,38256,88403,-24459,23776,86961,-32064,-76358,85994,49332,97296,92020,62452,97274,92000,63114,97297,92192,-33605,-76878,86054,3792,37975,88756,-21927,78983,-22343,80125,-22045,80017
5150,-33652,93338,-57261,-92257,-83107,-5060,-49099,-81056,86044,-21452,25613,87831,82981,95379,90279,81864,95335,90257,-13575,28259,87999,-1911,33351,88497,1761,35853,88803,-26945,21018,87358,-32198,-75014,86388,47529,96789,92427,59059,96775,92407,59469,96798,92599,-33645,-75551,86449,271,35489,89156,-21738,78903,-22253,80085,-21948,79974
5200,-35728,93286,-55886,-94359,-80153,-12788,-48266,-79951,86428,-24230,22800,88219,81980,94807,90671,80885,94760,90650,-16703,25556,88387,-5445,30798,88885,-1880,33332,89192,-29449,18193,87744,-32482,-73659,86773,45894,96239,92824,55704,96226,92804,55884,96248,92997,-33786,-74211,86833,-3404,32883,89546,-21557,78823,-22163,80041,-21851,79928
5250,-37844,93250,-54525,-96165,-77049,-20317,-47499,-78823,86803,-27099,19909,88596,81055,94202,91054,79945,94152,91033,-19889,22760,88765,-9045,28132,89265,-5596,30691,89572,-32025,15304,88121,-32823,-72295,87148,44487,95645,93211,52454,95627,93191,52353,95647,93384,-34036,-72861,87208,-7156,30153,89927,-21382,78745,-22070,79995,-21753,79880
5300,-39952,93244,-53171,-97651,-73824,-27595,-46755,-77673,87168,-29982,16943,88965,80160,93565,91428,79070,93512,91406,-23115,19873,89134,-12722,25352,89635,-9393,27928,89943,-34592,12354,88489,-33273,-70927,87514,43252,95009,93589,49495,94976,93569,49166,94993,93762,-34346,-71503,87574,-11008,27299,90298,-21215,78667,-21976,79945,-21654,79828
5350,-42095,93273,-51834,-98795,-70516,-34567,-46075,-76503,87524,-32911,13904,89325,79397,92896,91792,78286,92840,91770,-26373,16896,89494,-16424,22458,89995,-13217,25043,90304,-37216,9345,88847,-33771,-69555,87870,42248,94331,93957,46895,94275,93937,46317,94286,94131,-34759,-70141,87931,-14881,24319,90660,-21053,78589,-21879,79890,-21554,79773
5400,-44222,93352,-50509,-99580,-67165,-41178,-45409,-75314,87871,-35845,10797,89675,78713,92197,92147,77620,92138,92125,-29626,13835,89845,-20152,19453,90347,-17075,22038,90656,-39810,6283,89197,-34340,-68182,88218,41406,93612,94316,44812,93523,94296,44066,93527,94490,-35191,-68775,88279,-18809,21217,91013,-20897,78512,-21780,79832,-21451,79714
5450,-46379,93480,-49203,-99986,-63814,-47369,-44804,-74105,88210,-38780,7626,90017,78206,91468,92493,77085,91405,92472,-32895,10693,90187,-23882,16341,90690,-20928,18916,91000,-42447,3172,89538,-34953,-66811,88558,40783,92854,94667,43270,92724,94646,42361,92719,94841,-35727,-67408,88619,-22719,17996,91357,-20747,78435,-21679,79769,-21348,79651
5500,-48514,93665,-47909,-99999,-60510,-53084,-44200,-72879,88540,-41719,4398,90351,77806,90711,92831,76703,90645,92810,-36122,7476,90521,-27598,13125,91025,-24782,15682,91335,-45040,17,89871,-35596,-65442,88889,40302,92059,95008,42364,91880,94988,41391,91865,95183,-36237,-66042,88950,-26647,14660,91693,-20601,78358,-21577,79702,-21243,79584
5550,-50673,93900,-46631,-99605,-57300,-58270,-43646,-71636,88862,-44620,1118,90676,77602,89927,93161,76468,89858,93139,-39357,4191,90847,-31304,9814,91351,-28611,12342,91662,-47664,-3174,90195,-36275,-64078,89211,40016,91228,95342,42049,90996,95321,41032,90970,95516,-36846,-64679,89273,-30530,11217,92021,-20461,78281,-21472,79630,-21136,79512
5600,-52804,94186,-45360,-98792,-54229,-62879,-43077,-70377,89176,-47529,-2206,90993,77504,89119,93482,76388,89047,93460,-42524,845,91164,-34961,6413,91670,-32416,8903,91981,-50232,-6395,90512,-36937,-62720,89526,39843,90363,95667,42341,90078,95646,41381,90039,95842,-37380,-63320,89587,-34403,7675,92340,-20325,78204,-21366,79553,-21029,79436
5650,-54950,94506,-44094,-97552,-51337,-66872,-42536,-69102,89483,-50364,-5565,91303,77585,88288,93796,76434,88213,93774,-45693,-2552,91474,-38603,2933,91980,-36178,5373,92292,-52819,-9640,90821,-37618,-61368,89833,39833,89466,95984,43126,89130,95963,42241,89079,96159,-37996,-61965,89895,-38210,4043,92652,-20194,78127,-21259,79471,-20920,79356
5700,-57060,94856,-42827,-95879,-48658,-70221,-41960,-67811,89782,-53210,-8952,91604,77738,87437,94101,76606,87358,94079,-48772,-5992,91776,-42169,-619,92283,-39897,1764,92596,-55341,-12901,91122,-38236,-60024,90133,39900,88540,96293,44353,88159,96272,43628,88095,96468,-38490,-60615,90194,-41983,332,92956,-20067,78049,-21151,79384,-20812,79271
5750,-59172,95213,-41549,-93771,-46222,-72908,-41387,-66506,90073,-55950,-12358,91899,78023,86566,94399,76856,86483,94378,-51846,-9465,92070,-45712,-4229,92579,-43556,-1915,92891,-57866,-16169,91415,-38848,-58687,90425,40094,87586,96594,45862,87170,96574,45297,87094,96770,-39037,-59271,90486,-45671,-3445,93252,-19945,77972,-21044,79293,-20703,79182
5800,-61239,95568,-40260,-91232,-44048,-74928,-40759,-65186,90358,-58705,-15773,92186,78324,85678,94690,77180,85592,94668,-54817,-12960,92358,-49155,-7887,92867,-47158,-5652,93180,-60318,-19438,91701,-39359,-57358,90710,40328,86606,96888,47565,86167,96868,47216,86080,97064,-39432,-57932,90771,-49302,-7275,93541,-19827,77894,-20936,79198,-20596,79090
5850,-63294,95899,-38946,-88269,-42146,-76286,-40111,-63850,90635,-61326,-19187,92466,78693,84774,94974,77515,84684,94952,-57771,-16468,92638,-52565,-11580,93148,-50677,-9432,93461,-62756,-22700,91981,-39844,-56036,90987,40649,85602,97175,49295,85155,97155,49139,85059,97352,-39847,-56598,91049,-52831,-11144,93823,-19713,77817,-20830,79098,-20489,78993
5900,-65295,96195,-37611,-84891,-40520,-76997,-39397,-62500,90905,-63960,-22591,92739,79018,83854,95250,77866,83761,95228,-60612,-19977,92911,-55858,-15295,93422,-54133,-13242,93736,-65116,-25945,92253,-40209,-54720,91258,40971,84576,97455,50965,84135,97434,51026,84032,97632,-40103,-55268,91320,-56284,-15037,94098,-19605,77740,-20725,78995,-20384,78893
5950,-67269,96439,-36242,-81115,-39165,-77085,-38648,-61133,91169,-66442,-25976,93005,79348,82920,95520,78164,82823,95498,-63426,-23476,93178,-59107,-19019,93689,-57484,-17068,94003,-67444,-29166,92519,-40542,-53409,91523,41344,83530,97728,52445,83109,97707,52674,83000,97905,-40354,-53942,91585,-59621,-18938,94366,-19501,77663,-20622,78888,-20281,78790
6000,-69184,96624,-34850,-76959,-38070,-76575,-37834,-59750,91426,-68932,-29333,93265,79585,81973,95783,78428,81872,95761,-66121,-26954,93438,-62229,-22738,93950,-60771,-20895,94265,-69693,-32355,92778,-40760,-52103,91780,41678,82465,97994,53674,82077,97973,54070,81963,98171,-40470,-52618,91842,-62869,-22833,94628,-19401,77587,-20522,78778,-20181,78684
6050,-71060,96738,-33419,-72444,-37218,-75497,-36983,-58350,91677,-71262,-32651,93518,79778,81011,96040,78594,80907,96018,-68779,-30402,93691,-65301,-26438,94204,-63936,-24710,94519,-71894,-35505,93030,-40953,-50801,92032,42031,81382,98253,54585,81036,98233,55083,80921,98431,-40564,-51296,92094,-65995,-26707,94883,-19307,77512,-20425,78665,-20084,78575
6100,-72875,96781,-31971,-67592,-36591,-73880,-36079,-56933,91922,-73594,-35923,93765,79851,80035,96290,78695,79928,96268,-71321,-33809,93939,-68242,-30107,94452,-67043,-28497,94768,-74019,-38609,93277,-41059,-49502,92277,42308,80282,98506,55160,79986,98486,55745,79869,98684,-40573,-49975,92339,-69024,-30543,95132,-19218,77437,-20331,78549,-19991,78465
6150,-74643,96747,-30485,-62430,-36168,-71751,-35146,-55499,92161,-75769,-39141,94006,79854,79045,96534,78674,78934,96512,-73818,-37166,94180,-71130,-33733,94693,-70017,-32244,95010,-76085,-41659,93517,-41156,-48206,92516,42572,79166,98753,55396,78923,98733,56001,78805,98931,-40549,-48654,92578,-71934,-34330,95374,-19133,77364,-20241,78431,-19901,78352
6200,-76352,96639,-28990,-56981,-35926,-69131,-34178,-54047,92393,-77937,-42298,94241,79734,78040,96772,78581,77926,96750,-76205,-40463,94415,-73890,-37303,94929,-72943,-35937,95246,-78082,-44650,93752,-41203,-46912,92749,42729,78034,98994,55311,77845,98973,55918,77726,99172,-40503,-47334,92812,-74743,-38054,95611,-19054,77292,-20155,78311,-19816,78237
6250,-78008,96458,-27464,-51270,-35845,-66037,-33192,-52577,92621,-79961,-45386,94470,79535,77020,97005,78364,76903,96982,-78540,-43694,94644,-76593,-40806,95159,-75726,-39565,95476,-80012,-47576,93980,-41253,-45621,92977,42844,76885,99225,54952,76748,99208,55504,76624,99394,-40409,-46013,93039,-77444,-41703,95842,-18979,77221,-20073,78188,-19734,78121
