Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
3300,31719,73764,-98753,-19658,32266,-58304,-95991,-69148,61106,41482,61002,61109,87018,72173,61106,87634,72227,61106,40174,60456,61109,41642,60348,61111,42137,60306,61119,35914,60392,61108,-91795,-69373,61112,62525,48700,61106,79509,52558,61106,82250,51977,61106,-92662,-69331,61113,20359,60332,61127,-40320,83757,-38009,83422,-38309,83465
3350,29846,75346,-98518,-19619,26788,-57080,-95907,-69178,62067,39221,60561,62069,87368,74277,62066,87857,74320,62066,38606,59988,62069,40494,59876,62071,41071,59832,62079,34017,59899,62068,-90886,-69387,62072,66761,54883,62066,83339,58321,62066,86024,57867,62066,-91786,-69349,62073,19699,59855,62087,-39549,83568,-37239,83245,-37538,83286
3400,27987,76912,-98224,-19528,21191,-55686,-95720,-69188,63003,37145,60071,63006,88034,76092,63003,88412,76126,63003,37085,59475,63005,39275,59362,63008,40002,59318,63016,32165,59359,63005,-90039,-69377,63009,70903,60209,63003,86613,63177,63003,89136,62817,63003,-91097,-69342,63010,19014,59336,63024,-38787,83380,-36486,83071,-36783,83109
3450,26122,78458,-97885,-19397,15472,-54142,-95444,-69177,63917,35031,59531,63919,88875,77668,63916,89167,77694,63916,35579,58918,63919,38182,58808,63921,38972,58765,63929,30323,58769,63918,-89037,-69342,63922,74916,64743,63916,89404,67236,63916,91766,66946,63916,-90106,-69310,63923,18380,58776,63937,-38034,83192,-35751,82899,-36044,82935
3500,24274,79951,-97482,-19239,9638,-52473,-95082,-69145,64808,33085,58941,64810,89859,79044,64807,90083,79063,64807,34081,58316,64810,36962,58212,64812,37896,58171,64820,28513,58130,64809,-88128,-69282,64813,78742,68574,64807,91637,70619,64807,93748,70382,64807,-89325,-69254,64814,17694,58176,64828,-37292,83006,-35035,82730,-35323,82764
3550,22429,81400,-97037,-19070,3708,-50703,-94643,-69091,65677,31114,58302,65679,90893,80249,65676,91059,80264,65676,32600,57669,65679,35843,57575,65681,36836,57537,65689,26721,57441,65678,-87110,-69197,65682,82339,71797,65676,93440,73440,65676,95321,73242,65676,-88295,-69173,65683,17053,57535,65697,-36561,82821,-34336,82563,-34619,82594
3600,20596,82781,-96530,-18905,-2297,-48853,-94139,-69016,66524,29266,57612,66526,91963,81308,66524,92091,81320,66524,31107,56976,66526,34614,56896,66528,35722,56862,66537,24942,56701,66525,-86188,-69087,66530,85677,74505,66524,94813,75802,66524,96392,75633,66524,-87464,-69068,66531,16350,56853,66545,-35842,82638,-33655,82399,-33932,82427
3650,18770,84110,-95989,-18757,-8353,-46941,-93583,-68920,67351,27401,56872,67353,93017,82242,67350,93105,82250,67350,29608,56236,67353,33403,56175,67355,34577,56147,67364,23179,55911,67352,-85217,-68954,67356,88694,76780,67350,95896,77788,67350,97224,77643,67350,-86468,-68939,67357,15667,56128,67372,-35135,82456,-32992,82237,-33263,82263
3700,16946,85370,-95389,-18637,-14435,-44984,-92974,-68802,68157,25606,56081,68159,94047,83065,68156,94118,83071,68156,28096,55451,68159,32145,55411,68161,33402,55389,68170,21413,55069,68158,-84308,-68796,68162,91408,78695,68156,96733,79469,68156,97760,79344,68156,-85616,-68786,68164,14928,55362,68178,-34441,82277,-32347,82077,-32610,82100
3750,15132,86575,-94761,-18555,-20518,-42992,-92326,-68663,68943,23806,55239,68945,95034,83791,68943,95075,83796,68943,26562,54618,68945,30832,54603,68947,32159,54589,68956,19663,54175,68944,-83387,-68614,68949,93736,80314,68943,97426,80901,68943,98229,80794,68943,-84670,-68610,68950,14189,54552,68964,-33761,82099,-31717,81920,-31974,81940
3800,13314,87711,-94073,-18520,-26576,-40980,-91630,-68502,69710,22027,54345,69712,95958,84431,69709,95996,84435,69709,25016,53736,69712,29530,53751,69714,30926,53746,69723,17895,53227,69711,-82465,-68409,69715,95736,81687,69709,98017,82129,69709,98567,82037,69709,-83783,-68410,69717,13414,53699,69731,-33094,81923,-31105,81764,-31355,81782
3850,11511,88790,-93355,-18540,-32586,-38961,-90884,-68321,70458,20266,53399,70460,96828,84995,70457,96840,84998,70457,23463,52807,70460,28170,52854,70462,29631,52860,70471,16155,52227,70459,-81519,-68180,70463,97318,82856,70457,98544,83188,70457,98936,83110,70457,-82830,-68187,70465,12633,52801,70479,-32441,81748,-30508,81611,-30751,81626
3900,9701,89794,-92575,-18622,-38519,-36953,-90089,-68117,71187,18488,52400,71189,97599,85490,71187,97619,85493,71187,21894,51828,71189,26841,51912,71191,28383,51929,71200,14387,51172,71188,-80500,-67927,71193,98567,83857,71187,99024,84104,71187,99241,84039,71187,-81839,-67940,71194,11844,51859,71209,-31803,81576,-29927,81460,-30163,81473
3950,7917,90733,-91752,-18778,-44345,-34981,-89208,-67892,71899,16764,51347,71901,98306,85923,71898,98300,85925,71898,20364,50799,71901,25519,50925,71903,27118,50955,71912,12669,50062,71900,-79404,-67651,71904,99394,84718,71898,99432,84900,71898,99569,84847,71898,-80767,-67670,71905,11060,50871,71920,-31178,81406,-29363,81311,-29592,81321
4000,6126,91585,-90862,-19019,-50032,-33071,-88273,-67645,72592,14999,50241,72595,98879,86299,72592,98889,86301,72592,18812,49721,72595,24222,49892,72597,25932,49937,72606,10920,48897,72594,-78164,-67350,72598,99897,85459,72592,99762,85593,72592,99806,85551,72592,-79561,-67375,72599,10301,49839,72614,-30569,81239,-28815,81165,-29037,81173
4050,4374,92362,-89915,-19359,-55542,-31261,-87210,-67375,73269,13321,49081,73271,99372,86623,73269,99356,86625,73269,17349,48592,73271,23017,48815,73273,24784,48877,73282,9245,47676,73270,-76784,-67024,73275,99998,86101,73269,99953,86196,73269,99983,86165,73269,-78248,-67056,73276,9563,48762,73291,-29975,81074,-28285,81022,-28499,81027
4100,2618,93042,-88897,-19817,-60835,-29591,-86084,-67083,73929,11600,47866,73931,99702,86899,73929,99707,86900,73929,15869,47415,73931,21838,47695,73934,23748,47775,73943,7543,46400,73930,-75203,-66671,73935,99805,86655,73929,99998,86721,73929,99998,86700,73929,-76714,-66710,73936,8886,47641,73951,-29397,80911,-27773,80882,-27980,80885
4150,910,93637,-87811,-20411,-65867,-28108,-84802,-66767,74573,9988,46597,74575,99939,87130,74572,99917,87131,74572,14507,46188,74575,20791,46532,74577,22776,46633,74586,5931,45069,74574,-73453,-66290,74578,99242,87135,74572,99827,87177,74572,99859,87164,74572,-75071,-66338,74580,8235,46479,74595,-28836,80752,-27281,80747,-27479,80746
4200,-796,94134,-86651,-21162,-70594,-26860,-83449,-66427,75201,8342,45274,75203,99999,87319,75200,99998,87319,75200,13142,44914,75203,19799,45329,75205,21946,45454,75214,4300,43682,75202,-71470,-65880,75206,98430,87549,75200,99465,87571,75200,99505,87566,75200,-73146,-65936,75208,7675,45276,75223,-28293,80596,-26811,80615,-27000,80612
4250,-2455,94541,-85424,-22093,-74972,-25897,-81942,-66062,75813,6808,43897,75815,99961,87468,75813,99935,87468,75812,11889,43592,75815,18905,44086,75817,21159,44238,75826,2759,42240,75814,-69340,-65439,75819,97292,87905,75812,98850,87908,75813,98943,87910,75813,-71154,-65505,75820,7130,44035,75835,-27767,80444,-26363,80489,-26542,80482
4300,-4108,94864,-84129,-23223,-78961,-25264,-80364,-65671,76410,5256,42467,76412,99755,87580,76410,99749,87579,76410,10646,42224,76412,18107,42808,76415,20524,42989,76424,1207,40745,76411,-66987,-64965,76416,95958,88207,76410,98057,88194,76410,98178,88202,76410,-68859,-65041,76417,6686,42757,76432,-27260,80295,-25939,80369,-26108,80358
4350,-5723,95103,-82776,-24570,-82524,-25002,-78660,-65254,76992,3798,40984,76995,99467,87655,76992,99437,87653,76992,9480,40811,76995,17321,41494,76997,19875,41709,77006,-272,39195,76994,-64558,-64456,76998,94351,88460,76992,97037,88432,76992,97220,88447,76992,-66579,-64545,77000,6232,41445,77015,-26773,80150,-25541,80254,-25698,80239
4400,-7335,95282,-81368,-26151,-85631,-25142,-76906,-64809,77561,2331,39450,77563,99038,87695,77560,99024,87693,77560,8317,39355,77563,16637,40146,77565,19346,40398,77574,-1762,37593,77562,-61969,-63912,77566,92604,88669,77560,95906,88626,77560,96129,88646,77560,-64033,-64014,77568,5863,40101,77583,-26306,80010,-25168,80146,-25313,80126
4450,-8923,95394,-79920,-27972,-88261,-25708,-75070,-64337,78115,921,37865,78117,98559,87702,78114,98523,87699,78114,7187,37855,78117,15881,38766,78119,18733,39058,78128,-3208,35938,78116,-59396,-63332,78120,90644,88835,78114,94624,88777,78114,94912,88803,78114,-61596,-63447,78122,5451,38725,78137,-25860,79873,-24822,80044,-24954,80020
4500,-10517,95473,-78437,-30040,-90403,-26708,-73223,-63837,78655,-496,36229,78657,97977,87676,78655,97955,87671,78655,6020,36312,78657,15166,37354,78660,18160,37691,78669,-4678,34231,78656,-56771,-62714,78661,88592,88960,78655,93318,88889,78655,93662,88919,78655,-58985,-62845,78662,5076,37319,78677,-25434,79742,-24502,79948,-24621,79920
4550,-12105,95511,-76933,-32350,-92052,-28142,-71341,-63308,79182,-1907,34543,79184,97388,87617,79182,97345,87612,79182,4848,34726,79184,14330,35909,79187,17446,36294,79196,-6134,32474,79183,-54248,-62058,79188,86394,89047,79182,91944,88963,79182,92358,88997,79182,-56563,-62205,79189,4628,35882,79205,-25028,79614,-24207,79859,-24312,79826
4600,-13711,95538,-75416,-34892,-93216,-29994,-69497,-62750,79696,-3329,32808,79698,96734,87527,79696,96704,87521,79696,3577,33098,79698,13422,34431,79701,16660,34867,79710,-7636,30665,79697,-51801,-61365,79702,84142,89095,79696,90609,89000,79696,91098,89037,79696,-54091,-61529,79703,4152,34415,79719,-24643,79491,-23937,79776,-24028,79738
4650,-15327,95547,-73895,-37650,-93909,-32242,-67657,-62164,80197,-4804,31023,80200,96108,87407,80197,96060,87399,80197,2272,31425,80200,12378,32917,80202,15696,33408,80211,-9155,28805,80199,-49518,-60636,80203,81813,89107,80197,89253,89000,80197,89816,89041,80197,-51859,-60817,80205,3580,32914,80220,-24277,79373,-23690,79699,-23767,79656
4700,-16971,95562,-72379,-40602,-94152,-34849,-65899,-61550,80686,-6297,29188,80689,95445,87255,80686,95411,87246,80686,808,29706,80689,11145,31366,80691,14553,31913,80700,-10737,26893,80688,-47423,-59870,80692,79463,89082,80686,87943,88966,80686,88594,89010,80686,-49695,-60069,80693,2913,31378,80709,-23930,79258,-23464,79626,-23527,79579
4750,-18642,95572,-70870,-43718,-93969,-37775,-64177,-60907,81163,-7896,27304,81165,94831,87074,81163,94783,87063,81163,-717,27941,81165,9769,29773,81168,13211,30379,81177,-12367,24931,81164,-45523,-59070,81169,77099,89022,81163,86598,88897,81163,87317,88944,81163,-47795,-59287,81170,2136,29803,81186,-23602,79147,-23258,79559,-23307,79506
4800,-20343,95595,-69376,-46967,-93388,-40973,-62557,-60237,81628,-9517,25368,81631,94192,86863,81628,94159,86851,81628,-2435,26125,81630,8140,28135,81633,11623,28802,81642,-14069,22916,81630,-43876,-58239,81634,74745,88925,81628,85251,88794,81628,86054,88845,81628,-46037,-58473,81635,1217,28185,81651,-23291,79040,-23068,79495,-23105,79438
4850,-22083,95615,-67895,-50314,-92439,-44394,-60996,-59541,82082,-11288,23381,82084,93602,86623,82081,93560,86609,82081,-4238,24258,82084,6347,26448,82086,9827,27176,82096,-15842,20850,82083,-42431,-57376,82088,72431,88792,82081,83803,88658,82081,84650,88712,82081,-44545,-57629,82089,181,26520,82105,-22996,78937,-22893,79435,-22917,79374
4900,-23848,95647,-66429,-53724,-91150,-47988,-59533,-58818,82524,-13076,21340,82527,92982,86354,82524,92958,86339,82524,-6233,22336,82527,4305,24707,82529,7769,25497,82538,-17681,18731,82526,-41248,-56486,82530,70158,88622,82524,82277,88488,82524,83178,88545,82524,-43218,-56756,82531,-1019,24802,82547,-22716,78836,-22730,79377,-22743,79311
4950,-25658,95670,-64976,-57157,-89548,-51706,-58143,-58070,82956,-15042,19246,82958,92401,86057,82955,92372,86040,82955,-8333,20358,82958,2075,22908,82960,5508,23759,82970,-19608,16558,82957,-40252,-55571,82962,67971,88417,82955,80575,88284,82955,81472,88345,82955,-42143,-55857,82963,-2330,23027,82979,-22451,78739,-22577,79321,-22580,79252
5000,-27484,95699,-63533,-60580,-87656,-55504,-56830,-57298,83376,-17015,17098,83379,91777,85731,83376,91767,85713,83376,-10597,18319,83379,-353,21046,83381,3012,21958,83391,-21583,14333,83378,-39486,-54632,83382,65853,88175,83376,78735,88047,83376,79634,88111,83376,-41212,-54933,83384,-3802,21190,83400,-22198,78644,-22433,79266,-22426,79193
5050,-29356,95711,-62102,-63957,-85497,-59338,-55593,-56502,83787,-19169,14894,83789,91179,85378,83786,91165,85358,83786,-12969,16219,83789,-2971,19117,83792,340,20088,83801,-23653,12056,83788,-38873,-53673,83793,63859,87897,83786,76682,87776,83786,77512,87842,83786,-40503,-53988,83794,-5369,19286,83810,-21958,78551,-22294,79211,-22280,79135
5100,-31233,95724,-60674,-67257,-83091,-63170,-54408,-55683,84187,-21323,12634,84190,90523,84997,84187,90532,84976,84187,-15466,14056,84190,-5734,17117,84192,-2525,18146,84201,-25749,9726,84189,-38443,-52696,84193,61958,87583,84187,74489,87470,84187,75258,87539,84187,-39900,-53023,84195,-7078,17310,84210,-21730,78460,-22161,79156,-22139,79078
5150,-33153,95718,-59254,-70449,-80456,-66965,-53292,-54841,84578,-23639,10318,84580,89894,84589,84577,89897,84565,84577,-18056,11828,84580,-8648,15044,84582,-5517,16128,84592,-27935,7344,84579,-38121,-51702,84584,60213,87232,84577,72122,87127,84577,72754,87200,84577,-39477,-52041,84585,-8856,15259,84601,-21512,78371,-22031,79100,-22004,79020
5200,-35066,95711,-57833,-73508,-77612,-70689,-52209,-53978,84958,-25950,7947,84961,89202,84153,84958,89228,84128,84958,-20735,9535,84961,-11675,12895,84963,-8660,14032,84973,-30127,4912,84960,-37939,-50694,84964,58575,86844,84958,69690,86749,84958,70206,86823,84958,-39125,-51043,84966,-10747,13130,84982,-21303,78285,-21904,79043,-21872,78962
5250,-37017,95691,-56418,-76408,-74578,-74314,-51183,-53095,85330,-28388,5520,85332,88552,83690,85329,88566,83663,85329,-23477,7176,85332,-14783,10670,85334,-11870,11855,85344,-32396,2432,85331,-37819,-49674,85336,57116,86420,85329,67198,86332,85329,67528,86409,85329,-38910,-50031,85337,-12680,10921,85353,-21105,78199,-21779,78985,-21743,78902
5300,-38954,95672,-55002,-79129,-71377,-77810,-50179,-52190,85692,-30823,3040,85694,87848,83200,85692,87885,83172,85692,-26277,4754,85694,-17992,8366,85697,-15194,9597,85706,-34655,-93,85693,-37806,-48643,85698,55768,85961,85692,64779,85877,85692,64964,85955,85692,-38736,-49007,85699,-14694,8630,85715,-20914,78115,-21655,78924,-21616,78842
5350,-40924,95652,-53591,-81649,-68035,-81148,-49223,-51267,86045,-33339,508,86048,87212,82683,86045,87231,82654,86045,-29111,2268,86048,-21213,5986,86050,-18534,7257,86060,-36976,-2663,86047,-37823,-47603,86051,54613,85466,86045,62460,85384,86045,62446,85462,86045,-38669,-47971,86053,-16728,6258,86069,-20733,78033,-21532,78862,-21491,78779
5400,-42873,95642,-52180,-83952,-64580,-84301,-48280,-50324,86390,-35859,-2073,86392,86545,82141,86389,86586,82109,86389,-31971,-278,86392,-24516,3529,86395,-21951,4837,86404,-39272,-5272,86391,-37915,-46555,86396,53564,84937,86389,60375,84852,86389,60222,84930,86389,-38612,-46927,86397,-18809,3805,86413,-20558,77951,-21410,78797,-21367,78715
5450,-44851,95642,-50775,-86021,-61046,-87239,-47379,-49362,86726,-38413,-4701,86728,85978,81572,86725,85993,81538,86725,-34849,-2881,86728,-27795,998,86731,-25354,2338,86740,-41620,-7918,86727,-38025,-45500,86732,52703,84373,86725,58541,84281,86725,58215,84358,86725,-38650,-45874,86733,-20898,1274,86749,-20392,77871,-21289,78730,-21245,78649
5500,-46802,95659,-49372,-87842,-57468,-89936,-46480,-48382,87053,-40982,-7371,87056,85404,80977,87053,85439,80942,87053,-37714,-5538,87056,-31112,-1603,87058,-28791,-237,87068,-43928,-10596,87055,-38173,-44440,87060,51941,83776,87053,57070,83673,87053,56649,83748,87053,-38661,-44814,87061,-22997,-1334,87077,-20232,77792,-21168,78661,-21124,78580
5550,-48778,95693,-47975,-89400,-53885,-92362,-45623,-47385,87373,-43537,-10079,87376,84954,80358,87373,84957,80321,87373,-40598,-8245,87376,-34410,-4272,87378,-32207,-2885,87388,-46278,-13302,87375,-38340,-43375,87379,51348,83147,87373,55941,83029,87373,55408,83101,87373,-38769,-43748,87381,-25104,-4015,87397,-20080,77714,-21048,78589,-21003,78509
5600,-50723,95748,-46578,-90684,-50336,-94492,-44751,-46370,87685,-46122,-12821,87687,84515,79715,87684,84538,79676,87684,-43428,-10995,87687,-37683,-7002,87690,-35610,-5599,87699,-48577,-16032,87686,-38502,-42306,87691,50839,82487,87684,55229,82351,87685,54668,82419,87684,-38805,-42677,87692,-27185,-6763,87709,-19933,77637,-20928,78514,-20884,78436
5650,-52687,95818,-45185,-91685,-46860,-96303,-43918,-45338,87989,-48647,-15591,87991,84210,79049,87989,84195,79008,87989,-46283,-13784,87991,-40959,-9790,87994,-38994,-8377,88003,-50909,-18779,87990,-38687,-41235,87995,50471,81796,87989,54860,81641,87989,54263,81704,87989,-38938,-41602,87997,-29275,-9573,88013,-19793,77560,-20810,78436,-20767,78361
5700,-54614,95904,-43789,-92394,-43494,-97772,-43052,-44290,88285,-51215,-18385,88288,83916,78361,88285,83922,78318,88285,-49049,-16606,88288,-44154,-12627,88290,-42327,-11210,88300,-53178,-21538,88287,-38823,-40161,88292,50164,81077,88285,54867,80903,88285,54314,80961,88285,-38960,-40523,88293,-31312,-12438,88309,-19659,77485,-20692,78355,-20650,78283
5750,-56552,95995,-42390,-92807,-40270,-98885,-42214,-43226,88575,-53683,-21195,88577,83748,77651,88574,83715,77606,88574,-51842,-19454,88577,-47363,-15508,88580,-45635,-14092,88589,-55470,-24305,88576,-38974,-39084,88581,49970,80330,88574,55134,80138,88574,54614,80191,88574,-39062,-39440,88582,-33354,-15351,88598,-19531,77410,-20576,78272,-20535,78202
5800,-58448,96088,-40982,-92920,-37218,-99629,-41329,-42146,88857,-56205,-24016,88859,83575,76921,88856,83565,76874,88856,-54524,-22320,88859,-50460,-18425,88862,-48873,-17016,88871,-57693,-27073,88858,-39043,-38006,88863,49807,79556,88856,55654,79351,88856,55234,79398,88856,-39032,-38354,88864,-35326,-18304,88881,-19408,77336,-20462,78187,-20422,78119
5850,-60344,96170,-39562,-92734,-34360,-99999,-40453,-41050,89132,-58591,-26841,89134,83503,76172,89131,83452,76123,89131,-57222,-25198,89134,-53554,-21369,89137,-52062,-19973,89147,-59921,-29836,89133,-39107,-36925,89138,49728,78757,89132,56294,78542,89132,55952,78585,89131,-39043,-37264,89140,-37291,-21288,89156,-19291,77263,-20349,78099,-20312,78035
5900,-62194,96236,-38128,-92251,-31710,-99994,-39520,-39938,89400,-61037,-29663,89403,83399,75404,89400,83374,75352,89400,-59805,-28080,89403,-56536,-24332,89405,-55182,-22954,89415,-62079,-32588,89402,-39072,-35842,89406,49650,77934,89400,57026,77716,89400,56811,77753,89400,-38923,-36171,89408,-39178,-24294,89424,-19180,77191,-20239,78008,-20203,77948
5950,-64032,96274,-36672,-91479,-29279,-99619,-38576,-38809,89662,-63321,-32477,89664,83357,74618,89662,83294,74564,89662,-62383,-30958,89664,-59481,-27306,89667,-58219,-25951,89677,-64223,-35323,89663,-39005,-34756,89668,49631,77087,89662,57729,76872,89662,57603,76905,89662,-38796,-35073,89670,-41042,-27312,89686,-19074,77121,-20132,77916,-20098,77860
6000,-65821,96274,-35199,-90425,-27067,-98882,-37572,-37664,89917,-65664,-35275,89920,83256,73815,89917,83220,73759,89917,-64848,-33826,89920,-62325,-30281,89922,-61198,-28954,89932,-66300,-38036,89919,-38837,-33667,89923,49583,76218,89917,58375,76012,89917,58369,76042,89917,-38557,-33972,89925,-42830,-30332,89941,-18974,77051,-20027,77822,-19995,77770
6050,-67585,96234,-33696,-89101,-25073,-97797,-36541,-36503,90166,-67831,-38050,90169,83177,72996,90166,83106,72936,90166,-67292,-36675,90169,-65106,-33248,90171,-64063,-31953,90181,-68345,-40721,90168,-38618,-32574,90172,49571,75328,90166,58876,75137,90166,58940,75164,90166,-38265,-32864,90174,-44576,-33346,90190,-18879,76983,-19926,77727,-19896,77679
6100,-69299,96141,-32174,-87521,-23287,-96381,-35449,-35324,90409,-70048,-40796,90411,83018,72159,90408,82976,72097,90408,-69624,-39498,90411,-67788,-36199,90414,-66882,-34940,90424,-70324,-43372,90410,-38306,-31475,90415,49504,74417,90408,59219,74246,90408,59370,74271,90408,-37896,-31752,90417,-46252,-36342,90433,-18789,76916,-19829,77631,-19801,77587
6150,-70981,95998,-30619,-85699,-21698,-94650,-34327,-34128,90646,-72091,-43508,90648,82848,71307,90645,82775,71242,90645,-71926,-42289,90648,-70405,-39125,90651,-69566,-37905,90660,-72260,-45984,90647,-37937,-30372,90652,49455,73486,90645,59364,73339,90645,59545,73362,90645,-37437,-30632,90653,-47874,-39312,90670,-18705,76851,-19736,77534,-19710,77494
6200,-72612,95796,-29047,-83652,-20290,-92623,-33146,-32914,90877,-74166,-46179,90879,82591,70438,90876,82544,70370,90876,-74117,-45041,90879,-72907,-42017,90882,-72214,-40840,90891,-74132,-48552,90878,-37489,-29262,90883,49330,72535,90876,59314,72415,90876,59537,72435,90876,-36944,-29505,90884,-49431,-42247,90901,-18626,76788,-19647,77436,-19623,77402
6250,-74203,95539,-27444,-81396,-19048,-90318,-31938,-31682,91102,-76081,-48804,91104,82297,69552,91101,82225,69482,91101,-76275,-47747,91104,-75361,-44868,91107,-74717,-43737,91117,-75953,-51071,91103,-36990,-28146,91108,49204,71565,91101,59074,71472,91101,59284,71491,91101,-36336,-28370,91110,-50927,-45138,91126,-18553,76727,-19562,77338,-19540,77309
