Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,FALTBC 35   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
3100,38895,67853,-99389,-9627,-10312,6308,0,0,0,-16001,-95758,-84228,58088,51061,85271,59308,90159,68620,61200,91527,68758,61160,46970,84798,59370,47127,85804,59609,47127,87515,59822,43357,83428,59112,-94598,-71905,58282,45509,20204,62238,60975,24694,62210,63315,23066,62347,-95059,-73779,58334,46894,88873,60091,-43357,81392,-40797,70928,-40892,69989
3150,37129,69274,-99256,-9739,-10910,6339,0,0,0,-16001,-95849,-84355,59156,48895,84985,60385,88635,73241,62290,89813,73369,62250,45399,84463,60447,45867,85451,60688,45951,87153,60902,41523,83081,60188,-93904,-72024,59352,49758,30184,63334,66122,34972,63307,68725,33587,63445,-94408,-73901,59404,45697,88506,61173,-42554,81205,-39955,70755,-40050,69816
3200,35344,70756,-99110,-9837,-11504,6380,0,0,0,-16001,-95922,-84459,60198,46736,84647,61436,87633,77053,63352,88593,77167,63312,43891,84079,61498,44669,85051,61740,44856,86744,61956,39688,82682,61237,-93243,-72117,60395,54063,39635,64404,71046,44477,64376,73772,43341,64515,-93904,-73997,60448,44547,88090,62228,-41759,81018,-39130,70585,-39224,69645
3250,33498,72284,-98952,-9899,-12100,6431,0,0,0,-16001,-95997,-84540,61215,44399,84254,62460,87119,80242,64389,87905,80339,64348,42270,83645,62522,43436,84604,62766,43722,86288,62983,37774,82230,62260,-92454,-72184,61413,58390,48297,65447,75728,52966,65419,78541,52055,65559,-93162,-74067,61466,43392,87626,63257,-40971,80831,-38321,70416,-38413,69476
3300,31652,73850,-98751,-9912,-12703,6493,0,0,0,-16001,-95978,-84597,62206,42207,83807,63459,87126,82943,65400,87744,83023,65359,40726,83162,63522,42218,84109,63767,42638,85785,63986,35899,81725,63257,-91700,-72225,62405,62705,56025,66464,79975,60342,66436,82744,59618,66577,-92577,-74111,62459,42243,87115,64261,-40191,80644,-37528,70250,-37617,69309
3350,29778,75430,-98515,-9875,-13317,6567,0,0,0,-16001,-95891,-84631,63173,39936,83303,64433,87485,85254,66386,87977,85320,66344,39152,82628,64496,41066,83567,64744,41569,85235,64963,34003,81166,64231,-90785,-72240,63373,66974,62776,67456,83803,66628,67428,86511,66049,67570,-91694,-74129,63427,41150,86555,65240,-39419,80458,-36753,70086,-36838,69144
3400,27920,76994,-98219,-9790,-13944,6651,0,0,0,-16001,-95699,-84642,64116,37851,82744,65383,88159,87248,67347,88538,87301,67306,37624,82043,65447,39842,82978,65696,40496,84639,65916,32152,80551,65180,-89933,-72229,64317,71144,68582,68424,87060,71915,68396,89600,71447,68538,-91000,-74121,64372,40013,85947,66195,-38655,80273,-35996,69924,-36075,68981
3450,26055,78535,-97877,-9669,-14584,6743,0,0,0,-16001,-95419,-84629,65036,35729,82127,66310,89004,88979,68285,89297,89022,68243,36112,81408,66374,38742,82342,66624,39462,83997,66846,30311,79881,66105,-88927,-72192,65238,75179,73518,69368,89823,76330,69340,92196,75944,69482,-90003,-74087,65293,38961,85292,67127,-37901,80089,-35256,69765,-35329,68821
3500,24206,80022,-97471,-9525,-15237,6843,0,0,0,-16001,-95052,-84593,65933,33774,81454,67214,89989,90490,69200,90215,90525,69158,34607,80721,67278,37515,81658,67530,38379,83308,67753,28501,79154,67008,-88015,-72129,66136,79021,77686,70289,92018,80009,70260,94134,79683,70404,-89219,-74027,66191,37823,84589,68035,-37157,79906,-34535,69608,-34600,68662
3550,22362,81466,-97023,-9373,-15899,6949,0,0,0,-16001,-94609,-84534,66807,31795,80724,68096,91022,91815,70092,91190,91843,70050,33118,79982,68160,36388,80927,68413,37312,82572,68637,26710,78371,67889,-86996,-72040,67012,82625,81190,71186,93779,83075,71158,95659,82796,71302,-88187,-73941,67067,36756,83838,68921,-36424,79724,-33831,69453,-33889,68506
3600,20529,82841,-96514,-9225,-16570,7059,0,0,0,-16001,-94101,-84450,67661,29939,79937,68956,92089,92979,70962,92219,93003,70919,31617,79192,69021,35150,80148,69275,36189,81789,69500,24932,77531,68747,-86074,-71926,67867,85964,84132,72062,95108,85642,72033,96680,85398,72178,-87355,-73829,67922,35585,83038,69785,-35703,79544,-33146,69301,-33195,68352
3650,18702,84163,-95971,-9094,-17246,7173,0,0,0,-16001,-93541,-84343,68493,28064,79093,69794,93139,94005,71810,93229,94024,71768,30108,78349,69859,33928,79319,70115,35034,80959,70341,23169,76632,69585,-85105,-71786,68700,88974,86604,72916,96150,87801,72887,97465,87586,73033,-86359,-73692,68756,34447,82190,70628,-34995,79366,-32479,69151,-32519,68200
3700,16878,85417,-95369,-8990,-17924,7289,0,0,0,-16001,-92929,-84212,69304,26260,78190,70612,94163,94910,72638,94236,94926,72595,28586,77453,70678,32660,78442,70934,33848,80079,71162,21402,75675,70402,-84199,-71621,69512,91674,88686,73749,96949,89629,73720,97959,89438,73866,-85508,-73530,69568,33216,81291,71450,-34300,79189,-31829,69003,-31860,68051
3750,15064,86616,-94738,-8923,-18601,7408,0,0,0,-16001,-92279,-84057,70096,24449,77229,71410,95144,95708,73445,95186,95722,73402,27042,76502,71476,31336,77515,71733,32595,79151,71962,19651,74659,71199,-83280,-71432,70305,93980,90445,74561,97609,91188,74532,98392,91017,74679,-84563,-73342,70361,31984,80343,72251,-33619,79014,-31195,68857,-31217,67903
3800,13245,87746,-94049,-8899,-19276,7527,0,0,0,-16001,-91580,-83879,70868,22660,76209,72188,96060,96412,74232,96099,96425,74189,25486,75497,72254,30024,76536,72513,31352,78172,72743,17883,73582,71976,-82361,-71218,71078,95953,91937,75354,98172,92524,75324,98700,92372,75472,-83677,-73130,71134,30692,79342,73033,-32951,78841,-30579,68713,-30591,67757
3850,11442,88818,-93329,-8927,-19944,7647,0,0,0,-16001,-90831,-83677,71621,20889,75129,72947,96922,97032,75000,96934,97043,74957,23924,74436,73013,28654,75506,73273,30048,77143,73504,16142,72445,72734,-81417,-70980,71832,97501,93209,76126,98674,93677,76097,99044,93541,76245,-82724,-72893,71889,29392,78290,73796,-32297,78670,-29978,68570,-29981,67614
3900,9632,89816,-92546,-9013,-20603,7766,0,0,0,-16001,-90033,-83450,72356,19101,73989,73687,97683,97577,75749,97704,97586,75706,22347,73319,73753,27316,74424,74015,28793,76063,74246,14374,71246,73473,-80397,-70717,72567,98711,94298,76880,99130,94675,76851,99327,94555,77000,-81732,-72631,72624,28080,77185,74539,-31657,78501,-29393,68430,-29387,67472
3950,7848,90748,-91721,-9168,-21250,7883,0,0,0,-16001,-89148,-83200,73072,17367,72788,74408,98380,98052,76479,98374,98061,76436,20809,72145,74475,25989,73290,74738,27523,74931,74971,12656,69984,74194,-79297,-70429,73284,99493,95234,77615,99516,95543,77585,99633,95437,77735,-80656,-72344,73342,26777,76027,75265,-31031,78334,-28825,68292,-28810,67332
4000,6057,91593,-90828,-9403,-21880,7996,0,0,0,-16001,-88207,-82925,73770,15593,71526,75112,98940,98466,77192,98951,98473,77148,19251,70915,75180,24687,72104,75443,26334,73749,75677,10908,68660,74897,-78051,-70116,73984,99949,96042,78332,99822,96298,78302,99847,96206,78453,-79444,-72032,74041,25519,74817,75972,-30421,78169,-28273,68156,-28249,67195
4050,4306,92363,-89878,-9732,-22490,8103,0,0,0,-16001,-87137,-82626,74452,13907,70202,75799,99420,98822,77886,99405,98828,77842,17783,69627,75867,23480,70867,76131,25185,72518,76366,9235,67273,75582,-76663,-69776,74666,99998,96740,79031,99985,96956,79001,99998,96876,79152,-78122,-71692,74724,24296,73554,76662,-29826,78007,-27739,68024,-27705,67061
4100,2552,93035,-88855,-10170,-23076,8201,0,0,0,-16001,-86002,-82300,75116,12178,68815,76469,99735,99124,78564,99740,99130,78520,16299,68284,76536,22301,69581,76802,24151,71238,77037,7534,65823,76251,-75071,-69409,75331,99751,97344,79713,99998,97529,79683,99984,97460,79835,-76577,-71326,75389,23177,72241,77335,-29247,77847,-27224,67894,-27180,66929
4150,845,93621,-87765,-10735,-23631,8287,0,0,0,-16001,-84712,-81949,75764,10559,67367,77122,99956,99378,79225,99934,99383,79181,14935,66884,77190,21255,68245,77456,23181,69913,77693,5925,64310,76904,-73308,-69012,75980,99132,97866,80378,99791,98025,80348,99809,97967,80500,-74920,-70930,76038,22102,70878,77991,-28685,77691,-26729,67768,-26675,66801
4200,-860,94111,-86602,-11449,-24152,8360,0,0,0,-16001,-83348,-81571,76396,8907,65857,77759,99998,99585,79869,99999,99589,79825,13569,65430,77827,20266,66864,78094,22355,68543,78332,4297,62734,77540,-71310,-68585,76613,98263,98317,81027,99389,98454,80997,99416,98405,81149,-72979,-70503,76671,21179,69468,78632,-28141,77537,-26255,67647,-26191,66677
4250,-2517,94510,-85370,-12328,-24633,8415,0,0,0,-16001,-81830,-81165,77013,7369,64286,78380,99943,99748,80498,99918,99751,80453,12315,63922,78449,19374,65437,78717,21572,67132,78955,2759,61095,78160,-69165,-68125,77230,97067,98704,81660,98731,98821,81629,98813,98780,81782,-70971,-70045,77289,20281,68014,79256,-27615,77388,-25804,67530,-25729,66558
4300,-4169,94825,-84071,-13394,-25070,8450,0,0,0,-16001,-80241,-80730,77614,5811,62655,78986,99720,99869,81111,99714,99872,81066,11071,62362,79055,18579,63969,79324,20942,65682,79563,1211,59396,78765,-66797,-67632,77832,95678,99032,82277,97894,99132,82246,98004,99099,82400,-68659,-69553,77891,19552,66516,79865,-27107,77242,-25378,67418,-25290,66443
4350,-5782,95058,-82714,-14662,-25459,8463,0,0,0,-16001,-78527,-80266,78201,4348,60963,79577,99415,99950,81709,99384,99952,81664,9904,60751,79646,17795,62461,79916,20294,64196,80156,-266,57635,79356,-64356,-67102,78419,94015,99308,82879,96830,99391,82848,97003,99364,83002,-66365,-69026,78478,18804,64979,80459,-26620,77099,-24977,67312,-24876,66334
4400,-7394,95230,-81303,-16146,-25796,8451,0,0,0,-16001,-76764,-79772,78772,2876,59212,80153,98969,99993,82292,98955,99994,82247,8737,59089,80222,17110,60914,80493,19765,62675,80734,-1755,55814,79931,-61756,-66535,78992,92215,99533,83465,95659,99600,83435,95872,99580,83589,-63806,-68462,79051,18195,63404,81038,-26152,76961,-24603,67211,-24488,66230
4450,-8982,95339,-79852,-17854,-26080,8414,0,0,0,-16001,-74920,-79246,79330,1460,57404,80715,98476,99998,82861,98439,99999,82816,7603,57378,80785,16351,59330,81056,19150,61121,81298,-3200,53934,80493,-59176,-65931,79551,90203,99713,84038,94340,99764,84007,94619,99749,84162,-61359,-67860,79610,17511,61792,81603,-25705,76828,-24254,67117,-24125,66132
4500,-10577,95414,-78368,-19788,-26309,8351,0,0,0,-16001,-73067,-78690,79874,37,55537,81264,97881,99968,83416,97859,99966,83371,6430,55619,81333,15630,57708,81606,18571,59533,81848,-4670,51995,81040,-56549,-65287,80095,88103,99847,84596,93004,99884,84565,93339,99874,84721,-58743,-67220,80155,16887,60144,82154,-25278,76698,-23932,67028,-23789,66040
4550,-12166,95451,-76863,-21946,-26483,8262,0,0,0,-16001,-71180,-78101,80405,-1383,53614,81798,97282,99901,83957,97239,99899,83911,5250,53810,81868,14786,56050,82141,17847,57912,82384,-6127,49998,81574,-54028,-64604,80627,85860,99939,85141,91604,99962,85110,92010,99956,85266,-56319,-66540,80686,16138,58461,82691,-24873,76573,-23636,66946,-23478,65954
4600,-13774,95478,-75347,-24317,-26603,8148,0,0,0,-16001,-69334,-77481,80922,-2815,51635,82320,96620,99799,84485,96590,99796,84439,3968,51952,82390,13864,54353,82664,17046,56255,82907,-7631,47942,82095,-51588,-63883,81145,83567,99989,85672,90250,99999,85641,90732,99998,85797,-53850,-65822,81204,15339,56741,83215,-24487,76453,-23365,66869,-23191,65873
4650,-15394,95489,-73827,-26885,-26671,8010,0,0,0,-16001,-67494,-76829,81427,-4301,49598,82828,95989,99664,84999,95941,99659,84954,2650,50044,82899,12804,52615,83173,16065,54561,83418,-9154,45829,82603,-49317,-63123,81650,81201,99998,86190,88878,99996,86159,89436,99999,86316,-51626,-65066,81710,14377,54982,83726,-24121,76336,-23117,66797,-22928,65797
4700,-17042,95506,-72313,-29630,-26688,7851,0,0,0,-16001,-65739,-76146,81919,-5807,47505,83324,95323,99494,85501,95290,99489,85455,1169,48083,83395,11551,50833,83671,14900,52825,83915,-10742,43657,83099,-47238,-62326,82143,78819,99968,86695,87558,99954,86664,88204,99960,86821,-49473,-64273,82203,13256,53181,84225,-23774,76223,-22889,66730,-22686,65726
4750,-18718,95521,-70807,-32524,-26658,7673,0,0,0,-16001,-64020,-75432,82400,-7422,45354,83808,94708,99292,85991,94661,99285,85945,-373,46068,83879,10151,49003,84155,13534,51043,84401,-12378,41427,83582,-45358,-61494,82624,76427,99896,87188,86203,99874,87157,86919,99884,87314,-47588,-63443,82684,11948,51334,84711,-23445,76115,-22681,66667,-22463,65659
4800,-20424,95548,-69317,-35538,-26584,7480,0,0,0,-16001,-62406,-74687,82868,-9060,43146,84280,94069,99056,86468,94038,99048,86422,-2111,43996,84351,8496,47121,84628,11918,49211,84874,-14087,39137,84053,-43734,-60629,83092,74049,99786,87668,84848,99757,87637,85647,99771,87795,-45849,-62580,83153,10402,49436,85185,-23134,76010,-22490,66608,-22259,65596
4850,-22169,95574,-67839,-38638,-26469,7273,0,0,0,-16001,-60852,-73913,83325,-10850,40877,84740,93482,98789,86934,93441,98779,86888,-3936,41865,84811,6674,45182,85089,10091,47321,85336,-15868,36788,84513,-42314,-59733,83550,71717,99635,88137,83389,99603,88106,84232,99620,88264,-44379,-61684,83610,8661,47482,85647,-22838,75908,-22314,66552,-22069,65536
4900,-23940,95612,-66377,-41792,-26317,7056,0,0,0,-16001,-59397,-73110,83770,-12658,38549,85189,92865,98489,87388,92842,98478,87342,-5955,39671,85260,4603,43181,85539,8002,45369,85786,-17715,34379,84961,-41157,-58808,83996,69432,99444,88594,81850,99412,88563,82746,99432,88722,-43074,-60759,84056,6647,45466,86099,-22558,75809,-22149,66498,-21893,65479
4950,-25757,95640,-64928,-44965,-26130,6832,0,0,0,-16001,-58015,-72279,84204,-14644,36159,85627,92287,98158,87831,92260,98146,87785,-8079,37411,85698,2342,41111,85977,5708,43347,86225,-19652,31910,85398,-40187,-57856,84431,67236,99213,89040,80131,99183,89008,81021,99207,89168,-42022,-59806,84491,4447,43382,86538,-22292,75713,-21994,66445,-21727,65423
5000,-27589,95675,-63490,-48125,-25912,6604,0,0,0,-16001,-56710,-71421,84628,-16639,33706,86054,91666,97796,88263,91659,97782,88217,-10367,35084,86125,-118,38969,86405,3179,41251,86654,-21636,29380,85825,-39447,-56882,84855,65116,98942,89475,78271,98918,89443,79160,98944,89603,-41114,-58828,84916,1980,41225,86968,-22039,75619,-21848,66394,-21571,65369
5050,-29468,95694,-62062,-51239,-25664,6374,0,0,0,-16001,-55481,-70536,85041,-18817,31189,86470,91073,97403,88685,91062,97388,88638,-12764,32685,86542,-2768,36750,86822,474,39076,87071,-23715,26790,86241,-38858,-55886,85269,63125,98631,89899,76196,98614,89867,77010,98644,90027,-40427,-57827,85330,-643,38988,87386,-21798,75528,-21708,66342,-21422,65315
5100,-31351,95713,-60638,-54278,-25389,6145,0,0,0,-16001,-54304,-69627,85444,-20993,28609,86877,90421,96980,89096,90432,96963,89049,-15286,30213,86948,-5563,34449,87229,-2423,36815,87479,-25820,24141,86646,-38452,-54871,85672,61232,98279,90312,73979,98272,90281,74728,98304,90441,-39847,-56805,85733,-3501,36666,87794,-21569,75439,-21572,66290,-21279,65261
5150,-33277,95714,-59221,-57214,-25090,5918,0,0,0,-16001,-53195,-68692,85837,-23333,25964,87273,89797,96526,89496,89802,96508,89449,-17899,27668,87345,-8507,32063,87626,-5446,34466,87876,-28014,21433,87042,-38151,-53840,86066,59500,97887,90716,71589,97890,90684,72195,97925,90845,-39444,-55765,86127,-6471,34256,88192,-21350,75351,-21440,66238,-21141,65207
5200,-35197,95713,-57804,-60024,-24767,5696,0,0,0,-16001,-52119,-67734,86221,-25667,23255,87659,89110,96042,89887,89138,96022,89840,-20603,25048,87731,-11565,29590,88013,-8619,32024,88264,-30215,18667,87428,-37989,-52794,86450,57878,97455,91109,69136,97467,91077,69621,97504,91238,-39111,-54709,86511,-9630,31753,88580,-21141,75265,-21311,66184,-21006,65153
5250,-37154,95701,-56392,-62685,-24424,5480,0,0,0,-16001,-51100,-66753,86595,-28128,20484,88036,88465,95528,90269,88483,95507,90221,-23367,22353,88108,-14701,27027,88391,-11857,29489,88642,-32491,15846,87804,-37887,-51736,86824,56442,96983,91493,66628,97003,91461,66922,97041,91622,-38913,-53638,86886,-12854,29156,88959,-20941,75181,-21183,66129,-20875,65097
5300,-39097,95689,-54979,-65177,-24062,5272,0,0,0,-16001,-50102,-65750,86959,-30586,17650,88403,87768,94984,90640,87809,94962,90593,-26190,19584,88476,-17937,24375,88759,-15209,26859,89010,-34758,12973,88171,-37890,-50667,87189,55119,96472,91867,64202,96496,91835,64345,96535,91997,-38755,-52555,87251,-16213,26463,89328,-20750,75098,-21057,66073,-20745,65041
5350,-41073,95678,-53571,-67482,-23686,5074,0,0,0,-16001,-49151,-64724,87315,-33125,14758,88762,87141,94410,91003,87164,94387,90956,-29045,16744,88834,-21184,21634,89118,-18575,24134,89370,-37086,10051,88529,-37921,-49589,87545,53992,95921,92232,61884,95947,92200,61823,95986,92362,-38702,-51460,87607,-19602,23674,89689,-20567,75017,-20932,66014,-20617,64982
5400,-43028,95676,-52163,-69583,-23298,4887,0,0,0,-16001,-48213,-63678,87662,-35667,11809,89111,86484,93808,91357,86529,93783,91309,-31925,13834,89184,-24511,18805,89468,-22015,21315,89721,-39389,7082,88878,-38026,-48502,87892,52975,95333,92588,59811,95355,92556,59609,95392,92718,-38657,-50356,87954,-23067,20790,90040,-20392,74937,-20807,65953,-20491,64922
5450,-45012,95685,-50761,-71466,-22901,4713,0,0,0,-16001,-47317,-62610,88000,-38243,8807,89452,85929,93177,91702,85947,93151,91654,-34823,10858,89525,-27814,15891,89810,-25441,18404,90063,-41743,4072,89219,-38147,-47409,88231,52150,94707,92935,58000,94720,92903,57622,94755,93066,-38708,-49243,88293,-26545,17812,90382,-20225,74857,-20683,65890,-20365,64860
5500,-46969,95712,-49361,-73117,-22501,4554,0,0,0,-16001,-46421,-61523,88330,-40833,5757,89785,85369,92518,92038,85408,92491,91991,-37706,7821,89858,-31152,12895,90143,-28898,15405,90396,-44056,1026,89551,-38304,-46311,88562,51423,94044,93274,56563,94044,93242,56091,94076,93405,-38728,-48123,88624,-30038,14746,90717,-20064,74779,-20560,65824,-20241,64796
5550,-48950,95756,-47966,-74524,-22101,4412,0,0,0,-16001,-45568,-60416,88652,-43408,2662,90109,84935,91832,92366,84941,91803,92319,-40607,4728,90182,-34471,9822,90468,-32334,12321,90722,-46412,-2053,89875,-38480,-45207,88884,50869,93346,93604,55477,93328,93572,54893,93356,93735,-38845,-46996,88946,-33541,11593,91042,-19910,74702,-20437,65756,-20118,64729
5600,-50900,95822,-46572,-75677,-21705,4287,0,0,0,-16001,-44698,-59291,88966,-46012,-471,90425,84512,91119,92686,84538,91089,92639,-43452,1584,90499,-37762,6678,90785,-35754,9159,91039,-48715,-5158,90191,-38648,-44100,89198,50397,92614,93927,54817,92576,93894,54208,92597,94058,-38887,-45864,89260,-37000,8362,91360,-19763,74626,-20315,65685,-19996,64661
5650,-52869,95901,-45182,-76566,-21318,4182,0,0,0,-16001,-43867,-58146,89272,-48556,-3636,90734,84225,90381,92999,84214,90349,92951,-46323,-1604,90807,-41056,3469,91094,-39154,5925,91349,-51051,-8284,90499,-38836,-42990,89505,50068,91849,94241,54506,91788,94208,53863,91804,94372,-39025,-44728,89567,-40473,5058,91670,-19622,74550,-20194,65612,-19876,64590
5700,-54801,95998,-43787,-77184,-20945,4098,0,0,0,-16001,-43002,-56984,89571,-51142,-6828,91035,83949,89618,93303,83959,89586,93255,-49102,-4829,91108,-44266,202,91395,-42501,2626,91650,-53324,-11423,90799,-38975,-41878,89803,49799,91053,94547,54574,90970,94515,53979,90979,94679,-39050,-43588,89866,-43855,1689,91973,-19487,74475,-20074,65536,-19757,64517
5750,-56743,96097,-42390,-77528,-20588,4035,0,0,0,-16001,-42164,-55803,89862,-53626,-10039,91328,83801,88833,93600,83770,88798,93552,-51907,-8083,91402,-47489,-3114,91689,-45821,-731,91945,-55618,-14571,91092,-39125,-40763,90095,49641,90226,94846,54901,90123,94813,54343,90125,94978,-39154,-42444,90158,-47245,-1735,92268,-19358,74401,-19955,65458,-19639,64442
5800,-58643,96199,-40982,-77595,-20250,3995,0,0,0,-16001,-41277,-54605,90146,-56164,-13262,91614,83645,88025,93890,83638,87988,93842,-54601,-11358,91688,-50598,-6471,91976,-49070,-4135,92232,-57843,-17719,91378,-39193,-39646,90379,49513,89370,95137,55480,89251,95105,55027,89246,95269,-39122,-41296,90442,-50515,-5206,92555,-19234,74328,-19839,65378,-19524,64365
5850,-60542,96289,-39563,-77384,-19936,3977,0,0,0,-16001,-40399,-53389,90423,-58564,-16490,91894,83590,87195,94172,83542,87157,94124,-57308,-14646,91967,-53702,-9860,92256,-52267,-7577,92512,-60072,-20863,91657,-39251,-38527,90657,49468,88487,95422,56173,88357,95389,55801,88345,95554,-39129,-40145,90720,-53773,-8713,92836,-19116,74256,-19724,65295,-19410,64285
5900,-62395,96361,-38129,-76900,-19644,3981,0,0,0,-16001,-39462,-52155,90693,-61024,-19714,92166,83501,86346,94448,83479,86306,94399,-59900,-17939,92240,-56694,-13270,92528,-55395,-11047,92785,-62232,-23993,91929,-39209,-37405,90927,49421,87577,95699,56953,87443,95666,56712,87425,95831,-39003,-38990,90990,-56901,-12246,93109,-19004,74185,-19611,65210,-19299,64204
5950,-64235,96404,-36672,-76149,-19378,4008,0,0,0,-16001,-38512,-50903,90956,-63319,-22929,92431,83473,85477,94716,83413,85435,94668,-62485,-21228,92505,-59646,-16692,92794,-58437,-14534,93051,-64376,-27105,92194,-39132,-36280,91191,49431,86642,95969,57695,86511,95937,57545,86487,96102,-38867,-37830,91254,-59988,-15792,93376,-18897,74115,-19502,65124,-19191,64122
6000,-66026,96408,-35196,-75139,-19137,4056,0,0,0,-16001,-37501,-49633,91213,-65674,-26124,92690,83382,84588,94978,83350,84545,94930,-64957,-24503,92764,-62496,-20114,93054,-61420,-18028,93311,-66451,-30191,92453,-38952,-35151,91448,49407,85683,96233,58370,85562,96200,58342,85533,96366,-38617,-36666,91511,-62947,-19340,93636,-18796,74046,-19395,65036,-19087,64038
6050,-67792,96370,-33691,-73881,-18920,4125,0,0,0,-16001,-36462,-48345,91464,-67850,-29295,92943,83313,83682,95234,83245,83637,95185,-67406,-27758,93017,-65282,-23528,93307,-64287,-21518,93565,-68495,-33245,92705,-38719,-34018,91699,49418,84701,96490,58892,84597,96457,58935,84562,96623,-38312,-35496,91762,-65837,-22880,93890,-18700,73979,-19293,64946,-18985,63953
