Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,FALTBC ADJ1 C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
3100,38876,65494,-96475,2172,58407,-61537,3439,0,0,0,-87072,-98463,58088,51061,62547,57015,90330,68620,61200,91583,68758,61160,46970,62158,57015,47127,62093,57015,47127,62062,57015,43357,62054,57015,-90137,-99608,58282,46446,20204,62238,61558,24694,62210,64011,23066,62347,-90258,-99598,58334,27125,62103,57015,-44027,84564,-42646,84261,-42772,84304
3150,37110,66840,-96347,2071,52622,-61109,3439,0,0,0,-87154,-98601,59156,48895,62299,58077,88832,73241,62290,89880,73369,62250,45399,61867,58077,45867,61788,58077,45951,61753,58077,41523,61751,58077,-89476,-99747,59352,50622,30184,63334,66628,34972,63307,69318,33587,63445,-89663,-99738,59404,26196,61792,58077,-43233,84374,-41830,84075,-41957,84116
3200,35324,68243,-96208,1984,46878,-60555,3439,0,0,0,-87219,-98713,60198,46736,62005,59112,87848,77053,63352,88669,77167,63312,43891,61533,59112,44669,61442,59112,44856,61403,59112,39688,61402,59112,-88846,-99856,60395,54853,39635,64404,71479,44477,64376,74269,43341,64515,-89202,-99848,60448,25304,61440,59112,-42448,84184,-41031,83891,-41157,83931
3250,33477,69689,-96058,1928,41114,-59850,3439,0,0,0,-87286,-98800,61215,44399,61664,60121,87343,80242,64389,87985,80339,64348,42270,61156,60121,43436,61056,60121,43722,61014,60121,37774,61006,60121,-88095,-99934,61413,59106,48297,65447,76091,52966,65419,78948,52055,65559,-88524,-99928,61466,24408,61048,60121,-41670,83993,-40247,83709,-40372,83748
3300,31631,71172,-95866,1917,35282,-58987,3439,0,0,0,-87269,-98861,62206,42207,61275,61106,87350,82943,65400,87825,83023,65359,40726,60736,61106,42218,60629,61106,42638,60584,61106,35899,60564,61106,-87376,-99982,62405,63346,56025,66464,80274,60342,66436,83071,59618,66577,-87990,-99979,62459,23517,60615,61106,-40899,83804,-39479,83530,-39602,83567
3350,29757,72667,-95640,1950,29342,-57972,3439,0,0,0,-87191,-98898,63173,39936,60837,62066,87703,85254,66386,88056,85320,66344,39152,60272,62066,41066,60161,62066,41569,60115,62066,34003,60075,62066,-86504,-99999,63373,67542,62776,67456,84045,66628,67428,86767,66049,67570,-87183,-99999,63427,22670,60142,62066,-40135,83614,-38728,83353,-38847,83388
3400,27898,74147,-95357,2026,23277,-56817,3439,0,0,0,-87019,-98910,64116,37851,60351,63003,88365,87248,67347,88614,87301,67306,37624,59764,63003,39842,59652,63003,40496,59606,63003,32152,59537,63003,-85693,-99987,64317,71641,68582,68424,87253,71915,68396,89797,71447,68538,-86549,-99990,64372,21788,59628,63003,-39380,83426,-37995,83179,-38109,83212
3450,26032,75607,-95030,2133,17083,-55540,3439,0,0,0,-86768,-98896,65036,35729,59815,63916,89195,88979,68285,89368,89022,68243,36112,59211,63916,38742,59103,63916,39462,59058,63916,30311,58950,63916,-84734,-99943,65238,75605,73518,69368,89975,76330,69340,92344,75944,69482,-85638,-99951,65293,20972,59074,63916,-38635,83239,-37278,83007,-37386,83037
3500,24183,77015,-94643,2262,10771,-54163,3439,0,0,0,-86439,-98858,65933,33774,59230,64807,90163,90490,69200,90279,90525,69158,34607,58614,64807,37515,58512,64807,38379,58469,64807,28501,58314,64807,-83865,-99870,66136,79381,77686,70289,92137,80009,70260,94245,79683,70404,-84921,-99883,66191,20089,58479,64807,-37900,83052,-36579,82838,-36681,82866
3550,22338,78381,-94215,2398,4359,-52704,3439,0,0,0,-86042,-98793,66807,31795,58595,65676,91178,91815,70092,91248,91843,70050,33118,57972,65676,36388,57881,65676,37312,57841,65676,26710,57629,65676,-82894,-99766,67012,82924,81190,71186,93871,83075,71158,95741,82796,71302,-83978,-99784,67067,19262,57844,65676,-37176,82868,-35898,82671,-35992,82696
3600,20505,79683,-93729,2530,-2128,-51183,3439,0,0,0,-85586,-98703,67661,29939,57911,66524,92227,92979,70962,92271,93003,70919,31617,57285,66524,35150,57208,66524,36189,57173,66524,24932,56894,66524,-82016,-99632,67867,86205,84132,72062,95181,85642,72033,96743,85398,72178,-83218,-99656,67922,18353,57168,66524,-36464,82684,-35234,82507,-35321,82529
3650,18677,80935,-93210,2647,-8665,-49611,3439,0,0,0,-85084,-98588,68493,28064,57177,67350,93258,94005,71810,93273,94024,71768,30108,56552,67350,33928,56493,67350,35034,56463,67350,23169,56107,67350,-81093,-99469,68700,89164,86604,72916,96208,87801,72887,97513,87586,73033,-82307,-99498,68756,17471,56450,67350,-35764,82503,-34587,82345,-34666,82365
3700,16853,82122,-92635,2740,-15224,-48004,3439,0,0,0,-84535,-98447,69304,26260,56392,68156,94264,94910,72638,94274,94926,72595,28586,55773,68156,32660,55735,68156,33848,55712,68156,21402,55270,68156,-80229,-99277,69512,91817,88686,73749,96995,89629,73720,97997,89438,73866,-81530,-99312,69568,16515,55691,68156,-35077,82323,-33958,82185,-34028,82203
3750,15038,83257,-92033,2800,-21778,-46370,3439,0,0,0,-83952,-98280,70096,24449,55557,68943,95228,95708,73445,95217,95722,73402,27042,54946,68943,31336,54934,68943,32595,54920,68943,19651,54380,68943,-79354,-99055,70305,94084,90445,74561,97645,91188,74532,98423,91017,74679,-80666,-99096,70361,15560,54888,68943,-34404,82145,-33344,82028,-33406,82042
3800,13219,84327,-91374,2821,-28301,-44721,3439,0,0,0,-83325,-98088,70868,22660,54670,69709,96128,96412,74232,96125,96425,74189,25486,54072,69709,30024,54090,69709,31352,54084,69709,17883,53438,69709,-78478,-98806,71078,96023,91937,75354,98199,92524,75324,98725,92372,75472,-79857,-98852,71134,14558,54042,69709,-33744,81969,-32746,81872,-32799,81884
3850,11415,85342,-90686,2796,-34765,-43068,3439,0,0,0,-82654,-97870,71621,20889,53732,70457,96975,97032,75000,96954,97043,74957,23924,53150,70457,28654,53200,70457,30048,53205,70457,16142,52443,70457,-77578,-98527,71832,97544,93209,76126,98694,93677,76097,99062,93541,76245,-78986,-98580,71889,13550,53152,70457,-33097,81795,-32164,81719,-32209,81729
3900,9605,86286,-89939,2719,-41141,-41426,3439,0,0,0,-81938,-97626,72356,19101,52741,71187,97723,97577,75749,97719,97586,75706,22347,52179,71187,27316,52266,71187,28793,52282,71187,14374,51393,71187,-76607,-98220,72567,98733,94298,76880,99143,94675,76851,99339,94555,77000,-78079,-98279,72624,12532,52218,71187,-32465,81623,-31598,81568,-31634,81575
3950,7820,87169,-89150,2580,-47396,-39814,3439,0,0,0,-81144,-97357,73072,17367,51697,71898,98408,98052,76479,98385,98061,76436,20809,51159,71898,25989,51287,71898,27523,51316,71898,12656,50290,71898,-75559,-97884,73284,99502,95234,77615,99523,95543,77585,99640,95437,77735,-77096,-97950,73342,11522,51239,71898,-31847,81453,-31047,81419,-31075,81424
4000,6029,87969,-88298,2371,-53495,-38257,3439,0,0,0,-80300,-97061,73770,15593,50599,72592,98958,98466,77192,98958,98473,77148,19251,50089,72592,24687,50263,72592,26334,50307,72592,10908,49131,72592,-74372,-97518,73984,99950,96042,78332,99825,96298,78302,99850,96206,78453,-75989,-97591,74041,10545,50215,72592,-31244,81285,-30513,81273,-30532,81275
4050,4277,88697,-87390,2078,-59396,-36784,3439,0,0,0,-79341,-96738,74452,13907,49448,73269,99430,98822,77886,99408,98828,77842,17783,48970,73269,23480,49194,73269,25185,49255,73269,9235,47917,73269,-73049,-97121,74666,99999,96740,79031,99985,96956,79001,99999,96876,79152,-74780,-97201,74724,9597,49147,73269,-30656,81120,-29996,81130,-30006,81129
4100,2522,89334,-86414,1687,-65057,-35430,3439,0,0,0,-78323,-96387,75116,12178,48243,73929,99740,99124,78564,99742,99130,78520,16299,47802,73929,22301,48083,73929,24151,48163,73929,7534,46648,73929,-71532,-96691,75331,99755,97344,79713,99998,97529,79683,99984,97460,79835,-73368,-96780,75389,8729,48037,73929,-30084,80958,-29497,80990,-29497,80987
4150,815,89889,-85372,1182,-70430,-34233,3439,0,0,0,-77166,-96009,75764,10559,46984,74572,99956,99378,79225,99935,99383,79181,14935,46585,74572,21255,46930,74572,23181,47031,74572,5925,45323,74572,-69852,-96228,75980,99147,97866,80378,99794,98025,80348,99813,97967,80500,-71854,-96325,76038,7895,46884,74572,-29529,80799,-29017,80854,-29008,80848
4200,-890,90352,-84261,546,-75468,-33234,3439,0,0,0,-75943,-95601,76396,8907,45672,75200,99999,99585,79869,99999,99589,79825,13569,45321,75200,20266,45737,75200,22355,45861,75200,4297,43944,75200,-67948,-95729,76613,98293,98317,81027,99398,98454,80997,99428,98405,81149,-70080,-95836,76671,7179,45692,75200,-28991,80643,-28558,80723,-28539,80714
4250,-2548,90730,-83085,-239,-80122,-32473,3439,0,0,0,-74582,-95164,77013,7369,44306,75812,99944,99748,80498,99918,99751,80453,12315,44010,75812,19374,44506,75812,21572,44656,75812,2759,42511,75812,-65904,-95191,77230,97118,98704,81660,98750,98821,81629,98835,98780,81782,-68245,-95309,77289,6483,44462,75812,-28471,80490,-28122,80597,-28092,80584
4300,-4201,91029,-81844,-1191,-84349,-31988,3439,0,0,0,-73157,-94696,77614,5811,42888,76410,99725,99869,81111,99716,99872,81066,11071,42654,76410,18579,43238,76410,20942,43418,76410,1211,41023,76410,-63648,-94614,77832,95752,99032,82277,97925,99132,82246,98042,99099,82400,-66133,-94744,77891,5918,43195,76410,-27969,80341,-27709,80477,-27667,80460
4350,-5814,91249,-80548,-2322,-88111,-31813,3439,0,0,0,-71620,-94196,78201,4348,41417,76992,99425,99950,81709,99388,99952,81664,9904,41253,76992,17795,41935,76992,20294,42149,76992,-266,39482,76992,-61322,-93996,78419,94118,99308,82879,96878,99391,82848,97059,99364,83002,-64036,-94138,78478,5337,41895,76992,-27488,80197,-27320,80362,-27266,80341
4400,-7427,91412,-79200,-3647,-91377,-31972,3439,0,0,0,-70038,-93663,78772,2876,39896,77560,98987,99993,82292,98962,99994,82247,8737,39809,77560,17110,40599,77560,19765,40850,77560,-1755,37889,77560,-58845,-93333,78992,92349,99533,83465,95724,99600,83435,95951,99580,83589,-61697,-93490,79051,4864,40563,77560,-27026,80056,-26957,80254,-26890,80229
4450,-9015,91515,-77815,-5170,-94123,-32484,3439,0,0,0,-68385,-93097,79330,1460,38323,78114,98502,99998,82861,98450,99999,82816,7603,38321,78114,16351,39231,78114,19150,39523,78114,-3200,36244,78114,-56387,-92627,79551,90372,99713,84038,94425,99764,84007,94721,99749,84162,-59462,-92799,79610,4334,39200,78114,-26584,79920,-26620,80152,-26539,80123
4500,-10611,91586,-76397,-6897,-96339,-33356,3439,0,0,0,-66723,-92498,79874,37,36701,78655,97918,99968,83416,97873,99966,83371,6430,36792,78655,15630,37831,78655,18571,38167,78655,-4670,34547,78655,-53883,-91875,80095,88308,99847,84596,93108,99884,84565,93465,99874,84721,-57070,-92064,80155,3850,37806,78655,-26162,79789,-26308,80056,-26214,80023
4550,-12200,91621,-74959,-8822,-98023,-34586,3439,0,0,0,-65031,-91864,80405,-1383,35030,79182,97330,99901,83957,97257,99899,83911,5250,35219,79182,14786,36399,79182,17847,36783,79182,-6127,32799,79182,-51481,-91077,80627,86103,99939,85141,91729,99962,85110,92162,99956,85266,-54855,-91284,80686,3269,36383,79182,-25761,79661,-26021,79967,-25912,79929
4600,-13809,91646,-73511,-10938,-99182,-36161,3439,0,0,0,-63376,-91196,80922,-2815,33309,79696,96679,99799,84485,96613,99796,84439,3968,33604,79696,13864,34934,79696,17046,35368,79696,-7631,31000,79696,-49157,-90234,81145,83850,99989,85672,90395,99999,85641,90908,99998,85797,-52600,-90459,81204,2650,34928,79696,-25380,79539,-25758,79885,-25635,79841
4650,-15429,91657,-72059,-13230,-99833,-38060,3439,0,0,0,-61726,-90493,81427,-4301,31538,80197,96059,99664,84999,95968,99659,84954,2650,31945,80197,12804,33433,80197,16065,33921,80197,-9154,29150,80197,-46993,-89346,81650,81524,99998,86190,89044,99996,86159,89636,99999,86316,-50567,-89591,81710,1904,33440,80197,-25018,79420,-25518,79807,-25380,79759
4700,-17078,91673,-70614,-15679,-99999,-40254,3439,0,0,0,-60151,-89757,81919,-5807,29719,80686,95405,99494,85501,95321,99489,85455,1169,30241,80686,11551,31894,80686,14900,32439,80686,-10742,27250,80686,-45012,-88415,82143,79183,99968,86695,87744,99954,86664,88428,99960,86821,-48600,-88679,82203,1034,31917,80686,-24676,79305,-25298,79735,-25146,79682
4750,-18754,91687,-69175,-18261,-99709,-42706,3439,0,0,0,-58610,-88988,82400,-7422,27850,81163,94800,99292,85991,94696,99285,85945,-373,28489,81163,10151,30315,81163,13534,30918,81163,-12378,25298,81163,-43221,-87443,82624,76832,99896,87188,86409,99874,87157,87167,99884,87314,-46877,-87727,82684,20,30356,81163,-24351,79195,-25096,79668,-24930,79609
4800,-20460,91713,-67752,-20951,-98994,-45379,3439,0,0,0,-57163,-88186,82868,-9060,25929,81628,94172,99056,86468,94077,99048,86422,-2111,26688,81628,8496,28690,81628,11918,29353,81628,-14087,23294,81628,-41673,-86432,83092,74496,99786,87668,85074,99757,87637,85919,99771,87795,-45288,-86735,83153,-1180,28751,81628,-24043,79088,-24911,79604,-24732,79541
4850,-22206,91737,-66340,-23718,-97885,-48231,3439,0,0,0,-55769,-87352,83325,-10850,23958,82081,93595,98789,86934,93484,98779,86888,-3936,24835,82081,6674,27015,82081,10091,27739,82081,-15868,21239,82081,-40320,-85384,83550,72204,99635,88137,83637,99603,88106,84531,99620,88264,-43944,-85706,83610,-2530,27098,82081,-23751,78984,-24740,79543,-24549,79476
4900,-23978,91773,-64944,-26532,-96413,-51221,3439,0,0,0,-54464,-86486,83770,-12658,21934,82524,92989,98489,87388,92890,98478,87342,-5955,22928,82524,4603,25287,82524,8002,26072,82524,-17715,19131,82524,-39217,-84303,83996,69957,99444,88594,82121,99412,88563,83074,99432,88722,-42752,-84643,84056,-4093,25393,82524,-23474,78884,-24580,79485,-24378,79414
4950,-25795,91800,-63560,-29364,-94607,-54308,3439,0,0,0,-53225,-85591,84204,-14644,19856,82955,92421,98158,87831,92311,98146,87785,-8079,20964,82955,2342,23500,82955,5708,24346,82955,-19652,16970,82955,-38293,-83191,84431,67800,99213,89040,80428,99183,89008,81381,99207,89168,-41791,-83549,84491,-5799,23631,82955,-23211,78786,-24431,79428,-24218,79354
5000,-27628,91833,-62186,-32184,-92494,-57456,3439,0,0,0,-52055,-84667,84628,-16639,17724,83376,91811,97796,88263,91714,97782,88217,-10367,18940,83376,-118,21650,83376,3179,22556,83376,-21636,14756,83376,-37588,-82052,84855,65716,98942,89475,78596,98918,89443,79555,98944,89603,-40961,-82425,84916,-7712,21806,83376,-22961,78691,-24289,79372,-24066,79295
5050,-29507,91851,-60823,-34962,-90098,-60628,3439,0,0,0,-50953,-83714,85041,-18817,15536,83786,91228,97403,88685,91121,97388,88638,-12764,16855,83786,-2768,19734,83786,474,20698,83786,-23715,12489,83786,-37027,-80888,85269,63759,98631,89899,76551,98614,89867,77446,98644,90027,-40333,-81275,85330,-9747,19914,83786,-22723,78598,-24153,79317,-23922,79236
5100,-31391,91869,-59462,-37674,-87439,-63793,3439,0,0,0,-49897,-82734,85444,-20993,13293,84187,90588,96980,89096,90496,96963,89049,-15286,14706,84187,-5563,17747,84187,-2423,18768,84187,-25820,10171,84187,-36640,-79703,85672,61898,98279,90312,74368,98272,90281,75207,98304,90441,-39803,-80102,85733,-11964,17951,84187,-22497,78507,-24021,79261,-23784,79178
5150,-33317,91870,-58109,-40295,-84539,-66923,3439,0,0,0,-48903,-81728,85837,-23333,10994,84577,89974,96526,89496,89870,96508,89449,-17899,12493,84577,-8507,15687,84577,-5446,16761,84577,-28014,7801,84577,-36353,-78498,86066,60196,97887,90716,72013,97890,90684,72722,97925,90845,-39435,-78908,86127,-14267,15913,84577,-22280,78418,-23893,79205,-23650,79120
5200,-35238,91869,-56756,-42802,-81418,-69990,3439,0,0,0,-47938,-80696,86221,-25667,8640,84958,89299,96042,89887,89210,96022,89840,-20603,10215,84958,-11565,13551,84958,-8619,14677,84958,-30215,5380,84958,-36199,-77276,86450,58602,97455,91109,69597,97467,91077,70197,97504,91238,-39130,-77695,86511,-16717,13796,84958,-22074,78331,-23768,79147,-23520,79061
5250,-37196,91857,-55407,-45177,-78098,-72970,3439,0,0,0,-47024,-79639,86595,-28128,6230,85329,88666,95528,90269,88559,95507,90221,-23367,7873,85329,-14701,11338,85329,-11857,12512,85329,-32491,2912,85329,-36102,-76039,86824,57191,96983,91493,67127,97003,91461,67549,97041,91622,-38949,-76465,86886,-19218,11600,85329,-21876,78245,-23644,79088,-23392,79001
5300,-39139,91847,-54057,-47400,-74604,-75839,3439,0,0,0,-46129,-78558,86959,-30586,3767,85692,87981,94984,90640,87889,94962,90593,-26190,5466,85692,-17937,9048,85692,-15209,10266,85692,-34758,398,85692,-36105,-74790,87189,55890,96472,91867,64737,96496,91835,65021,96535,91997,-38805,-75220,87251,-21824,9323,85692,-21688,78161,-23522,79026,-23267,78939
5350,-41116,91836,-52712,-49457,-70963,-78574,3439,0,0,0,-45276,-77453,87315,-33125,1253,86045,87365,94410,91003,87248,94387,90956,-29045,2996,86045,-21184,6681,86045,-18575,7939,86045,-37086,-2160,86045,-36134,-73530,87545,54784,95921,92232,62454,95947,92200,62547,95986,92362,-38756,-73963,87607,-24452,6964,86045,-21507,78078,-23401,78963,-23143,78876
5400,-43071,91834,-51368,-51332,-67207,-81151,3439,0,0,0,-44435,-76325,87662,-35667,-1310,86389,86719,93808,91357,86618,93783,91309,-31925,467,86389,-24511,4238,86389,-22015,5531,86389,-39389,-4758,86389,-36234,-72260,87892,53784,95333,92588,60412,95355,92556,60375,95392,92718,-38716,-72694,87954,-27140,4525,86389,-21334,77996,-23280,78897,-23020,78810
5450,-45055,91843,-50028,-53012,-63373,-83547,3439,0,0,0,-43631,-75176,88000,-38243,-3920,86725,86174,93177,91702,86040,93151,91654,-34823,-2120,86725,-27814,1722,86725,-25441,3046,86725,-41743,-7392,86725,-36350,-70983,88231,52972,94707,92935,58627,94720,92903,58426,94755,93066,-38762,-71416,88293,-29837,2007,86725,-21168,77916,-23160,78829,-22899,78743
5500,-47013,91868,-48691,-54486,-59499,-85739,3439,0,0,0,-42828,-74005,88330,-40833,-6571,87053,85623,92518,92038,85504,92491,91991,-37706,-4760,87053,-31152,-865,87053,-28898,485,87053,-44056,-10058,87053,-36500,-69699,88562,52258,94044,93274,57212,94044,93242,56923,94076,93405,-38780,-70130,88624,-32546,-587,87053,-21010,77836,-23040,78758,-22779,78673
5550,-48995,91910,-47359,-55742,-55627,-87704,3439,0,0,0,-42063,-72812,88652,-43408,-9261,87373,85197,91832,92366,85040,91803,92319,-40607,-7449,87373,-34471,-3518,87373,-32334,-2148,87373,-46412,-12752,87373,-36667,-68410,88884,51713,93346,93604,56142,93328,93572,55748,93356,93735,-38887,-68836,88946,-35263,-3253,87373,-20858,77757,-22922,78685,-22660,78601
5600,-50946,91972,-46028,-56770,-51799,-89421,3439,0,0,0,-41283,-71600,88966,-46012,-11985,87684,84781,91119,92686,84640,91089,92639,-43452,-10182,87684,-37762,-6233,87684,-35754,-4849,87684,-48715,-15470,87684,-36827,-67117,89198,51250,92614,93927,55492,92576,93894,55076,92597,94058,-38926,-67536,89260,-37947,-5985,87684,-20712,77680,-22803,78609,-22542,78527
5650,-52915,92047,-44699,-57564,-48058,-90870,3439,0,0,0,-40538,-70367,89272,-48556,-14736,87989,84499,90381,92999,84318,90349,92951,-46323,-12954,87989,-41056,-9005,87989,-39154,-7610,87989,-51051,-18205,87988,-37007,-65820,89505,50927,91849,94241,55186,91788,94208,54737,91804,94372,-39052,-66231,89567,-40640,-8780,87989,-20573,77603,-22686,78530,-22425,78450
5700,-54847,92138,-43367,-58116,-44444,-92034,3439,0,0,0,-39762,-69115,89571,-51142,-17511,88285,84228,89618,93303,84065,89586,93255,-49102,-15757,88285,-44266,-11826,88285,-42501,-10428,88285,-53324,-20952,88285,-37138,-64520,89803,50662,91053,94547,55252,90970,94515,54852,90979,94679,-39075,-64921,89866,-43264,-11628,88285,-20439,77527,-22570,78448,-22310,78371
5750,-56790,92233,-42033,-58422,-40991,-92901,3439,0,0,0,-39010,-67843,89862,-53626,-20302,88574,84082,88833,93600,83877,88798,93552,-51907,-18586,88574,-47489,-14689,88574,-45821,-13294,88574,-55618,-23707,88574,-37282,-63217,90095,50507,90226,94846,55575,90123,94813,55209,90125,94978,-39169,-63607,90158,-45893,-14525,88574,-20311,77452,-22455,78364,-22196,78290
5800,-58691,92329,-40689,-58482,-37730,-93461,3439,0,0,0,-38215,-66552,90146,-56164,-23103,88856,83930,88025,93890,83746,87988,93842,-54601,-21433,88856,-50598,-17588,88856,-49070,-16201,88856,-57843,-26462,88856,-37346,-61911,90379,50382,89370,95137,56145,89251,95105,55879,89246,95269,-39140,-62289,90442,-48429,-17460,88856,-20189,77377,-22342,78277,-22084,78206
5850,-60591,92414,-39333,-58294,-34683,-93710,3439,0,0,0,-37427,-65242,90423,-58564,-25909,89131,83875,87195,94172,83651,87157,94124,-57308,-24292,89131,-53702,-20514,89131,-52267,-19140,89131,-60072,-29213,89131,-37402,-60604,90657,50337,88487,95422,56828,88357,95389,56639,88345,95554,-39147,-60967,90720,-50956,-20426,89131,-20073,77304,-22231,78188,-21974,78120
5900,-62445,92482,-37963,-57862,-31868,-93648,3439,0,0,0,-36587,-63913,90693,-61024,-28712,89400,83787,86346,94448,83588,86306,94399,-59900,-27154,89400,-56694,-23459,89400,-55395,-22103,89400,-62232,-31953,89400,-37361,-59293,90927,50291,87577,95699,57596,87443,95666,57532,87425,95831,-39032,-59640,90990,-53382,-23413,89400,-19962,77231,-22122,78097,-21867,78032
5950,-64285,92523,-36571,-57192,-29293,-93279,3439,0,0,0,-35736,-62564,90956,-63319,-31506,89661,83760,85477,94716,83522,85435,94668,-62485,-30013,89661,-59646,-26414,89661,-58437,-25081,89661,-64376,-34676,89661,-37288,-57978,91191,50300,86642,95969,58327,86511,95937,58349,86487,96102,-38907,-58308,91254,-55777,-26412,89661,-19857,77160,-22016,78003,-21762,77943
6000,-66076,92527,-35162,-56290,-26958,-92613,3439,0,0,0,-34829,-61196,91213,-65674,-34284,89917,83671,84588,94978,83460,84545,94930,-64957,-32861,89917,-62496,-29369,89917,-61420,-28065,89917,-66451,-37377,89917,-37117,-56659,91448,50277,85683,96233,58991,85562,96200,59132,85533,96366,-38679,-56971,91511,-58072,-29413,89917,-19757,77090,-21913,77908,-21661,77852
6050,-67842,92491,-33724,-55167,-24861,-91660,3439,0,0,0,-33897,-59808,91464,-67850,-37040,90166,83603,83682,95234,83356,83637,95185,-67406,-35690,90166,-65282,-32317,90166,-64287,-31045,90166,-68495,-40049,90166,-36895,-55335,91699,50288,84701,96490,59506,84597,96457,59713,84562,96623,-38400,-55627,91762,-60314,-32406,90166,-19662,77021,-21813,77812,-21563,77760
