       128,          6350,  -97497,   68002,   29494,    5032,   -8855,    1911,    3289,  -12654,   10498,  -18998,   91535,   92703,   99377,   33767,   99974,   99377,   66442,   99974,  -18998,   91535,   92703,   99377,   33764,   99974
       129,          6400,  -97899,   66608,   31289,    4987,   -8889,    1990,    3289,  -12654,   10498,  -18255,   91744,   92528,   99393,   33890,   99973,   99393,   66595,   99973,  -18255,   91744,   92528,   99393,   33887,   99973
       130,          6450,  -98266,   65190,   33074,    4944,   -8924,    2068,    3289,  -12654,   10498,  -17528,   91948,   92355,   99409,   34010,   99972,   99409,   66744,   99972,  -17528,   91948,   92355,   99409,   34006,   99972
       131,          6500,  -98598,   63749,   34847,    4901,   -8960,    2146,    3289,  -12654,   10498,  -16819,   92147,   92183,   99423,   34126,   99971,   99423,   66889,   99971,  -16819,   92147,   92183,   99423,   34123,   99971
       132,          6550,  -98895,   62286,   36607,    4860,   -8997,    2225,    3289,  -12654,   10498,  -16125,   92341,   92011,   99438,   34239,   99970,   99438,   67030,   99970,  -16125,   92341,   92011,   99438,   34236,   99970
       133,          6600,  -99157,   60800,   38355,    4819,   -9035,    2304,    3289,  -12654,   10498,  -15449,   92530,   91841,   99451,   34349,   99969,   99451,   67167,   99969,  -15449,   92530,   91841,   99451,   34346,   99969
       134,          6650,  -99383,   59293,   40089,    4780,   -9074,    2382,    3289,  -12654,   10498,  -14790,   92714,   91671,   99465,   34457,   99968,   99465,   67300,   99968,  -14790,   92714,   91671,   99465,   34453,   99968
       135,          6700,  -99575,   57765,   41808,    4741,   -9113,    2461,    3289,  -12654,   10498,  -14148,   92894,   91503,   99477,   34561,   99966,   99477,   67430,   99966,  -14148,   92894,   91503,   99477,   34558,   99966
       136,          6750,  -99731,   56216,   43513,    4704,   -9154,    2540,    3289,  -12654,   10498,  -13523,   93070,   91335,   99490,   34663,   99965,   99490,   67557,   99965,  -13523,   93070,   91335,   99490,   34659,   99965
       137,          6800,  -99851,   54647,   45202,    4667,   -9195,    2618,    3289,  -12654,   10498,  -12914,   93241,   91169,   99502,   34762,   99964,   99502,   67680,   99964,  -12914,   93241,   91169,   99502,   34758,   99964
       138,          6850,  -99936,   53059,   46876,    4632,   -9237,    2697,    3289,  -12654,   10498,  -12324,   93407,   91004,   99513,   34858,   99963,   99513,   67799,   99963,  -12324,   93407,   91004,   99513,   34854,   99963
       139,          6900,  -99986,   51452,   48532,    4598,   -9280,    2776,    3289,  -12654,   10498,  -11750,   93570,   90841,   99524,   34951,   99962,   99524,   67916,   99962,  -11750,   93570,   90841,   99524,   34948,   99962
       140,          6950,  -99999,   49826,   50172,    4565,   -9324,    2854,    3289,  -12654,   10498,  -11193,   93729,   90678,   99535,   35043,   99961,   99535,   68029,   99961,  -11193,   93729,   90678,   99535,   35039,   99961
       141,          7000,  -99978,   48183,   51793,    4533,   -9369,    2932,    3289,  -12654,   10498,  -10654,   93884,   90517,   99545,   35131,   99960,   99545,   68140,   99960,  -10654,   93884,   90517,   99545,   35128,   99960
       142,          7050,  -99921,   46523,   53396,    4502,   -9414,    3010,    3289,  -12654,   10498,  -10131,   94035,   90357,   99555,   35218,   99959,   99555,   68247,   99959,  -10131,   94035,   90357,   99555,   35214,   99959
       143,          7100,  -99828,   44847,   54980,    4472,   -9461,    3088,    3289,  -12654,   10498,   -9626,   94182,   90199,   99565,   35302,   99958,   99565,   68352,   99958,   -9626,   94182,   90199,   99565,   35299,   99958
       144,          7150,  -99700,   43154,   56545,    4444,   -9508,    3166,    3289,  -12654,   10498,   -9138,   94326,   90042,   99574,   35384,   99957,   99574,   68454,   99957,   -9138,   94326,   90042,   99574,   35380,   99957
       145,          7200,  -99537,   41446,   58090,    4417,   -9556,    3243,    3289,  -12654,   10498,   -8666,   94466,   89887,   99583,   35463,   99956,   99583,   68553,   99956,   -8666,   94466,   89887,   99583,   35460,   99956
       146,          7250,  -99338,   39723,   59613,    4390,   -9604,    3320,    3289,  -12654,   10498,   -8212,   94602,   89733,   99591,   35541,   99955,   99591,   68649,   99955,   -8212,   94602,   89733,   99591,   35538,   99955
       147,          7300,  -99104,   37987,   61116,    4365,   -9653,    3397,    3289,  -12654,   10498,   -7774,   94736,   89580,   99599,   35616,   99954,   99599,   68743,   99954,   -7774,   94736,   89580,   99599,   35613,   99954
       148,          7350,  -98834,   36236,   62597,    4342,   -9703,    3474,    3289,  -12654,   10498,   -7353,   94865,   89430,   99607,   35690,   99953,   99607,   68835,   99953,   -7353,   94865,   89430,   99607,   35687,   99953
       149,          7400,  -98530,   34473,   64056,    4319,   -9754,    3550,    3289,  -12654,   10498,   -6949,   94992,   89281,   99615,   35761,   99952,   99615,   68924,   99952,   -6949,   94992,   89281,   99615,   35758,   99952
       150,          7450,  -98190,   32698,   65492,    4298,   -9806,    3626,    3289,  -12654,   10498,   -6561,   95116,   89134,   99622,   35831,   99951,   99622,   69010,   99951,   -6561,   95116,   89134,   99622,   35828,   99951
       151,          7500,  -97816,   30911,   66905,    4277,   -9858,    3701,    3289,  -12654,   10498,   -6190,   95236,   88988,   99629,   35899,   99950,   99629,   69095,   99950,   -6190,   95236,   88988,   99629,   35896,   99950
       152,          7550,  -97407,   29113,   68293,    4259,   -9910,    3777,    3289,  -12654,   10498,   -5834,   95354,   88845,   99635,   35965,   99949,   99635,   69177,   99949,   -5834,   95354,   88845,   99635,   35962,   99949
       153,          7600,  -96963,   27304,   69658,    4241,   -9964,    3851,    3289,  -12654,   10498,   -5495,   95469,   88703,   99642,   36029,   99948,   99642,   69257,   99948,   -5495,   95469,   88703,   99642,   36026,   99948
       154,          7650,  -96485,   25486,   70998,    4224,  -10017,    3925,    3289,  -12654,   10498,   -5171,   95581,   88563,   99648,   36092,   99947,   99648,   69335,   99947,   -5171,   95581,   88563,   99648,   36088,   99947
       155,          7700,  -95973,   23659,   72313,    4209,  -10072,    3999,    3289,  -12654,   10498,   -4863,   95690,   88425,   99653,   36153,   99946,   99653,   69411,   99946,   -4863,   95690,   88425,   99653,   36149,   99946
       156,          7750,  -95426,   21824,   73602,    4195,  -10127,    4072,    3289,  -12654,   10498,   -4570,   95796,   88289,   99659,   36212,   99945,   99659,   69485,   99945,   -4570,   95796,   88289,   99659,   36209,   99945
       157,          7800,  -94846,   19980,   74865,    4182,  -10182,    4145,    3289,  -12654,   10498,   -4292,   95900,   88155,   99664,   36270,   99944,   99664,   69556,   99944,   -4292,   95900,   88155,   99664,   36267,   99944
       158,          7850,  -94231,   18130,   76101,    4170,  -10238,    4217,    3289,  -12654,   10498,   -4030,   96001,   88023,   99669,   36326,   99944,   99669,   69626,   99944,   -4030,   96001,   88023,   99669,   36323,   99944
       159,          7900,  -93584,   16273,   77310,    4160,  -10295,    4288,    3289,  -12654,   10498,   -3782,   96100,   87893,   99673,   36381,   99943,   99673,   69695,   99943,   -3782,   96100,   87893,   99673,   36378,   99943
       160,          7950,  -92903,   14411,   78492,    4150,  -10352,    4359,    3289,  -12654,   10498,   -3548,   96196,   87766,   99678,   36434,   99942,   99678,   69761,   99942,   -3548,   96196,   87766,   99678,   36431,   99942
       161,          8000,  -92189,   12543,   79646,    4142,  -10409,    4429,    3289,  -12654,   10498,   -3328,   96290,   87640,   99682,   36486,   99941,   99682,   69826,   99941,   -3328,   96290,   87640,   99682,   36483,   99941
       162,          8050,  -91442,   10671,   80771,    4136,  -10467,    4499,    3289,  -12654,   10498,   -3123,   96381,   87517,   99686,   36537,   99940,   99686,   69889,   99940,   -3123,   96381,   87517,   99686,   36534,   99940
       163,          8100,  -90663,    8795,   81868,    4130,  -10525,    4568,    3289,  -12654,   10498,   -2930,   96471,   87396,   99689,   36586,   99940,   99689,   69950,   99940,   -2930,   96471,   87396,   99689,   36583,   99940
       164,          8150,  -89852,    6916,   82936,    4126,  -10584,    4636,    3289,  -12654,   10498,   -2751,   96558,   87277,   99693,   36634,   99939,   99693,   70010,   99939,   -2751,   96558,   87277,   99693,   36631,   99939
       165,          8200,  -89009,    5034,   83974,    4122,  -10643,    4703,    3289,  -12654,   10498,   -2585,   96643,   87161,   99696,   36681,   99938,   99696,   70068,   99938,   -2585,   96643,   87161,   99696,   36678,   99938
       166,          8250,  -88134,    3151,   84983,    4121,  -10702,    4769,    3289,  -12654,   10498,   -2431,   96726,   87047,   99699,   36727,   99937,   99699,   70125,   99937,   -2431,   96726,   87047,   99699,   36723,   99937
       167,          8300,  -87228,    1266,   85961,    4120,  -10761,    4835,    3289,  -12654,   10498,   -2289,   96806,   86936,   99702,   36771,   99937,   99702,   70180,   99937,   -2289,   96806,   86936,   99702,   36768,   99937
       168,          8350,  -86290,    -619,   86909,    4120,  -10821,    4900,    3289,  -12654,   10498,   -2159,   96885,   86827,   99704,   36814,   99936,   99704,   70234,   99936,   -2159,   96885,   86827,   99704,   36811,   99936
       169,          8400,  -85322,   -2503,   87826,    4122,  -10881,    4964,    3289,  -12654,   10498,   -2041,   96962,   86720,   99707,   36856,   99935,   99707,   70286,   99935,   -2041,   96962,   86720,   99707,   36853,   99935
       170,          8450,  -84324,   -4387,   88711,    4125,  -10941,    5027,    3289,  -12654,   10498,   -1933,   97037,   86616,   99709,   36898,   99935,   99709,   70337,   99935,   -1933,   97037,   86616,   99709,   36894,   99935
       171,          8500,  -83296,   -6269,   89565,    4129,  -11002,    5090,    3289,  -12654,   10498,   -1836,   97110,   86515,   99711,   36938,   99934,   99711,   70387,   99934,   -1836,   97110,   86515,   99711,   36934,   99934
       172,          8550,  -82238,   -8149,   90388,    4135,  -11063,    5151,    3289,  -12654,   10498,   -1750,   97182,   86416,   99713,   36977,   99934,   99713,   70436,   99934,   -1750,   97182,   86416,   99713,   36973,   99934
       173,          8600,  -81152,  -10026,   91178,    4142,  -11124,    5212,    3289,  -12654,   10498,   -1672,   97251,   86320,   99715,   37015,   99933,   99715,   70483,   99933,   -1672,   97251,   86320,   99715,   37011,   99933
       174,          8650,  -80036,  -11900,   91936,    4150,  -11185,    5271,    3289,  -12654,   10498,   -1605,   97319,   86226,   99717,   37052,   99932,   99717,   70529,   99932,   -1605,   97319,   86226,   99717,   37048,   99932
       175,          8700,  -78892,  -13769,   92661,    4159,  -11246,    5330,    3289,  -12654,   10498,   -1546,   97385,   86135,   99718,   37088,   99932,   99718,   70574,   99932,   -1546,   97385,   86135,   99718,   37084,   99932
       176,          8750,  -77719,  -15634,   93353,    4169,  -11307,    5387,    3289,  -12654,   10498,   -1495,   97450,   86047,   99720,   37123,   99931,   99720,   70618,   99931,   -1495,   97450,   86047,   99720,   37120,   99931
       177,          8800,  -76519,  -17493,   94012,    4181,  -11369,    5444,    3289,  -12654,   10498,   -1452,   97513,   85962,   99721,   37157,   99931,   99721,   70661,   99931,   -1452,   97513,   85962,   99721,   37154,   99931
       178,          8850,  -75292,  -19345,   94638,    4194,  -11430,    5499,    3289,  -12654,   10498,   -1417,   97574,   85880,   99722,   37191,   99930,   99722,   70702,   99930,   -1417,   97574,   85880,   99722,   37187,   99930
       179,          8900,  -74039,  -21191,   95230,    4208,  -11492,    5554,    3289,  -12654,   10498,   -1389,   97634,   85800,   99724,   37223,   99930,   99724,   70743,   99930,   -1389,   97634,   85800,   99724,   37220,   99930
       180,          8950,  -72758,  -23029,   95788,    4223,  -11553,    5607,    3289,  -12654,   10498,   -1367,   97692,   85723,   99725,   37255,   99930,   99725,   70782,   99930,   -1367,   97692,   85723,   99725,   37252,   99930
       181,          9000,  -71453,  -24859,   96312,    4239,  -11615,    5659,    3289,  -12654,   10498,   -1351,   97749,   85649,   99726,   37286,   99929,   99726,   70821,   99929,   -1351,   97749,   85649,   99726,   37283,   99929
       182,          9050,  -70121,  -26681,   96802,    4257,  -11676,    5710,    3289,  -12654,   10498,   -1341,   97805,   85578,   99727,   37316,   99929,   99727,   70858,   99929,   -1341,   97805,   85578,   99727,   37313,   99929
       183,          9100,  -68765,  -28492,   97258,    4276,  -11738,    5761,    3289,  -12654,   10498,   -1336,   97859,   85510,   99728,   37345,   99928,   99728,   70895,   99928,   -1336,   97859,   85510,   99728,   37342,   99928
       184,          9150,  -67384,  -30294,   97679,    4296,  -11800,    5809,    3289,  -12654,   10498,   -1335,   97912,   85445,   99729,   37374,   99928,   99729,   70930,   99928,   -1335,   97912,   85445,   99729,   37371,   99928
       185,          9200,  -65980,  -32085,   98065,    4318,  -11861,    5857,    3289,  -12654,   10498,   -1339,   97963,   85382,   99730,   37402,   99928,   99730,   70965,   99928,   -1339,   97963,   85382,   99730,   37399,   99928
       186,          9250,  -64552,  -33864,   98416,    4340,  -11923,    5904,    3289,  -12654,   10498,   -1345,   98013,   85323,   99731,   37429,   99927,   99731,   70999,   99927,   -1345,   98013,   85323,   99731,   37426,   99927
