Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 22   A I-branch,SBUS B 22   B I-branch,SBUS C 22   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   ST001V I-branch,TACS   ST001I I-branch,TACS   ST001W I-branch,TACS   ST002V I-branch,TACS   ST002I I-branch,TACS   ST002W I-branch,TACS   ST003V I-branch,TACS   ST003I I-branch,TACS   ST003W I-branch
8150,-89850,6911,82938,-44366,13483,12886,13677,-21958,9529,-2729,96558,87010,99119,33856,99473,99119,67315,99473,-2729,96558,87010,99119,33852,99473
8200,-89007,5029,83977,-44226,11859,13716,13677,-21958,9529,-2569,96643,86893,99135,33892,99451,99135,67360,99451,-2569,96643,86893,99135,33888,99451
8250,-88132,3146,84985,-44068,10236,14532,13677,-21958,9529,-2422,96726,86780,99150,33926,99430,99150,67404,99430,-2422,96726,86780,99150,33923,99430
8300,-87226,1262,85963,-43894,8615,15332,13677,-21958,9529,-2287,96806,86669,99164,33960,99409,99164,67445,99409,-2287,96806,86669,99164,33956,99409
8350,-86289,-623,86911,-43702,6996,16116,13677,-21958,9529,-2163,96885,86560,99178,33992,99388,99178,67486,99388,-2163,96885,86560,99178,33989,99388
8400,-85321,-2508,87828,-43493,5381,16884,13677,-21958,9529,-2050,96962,86454,99192,34024,99367,99192,67525,99367,-2050,96962,86454,99192,34020,99367
8450,-84322,-4392,88713,-43267,3768,17636,13677,-21958,9529,-1948,97037,86350,99205,34054,99345,99205,67563,99345,-1948,97037,86350,99205,34051,99345
8500,-83294,-6274,89567,-43024,2160,18371,13677,-21958,9529,-1857,97110,86249,99218,34084,99324,99218,67600,99324,-1857,97110,86249,99218,34080,99324
8550,-82236,-8154,90390,-42763,556,19088,13677,-21958,9529,-1776,97182,86151,99230,34112,99303,99230,67636,99303,-1776,97182,86151,99230,34109,99303
8600,-81149,-10031,91180,-42484,-1043,19788,13677,-21958,9529,-1704,97251,86055,99243,34140,99282,99243,67670,99282,-1704,97251,86055,99243,34136,99282
8650,-80034,-11905,91937,-42188,-2636,20470,13677,-21958,9529,-1641,97319,85962,99255,34167,99261,99255,67704,99261,-1641,97319,85962,99255,34163,99261
8700,-78889,-13774,92663,-41875,-4223,21134,13677,-21958,9529,-1587,97385,85872,99266,34192,99240,99266,67736,99240,-1587,97385,85872,99266,34189,99240
8750,-77717,-15638,93355,-41544,-5804,21780,13677,-21958,9529,-1541,97450,85784,99278,34217,99219,99278,67767,99219,-1541,97450,85784,99278,34214,99219
8800,-76517,-17497,94014,-41195,-7378,22407,13677,-21958,9529,-1503,97513,85700,99289,34242,99198,99289,67798,99198,-1503,97513,85700,99289,34238,99198
8850,-75290,-19350,94639,-40829,-8945,23015,13677,-21958,9529,-1472,97574,85618,99300,34265,99177,99300,67827,99177,-1472,97574,85618,99300,34262,99177
8900,-74036,-21196,95231,-40446,-10505,23604,13677,-21958,9529,-1448,97634,85539,99310,34288,99157,99310,67855,99157,-1448,97634,85539,99310,34284,99157
8950,-72756,-23034,95789,-40044,-12057,24173,13677,-21958,9529,-1430,97692,85463,99320,34310,99136,99320,67883,99136,-1430,97692,85463,99320,34306,99136
9000,-71450,-24864,96313,-39626,-13600,24723,13677,-21958,9529,-1418,97749,85389,99330,34331,99115,99330,67909,99115,-1418,97749,85389,99330,34328,99115
9050,-70119,-26685,96803,-39190,-15135,25254,13677,-21958,9529,-1412,97805,85319,99340,34352,99094,99340,67935,99094,-1412,97805,85319,99340,34348,99094
9100,-68762,-28497,97259,-38736,-16661,25765,13677,-21958,9529,-1410,97859,85251,99350,34371,99074,99350,67960,99074,-1410,97859,85251,99350,34368,99074
9150,-67382,-30299,97680,-38266,-18177,26256,13677,-21958,9529,-1412,97912,85187,99359,34391,99054,99359,67984,99054,-1412,97912,85187,99359,34387,99054
9200,-65977,-32089,98066,-37779,-19684,26727,13677,-21958,9529,-1418,97963,85125,99368,34409,99033,99368,68007,99033,-1418,97963,85125,99368,34406,99033
9250,-64549,-33869,98417,-37274,-21180,27178,13677,-21958,9529,-1428,98013,85067,99377,34427,99013,99377,68030,99013,-1428,98013,85067,99377,34424,99013
9300,-63098,-35636,98734,-36753,-22666,27609,13677,-21958,9529,-1440,98062,85011,99386,34445,98992,99386,68052,98992,-1440,98062,85011,99386,34441,98992
9350,-61624,-37391,99015,-36216,-24140,28020,13677,-21958,9529,-1454,98110,84958,99394,34462,98972,99394,68073,98972,-1454,98110,84958,99394,34458,98972
9400,-60129,-39133,99261,-35662,-25603,28410,13677,-21958,9529,-1470,98157,84908,99403,34478,98952,99403,68093,98952,-1470,98157,84908,99403,34474,98952
9450,-58612,-40860,99472,-35093,-27054,28780,13677,-21958,9529,-1487,98202,84862,99411,34494,98931,99411,68113,98931,-1487,98202,84862,99411,34490,98931
9500,-57075,-42573,99648,-34508,-28492,29129,13677,-21958,9529,-1505,98247,84818,99419,34509,98911,99419,68132,98911,-1505,98247,84818,99419,34505,98911
9550,-55517,-44271,99788,-33907,-29918,29458,13677,-21958,9529,-1523,98290,84777,99426,34524,98891,99426,68150,98891,-1523,98290,84777,99426,34520,98891
9600,-53939,-45953,99892,-33291,-31329,29766,13677,-21958,9529,-1541,98332,84739,99434,34538,98871,99434,68168,98871,-1541,98332,84739,99434,34534,98871
9650,-52343,-47619,99962,-32660,-32727,30054,13677,-21958,9529,-1558,98373,84704,99441,34551,98851,99441,68185,98851,-1558,98373,84704,99441,34548,98851
9700,-50727,-49268,99995,-32015,-34109,30320,13677,-21958,9529,-1573,98413,84671,99449,34565,98832,99449,68202,98832,-1573,98413,84671,99449,34561,98832
9750,-49094,-50899,99993,-31356,-35477,30566,13677,-21958,9529,-1587,98453,84642,99456,34578,98812,99456,68218,98812,-1587,98453,84642,99456,34574,98812
9800,-47443,-52513,99956,-30682,-36828,30791,13677,-21958,9529,-1599,98491,84616,99462,34590,98792,99462,68233,98792,-1599,98491,84616,99462,34587,98792
9850,-45776,-54108,99883,-29995,-38164,30995,13677,-21958,9529,-1607,98528,84592,99469,34602,98773,99469,68248,98773,-1607,98528,84592,99469,34599,98773
9900,-44092,-55683,99775,-29295,-39482,31178,13677,-21958,9529,-1613,98564,84571,99476,34614,98753,99476,68263,98753,-1613,98564,84571,99476,34610,98753
9950,-42392,-57239,99631,-28582,-40782,31340,13677,-21958,9529,-1614,98600,84553,99482,34625,98734,99482,68277,98734,-1614,98600,84553,99482,34621,98734
10000,-40678,-58774,99452,-27856,-42064,31480,13677,-21958,9529,-1612,98634,84537,99488,34636,98715,99488,68290,98715,-1612,98634,84537,99488,34632,98715
10050,-38948,-60289,99237,-27118,-43328,31600,13677,-21958,9529,-1605,98668,84524,99494,34646,98697,99494,68303,98697,-1605,98668,84524,99494,34643,98697
10100,-37206,-61782,98987,-26368,-44572,31698,13677,-21958,9529,-1592,98701,84514,99500,34656,98678,99500,68316,98678,-1592,98701,84514,99500,34653,98678
10150,-35449,-63253,98702,-25606,-45796,31774,13677,-21958,9529,-1575,98733,84506,99506,34666,98659,99506,68328,98659,-1575,98733,84506,99506,34662,98659
10200,-33681,-64701,98382,-24833,-46999,31829,13677,-21958,9529,-1551,98764,84501,99512,34675,98641,99512,68340,98641,-1551,98764,84501,99512,34672,98641
10250,-31900,-66127,98027,-24048,-48182,31862,13677,-21958,9529,-1521,98795,84498,99517,34684,98623,99517,68351,98623,-1521,98795,84498,99517,34681,98623
10300,-30108,-67529,97637,-23253,-49343,31873,13677,-21958,9529,-1485,98824,84498,99523,34693,98605,99523,68362,98605,-1485,98824,84498,99523,34690,98605
10350,-28305,-68907,97213,-22447,-50481,31863,13677,-21958,9529,-1441,98853,84499,99528,34701,98587,99528,68372,98587,-1441,98853,84499,99528,34698,98587
10400,-26492,-70261,96754,-21631,-51597,31831,13677,-21958,9529,-1391,98882,84503,99533,34710,98569,99533,68383,98569,-1391,98882,84503,99533,34706,98569
10450,-24670,-71590,96260,-20805,-52690,31777,13677,-21958,9529,-1332,98909,84509,99539,34717,98551,99539,68392,98551,-1332,98909,84509,99539,34714,98551
10500,-22839,-72893,95732,-19969,-53759,31701,13677,-21958,9529,-1265,98936,84517,99544,34725,98534,99544,68402,98534,-1265,98936,84517,99544,34722,98534
10550,-21000,-74170,95171,-19124,-54804,31603,13677,-21958,9529,-1190,98962,84528,99549,34732,98517,99549,68411,98517,-1190,98962,84528,99549,34729,98517
10600,-19154,-75421,94575,-18269,-55825,31483,13677,-21958,9529,-1107,98988,84539,99554,34739,98500,99554,68420,98500,-1107,98988,84539,99554,34736,98500
10650,-17300,-76646,93946,-17405,-56821,31341,13677,-21958,9529,-1014,99013,84553,99559,34746,98483,99559,68428,98483,-1014,99013,84553,99559,34743,98483
10700,-15441,-77843,93284,-16533,-57792,31178,13677,-21958,9529,-913,99037,84568,99564,34753,98466,99564,68436,98466,-913,99037,84568,99564,34749,98466
10750,-13576,-79012,92588,-15652,-58738,30992,13677,-21958,9529,-801,99061,84585,99569,34759,98450,99569,68444,98450,-801,99061,84585,99569,34756,98450
10800,-11706,-80153,91860,-14763,-59657,30784,13677,-21958,9529,-681,99084,84604,99574,34765,98433,99574,68452,98433,-681,99084,84604,99574,34762,98433
10850,-9832,-81266,91099,-13865,-60551,30554,13677,-21958,9529,-550,99107,84623,99579,34771,98417,99579,68459,98417,-550,99107,84623,99579,34767,98417
10900,-7955,-82350,90305,-12960,-61419,30302,13677,-21958,9529,-409,99129,84644,99584,34776,98401,99584,68466,98401,-409,99129,84644,99584,34773,98401
10950,-6075,-83405,89479,-12047,-62260,30029,13677,-21958,9529,-258,99150,84667,99588,34782,98385,99588,68473,98385,-258,99150,84667,99588,34778,98385
11000,-4192,-84430,88622,-11127,-63074,29734,13677,-21958,9529,-97,99171,84690,99593,34787,98368,99593,68479,98368,-97,99171,84690,99593,34784,98368
11050,-2308,-85425,87733,-10200,-63862,29417,13677,-21958,9529,75,99191,84714,99598,34792,98352,99598,68486,98352,75,99191,84714,99598,34789,98352
11100,-423,-86389,86813,-9266,-64622,29078,13677,-21958,9529,258,99211,84739,99603,34797,98336,99603,68491,98336,258,99211,84739,99603,34793,98336
11150,1461,-87323,85862,-8326,-65355,28719,13677,-21958,9529,451,99231,84765,99607,34801,98320,99607,68497,98320,451,99231,84765,99607,34798,98320
11200,3346,-88226,84881,-7379,-66060,28338,13677,-21958,9529,655,99250,84792,99612,34806,98304,99612,68503,98304,655,99250,84792,99612,34802,98304
11250,5229,-89098,83869,-6426,-66738,27935,13677,-21958,9529,871,99268,84819,99617,34810,98289,99617,68508,98289,871,99268,84819,99617,34806,98289
11300,7110,-89938,82828,-5468,-67389,27512,13677,-21958,9529,1097,99286,84846,99621,34814,98273,99621,68513,98273,1097,99286,84846,99621,34810,98273
11350,8989,-90746,81757,-4504,-68011,27069,13677,-21958,9529,1335,99304,84874,99626,34818,98257,99626,68518,98257,1335,99304,84874,99626,34814,98257
11400,10865,-91522,80657,-3535,-68605,26604,13677,-21958,9529,1584,99321,84902,99631,34821,98241,99631,68522,98241,1584,99321,84902,99631,34818,98241
11450,12736,-92265,79529,-2562,-69172,26120,13677,-21958,9529,1844,99338,84930,99635,34825,98226,99635,68526,98226,1844,99338,84930,99635,34821,98226
11500,14604,-92975,78372,-1584,-69710,25615,13677,-21958,9529,2115,99354,84958,99640,34828,98210,99640,68531,98210,2115,99354,84958,99640,34825,98210
11550,16466,-93653,77188,-602,-70220,25090,13677,-21958,9529,2397,99370,84986,99644,34831,98194,99644,68535,98194,2397,99370,84986,99644,34828,98194
11600,18322,-94297,75976,383,-70701,24546,13677,-21958,9529,2691,99386,85013,99649,34834,98178,99649,68538,98178,2691,99386,85013,99649,34831,98178
11650,20172,-94907,74737,1372,-71154,23982,13677,-21958,9529,2995,99401,85041,99653,34837,98163,99653,68542,98163,2995,99401,85041,99653,34834,98163
11700,22014,-95484,73471,2364,-71579,23399,13677,-21958,9529,3311,99415,85068,99658,34840,98147,99658,68545,98147,3311,99415,85068,99658,34836,98147
11750,23849,-96027,72179,3359,-71974,22797,13677,-21958,9529,3638,99430,85094,99662,34842,98131,99662,68549,98131,3638,99430,85094,99662,34839,98131
11800,25675,-96536,70862,4355,-72341,22177,13677,-21958,9529,3975,99444,85120,99666,34845,98115,99666,68552,98115,3975,99444,85120,99666,34841,98115
11850,27492,-97011,69520,5353,-72679,21538,13677,-21958,9529,4324,99458,85145,99671,34847,98099,99671,68554,98099,4324,99458,85145,99671,34844,98099
11900,29299,-97451,68152,6353,-72987,20881,13677,-21958,9529,4683,99471,85169,99675,34849,98084,99675,68557,98084,4683,99471,85169,99675,34846,98084
11950,31096,-97857,66761,7354,-73267,20206,13677,-21958,9529,5053,99484,85193,99679,34851,98068,99679,68560,98068,5053,99484,85193,99679,34848,98068
12000,32882,-98227,65346,8355,-73517,19514,13677,-21958,9529,5434,99497,85216,99684,34853,98052,99684,68562,98052,5434,99497,85216,99684,34850,98052
12050,34656,-98563,63908,9357,-73738,18804,13677,-21958,9529,5825,99509,85237,99688,34855,98036,99688,68564,98036,5825,99509,85237,99688,34852,98036
12100,36418,-98864,62447,10358,-73929,18077,13677,-21958,9529,6226,99521,85258,99692,34857,98021,99692,68567,98021,6226,99521,85258,99692,34853,98021
12150,38167,-99130,60963,11358,-74091,17334,13677,-21958,9529,6637,99531,85277,99696,34858,98005,99696,68569,98005,6637,99533,85277,99696,34855,98005
12200,39902,-99360,59458,12358,-74223,16574,13677,-21958,9529,7058,99528,85295,99701,34860,97989,99701,68570,97989,7058,99544,85295,99701,34856,97989
12250,41623,-99555,57932,13356,-74325,15797,13677,-21958,9529,7488,99505,85312,99705,34861,97974,99705,68572,97974,7488,99556,85312,99705,34858,97974
12300,43330,-99715,56386,14352,-74398,15005,13677,-21958,9529,7928,99464,85327,99709,34862,97958,99709,68574,97958,7928,99567,85327,99709,34859,97958
12350,45021,-99839,54819,15347,-74441,14198,13677,-21958,9529,8377,99403,85341,99713,34864,97942,99713,68575,97942,8377,99577,85341,99713,34860,97942
12400,46696,-99928,53233,16338,-74453,13375,13677,-21958,9529,8835,99324,85354,99717,34865,97927,99717,68576,97927,8835,99588,85354,99717,34861,97927
12450,48354,-99982,51628,17327,-74436,12537,13677,-21958,9529,9301,99226,85365,99721,34866,97911,99721,68578,97911,9301,99598,85365,99721,34862,97911
12500,49996,-99999,50005,18312,-74389,11684,13677,-21958,9529,9776,99110,85374,99725,34866,97895,99725,68579,97895,9776,99608,85374,99725,34863,97895
12550,51619,-99982,48364,19294,-74312,10817,13677,-21958,9529,10259,98975,85382,99729,34867,97880,99729,68580,97880,10259,99617,85382,99729,34864,97880
12600,53224,-99929,46705,20271,-74204,9936,13677,-21958,9529,10749,98823,85388,99733,34868,97864,99733,68581,97864,10749,99627,85388,99733,34865,97864
12650,54810,-99840,45030,21245,-74067,9041,13677,-21958,9529,11247,98654,85392,99737,34869,97849,99737,68581,97849,11247,99636,85392,99737,34865,97849
12700,56377,-99716,43339,22213,-73900,8132,13677,-21958,9529,11752,98467,85395,99741,34869,97833,99741,68582,97833,11752,99645,85395,99741,34866,97833
12750,57924,-99556,41633,23176,-73703,7210,13677,-21958,9529,12264,98264,85396,99745,34870,97817,99745,68583,97817,12264,99654,85396,99745,34866,97817
12800,59450,-99361,39912,24134,-73476,6276,13677,-21958,9529,12782,98044,85395,99749,34870,97802,99749,68583,97802,12782,99662,85395,99749,34867,97802
12850,60955,-99131,38177,25087,-73219,5328,13677,-21958,9529,13307,97808,85392,99753,34870,97786,99753,68583,97786,13307,99670,85392,99753,34867,97786
12900,62438,-98865,36428,26033,-72932,4369,13677,-21958,9529,13837,97556,85388,99757,34870,97770,99757,68584,97770,13837,99679,85388,99757,34867,97770
12950,63899,-98565,34666,26973,-72616,3397,13677,-21958,9529,14373,97289,85381,99761,34871,97755,99761,68584,97755,14373,99686,85381,99761,34867,97755
13000,65338,-98229,32892,27906,-72270,2413,13677,-21958,9529,14914,97007,85373,99765,34871,97739,99765,68584,97739,14914,99694,85373,99765,34867,97739
13050,66753,-97859,31106,28833,-71895,1419,13677,-21958,9529,15460,96710,85363,99769,34871,97723,99769,68584,97723,15460,99702,85363,99769,34867,97723
13100,68145,-97453,29309,29752,-71491,413,13677,-21958,9529,16010,96399,85351,99773,34871,97708,99773,68584,97708,16010,99709,85351,99773,34867,97708
13150,69512,-97013,27502,30663,-71058,-603,13677,-21958,9529,16565,96073,85337,99777,34871,97692,99777,68584,97692,16565,99716,85337,99777,34867,97692
13200,70855,-96539,25685,31567,-70595,-1630,13677,-21958,9529,17123,95735,85321,99781,34870,97676,99781,68584,97676,17123,99723,85321,99781,34867,97676
13250,72172,-96030,23859,32463,-70104,-2666,13677,-21958,9529,17684,95383,85303,99785,34870,97660,99785,68583,97660,17684,99730,85303,99785,34867,97660
13300,73464,-95488,22024,33350,-69585,-3713,13677,-21958,9529,18249,95018,85283,99789,34870,97644,99789,68583,97644,18249,99737,85283,99789,34866,97644
13350,74730,-94911,20182,34228,-69036,-4768,13677,-21958,9529,18815,94642,85262,99793,34869,97628,99793,68583,97628,18815,99743,85262,99793,34866,97628
13400,75969,-94300,18332,35098,-68460,-5833,13677,-21958,9529,19385,94253,85238,99797,34869,97612,99797,68582,97612,19385,99749,85238,99797,34866,97612
13450,77181,-93656,16476,35958,-67856,-6906,13677,-21958,9529,19955,93853,85213,99800,34869,97596,99800,68581,97596,19955,99755,85213,99800,34865,97596
13500,78366,-92979,14614,36809,-67224,-7987,13677,-21958,9529,20528,93442,85186,99804,34868,97580,99804,68581,97580,20528,99761,85186,99804,34865,97580
13550,79523,-92269,12747,37649,-66565,-9075,13677,-21958,9529,21101,93020,85157,99808,34868,97564,99808,68580,97564,21101,99767,85157,99808,34864,97564
13600,80651,-91526,10875,38480,-65878,-10172,13677,-21958,9529,21674,92588,85126,99812,34867,97547,99812,68579,97547,21674,99773,85126,99812,34864,97547
13650,81751,-90750,9000,39300,-65165,-11275,13677,-21958,9529,22248,92147,85093,99816,34866,97531,99816,68578,97531,22248,99779,85093,99816,34863,97531
13700,82822,-89942,7121,40109,-64424,-12385,13677,-21958,9529,22822,91696,85059,99819,34866,97514,99819,68578,97514,22822,99784,85059,99819,34862,97514
13750,83864,-89103,5240,40907,-63657,-13501,13677,-21958,9529,23395,91236,85023,99823,34865,97498,99823,68577,97498,23395,99789,85023,99823,34861,97498
13800,84875,-88231,3357,41694,-62864,-14623,13677,-21958,9529,23967,90768,84985,99827,34864,97481,99827,68576,97481,23967,99794,84985,99827,34861,97481
13850,85857,-87328,1472,42470,-62045,-15750,13677,-21958,9529,24537,90292,84945,99831,34863,97464,99831,68575,97464,24537,99800,84945,99831,34860,97464
13900,86808,-86395,-413,43233,-61200,-16883,13677,-21958,9529,25106,89808,84903,99834,34862,97447,99834,68574,97447,25106,99804,84903,99834,34859,97447
13950,87728,-85430,-2297,43984,-60329,-18020,13677,-21958,9529,25672,89317,84860,99838,34861,97431,99838,68572,97431,25672,99809,84860,99838,34858,97431
14000,88617,-84435,-4181,44723,-59434,-19161,13677,-21958,9529,26236,88820,84815,99841,34860,97414,99841,68571,97414,26236,99814,84815,99841,34857,97414
14050,89475,-83410,-6064,45449,-58513,-20306,13677,-21958,9529,26796,88316,84769,99845,34859,97397,99845,68570,97397,26796,99818,84769,99845,34856,97397
14100,90301,-82356,-7944,46161,-57568,-21455,13677,-21958,9529,27354,87806,84721,99848,34858,97380,99848,68569,97380,27354,99823,84721,99848,34855,97380
14150,91094,-81272,-9821,46861,-56598,-22606,13677,-21958,9529,27907,87291,84671,99852,34857,97362,99852,68567,97362,27907,99827,84671,99852,34854,97362
14200,91856,-80160,-11695,47546,-55605,-23761,13677,-21958,9529,28457,86771,84620,99855,34856,97345,99855,68566,97345,28457,99831,84620,99855,34853,97345
14250,92584,-79018,-13565,48218,-54587,-24917,13677,-21958,9529,29002,86246,84567,99859,34855,97328,99859,68565,97328,29002,99836,84567,99859,34852,97328
14300,93280,-77849,-15430,48876,-53546,-26075,13677,-21958,9529,29542,85717,84513,99862,34854,97310,99862,68563,97310,29542,99840,84513,99862,34851,97310
14350,93943,-76652,-17290,49519,-52483,-27234,13677,-21958,9529,30076,85185,84457,99866,34853,97293,99866,68562,97293,30076,99844,84457,99866,34849,97293
14400,94572,-75428,-19143,50147,-51396,-28395,13677,-21958,9529,30605,84648,84400,99869,34852,97276,99869,68560,97276,30605,99847,84400,99869,34848,97276
14450,95168,-74178,-20990,50760,-50287,-29555,13677,-21958,9529,31129,84109,84342,99872,34850,97258,99872,68559,97258,31129,99851,84342,99872,34847,97258
