Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 22   A I-branch,SBUS B 22   B I-branch,SBUS C 22   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   ST001V I-branch,TACS   ST001I I-branch,TACS   ST001W I-branch,TACS   ST002V I-branch,TACS   ST002I I-branch,TACS   ST002W I-branch,TACS   ST003V I-branch,TACS   ST003I I-branch,TACS   ST003W I-branch
8100,-90662,8791,81870,-60563,7123,25274,13677,-21957,9529,-2991,-16935,87085,99161,-44139,99119,99161,68073,99119,-2991,96471,87085,99161,34458,99119
8150,-89851,6912,82938,-60358,5280,26236,13677,-21957,9529,-2813,-17671,86964,99178,-44123,99095,99178,68120,99095,-2813,96558,86964,99178,34496,99095
8200,-89007,5030,83976,-60131,3438,27181,13677,-21957,9529,-2648,-18390,86845,99193,-44108,99070,99193,68166,99070,-2648,96643,86845,99193,34533,99070
8250,-88133,3147,84984,-59885,1597,28106,13677,-21957,9529,-2495,-19094,86728,99209,-44093,99046,99209,68210,99046,-2495,96726,86728,99209,34568,99046
8300,-87226,1262,85963,-59618,-241,29014,13677,-21957,9529,-2355,-19783,86613,99224,-44079,99022,99224,68253,99022,-2355,96806,86613,99224,34602,99022
8350,-86289,-622,86910,-59330,-2076,29902,13677,-21957,9529,-2226,-20456,86501,99238,-44065,98998,99238,68294,98998,-2226,96885,86501,99238,34635,98998
8400,-85321,-2507,87827,-59023,-3908,30771,13677,-21957,9529,-2109,-21114,86391,99252,-44052,98974,99252,68334,98974,-2109,96962,86391,99252,34668,98974
8450,-84323,-4391,88713,-58694,-5735,31621,13677,-21957,9529,-2003,-21758,86284,99266,-44039,98950,99266,68373,98950,-2003,97037,86284,99266,34699,98950
8500,-83295,-6273,89567,-58346,-7559,32450,13677,-21957,9529,-1907,-22387,86180,99280,-44026,98926,99280,68411,98926,-1907,97110,86180,99280,34729,98926
8550,-82237,-8153,90389,-57976,-9377,33259,13677,-21957,9529,-1822,-23002,86078,99293,-44014,98903,99293,68447,98903,-1822,97182,86078,99293,34758,98903
8600,-81150,-10030,91179,-57586,-11190,34047,13677,-21957,9529,-1747,-23602,85978,99305,-44003,98880,99305,68483,98880,-1747,97251,85978,99305,34786,98880
8650,-80034,-11904,91937,-57176,-12997,34814,13677,-21957,9529,-1681,-24189,85882,99318,-43991,98856,99318,68517,98856,-1681,97319,85882,99318,34813,98856
8700,-78890,-13773,92662,-56744,-14798,35561,13677,-21957,9529,-1624,-24762,85788,99330,-43980,98833,99330,68550,98833,-1624,97385,85788,99330,34840,98833
8750,-77718,-15638,93354,-56292,-16593,36285,13677,-21957,9529,-1575,-25322,85696,99342,-43970,98810,99342,68582,98810,-1575,97450,85696,99342,34865,98810
8800,-76518,-17496,94013,-55818,-18381,36988,13677,-21957,9529,-1535,-25868,85608,99353,-43959,98788,99353,68613,98788,-1535,97513,85608,99353,34890,98788
8850,-75291,-19349,94639,-55324,-20162,37670,13677,-21957,9529,-1502,-26401,85522,99365,-43949,98765,99365,68642,98765,-1502,97574,85522,99365,34914,98765
8900,-74037,-21195,95231,-54809,-21936,38329,13677,-21957,9529,-1476,-26922,85439,99376,-43940,98742,99376,68671,98742,-1476,97634,85439,99376,34937,98742
8950,-72757,-23033,95789,-54273,-23702,38965,13677,-21957,9529,-1457,-27430,85358,99386,-43930,98720,99386,68699,98720,-1457,97692,85358,99386,34960,98720
9000,-71451,-24863,96313,-53716,-25460,39580,13677,-21957,9529,-1444,-27926,85281,99397,-43921,98697,99397,68727,98697,-1444,97749,85281,99397,34981,98697
9050,-70119,-26684,96803,-53138,-27210,40171,13677,-21957,9529,-1437,-28409,85206,99407,-43913,98675,99407,68753,98675,-1437,97805,85206,99407,35002,98675
9100,-68763,-28496,97259,-52540,-28951,40740,13677,-21957,9529,-1435,-28881,85134,99417,-43904,98653,99417,68778,98653,-1435,97859,85134,99417,35023,98653
9150,-67382,-30298,97679,-51921,-30683,41286,13677,-21957,9529,-1438,-29341,85065,99427,-43896,98630,99427,68803,98630,-1438,97912,85065,99427,35042,98630
9200,-65978,-32089,98066,-51282,-32406,41809,13677,-21957,9529,-1445,-29789,84999,99436,-43888,98608,99436,68826,98608,-1445,97963,84999,99436,35061,98608
9250,-64550,-33868,98417,-50622,-34118,42309,13677,-21957,9529,-1456,-30227,84936,99446,-43881,98586,99446,68849,98586,-1456,98013,84936,99446,35079,98586
9300,-63099,-35635,98733,-49942,-35820,42785,13677,-21957,9529,-1470,-30653,84876,99455,-43873,98564,99455,68871,98564,-1470,98062,84876,99455,35097,98564
9350,-61625,-37390,99015,-49243,-37511,43238,13677,-21957,9529,-1487,-31069,84819,99464,-43866,98543,99464,68893,98543,-1487,98110,84819,99464,35114,98543
9400,-60130,-39132,99261,-48524,-39190,43667,13677,-21957,9529,-1506,-31474,84764,99472,-43859,98521,99472,68913,98521,-1506,98157,84764,99472,35131,98521
9450,-58613,-40859,99472,-47786,-40856,44073,13677,-21957,9529,-1527,-31869,84713,99481,-43853,98499,99481,68933,98499,-1527,98202,84713,99481,35147,98499
9500,-57076,-42572,99647,-47029,-42510,44455,13677,-21957,9529,-1549,-32254,84664,99489,-43846,98477,99489,68953,98477,-1549,98247,84664,99489,35162,98477
9550,-55518,-44270,99788,-46254,-44149,44812,13677,-21957,9529,-1571,-32629,84618,99497,-43840,98456,99497,68972,98456,-1571,98290,84618,99497,35177,98456
9600,-53940,-45952,99892,-45461,-45775,45146,13677,-21957,9529,-1594,-32995,84575,99505,-43834,98434,99505,68990,98434,-1594,98332,84575,99505,35192,98434
9650,-52343,-47618,99961,-44650,-47385,45456,13677,-21957,9529,-1617,-33351,84536,99512,-43828,98413,99512,69007,98413,-1617,98373,84536,99512,35206,98413
9700,-50728,-49267,99995,-43822,-48979,45741,13677,-21957,9529,-1639,-33698,84499,99520,-43823,98392,99520,69024,98392,-1639,98413,84499,99520,35219,98392
9750,-49095,-50899,99993,-42978,-50556,46002,13677,-21957,9529,-1660,-34036,84464,99527,-43817,98371,99527,69040,98371,-1660,98453,84464,99527,35232,98371
9800,-47444,-52512,99956,-42117,-52116,46238,13677,-21957,9529,-1679,-34366,84433,99534,-43812,98350,99534,69056,98350,-1679,98491,84433,99534,35245,98350
9850,-45776,-54107,99883,-41240,-53657,46449,13677,-21957,9529,-1695,-34687,84405,99541,-43807,98330,99541,69071,98330,-1695,98528,84405,99541,35257,98330
9900,-44093,-55682,99775,-40347,-55179,46636,13677,-21957,9529,-1709,-35001,84379,99547,-43802,98309,99547,69086,98309,-1709,98564,84379,99547,35269,98309
9950,-42393,-57238,99631,-39440,-56682,46798,13677,-21957,9529,-1720,-35306,84356,99554,-43797,98289,99554,69100,98289,-1720,98600,84356,99554,35280,98289
10000,-40678,-58773,99452,-38518,-58163,46935,13677,-21957,9529,-1728,-35603,84336,99560,-43793,98269,99560,69114,98269,-1728,98634,84336,99560,35291,98269
10050,-38949,-60288,99237,-37582,-59623,47047,13677,-21957,9529,-1731,-35894,84318,99566,-43788,98249,99566,69127,98249,-1731,98668,84318,99566,35302,98249
10100,-37206,-61781,98987,-36632,-61061,47133,13677,-21957,9529,-1730,-36177,84303,99572,-43784,98229,99572,69140,98229,-1730,98701,84303,99572,35312,98229
10150,-35450,-63252,98702,-35669,-62476,47195,13677,-21957,9529,-1724,-36453,84291,99578,-43780,98210,99578,69152,98210,-1724,98733,84291,99578,35322,98210
10200,-33682,-64701,98382,-34693,-63867,47231,13677,-21957,9529,-1712,-36722,84281,99584,-43776,98191,99584,69164,98191,-1712,98764,84281,99584,35331,98191
10250,-31901,-66126,98027,-33705,-65234,47241,13677,-21957,9529,-1695,-36985,84274,99589,-43772,98172,99589,69176,98172,-1695,98795,84274,99589,35341,98172
10300,-30109,-67528,97637,-32704,-66576,47226,13677,-21957,9529,-1671,-37242,84269,99595,-43768,98154,99595,69187,98154,-1671,98824,84269,99595,35350,98154
10350,-28306,-68907,97213,-31692,-67892,47185,13677,-21957,9529,-1641,-37492,84266,99600,-43765,98135,99600,69198,98135,-1641,98853,84266,99600,35358,98135
10400,-26493,-70260,96754,-30669,-69182,47119,13677,-21957,9529,-1604,-37737,84266,99606,-43761,98117,99606,69208,98117,-1604,98882,84266,99606,35366,98117
10450,-24671,-71589,96260,-29635,-70445,47027,13677,-21957,9529,-1560,-37977,84268,99611,-43758,98100,99611,69218,98100,-1560,98909,84268,99611,35374,98100
10500,-22840,-72892,95733,-28590,-71681,46910,13677,-21957,9529,-1508,-38211,84272,99616,-43755,98082,99616,69227,98082,-1508,98936,84272,99616,35382,98082
10550,-21001,-74170,95171,-27535,-72890,46766,13677,-21957,9529,-1449,-38440,84278,99621,-43752,98065,99621,69237,98065,-1449,98962,84278,99621,35390,98065
10600,-19155,-75421,94576,-26470,-74070,46598,13677,-21957,9529,-1381,-38664,84287,99626,-43749,98048,99626,69246,98048,-1381,98988,84287,99626,35397,98048
10650,-17301,-76645,93947,-25395,-75222,46403,13677,-21957,9529,-1304,-38884,84297,99631,-43746,98031,99631,69254,98031,-1304,99013,84297,99631,35404,98031
10700,-15442,-77842,93284,-24311,-76345,46183,13677,-21957,9529,-1218,-39099,84309,99636,-43743,98015,99636,69263,98015,-1218,99037,84309,99636,35410,98015
10750,-13577,-79011,92588,-23218,-77440,45937,13677,-21957,9529,-1124,-39310,84322,99641,-43741,97998,99641,69271,97998,-1124,99061,84322,99641,35417,97998
10800,-11707,-80153,91860,-22116,-78505,45666,13677,-21957,9529,-1020,-39518,84337,99646,-43738,97982,99646,69278,97982,-1020,99084,84337,99646,35423,97982
10850,-9833,-81265,91099,-21005,-79540,45370,13677,-21957,9529,-906,-39721,84354,99651,-43736,97967,99651,69286,97967,-906,99107,84354,99651,35429,97967
10900,-7956,-82349,90305,-19887,-80546,45048,13677,-21957,9529,-783,-39921,84372,99655,-43733,97951,99655,69293,97951,-783,99129,84372,99655,35434,97951
10950,-6075,-83404,89480,-18760,-81521,44701,13677,-21957,9529,-649,-40118,84392,99660,-43731,97935,99660,69300,97935,-649,99150,84392,99660,35440,97935
11000,-4193,-84429,88622,-17625,-82467,44329,13677,-21957,9529,-505,-40312,84413,99665,-43729,97920,99665,69306,97920,-505,99171,84413,99665,35445,97920
11050,-2309,-85424,87734,-16484,-83382,43933,13677,-21957,9529,-351,-40503,84434,99669,-43727,97905,99669,69313,97905,-351,99191,84434,99669,35450,97905
11100,-424,-86389,86814,-15335,-84266,43511,13677,-21957,9529,-186,-40691,84457,99674,-43725,97889,99674,69319,97889,-186,99211,84457,99674,35455,97889
11150,1461,-87323,85863,-14179,-85120,43065,13677,-21957,9529,-10,-40877,84481,99678,-43723,97874,99678,69324,97874,-10,99231,84481,99678,35460,97874
11200,3345,-88226,84881,-13017,-85944,42595,13677,-21957,9529,177,-41060,84506,99683,-43721,97859,99683,69330,97859,177,99250,84506,99683,35464,97859
11250,5228,-89097,83870,-11849,-86736,42101,13677,-21957,9529,375,-41242,84531,99687,-43719,97845,99687,69335,97845,375,99268,84531,99687,35468,97845
11300,7109,-89937,82828,-10676,-87498,41582,13677,-21957,9529,583,-41421,84557,99691,-43717,97830,99691,69341,97830,583,99286,84557,99691,35473,97830
11350,8988,-90745,81758,-9497,-88228,41040,13677,-21957,9529,803,-41599,84583,99696,-43716,97816,99696,69345,97816,803,99304,84583,99696,35476,97816
11400,10864,-91521,80658,-8313,-88927,40475,13677,-21957,9529,1035,-41775,84610,99700,-43714,97801,99700,69350,97801,1035,99321,84610,99700,35480,97801
11450,12736,-92264,79529,-7124,-89595,39886,13677,-21957,9529,1277,-41950,84637,99704,-43713,97786,99704,69355,97786,1277,99338,84637,99704,35484,97786
11500,14603,-92975,78373,-5931,-90231,39275,13677,-21957,9529,1531,-42124,84664,99708,-43711,97772,99708,69359,97772,1531,99354,84664,99708,35487,97772
11550,16465,-93652,77188,-4735,-90835,38641,13677,-21957,9529,1797,-42297,84691,99712,-43710,97758,99712,69363,97758,1797,99370,84691,99712,35491,97758
11600,18321,-94297,75976,-3535,-91407,37984,13677,-21957,9529,2074,-42468,84718,99717,-43709,97744,99717,69367,97744,2074,99386,84718,99717,35494,97744
11650,20171,-94907,74737,-2332,-91948,37305,13677,-21957,9529,2362,-42639,84745,99721,-43707,97730,99721,69371,97730,2362,99401,84745,99721,35497,97730
11700,22013,-95484,73472,-1127,-92456,36605,13677,-21957,9529,2662,-42809,84772,99724,-43706,97715,99724,69374,97715,2662,99415,84772,99724,35500,97715
11750,23848,-96027,72180,80,-92932,35883,13677,-21957,9529,2973,-42979,84798,99728,-43705,97701,99728,69378,97701,2973,99430,84798,99728,35502,97701
11800,25674,-96536,70863,1288,-93375,35140,13677,-21957,9529,3295,-43148,84824,99732,-43704,97687,99732,69381,97687,3295,99444,84824,99732,35505,97687
11850,27491,-97011,69520,2497,-93785,34375,13677,-21957,9529,3629,-43317,84849,99736,-43703,97674,99736,69384,97674,3629,99458,84849,99736,35507,97674
11900,29298,-97451,68153,3707,-94162,33590,13677,-21957,9529,3973,-43486,84874,99740,-43702,97660,99740,69387,97660,3973,99471,84874,99740,35510,97660
11950,31095,-97856,66762,4916,-94507,32785,13677,-21957,9529,4329,-43655,84898,99743,-43701,97646,99743,69390,97646,4329,99484,84898,99743,35512,97646
12000,32881,-98227,65346,6125,-94817,31959,13677,-21957,9529,4696,-43824,84921,99747,-43700,97633,99747,69392,97633,4696,99497,84921,99747,35514,97633
12050,34655,-98563,63908,7333,-95094,31114,13677,-21957,9529,5073,-43993,84943,99751,-43699,97619,99751,69395,97619,5073,99509,84943,99751,35516,97619
12100,36417,-98864,62447,8539,-95337,30249,13677,-21957,9529,5462,-44163,84965,99754,-43699,97606,99754,69397,97606,5462,99521,84965,99754,35518,97606
12150,38166,-99129,60964,9743,-95547,29365,13677,-21957,9529,5860,-44333,84985,99758,-43698,97592,99758,69399,97592,5860,99533,84985,99758,35520,97592
12200,39901,-99360,59459,10945,-95722,28463,13677,-21957,9529,6270,-44503,85004,99761,-43697,97579,99761,69401,97579,6270,99544,85004,99761,35521,97579
12250,41623,-99555,57933,12143,-95863,27542,13677,-21957,9529,6689,-44673,85021,99765,-43696,97566,99765,69403,97566,6689,99556,85021,99765,35523,97566
12300,43329,-99715,56386,13338,-95969,26602,13677,-21957,9529,7118,-44845,85038,99768,-43696,97553,99768,69405,97553,7118,99567,85038,99768,35524,97553
12350,45020,-99839,54820,14529,-96041,25645,13677,-21957,9529,7557,-45016,85053,99772,-43695,97540,99772,69407,97540,7557,99577,85053,99772,35526,97540
12400,46695,-99928,53234,15715,-96078,24670,13677,-21957,9529,8006,-45189,85067,99775,-43695,97527,99775,69409,97527,8006,99588,85067,99775,35527,97527
12450,48353,-99982,51629,16896,-96080,23678,13677,-21957,9529,8464,-45362,85079,99779,-43694,97515,99779,69410,97515,8464,99598,85079,99779,35528,97515
12500,49995,-99999,50005,18072,-96048,22669,13677,-21957,9529,8931,-45536,85090,99782,-43694,97502,99782,69411,97502,8931,99608,85090,99782,35529,97502
12550,51618,-99982,48364,19242,-95980,21644,13677,-21957,9529,9407,-45711,85099,99786,-43693,97490,99786,69413,97490,9407,99617,85099,99786,35530,97490
12600,53223,-99929,46706,20405,-95878,20603,13677,-21957,9529,9891,-45886,85106,99789,-43693,97477,99789,69414,97477,9891,99627,85106,99789,35531,97477
12650,54810,-99840,45031,21562,-95741,19545,13677,-21957,9529,10384,-46062,85112,99792,-43693,97465,99792,69415,97465,10384,99636,85112,99792,35532,97465
12700,56376,-99716,43340,22711,-95569,18472,13677,-21957,9529,10884,-46240,85116,99796,-43692,97453,99796,69416,97453,10884,99645,85116,99796,35533,97453
12750,57923,-99556,41634,23854,-95362,17385,13677,-21957,9529,11392,-46418,85118,99799,-43692,97441,99799,69417,97441,11392,99654,85118,99799,35534,97441
12800,59449,-99361,39913,24988,-95120,16282,13677,-21957,9529,11908,-46597,85119,99803,-43692,97428,99803,69418,97428,11908,99662,85119,99803,35534,97428
12850,60954,-99131,38177,26113,-94844,15165,13677,-21957,9529,12430,-46776,85118,99806,-43692,97416,99806,69418,97416,12430,99670,85118,99806,35535,97416
12900,62438,-98866,36429,27231,-94533,14034,13677,-21957,9529,12959,-46957,85115,99809,-43691,97404,99809,69419,97404,12959,99679,85115,99809,35535,97404
12950,63899,-98565,34667,28339,-94188,12890,13677,-21957,9529,13494,-47139,85110,99813,-43691,97392,99813,69419,97392,13494,99686,85110,99813,35536,97392
13000,65337,-98229,32893,29438,-93809,11732,13677,-21957,9529,14035,-47321,85103,99816,-43691,97381,99816,69420,97381,14035,99694,85103,99816,35536,97381
13050,66752,-97859,31107,30527,-93396,10562,13677,-21957,9529,14582,-47504,85094,99819,-43691,97369,99819,69420,97369,14582,99702,85094,99819,35536,97369
13100,68144,-97454,29310,31606,-92949,9379,13677,-21957,9529,15134,-47688,85083,99823,-43691,97357,99823,69420,97357,15134,99709,85083,99823,35536,97357
13150,69511,-97014,27503,32675,-92469,8184,13677,-21957,9529,15690,-47873,85071,99826,-43691,97345,99826,69421,97345,15690,99716,85071,99826,35537,97345
13200,70854,-96539,25686,33733,-91955,6978,13677,-21957,9529,16251,-48059,85056,99829,-43691,97333,99829,69421,97333,16251,99723,85056,99829,35537,97333
13250,72171,-96031,23860,34780,-91408,5761,13677,-21957,9529,16816,-48245,85040,99833,-43691,97321,99833,69421,97321,16816,99730,85040,99833,35537,97321
13300,73463,-95488,22025,35816,-90829,4533,13677,-21957,9529,17384,-48432,85021,99836,-43691,97309,99836,69421,97309,17384,99737,85021,99836,35537,97309
13350,74729,-94911,20183,36840,-90217,3294,13677,-21957,9529,17956,-48620,85001,99839,-43691,97298,99839,69421,97298,17956,99743,85001,99839,35537,97298
13400,75968,-94301,18333,37852,-89572,2046,13677,-21957,9529,18530,-48808,84979,99843,-43691,97286,99843,69421,97286,18530,99749,84979,99843,35537,97286
13450,77180,-93657,16477,38852,-88896,789,13677,-21957,9529,19107,-48997,84955,99846,-43691,97274,99846,69420,97274,19107,99755,84955,99846,35536,97274
13500,78365,-92980,14615,39839,-88188,-477,13677,-21957,9529,19685,-49187,84929,99849,-43691,97262,99849,69420,97262,19685,99761,84929,99849,35536,97262
13550,79522,-92269,12748,40814,-87449,-1752,13677,-21957,9529,20265,-49376,84901,99852,-43691,97251,99852,69420,97251,20265,99767,84901,99852,35536,97251
13600,80651,-91526,10876,41775,-86678,-3035,13677,-21957,9529,20846,-49567,84871,99855,-43691,97239,99855,69419,97239,20846,99773,84871,99855,35536,97239
13650,81751,-90751,9000,42722,-85877,-4325,13677,-21957,9529,21427,-49758,84839,99859,-43691,97227,99859,69419,97227,21427,99779,84839,99859,35535,97227
13700,82822,-89943,7122,43656,-85045,-5623,13677,-21957,9529,22009,-49949,84806,99862,-43692,97215,99862,69418,97215,22009,99784,84806,99862,35535,97215
13750,83863,-89103,5240,44575,-84183,-6927,13677,-21957,9529,22591,-50140,84770,99865,-43692,97204,99865,69418,97204,22591,99789,84770,99865,35534,97204
13800,84875,-88232,3357,45480,-83292,-8237,13677,-21957,9529,23172,-50332,84733,99868,-43692,97192,99868,69417,97192,23172,99794,84733,99868,35534,97192
13850,85856,-87329,1473,46370,-82370,-9553,13677,-21957,9529,23751,-50523,84694,99871,-43692,97180,99871,69417,97180,23751,99800,84694,99871,35533,97180
13900,86807,-86395,-412,47245,-81420,-10874,13677,-21957,9529,24330,-50715,84653,99874,-43692,97168,99874,69416,97168,24330,99804,84653,99874,35533,97168
13950,87728,-85431,-2297,48104,-80440,-12200,13677,-21957,9529,24906,-50907,84611,99877,-43693,97156,99877,69415,97156,24906,99809,84611,99877,35532,97156
14000,88617,-84436,-4181,48948,-79432,-13530,13677,-21957,9529,25480,-51099,84567,99880,-43693,97144,99880,69414,97144,25480,99814,84567,99880,35532,97144
14050,89474,-83411,-6063,49775,-78395,-14864,13677,-21957,9529,26051,-51291,84521,99883,-43693,97132,99883,69413,97132,26051,99818,84521,99883,35531,97132
14100,90300,-82356,-7944,50585,-77330,-16201,13677,-21957,9529,26619,-51482,84473,99885,-43693,97121,99885,69413,97121,26619,99823,84473,99885,35530,97121
14150,91094,-81273,-9821,51379,-76238,-17541,13677,-21957,9529,27184,-51674,84424,99888,-43694,97109,99888,69412,97109,27184,99827,84424,99888,35529,97109
14200,91855,-80160,-11695,52155,-75118,-18884,13677,-21957,9529,27745,-51865,84373,99891,-43694,97097,99891,69411,97097,27745,99831,84373,99891,35529,97097
14250,92584,-79019,-13565,52914,-73971,-20228,13677,-21957,9529,28301,-52055,84321,99894,-43694,97085,99894,69410,97085,28301,99836,84321,99894,35528,97085
14300,93280,-77850,-15430,53655,-72798,-21574,13677,-21957,9529,28853,-52246,84267,99897,-43695,97073,99897,69409,97073,28853,99840,84267,99897,35527,97073
