Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 22   A I-branch,SBUS B 22   B I-branch,SBUS C 22   C I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   ST001V I-branch,TACS   ST001I I-branch,TACS   ST001W I-branch,TACS   ST002V I-branch,TACS   ST002I I-branch,TACS   ST002W I-branch,TACS   ST003V I-branch,TACS   ST003I I-branch,TACS   ST003W I-branch
9300,-63098,-35636,98734,-84463,-39869,91668,-1537,98527,85011,99386,99367,78475,99386,99367,78475,-1537,98195,85011,99386,34441,97919
9350,-61624,-37391,99015,-83616,-41550,92285,-1552,98575,84958,99394,99392,78041,99394,99392,78041,-1552,98242,84958,99394,34458,97877
9400,-60129,-39132,99261,-82743,-43218,92871,-1568,98622,84908,99403,99416,77612,99403,99416,77612,-1568,98289,84908,99403,34474,97835
9450,-58612,-40860,99472,-81845,-44873,93427,-1585,98667,84862,99411,99439,77178,99411,99439,77178,-1585,98335,84862,99411,34490,97793
9500,-57075,-42573,99647,-80923,-46513,93952,-1603,98712,84818,99419,99462,76750,99419,99462,76750,-1603,98379,84818,99419,34505,97752
9550,-55517,-44271,99788,-79976,-48138,94446,-1621,98755,84777,99426,99484,76321,99426,99484,76321,-1621,98422,84777,99426,34520,97711
9600,-53939,-45953,99892,-79005,-49747,94908,-1639,98797,84739,99434,99505,75893,99434,99505,75893,-1639,98465,84739,99434,34534,97669
9650,-52343,-47619,99961,-78010,-51341,95340,-1656,98839,84704,99441,99525,75465,99441,99525,75465,-1656,98506,84704,99441,34548,97628
9700,-50727,-49268,99995,-76993,-52918,95741,-1671,98879,84671,99449,99545,75043,99449,99545,75043,-1671,98546,84671,99449,34561,97587
9750,-49094,-50899,99993,-75954,-54477,96110,-1685,98918,84642,99456,99564,74621,99456,99564,74621,-1685,98585,84642,99456,34574,97546
9800,-47443,-52513,99956,-74892,-56018,96448,-1696,98956,84616,99462,99582,74205,99462,99582,74205,-1696,98623,84616,99462,34587,97506
9850,-45776,-54107,99883,-73809,-57540,96754,-1705,98994,84592,99469,99600,73789,99469,99600,73789,-1705,98660,84592,99469,34599,97466
9900,-44092,-55683,99774,-72705,-59043,97029,-1710,99030,84571,99476,99617,73373,99476,99617,73373,-1710,98697,84571,99476,34610,97426
9950,-42392,-57239,99631,-71581,-60526,97272,-1712,99065,84553,99482,99634,72964,99482,99634,72964,-1712,98732,84553,99482,34621,97386
10000,-40678,-58774,99451,-70436,-61988,97483,-1709,99100,84537,99488,99650,72560,99488,99650,72560,-1709,98767,84537,99488,34632,97347
10050,-38948,-60288,99237,-69272,-63429,97662,-1702,99134,84524,99494,99665,72157,99494,99665,72157,-1702,98800,84524,99494,34643,97308
10100,-37206,-61781,98987,-68090,-64847,97809,-1690,99167,84514,99500,99680,71754,99500,99680,71754,-1690,98833,84514,99500,34653,97269
10150,-35449,-63253,98702,-66889,-66243,97924,-1672,99199,84506,99506,99695,71356,99506,99695,71356,-1672,98865,84506,99506,34662,97231
10200,-33681,-64701,98382,-65669,-67615,98006,-1649,99230,84501,99512,99709,70965,99512,99709,70965,-1649,98897,84501,99512,34672,97193
10250,-31900,-66127,98027,-64433,-68964,98056,-1619,99261,84498,99517,99722,70574,99517,99722,70574,-1619,98927,84498,99517,34681,97155
10300,-30108,-67529,97637,-63179,-70287,98074,-1583,99291,84498,99523,99735,70190,99523,99735,70190,-1583,98957,84498,99523,34690,97118
10350,-28305,-68907,97213,-61909,-71585,98058,-1539,99320,84499,99528,99747,69805,99528,99747,69805,-1539,98986,84499,99528,34698,97081
10400,-26492,-70261,96753,-60622,-72858,98010,-1488,99348,84503,99533,99760,69432,99533,99760,69432,-1488,99014,84503,99533,34706,97045
10450,-24670,-71590,96260,-59320,-74104,97929,-1430,99376,84509,99539,99771,69054,99539,99771,69054,-1430,99042,84509,99539,34714,97008
10500,-22839,-72893,95732,-58002,-75323,97815,-1363,99403,84517,99544,99782,68688,99544,99782,68688,-1363,99069,84517,99544,34722,96973
10550,-21000,-74170,95171,-56669,-76515,97668,-1288,99429,84528,99549,99793,68315,99549,99793,68315,-1288,99095,84528,99549,34729,96937
10600,-19154,-75421,94575,-55322,-77679,97488,-1205,99455,84539,99554,99804,67955,99554,99804,67955,-1205,99121,84539,99554,34736,96902
10650,-17300,-76645,93946,-53960,-78815,97274,-1112,99480,84553,99559,99814,67595,99559,99814,67595,-1112,99146,84553,99559,34743,96867
10700,-15441,-77842,93284,-52585,-79922,97028,-1011,99504,84568,99564,99823,67235,99564,99823,67235,-1011,99170,84568,99564,34749,96833
10750,-13576,-79012,92588,-51196,-81000,96749,-900,99528,84585,99569,99833,66882,99569,99833,66882,-900,99194,84585,99569,34756,96799
10800,-11706,-80153,91860,-49794,-82049,96437,-779,99551,84604,99574,99842,66528,99574,99842,66528,-779,99217,84604,99574,34762,96764
10850,-9832,-81266,91098,-48379,-83068,96092,-649,99574,84623,99579,99850,66174,99579,99850,66174,-649,99239,84623,99579,34767,96730
10900,-7955,-82350,90305,-46952,-84057,95714,-508,99596,84644,99584,99859,65827,99584,99859,65827,-508,99262,84644,99584,34773,96697
10950,-6075,-83404,89479,-45513,-85016,95303,-357,99617,84667,99588,99867,65485,99588,99867,65485,-357,99283,84667,99588,34778,96664
11000,-4192,-84429,88622,-44062,-85945,94860,-196,99638,84690,99593,99874,65138,99593,99874,65138,-196,99304,84690,99593,34784,96630
11050,-2308,-85424,87733,-42601,-86842,94384,-24,99659,84714,99598,99882,64796,99598,99882,64796,-24,99324,84714,99598,34789,96597
11100,-423,-86389,86813,-41128,-87709,93875,158,99679,84739,99603,99889,64455,99603,99889,64455,158,99344,84739,99603,34793,96564
11150,1461,-87323,85862,-39646,-88545,93335,351,99698,84765,99607,99895,64114,99607,99895,64114,351,99364,84765,99607,34798,96531
11200,3346,-88226,84881,-38153,-89350,92763,556,99717,84792,99612,99902,63772,99612,99902,63772,556,99383,84792,99612,34802,96498
11250,5229,-89098,83869,-36651,-90123,92159,771,99736,84819,99617,99908,63437,99617,99908,63437,771,99401,84819,99617,34806,96466
11300,7110,-89938,82828,-35140,-90864,91523,997,99754,84846,99621,99914,63096,99621,99914,63096,997,99419,84846,99621,34810,96433
11350,8989,-90746,81757,-33621,-91574,90857,1234,99771,84874,99626,99920,62761,99626,99920,62761,1234,99437,84874,99626,34814,96400
11400,10865,-91521,80657,-32093,-92252,90159,1483,99788,84902,99631,99925,62419,99631,99925,62419,1483,99454,84902,99631,34818,96367
11450,12736,-92265,79529,-30559,-92897,89431,1743,99805,84930,99635,99930,62084,99635,99930,62084,1743,99471,84930,99635,34821,96335
11500,14604,-92975,78372,-29017,-93511,88673,2013,99822,84958,99640,99935,61749,99640,99935,61749,2013,99487,84958,99640,34825,96303
11550,16466,-93653,77187,-27469,-94093,87885,2295,99838,84986,99644,99940,61408,99644,99940,61408,2295,99503,84986,99644,34828,96270
11600,18322,-94297,75975,-25915,-94642,87068,2589,99853,85013,99649,99944,61073,99649,99944,61073,2589,99519,85013,99649,34831,96237
11650,20172,-94907,74736,-24356,-95158,86221,2893,99868,85041,99653,99948,60737,99653,99949,60737,2893,99534,85041,99653,34834,96205
11700,22014,-95484,73471,-22792,-95642,85345,3208,99883,85068,99658,99953,60396,99658,99953,60396,3208,99548,85068,99658,34836,96172
11750,23849,-96027,72179,-21225,-96093,84441,3535,99898,85094,99662,99956,60061,99662,99956,60061,3535,99563,85094,99662,34839,96139
11800,25675,-96536,70862,-19654,-96511,83509,3872,99912,85120,99666,99960,59726,99666,99960,59726,3872,99577,85120,99666,34841,96107
11850,27492,-97011,69519,-18080,-96896,82550,4221,99925,85145,99671,99963,59384,99671,99963,59384,4221,99591,85145,99671,34844,96074
11900,29299,-97451,68152,-16504,-97248,81563,4580,99939,85169,99675,99967,59049,99675,99967,59049,4580,99604,85169,99675,34846,96042
11950,31096,-97856,66761,-14926,-97567,80549,4949,99952,85193,99679,99970,58714,99679,99970,58714,4949,99617,85193,99679,34848,96009
12000,32882,-98227,65346,-13347,-97852,79509,5329,99964,85216,99684,99972,58373,99684,99973,58373,5329,99630,85216,99684,34850,95976
12050,34656,-98563,63907,-11768,-98104,78443,5720,99977,85237,99688,99975,58038,99688,99975,58038,5720,99642,85237,99688,34852,95944
12100,36418,-98864,62446,-10190,-98322,77351,6120,99989,85258,99692,99978,57703,99692,99978,57703,6120,99654,85258,99692,34853,95912
12150,38167,-99129,60963,-8613,-98507,76235,6531,99999,85277,99696,99980,57367,99696,99980,57367,6531,99666,85277,99696,34855,95879
12200,39902,-99360,59458,-7037,-98657,75093,6952,99996,85295,99701,99982,57032,99701,99982,57032,6952,99678,85295,99701,34856,95847
12250,41623,-99555,57932,-5463,-98774,73927,7382,99973,85312,99705,99984,56697,99705,99984,56697,7382,99689,85312,99705,34858,95814
12300,43330,-99715,56386,-3892,-98856,72738,7821,99932,85327,99709,99986,56362,99709,99986,56362,7821,99700,85327,99709,34859,95782
12350,45021,-99839,54819,-2325,-98905,71525,8270,99871,85341,99713,99988,56027,99713,99988,56027,8270,99710,85341,99713,34860,95750
12400,46696,-99928,53233,-762,-98920,70289,8727,99791,85354,99717,99989,55692,99717,99989,55692,8727,99721,85354,99717,34861,95717
12450,48354,-99981,51628,797,-98900,69030,9193,99693,85365,99721,99991,55357,99721,99991,55357,9193,99731,85365,99721,34862,95685
12500,49996,-99999,50005,2350,-98846,67749,9667,99577,85374,99725,99992,55021,99725,99992,55021,9667,99741,85374,99725,34863,95652
12550,51619,-99982,48363,3898,-98758,66447,10149,99442,85382,99729,99993,54693,99729,99993,54693,10149,99751,85382,99729,34864,95621
12600,53224,-99929,46705,5439,-98636,65123,10639,99290,85388,99733,99994,54357,99733,99994,54357,10639,99760,85388,99733,34865,95588
12650,54810,-99840,45030,6973,-98479,63779,11136,99120,85392,99737,99995,54022,99737,99995,54022,11136,99769,85392,99737,34865,95556
12700,56377,-99716,43339,8500,-98289,62414,11641,98933,85395,99741,99996,53687,99741,99996,53687,11641,99778,85395,99741,34866,95524
12750,57924,-99556,41633,10019,-98064,61030,12152,98729,85396,99745,99997,53358,99745,99997,53358,12152,99787,85396,99745,34866,95492
12800,59450,-99361,39912,11530,-97805,59626,12670,98509,85395,99749,99997,53023,99749,99997,53023,12670,99795,85395,99749,34867,95459
12850,60955,-99131,38177,13031,-97512,58203,13194,98272,85392,99753,99998,52688,99753,99998,52688,13194,99804,85392,99753,34867,95427
12900,62438,-98865,36428,14523,-97185,56761,13724,98020,85388,99757,99998,52353,99757,99998,52353,13724,99812,85388,99757,34867,95395
12950,63899,-98565,34666,16005,-96825,55302,14259,97752,85381,99761,99998,52018,99761,99998,52018,14259,99820,85381,99761,34867,95362
13000,65338,-98229,32892,17476,-96431,53825,14800,97469,85373,99765,99998,51682,99765,99998,51682,14800,99827,85373,99765,34867,95330
13050,66753,-97859,31106,18937,-96003,52331,15345,97171,85363,99769,99998,51347,99769,99998,51347,15345,99835,85363,99769,34867,95297
13100,68145,-97453,29309,20386,-95542,50820,15895,96859,85351,99773,99998,51012,99773,99998,51012,15895,99842,85351,99773,34867,95265
13150,69512,-97013,27502,21823,-95048,49294,16449,96533,85337,99777,99998,50671,99777,99998,50671,16449,99849,85337,99777,34867,95232
13200,70855,-96539,25685,23247,-94521,47752,17007,96194,85321,99781,99998,50336,99781,99998,50336,17007,99856,85321,99781,34867,95200
13250,72172,-96030,23859,24659,-93961,46195,17567,95841,85303,99785,99998,49994,99785,99998,49994,17567,99863,85303,99785,34867,95167
13300,73464,-95487,22024,26058,-93368,44623,18131,95476,85283,99789,99997,49653,99789,99997,49653,18131,99870,85283,99789,34866,95134
13350,74730,-94911,20182,27443,-92743,43038,18698,95098,85262,99793,99997,49312,99793,99997,49312,18698,99876,85262,99793,34866,95101
13400,75969,-94300,18332,28814,-92086,41439,19266,94709,85238,99797,99996,48964,99797,99996,48964,19266,99883,85238,99797,34866,95067
13450,77181,-93656,16476,30170,-91397,39828,19836,94308,85213,99800,99995,48623,99800,99995,48623,19836,99889,85213,99800,34865,95034
13500,78366,-92979,14614,31511,-90677,38204,20408,93895,85186,99804,99995,48275,99804,99995,48275,20408,99895,85186,99804,34865,95001
13550,79523,-92269,12747,32836,-89925,36568,20980,93473,85157,99808,99994,47928,99808,99994,47928,20980,99901,85157,99808,34864,94967
13600,80651,-91526,10875,34146,-89142,34922,21554,93040,85126,99812,99993,47574,99812,99993,47574,21554,99906,85126,99812,34864,94933
13650,81751,-90750,9000,35439,-88328,33265,22127,92597,85093,99816,99992,47226,99816,99992,47226,22127,99912,85093,99816,34863,94899
13700,82822,-89942,7121,36715,-87484,31598,22700,92145,85059,99819,99991,46873,99819,99991,46873,22700,99917,85059,99819,34862,94865
13750,83864,-89103,5240,37973,-86609,29921,23272,91685,85023,99823,99990,46519,99823,99990,46519,23272,99923,85023,99823,34861,94831
13800,84875,-88231,3356,39214,-85705,28236,23844,91215,84985,99827,99989,46165,99827,99989,46165,23844,99928,84985,99827,34861,94797
13850,85857,-87328,1472,40436,-84771,26542,24413,90738,84945,99831,99987,45805,99831,99987,45805,24413,99933,84945,99831,34860,94762
13900,86808,-86395,-413,41640,-83807,24842,24982,90253,84903,99834,99986,45445,99834,99986,45445,24982,99938,84903,99834,34859,94727
13950,87728,-85430,-2297,42824,-82815,23134,25547,89761,84860,99838,99985,45085,99838,99985,45085,25547,99943,84860,99838,34858,94692
14000,88617,-84435,-4181,43988,-81793,21419,26111,89263,84815,99841,99983,44725,99841,99983,44725,26111,99947,84815,99841,34857,94658
14050,89475,-83410,-6064,45133,-80744,19699,26671,88758,84769,99845,99982,44359,99845,99982,44359,26671,99952,84769,99845,34856,94622
14100,90301,-82356,-7944,46256,-79666,17974,27227,88247,84721,99848,99980,43993,99848,99980,43993,27227,99956,84721,99848,34855,94587
14150,91094,-81272,-9822,47359,-78560,16245,27780,87730,84671,99852,99979,43627,99852,99979,43627,27780,99961,84671,99852,34854,94551
14200,91856,-80159,-11695,48440,-77427,14511,28329,87209,84620,99855,99977,43261,99855,99977,43261,28329,99965,84620,99855,34853,94516
14250,92584,-79018,-13565,49499,-76267,12775,28874,86683,84567,99859,99975,42888,99859,99975,42888,28874,99969,84567,99859,34852,94480
14300,93280,-77849,-15430,50535,-75081,11035,29413,86153,84513,99862,99974,42516,99862,99974,42516,29413,99973,84513,99862,34851,94444
14350,93943,-76652,-17290,51549,-73868,9294,29947,85619,84457,99866,99972,42143,99866,99972,42143,29947,99977,84457,99866,34849,94408
14400,94572,-75428,-19143,52540,-72629,7551,30476,85082,84400,99869,99970,41771,99869,99970,41771,30476,99981,84400,99869,34848,94372
14450,95168,-74177,-20990,53506,-71364,5807,30999,84541,84342,99872,99968,41392,99872,99968,41392,30999,99984,84342,99872,34847,94336
14500,95729,-72900,-22829,54449,-70074,4064,31515,83998,84282,99876,99966,41014,99876,99966,41014,31515,99988,84282,99876,34846,94299
14550,96257,-71597,-24660,55368,-68760,2320,32025,83453,84221,99879,99964,40635,99879,99964,40635,32025,99992,84221,99879,34844,94262
14600,96751,-70268,-26482,56261,-67421,578,32528,82906,84158,99882,99963,40250,99882,99963,40250,32528,99995,84158,99882,34843,94225
14650,97210,-68915,-28295,57130,-66058,-1163,33023,82357,84095,99886,99961,39872,99886,99961,39872,33023,99998,84095,99886,34842,94189
14700,97635,-67537,-30098,57973,-64672,-2901,33511,81808,84030,99889,99959,39487,99889,99959,39487,33511,99993,84030,99889,34840,94151
14750,98025,-66135,-31890,58790,-63263,-4636,33992,81258,83964,99892,99957,39102,99892,99957,39102,33992,99970,83964,99892,34839,94114
14800,98380,-64709,-33670,59582,-61831,-6368,34464,80707,83897,99895,99954,38711,99895,99954,38711,34464,99930,83897,99895,34838,94076
14850,98700,-63261,-35439,60346,-60378,-8096,34928,80156,83829,99898,99952,38327,99898,99952,38327,34928,99874,83829,99898,34836,94039
14900,98986,-61790,-37195,61085,-58903,-9819,35382,79606,83760,99901,99950,37936,99901,99950,37936,35382,99803,83760,99901,34835,94002
14950,99236,-60297,-38938,61796,-57407,-11537,35828,79056,83690,99904,99948,37545,99904,99948,37545,35828,99718,83690,99904,34833,93964
15000,99450,-58783,-40667,62480,-55890,-13248,36265,78507,83619,99907,99946,37147,99907,99946,37147,36265,99619,83619,99907,34832,93925
15050,99630,-57247,-42382,63137,-54354,-14954,36693,77959,83547,99910,99944,36756,99910,99944,36756,36693,99507,83547,99910,34830,93888
15100,99774,-55692,-44082,63766,-52798,-16652,37110,77413,83474,99913,99942,36359,99913,99942,36359,37110,99383,83474,99913,34829,93849
15150,99882,-54117,-45766,64367,-51223,-18342,37518,76869,83401,99916,99939,35962,99916,99939,35962,37518,99248,83401,99916,34828,93811
15200,99956,-52522,-47433,64941,-49631,-20024,37916,76328,83327,99919,99937,35558,99919,99937,35558,37916,99102,83327,99919,34826,93772
15250,99993,-50909,-49084,65486,-48020,-21697,38304,75788,83251,99922,99935,35161,99922,99935,35161,38304,98946,83251,99922,34825,93733
15300,99995,-49277,-50718,66002,-46393,-23360,38681,75252,83176,99925,99933,34758,99925,99933,34758,38681,98780,83176,99925,34823,93694
15350,99962,-47628,-52333,66491,-44749,-25014,39048,74718,83099,99927,99930,34354,99927,99930,34354,39048,98606,83099,99927,34821,93655
15400,99893,-45963,-53930,66950,-43089,-26656,39404,74188,83022,99930,99928,33951,99930,99928,33951,39404,98424,83022,99930,34820,93616
15450,99788,-44281,-55508,67381,-41414,-28288,39749,73662,82945,99933,99926,33548,99933,99926,33548,39749,98235,82945,99933,34818,93578
15500,99648,-42583,-57065,67783,-39725,-29907,40083,73139,82867,99935,99924,33138,99935,99924,33138,40083,98039,82867,99935,34817,93538
15550,99473,-40870,-58603,68156,-38021,-31514,40406,72620,82788,99938,99921,32728,99938,99921,32728,40406,97837,82788,99938,34815,93498
15600,99262,-39142,-60120,68499,-36305,-33108,40718,72106,82709,99940,99919,32325,99940,99919,32325,40718,97629,82709,99940,34814,93459
15650,99016,-37401,-61615,68813,-34575,-34688,41018,71596,82630,99943,99917,31915,99943,99917,31915,41018,97416,82630,99943,34812,93420
15700,98735,-35646,-63089,69098,-32834,-36255,41307,71091,82550,99945,99914,31506,99945,99914,31506,41307,97199,82550,99945,34811,93380
15750,98419,-33879,-64540,69354,-31081,-37806,41585,70591,82470,99948,99912,31096,99948,99912,31096,41585,96977,82470,99948,34809,93341
15800,98068,-32100,-65968,69580,-29318,-39342,41852,70096,82389,99950,99910,30680,99950,99910,30680,41852,96753,82389,99950,34807,93300
15850,97682,-30309,-67373,69776,-27545,-40862,42107,69607,82309,99952,99907,30271,99952,99907,30271,42107,96525,82309,99952,34806,93261
15900,97261,-28507,-68754,69943,-25762,-42366,42350,69123,82228,99954,99905,29861,99954,99905,29861,42350,96295,82228,99954,34804,93221
15950,96806,-26696,-70110,70080,-23970,-43853,42582,68645,82147,99956,99903,29445,99956,99903,29445,42582,96062,82147,99956,34803,93181
16000,96316,-24874,-71442,70188,-22170,-45322,42802,68173,82066,99958,99900,29036,99958,99900,29036,42802,95829,82066,99958,34801,93142
16050,95792,-23044,-72748,70265,-20363,-46773,43011,67707,81985,99960,99898,28620,99960,99898,28620,43011,95594,81985,99960,34800,93101
16100,95234,-21206,-74028,70313,-18549,-48206,43208,67247,81904,99962,99896,28210,99962,99896,28210,43208,95358,81904,99962,34798,93062
16150,94642,-19360,-75282,70331,-16729,-49619,43393,66794,81823,99964,99894,27794,99964,99894,27794,43393,95122,81823,99964,34797,93022
16200,94017,-17508,-76510,70318,-14904,-51013,43568,66347,81742,99966,99891,27385,99966,99891,27385,43568,94886,81742,99966,34795,92982
16250,93358,-15649,-77710,70277,-13073,-52387,43731,65907,81661,99968,99889,26969,99968,99889,26969,43731,94650,81661,99968,34794,92942
16300,92666,-13785,-78882,70205,-11239,-53740,43882,65474,81581,99970,99887,26559,99970,99887,26559,43882,94416,81581,99970,34792,92902
16350,91941,-11915,-80026,70103,-9401,-55072,44022,65048,81500,99971,99885,26144,99971,99885,26144,44022,94182,81500,99971,34791,92862
