       144,          7150,  -99700,   43150,   56549,  -92022,   36958,   38521,   -8964,   94781,   89776,   98713,   96647,   96818,   98713,   96647,   96818,   -8964,   94455,   89776,   98713,   35145,   99980
       145,          7200,  -99536,   41442,   58093,  -92356,   35337,   40079,   -8501,   94922,   89620,   98738,   96747,   96538,   98738,   96747,   96538,   -8501,   94595,   89620,   98738,   35214,   99979
       146,          7250,  -99338,   39719,   59617,  -92661,   33703,   41625,   -8055,   95059,   89466,   98763,   96844,   96252,   98763,   96844,   96252,   -8055,   94732,   89466,   98763,   35281,   99977
       147,          7300,  -99103,   37982,   61120,  -92936,   32056,   43158,   -7625,   95192,   89314,   98787,   96938,   95954,   98787,   96938,   95954,   -7625,   94865,   89314,   98787,   35345,   99975
       148,          7350,  -98834,   36232,   62601,  -93183,   30397,   44677,   -7212,   95322,   89163,   98810,   97029,   95645,   98810,   97029,   95645,   -7212,   94996,   89163,   98810,   35408,   99973
       149,          7400,  -98529,   34469,   64059,  -93400,   28727,   46182,   -6816,   95450,   89014,   98833,   97118,   95330,   98833,   97118,   95330,   -6816,   95122,   89014,   98833,   35469,   99972
       150,          7450,  -98190,   32693,   65495,  -93590,   27045,   47674,   -6436,   95573,   88866,   98856,   97203,   94999,   98856,   97203,   94999,   -6436,   95246,   88866,   98856,   35528,   99970
       151,          7500,  -97815,   30906,   66908,  -93750,   25353,   49151,   -6073,   95694,   88720,   98878,   97286,   94661,   98878,   97286,   94661,   -6073,   95367,   88720,   98878,   35585,   99968
       152,          7550,  -97406,   29108,   68297,  -93883,   23650,   50614,   -5725,   95812,   88577,   98900,   97367,   94318,   98900,   97367,   94318,   -5725,   95484,   88577,   98900,   35640,   99966
       153,          7600,  -96962,   27300,   69661,  -93988,   21939,   52062,   -5393,   95927,   88435,   98921,   97444,   93958,   98921,   97444,   93958,   -5393,   95599,   88435,   98921,   35693,   99964
       154,          7650,  -96484,   25482,   71001,  -94065,   20220,   53494,   -5077,   96039,   88295,   98941,   97520,   93597,   98941,   97520,   93597,   -5077,   95711,   88295,   98941,   35745,   99962
       155,          7700,  -95972,   23654,   72316,  -94114,   18493,   54910,   -4777,   96149,   88157,   98961,   97593,   93225,   98961,   97593,   93225,   -4777,   95820,   88157,   98961,   35795,   99959
       156,          7750,  -95425,   21819,   73605,  -94137,   16759,   56310,   -4492,   96255,   88021,   98981,   97664,   92842,   98981,   97664,   92842,   -4492,   95927,   88021,   98981,   35844,   99957
       157,          7800,  -94844,   19976,   74868,  -94132,   15019,   57694,   -4221,   96359,   87887,   99000,   97732,   92459,   99000,   97732,   92459,   -4221,   96030,   87887,   99000,   35891,   99955
       158,          7850,  -94230,   18125,   76104,  -94101,   13274,   59059,   -3966,   96461,   87755,   99018,   97798,   92070,   99018,   97798,   92070,   -3966,   96132,   87755,   99018,   35937,   99953
       159,          7900,  -93583,   16268,   77313,  -94042,   11525,   60407,   -3725,   96560,   87625,   99036,   97863,   91669,   99036,   97863,   91669,   -3725,   96231,   87625,   99036,   35981,   99950
       160,          7950,  -92902,   14406,   78495,  -93957,    9773,   61736,   -3499,   96656,   87497,   99054,   97925,   91269,   99054,   97925,   91269,   -3499,   96327,   87497,   99054,   36023,   99948
       161,          8000,  -92188,   12538,   79648,  -93846,    8018,   63047,   -3286,   96750,   87372,   99071,   97985,   90863,   99071,   97985,   90863,   -3286,   96421,   87372,   99071,   36065,   99946
       162,          8050,  -91441,   10666,   80774,  -93708,    6261,   64337,   -3087,   96842,   87249,   99088,   98043,   90457,   99088,   98043,   90457,   -3087,   96512,   87249,   99088,   36105,   99943
       163,          8100,  -90662,    8790,   81871,  -93544,    4504,   65607,   -2902,   96931,   87128,   99104,   98100,   90045,   99104,   98100,   90045,   -2902,   96602,   87128,   99104,   36144,   99941
       164,          8150,  -89850,    6911,   82938,  -93353,    2746,   66856,   -2729,   97019,   87010,   99119,   98155,   89633,   99119,   98155,   89633,   -2729,   96689,   87010,   99119,   36181,   99939
       165,          8200,  -89007,    5029,   83977,  -93135,     988,   68084,   -2569,   97104,   86893,   99135,   98208,   89215,   99135,   98208,   89215,   -2569,   96774,   86893,   99135,   36218,   99936
       166,          8250,  -88132,    3146,   84985,  -92891,    -768,   69289,   -2422,   97187,   86780,   99150,   98259,   88798,   99150,   98259,   88798,   -2422,   96857,   86780,   99150,   36253,   99934
       167,          8300,  -87226,    1262,   85963,  -92620,   -2523,   70472,   -2287,   97268,   86669,   99164,   98309,   88380,   99164,   98309,   88380,   -2287,   96938,   86669,   99164,   36287,   99932
       168,          8350,  -86289,    -623,   86911,  -92323,   -4274,   71631,   -2163,   97347,   86560,   99178,   98357,   87962,   99178,   98357,   87962,   -2163,   97017,   86560,   99178,   36320,   99929
       169,          8400,  -85321,   -2508,   87828,  -91999,   -6023,   72767,   -2050,   97424,   86454,   99192,   98403,   87545,   99192,   98403,   87545,   -2050,   97094,   86454,   99192,   36352,   99927
       170,          8450,  -84322,   -4392,   88713,  -91648,   -7768,   73878,   -1948,   97499,   86350,   99205,   98448,   87127,   99205,   98448,   87127,   -1948,   97169,   86350,   99205,   36383,   99924
       171,          8500,  -83294,   -6274,   89567,  -91270,   -9508,   74964,   -1857,   97572,   86249,   99218,   98492,   86710,   99218,   98492,   86710,   -1857,   97242,   86249,   99218,   36413,   99922
       172,          8550,  -82236,   -8154,   90390,  -90865,  -11244,   76024,   -1776,   97644,   86151,   99230,   98534,   86292,   99230,   98534,   86292,   -1776,   97313,   86151,   99230,   36442,   99919
       173,          8600,  -81149,  -10031,   91180,  -90433,  -12974,   77059,   -1704,   97714,   86055,   99243,   98575,   85874,   99243,   98575,   85874,   -1704,   97383,   86055,   99243,   36470,   99917
       174,          8650,  -80034,  -11905,   91937,  -89974,  -14698,   78067,   -1641,   97782,   85962,   99255,   98615,   85462,   99255,   98615,   85462,   -1641,   97451,   85962,   99255,   36497,   99915
       175,          8700,  -78889,  -13774,   92663,  -89488,  -16416,   79048,   -1587,   97848,   85872,   99266,   98653,   85051,   99266,   98653,   85051,   -1587,   97517,   85872,   99266,   36524,   99912
       176,          8750,  -77717,  -15638,   93355,  -88974,  -18126,   80003,   -1541,   97913,   85784,   99278,   98690,   84633,   99278,   98690,   84633,   -1541,   97581,   85784,   99278,   36549,   99910
       177,          8800,  -76517,  -17497,   94014,  -88433,  -19830,   80929,   -1503,   97976,   85700,   99289,   98726,   84221,   99289,   98726,   84221,   -1503,   97644,   85700,   99289,   36574,   99908
       178,          8850,  -75290,  -19350,   94639,  -87865,  -21526,   81828,   -1472,   98037,   85618,   99300,   98761,   83809,   99300,   98761,   83809,   -1472,   97706,   85618,   99300,   36598,   99905
       179,          8900,  -74036,  -21196,   95231,  -87270,  -23213,   82698,   -1448,   98097,   85539,   99310,   98794,   83403,   99310,   98794,   83403,   -1448,   97766,   85539,   99310,   36621,   99903
       180,          8950,  -72756,  -23034,   95789,  -86647,  -24893,   83540,   -1430,   98156,   85463,   99320,   98827,   82991,   99320,   98827,   82991,   -1430,   97824,   85463,   99320,   36643,   99900
       181,          9000,  -71450,  -24864,   96313,  -85998,  -26563,   84354,   -1418,   98213,   85389,   99330,   98858,   82585,   99330,   98858,   82585,   -1418,   97881,   85389,   99330,   36665,   99898
       182,          9050,  -70119,  -26685,   96803,  -85321,  -28224,   85138,   -1412,   98269,   85319,   99340,   98889,   82179,   99340,   98889,   82179,   -1412,   97937,   85319,   99340,   36686,   99896
       183,          9100,  -68762,  -28497,   97259,  -84618,  -29875,   85893,   -1410,   98323,   85251,   99350,   98918,   81773,   99350,   98918,   81773,   -1410,   97991,   85251,   99350,   36706,   99893
       184,          9150,  -67382,  -30299,   97680,  -83888,  -31516,   86619,   -1412,   98376,   85187,   99359,   98946,   81372,   99359,   98946,   81372,   -1412,   98044,   85187,   99359,   36726,   99891
       185,          9200,  -65977,  -32089,   98066,  -83132,  -33146,   87315,   -1418,   98427,   85125,   99368,   98974,   80966,   99368,   98974,   80966,   -1418,   98095,   85125,   99368,   36744,   99889
       186,          9250,  -64549,  -33869,   98417,  -82349,  -34765,   87982,   -1428,   98478,   85067,   99377,   99001,   80566,   99377,   99001,   80566,   -1428,   98146,   85067,   99377,   36763,   99886
       187,          9300,  -63098,  -35636,   98734,  -81541,  -36373,   88619,   -1440,   98527,   85011,   99386,   99026,   80159,   99386,   99026,   80159,   -1440,   98195,   85011,   99386,   36780,   99884
       188,          9350,  -61624,  -37391,   99015,  -80707,  -37968,   89226,   -1454,   98575,   84958,   99394,   99051,   79759,   99394,   99051,   79759,   -1454,   98242,   84958,   99394,   36798,   99882
       189,          9400,  -60129,  -39133,   99261,  -79848,  -39552,   89803,   -1470,   98622,   84908,   99403,   99075,   79364,   99403,   99075,   79364,   -1470,   98289,   84908,   99403,   36814,   99880
       190,          9450,  -58612,  -40860,   99472,  -78965,  -41122,   90349,   -1487,   98667,   84862,   99411,   99099,   78964,   99411,   99099,   78964,   -1487,   98335,   84862,   99411,   36830,   99877
       191,          9500,  -57075,  -42573,   99648,  -78057,  -42678,   90866,   -1505,   98712,   84818,   99419,   99121,   78569,   99419,   99121,   78569,   -1505,   98379,   84818,   99419,   36846,   99875
       192,          9550,  -55517,  -44271,   99788,  -77125,  -44220,   91352,   -1523,   98755,   84777,   99426,   99143,   78174,   99426,   99143,   78174,   -1523,   98422,   84777,   99426,   36861,   99873
       193,          9600,  -53939,  -45953,   99892,  -76169,  -45748,   91807,   -1541,   98797,   84739,   99434,   99164,   77780,   99434,   99164,   77780,   -1541,   98465,   84739,   99434,   36875,   99870
       194,          9650,  -52343,  -47619,   99962,  -75191,  -47260,   92232,   -1558,   98839,   84704,   99441,   99184,   77385,   99441,   99184,   77385,   -1558,   98506,   84704,   99441,   36889,   99868
       195,          9700,  -50727,  -49268,   99995,  -74189,  -48757,   92626,   -1573,   98879,   84671,   99449,   99204,   76996,   99449,   99204,   76996,   -1573,   98546,   84671,   99449,   36903,   99866
       196,          9750,  -49094,  -50899,   99993,  -73166,  -50236,   92990,   -1587,   98918,   84642,   99456,   99223,   76607,   99456,   99223,   76607,   -1587,   98585,   84642,   99456,   36916,   99864
       197,          9800,  -47443,  -52513,   99956,  -72122,  -51699,   93322,   -1599,   98956,   84616,   99462,   99241,   76224,   99462,   99241,   76224,   -1599,   98623,   84616,   99462,   36928,   99861
       198,          9850,  -45776,  -54108,   99883,  -71056,  -53144,   93624,   -1607,   98994,   84592,   99469,   99259,   75840,   99469,   99259,   75840,   -1607,   98660,   84592,   99469,   36940,   99859
       199,          9900,  -44092,  -55683,   99775,  -69969,  -54570,   93894,   -1613,   99030,   84571,   99476,   99276,   75457,   99476,   99276,   75457,   -1613,   98697,   84571,   99476,   36952,   99857
       200,          9950,  -42392,  -57239,   99631,  -68863,  -55978,   94133,   -1614,   99065,   84553,   99482,   99293,   75080,   99482,   99293,   75080,   -1614,   98732,   84553,   99482,   36964,   99855
       201,         10000,  -40678,  -58774,   99452,  -67736,  -57365,   94341,   -1612,   99100,   84537,   99488,   99309,   74708,   99488,   99309,   74708,   -1612,   98767,   84537,   99488,   36975,   99853
       202,         10050,  -38948,  -60289,   99237,  -66591,  -58732,   94517,   -1605,   99134,   84524,   99494,   99324,   74336,   99494,   99324,   74336,   -1605,   98800,   84524,   99494,   36985,   99851
       203,         10100,  -37206,  -61782,   98987,  -65427,  -60079,   94662,   -1592,   99167,   84514,   99500,   99339,   73964,   99500,   99339,   73964,   -1592,   98833,   84514,   99500,   36995,   99848
       204,         10150,  -35449,  -63253,   98702,  -64245,  -61403,   94775,   -1575,   99199,   84506,   99506,   99354,   73598,   99506,   99354,   73598,   -1575,   98865,   84506,   99506,   37005,   99846
       205,         10200,  -33681,  -64701,   98382,  -63045,  -62706,   94856,   -1551,   99230,   84501,   99512,   99368,   73238,   99512,   99368,   73238,   -1551,   98897,   84501,   99512,   37015,   99844
       206,         10250,  -31900,  -66127,   98027,  -61828,  -63985,   94905,   -1521,   99261,   84498,   99517,   99381,   72877,   99517,   99381,   72877,   -1521,   98927,   84498,   99517,   37024,   99842
       207,         10300,  -30108,  -67529,   97637,  -60594,  -65241,   94922,   -1485,   99291,   84498,   99523,   99394,   72522,   99523,   99394,   72522,   -1485,   98957,   84498,   99523,   37033,   99840
       208,         10350,  -28305,  -68907,   97213,  -59344,  -66473,   94907,   -1441,   99320,   84499,   99528,   99406,   72168,   99528,   99406,   72168,   -1441,   98986,   84499,   99528,   37042,   99838
       209,         10400,  -26492,  -70261,   96754,  -58078,  -67681,   94859,   -1391,   99348,   84503,   99533,   99418,   71825,   99533,   99418,   71825,   -1391,   99014,   84503,   99533,   37050,   99836
