       144,          7150,  -99700,   43150,   56548,  -98364,   40193,   41502,   -9159,     319,   89780,   98766,   96925,   85030,   98766,   96925,   85030,   -9159,   94326,   89780,   98766,   96925,   85030
       145,          7200,  -99536,   41442,   58092,  -98678,   38476,   43161,   -8691,    -756,   89623,   98791,   97027,   84318,   98791,   97028,   84318,   -8691,   94466,   89623,   98791,   97028,   84318
       146,          7250,  -99338,   39720,   59616,  -98956,   36742,   44806,   -8240,   -1811,   89467,   98816,   97126,   83587,   98816,   97126,   83587,   -8240,   94602,   89467,   98816,   97126,   83587
       147,          7300,  -99103,   37983,   61119,  -99199,   34993,   46437,   -7805,   -2846,   89312,   98840,   97222,   82857,   98840,   97222,   82857,   -7805,   94736,   89312,   98840,   97222,   82857
       148,          7350,  -98834,   36233,   62600,  -99408,   33228,   48053,   -7387,   -3863,   89159,   98863,   97315,   82107,   98863,   97315,   82107,   -7387,   94865,   89159,   98863,   97315,   82107
       149,          7400,  -98530,   34469,   64058,  -99582,   31449,   49653,   -6986,   -4860,   89008,   98886,   97405,   81338,   98886,   97405,   81338,   -6986,   94992,   89008,   98886,   97405,   81338
       150,          7450,  -98190,   32694,   65494,  -99722,   29657,   51238,   -6600,   -5839,   88858,   98909,   97493,   80569,   98909,   97493,   80569,   -6600,   95116,   88858,   98909,   97493,   80569
       151,          7500,  -97816,   30907,   66907,  -99828,   27853,   52806,   -6231,   -6799,   88710,   98931,   97577,   79781,   98931,   97577,   79781,   -6231,   95236,   88710,   98931,   97577,   79781
       152,          7550,  -97406,   29109,   68296,  -99901,   26037,   54358,   -5877,   -7741,   88564,   98953,   97659,   78984,   98953,   97659,   78984,   -5877,   95354,   88564,   98953,   97659,   78984
       153,          7600,  -96963,   27301,   69660,  -99942,   24211,   55892,   -5540,   -8664,   88420,   98974,   97738,   78177,   98974,   97738,   78177,   -5540,   95469,   88420,   98974,   97738,   78177
       154,          7650,  -96484,   25483,   71000,  -99949,   22376,   57409,   -5218,   -9569,   88277,   98995,   97815,   77361,   98995,   97815,   77361,   -5218,   95581,   88277,   98995,   97815,   77361
       155,          7700,  -95972,   23655,   72315,  -99925,   20532,   58907,   -4912,  -10456,   88136,   99016,   97890,   76535,   99016,   97890,   76535,   -4912,   95690,   88136,   99016,   97890,   76535
       156,          7750,  -95425,   21820,   73604,  -99869,   18681,   60386,   -4621,  -11326,   87998,   99035,   97962,   75709,   99035,   97962,   75709,   -4621,   95796,   87998,   99035,   97962,   75709
       157,          7800,  -94845,   19977,   74867,  -99781,   16824,   61846,   -4345,  -12178,   87861,   99055,   98032,   74874,   99055,   98032,   74874,   -4345,   95900,   87861,   99055,   98032,   74874
       158,          7850,  -94231,   18126,   76103,  -99662,   14961,   63285,   -4083,  -13013,   87727,   99074,   98099,   74039,   99074,   98099,   74039,   -4083,   96001,   87727,   99074,   98099,   74039
       159,          7900,  -93583,   16269,   77312,  -99513,   13095,   64704,   -3837,  -13831,   87594,   99092,   98165,   73194,   99092,   98165,   73194,   -3837,   96100,   87594,   99092,   98165,   73194
       160,          7950,  -92902,   14407,   78494,  -99333,   11225,   66102,   -3604,  -14632,   87464,   99110,   98228,   72359,   99110,   98228,   72359,   -3604,   96196,   87464,   99110,   98228,   72359
       161,          8000,  -92188,   12539,   79648,  -99123,    9353,   67478,   -3386,  -15416,   87335,   99128,   98290,   71514,   99128,   98290,   71514,   -3386,   96290,   87335,   99128,   98290,   71514
       162,          8050,  -91441,   10667,   80773,  -98883,    7480,   68831,   -3182,  -16184,   87209,   99145,   98349,   70669,   99145,   98349,   70669,   -3182,   96381,   87209,   99145,   98349,   70669
       163,          8100,  -90662,    8791,   81870,  -98613,    5606,   70161,   -2991,  -16935,   87085,   99161,   98407,   69825,   99161,   98407,   69825,   -2991,   96471,   87085,   99161,   98407,   69825
       164,          8150,  -89851,    6912,   82938,  -98313,    3733,   71468,   -2813,  -17671,   86964,   99178,   98463,   68989,   99178,   98463,   68989,   -2813,   96558,   86964,   99178,   98463,   68989
       165,          8200,  -89007,    5030,   83976,  -97984,    1860,   72750,   -2648,  -18390,   86845,   99193,   98517,   68145,   99193,   98517,   68145,   -2648,   96643,   86845,   99193,   98517,   68145
       166,          8250,  -88132,    3147,   84984,  -97625,     -10,   74008,   -2495,  -19094,   86728,   99209,   98569,   67309,   99209,   98569,   67309,   -2495,   96726,   86728,   99209,   98569,   67309
       167,          8300,  -87226,    1262,   85963,  -97236,   -1879,   75240,   -2355,  -19783,   86613,   99224,   98619,   66484,   99224,   98619,   66484,   -2355,   96806,   86613,   99224,   98619,   66484
       168,          8350,  -86289,    -622,   86910,  -96817,   -3744,   76447,   -2226,  -20456,   86501,   99238,   98668,   65658,   99238,   98668,   65658,   -2226,   96885,   86501,   99238,   98668,   65658
       169,          8400,  -85321,   -2507,   87827,  -96369,   -5605,   77627,   -2109,  -21114,   86391,   99252,   98716,   64832,   99252,   98716,   64832,   -2109,   96962,   86391,   99252,   98716,   64832
       170,          8450,  -84323,   -4391,   88713,  -95891,   -7463,   78781,   -2003,  -21758,   86284,   99266,   98762,   64016,   99266,   98762,   64016,   -2003,   97037,   86284,   99266,   98762,   64016
       171,          8500,  -83295,   -6273,   89567,  -95383,   -9316,   79908,   -1907,  -22387,   86180,   99280,   98806,   63199,   99280,   98806,   63199,   -1907,   97110,   86180,   99280,   98806,   63199
       172,          8550,  -82237,   -8153,   90389,  -94845,  -11163,   81006,   -1822,  -23002,   86078,   99293,   98849,   62393,   99293,   98849,   62393,   -1822,   97182,   86078,   99293,   98849,   62393
       173,          8600,  -81150,  -10030,   91179,  -94277,  -13006,   82077,   -1747,  -23602,   85978,   99305,   98891,   61595,   99305,   98891,   61595,   -1747,   97251,   85978,   99305,   98891,   61595
       174,          8650,  -80034,  -11904,   91937,  -93679,  -14843,   83119,   -1681,  -24189,   85882,   99318,   98931,   60798,   99318,   98931,   60798,   -1681,   97319,   85882,   99318,   98931,   60798
       175,          8700,  -78890,  -13773,   92662,  -93051,  -16673,   84133,   -1624,  -24762,   85788,   99330,   98970,   60001,   99330,   98970,   60001,   -1624,   97385,   85788,   99330,   98970,   60001
       176,          8750,  -77718,  -15638,   93354,  -92392,  -18497,   85117,   -1575,  -25322,   85696,   99342,   99008,   59213,   99342,   99008,   59213,   -1575,   97450,   85696,   99342,   99008,   59213
       177,          8800,  -76518,  -17496,   94013,  -91703,  -20315,   86072,   -1535,  -25868,   85608,   99353,   99044,   58435,   99353,   99044,   58435,   -1535,   97513,   85608,   99353,   99044,   58435
       178,          8850,  -75291,  -19349,   94639,  -90983,  -22125,   86997,   -1502,  -26401,   85522,   99365,   99080,   57656,   99365,   99080,   57656,   -1502,   97574,   85522,   99365,   99080,   57656
       179,          8900,  -74037,  -21195,   95231,  -90233,  -23928,   87893,   -1476,  -26922,   85439,   99376,   99114,   56878,   99376,   99114,   56878,   -1476,   97634,   85439,   99376,   99114,   56878
       180,          8950,  -72757,  -23033,   95789,  -89452,  -25723,   88758,   -1457,  -27430,   85358,   99386,   99147,   56100,   99386,   99147,   56100,   -1457,   97692,   85358,   99386,   99147,   56100
       181,          9000,  -71451,  -24863,   96313,  -88641,  -27510,   89592,   -1444,  -27926,   85281,   99397,   99179,   55331,   99397,   99179,   55331,   -1444,   97749,   85281,   99397,   99179,   55331
       182,          9050,  -70119,  -26684,   96803,  -87800,  -29288,   90396,   -1437,  -28409,   85206,   99407,   99210,   54572,   99407,   99210,   54572,   -1437,   97805,   85206,   99407,   99210,   54572
       183,          9100,  -68763,  -28496,   97259,  -86928,  -31058,   91168,   -1435,  -28881,   85134,   99417,   99240,   53803,   99417,   99240,   53803,   -1435,   97859,   85134,   99417,   99240,   53803
       184,          9150,  -67382,  -30298,   97679,  -86027,  -32818,   91910,   -1438,  -29341,   85065,   99427,   99269,   53043,   99427,   99269,   53043,   -1438,   97912,   85065,   99427,   99269,   53043
       185,          9200,  -65978,  -32089,   98066,  -85096,  -34569,   92620,   -1445,  -29789,   84999,   99436,   99297,   52284,   99436,   99297,   52284,   -1445,   97963,   84999,   99436,   99297,   52284
       186,          9250,  -64550,  -33868,   98417,  -84135,  -36309,   93299,   -1456,  -30227,   84936,   99446,   99324,   51525,   99446,   99324,   51525,   -1456,   98013,   84936,   99446,   99324,   51525
       187,          9300,  -63099,  -35635,   98733,  -83145,  -38039,   93946,   -1470,  -30653,   84876,   99455,   99350,   50775,   99455,   99350,   50775,   -1470,   98062,   84876,   99455,   99350,   50775
       188,          9350,  -61625,  -37390,   99015,  -82127,  -39757,   94561,   -1487,  -31069,   84819,   99464,   99375,   50025,   99464,   99375,   50025,   -1487,   98110,   84819,   99464,   99375,   50025
       189,          9400,  -60130,  -39132,   99261,  -81080,  -41464,   95144,   -1506,  -31474,   84764,   99472,   99399,   49275,   99472,   99400,   49275,   -1506,   98157,   84764,   99472,   99400,   49275
       190,          9450,  -58613,  -40859,   99472,  -80006,  -43157,   95695,   -1527,  -31869,   84713,   99481,   99423,   48535,   99481,   99423,   48535,   -1527,   98202,   84713,   99481,   99423,   48535
       191,          9500,  -57076,  -42572,   99647,  -78904,  -44838,   96214,   -1549,  -32254,   84664,   99489,   99446,   47785,   99489,   99446,   47785,   -1549,   98247,   84664,   99489,   99446,   47785
       192,          9550,  -55518,  -44270,   99788,  -77775,  -46504,   96700,   -1571,  -32629,   84618,   99497,   99468,   47054,   99497,   99468,   47054,   -1571,   98290,   84618,   99497,   99468,   47054
       193,          9600,  -53940,  -45952,   99892,  -76620,  -48156,   97153,   -1594,  -32995,   84575,   99505,   99489,   46314,   99505,   99489,   46314,   -1594,   98332,   84575,   99505,   99489,   46314
       194,          9650,  -52343,  -47618,   99961,  -75439,  -49792,   97573,   -1617,  -33351,   84536,   99512,   99510,   45583,   99512,   99510,   45583,   -1617,   98373,   84536,   99512,   99510,   45583
       195,          9700,  -50728,  -49267,   99995,  -74233,  -51412,   97961,   -1639,  -33698,   84499,   99520,   99530,   44862,   99520,   99530,   44862,   -1639,   98413,   84499,   99520,   99530,   44862
       196,          9750,  -49095,  -50899,   99993,  -73003,  -53015,   98315,   -1660,  -34036,   84464,   99527,   99549,   44140,   99527,   99549,   44140,   -1660,   98453,   84464,   99527,   99549,   44140
       197,          9800,  -47444,  -52512,   99956,  -71749,  -54601,   98636,   -1679,  -34366,   84433,   99534,   99568,   43419,   99534,   99568,   43419,   -1679,   98491,   84433,   99534,   99568,   43419
       198,          9850,  -45776,  -54107,   99883,  -70472,  -56167,   98923,   -1695,  -34687,   84405,   99541,   99586,   42717,   99541,   99586,   42717,   -1695,   98528,   84405,   99541,   99586,   42717
       199,          9900,  -44093,  -55682,   99775,  -69172,  -57714,   99177,   -1709,  -35001,   84379,   99547,   99603,   42014,   99547,   99603,   42014,   -1709,   98564,   84379,   99547,   99603,   42014
       200,          9950,  -42393,  -57238,   99631,  -67851,  -59241,   99397,   -1720,  -35306,   84356,   99554,   99620,   41312,   99554,   99620,   41312,   -1720,   98600,   84356,   99554,   99620,   41312
       201,         10000,  -40678,  -58773,   99452,  -66508,  -60747,   99583,   -1728,  -35603,   84336,   99560,   99636,   40628,   99560,   99636,   40628,   -1728,   98634,   84336,   99560,   99636,   40628
       202,         10050,  -38949,  -60288,   99237,  -65145,  -62231,   99735,   -1731,  -35894,   84318,   99566,   99652,   39945,   99566,   99652,   39945,   -1731,   98668,   84318,   99566,   99652,   39945
       203,         10100,  -37206,  -61781,   98987,  -63762,  -63692,   99852,   -1730,  -36177,   84303,   99572,   99667,   39281,   99572,   99667,   39281,   -1730,   98701,   84303,   99572,   99667,   39281
       204,         10150,  -35450,  -63252,   98702,  -62359,  -65130,   99935,   -1724,  -36453,   84291,   99578,   99681,   38616,   99578,   99681,   38616,   -1724,   98733,   84291,   99578,   99681,   38616
       205,         10200,  -33682,  -64701,   98382,  -60938,  -66544,   99984,   -1712,  -36722,   84281,   99584,   99695,   37961,   99584,   99696,   37961,   -1712,   98764,   84281,   99584,   99696,   37961
       206,         10250,  -31901,  -66126,   98027,  -59499,  -67933,   99999,   -1695,  -36985,   84274,   99589,   99709,   37316,   99589,   99709,   37316,   -1695,   98795,   84274,   99589,   99709,   37316
       207,         10300,  -30109,  -67528,   97637,  -58042,  -69297,   99978,   -1671,  -37242,   84269,   99595,   99722,   36680,   99595,   99722,   36680,   -1671,   98824,   84269,   99595,   99722,   36680
       208,         10350,  -28306,  -68907,   97213,  -56569,  -70635,   99923,   -1641,  -37492,   84266,   99600,   99735,   36053,   99600,   99735,   36053,   -1641,   98853,   84266,   99600,   99735,   36053
       209,         10400,  -26493,  -70260,   96754,  -55078,  -71946,   99833,   -1604,  -37737,   84266,   99606,   99747,   35436,   99606,   99747,   35436,   -1604,   98882,   84266,   99606,   99747,   35436
