       144,          7150,  -99700,   43150,   56548,  -98364,   39973,   41502,   -9159,     319,   89780,   98766,   96534,   85019,   98766,   96534,   85019,   -9159,   94446,   89780,   98766,   96534,   85019
       145,          7200,  -99537,   41442,   58092,  -98678,   38256,   43161,   -8691,    -756,   89623,   98791,   96636,   84306,   98791,   96636,   84306,   -8691,   94586,   89623,   98791,   96636,   84306
       146,          7250,  -99338,   39720,   59616,  -98956,   36522,   44806,   -8240,   -1811,   89467,   98816,   96734,   83575,   98816,   96734,   83575,   -8240,   94723,   89467,   98816,   96734,   83575
       147,          7300,  -99103,   37983,   61119,  -99199,   34773,   46437,   -7805,   -2846,   89312,   98840,   96830,   82844,   98840,   96830,   82844,   -7805,   94856,   89312,   98840,   96830,   82844
       148,          7350,  -98834,   36233,   62600,  -99408,   33009,   48053,   -7387,   -3863,   89159,   98863,   96923,   82093,   98863,   96923,   82093,   -7387,   94986,   89159,   98863,   96923,   82093
       149,          7400,  -98530,   34469,   64058,  -99582,   31230,   49653,   -6986,   -4860,   89008,   98886,   97013,   81324,   98886,   97013,   81324,   -6986,   95113,   89008,   98886,   97013,   81324
       150,          7450,  -98190,   32694,   65494,  -99722,   29439,   51238,   -6600,   -5839,   88858,   98909,   97100,   80554,   98909,   97100,   80554,   -6600,   95237,   88858,   98909,   97100,   80554
       151,          7500,  -97816,   30907,   66907,  -99828,   27635,   52806,   -6231,   -6799,   88710,   98931,   97184,   79766,   98931,   97184,   79766,   -6231,   95357,   88710,   98931,   97184,   79766
       152,          7550,  -97406,   29109,   68296,  -99901,   25820,   54358,   -5877,   -7741,   88564,   98953,   97266,   78968,   98953,   97266,   78968,   -5877,   95475,   88564,   98953,   97266,   78968
       153,          7600,  -96963,   27301,   69660,  -99942,   23994,   55892,   -5540,   -8664,   88420,   98974,   97345,   78161,   98974,   97345,   78161,   -5540,   95590,   88420,   98974,   97345,   78161
       154,          7650,  -96484,   25483,   71000,  -99949,   22159,   57409,   -5218,   -9569,   88277,   98995,   97422,   77344,   98995,   97422,   77344,   -5218,   95702,   88277,   98995,   97422,   77344
       155,          7700,  -95972,   23655,   72315,  -99925,   20316,   58907,   -4912,  -10456,   88136,   99016,   97496,   76517,   99016,   97496,   76517,   -4912,   95811,   88136,   99016,   97496,   76517
       156,          7750,  -95425,   21820,   73604,  -99869,   18465,   60386,   -4621,  -11326,   87998,   99035,   97568,   75691,   99035,   97568,   75691,   -4621,   95917,   87998,   99035,   97568,   75691
       157,          7800,  -94845,   19977,   74867,  -99781,   16608,   61846,   -4345,  -12178,   87861,   99055,   97638,   74855,   99055,   97638,   74855,   -4345,   96021,   87861,   99055,   97638,   74855
       158,          7850,  -94231,   18126,   76103,  -99662,   14746,   63285,   -4083,  -13013,   87727,   99074,   97705,   74019,   99074,   97705,   74019,   -4083,   96122,   87727,   99074,   97705,   74019
       159,          7900,  -93583,   16269,   77312,  -99513,   12880,   64704,   -3837,  -13831,   87594,   99092,   97771,   73174,   99092,   97771,   73174,   -3837,   96221,   87594,   99092,   97771,   73174
       160,          7950,  -92902,   14407,   78494,  -99333,   11011,   66102,   -3604,  -14632,   87464,   99110,   97834,   72338,   99110,   97834,   72338,   -3604,   96317,   87464,   99110,   97834,   72338
       161,          8000,  -92188,   12539,   79648,  -99123,    9139,   67478,   -3386,  -15416,   87335,   99128,   97895,   71492,   99128,   97895,   71492,   -3386,   96411,   87335,   99128,   97895,   71492
       162,          8050,  -91441,   10667,   80773,  -98883,    7266,   68831,   -3182,  -16184,   87209,   99145,   97955,   70647,   99145,   97955,   70647,   -3182,   96503,   87209,   99145,   97955,   70647
       163,          8100,  -90662,    8791,   81870,  -98613,    5393,   70161,   -2991,  -16935,   87085,   99161,   98012,   69802,   99161,   98012,   69802,   -2991,   96592,   87085,   99161,   98012,   69802
       164,          8150,  -89851,    6912,   82938,  -98313,    3520,   71468,   -2813,  -17671,   86964,   99178,   98068,   68966,   99178,   98068,   68966,   -2813,   96679,   86964,   99178,   98068,   68966
       165,          8200,  -89007,    5030,   83976,  -97984,    1648,   72750,   -2648,  -18390,   86845,   99193,   98122,   68120,   99193,   98122,   68120,   -2648,   96765,   86845,   99193,   98122,   68120
       166,          8250,  -88133,    3147,   84984,  -97625,    -222,   74008,   -2495,  -19094,   86728,   99209,   98174,   67285,   99209,   98174,   67285,   -2495,   96847,   86728,   99209,   98174,   67285
       167,          8300,  -87226,    1262,   85963,  -97236,   -2090,   75240,   -2355,  -19783,   86613,   99224,   98225,   66458,   99224,   98225,   66458,   -2355,   96928,   86613,   99224,   98224,   66458
       168,          8350,  -86289,    -622,   86910,  -96817,   -3955,   76447,   -2226,  -20456,   86501,   99238,   98273,   65632,   99238,   98273,   65632,   -2226,   97007,   86501,   99238,   98273,   65632
       169,          8400,  -85321,   -2507,   87827,  -96369,   -5816,   77627,   -2109,  -21114,   86391,   99252,   98321,   64805,   99252,   98321,   64805,   -2109,   97084,   86391,   99252,   98321,   64805
       170,          8450,  -84323,   -4391,   88713,  -95891,   -7673,   78781,   -2003,  -21758,   86284,   99266,   98367,   63988,   99266,   98367,   63988,   -2003,   97159,   86284,   99266,   98367,   63988
       171,          8500,  -83295,   -6273,   89567,  -95383,   -9525,   79908,   -1907,  -22387,   86180,   99280,   98411,   63172,   99280,   98411,   63172,   -1907,   97232,   86180,   99280,   98411,   63172
       172,          8550,  -82237,   -8153,   90389,  -94845,  -11373,   81006,   -1822,  -23002,   86078,   99293,   98454,   62364,   99293,   98454,   62364,   -1822,   97304,   86078,   99293,   98454,   62364
       173,          8600,  -81150,  -10030,   91179,  -94277,  -13215,   82077,   -1747,  -23602,   85978,   99305,   98495,   61566,   99305,   98495,   61566,   -1747,   97373,   85978,   99305,   98495,   61566
       174,          8650,  -80034,  -11904,   91937,  -93679,  -15051,   83119,   -1681,  -24189,   85882,   99318,   98536,   60768,   99318,   98536,   60768,   -1681,   97441,   85882,   99318,   98536,   60768
       175,          8700,  -78890,  -13773,   92662,  -93051,  -16881,   84133,   -1624,  -24762,   85788,   99330,   98574,   59970,   99330,   98574,   59970,   -1624,   97507,   85788,   99330,   98574,   59970
       176,          8750,  -77718,  -15638,   93354,  -92392,  -18705,   85117,   -1575,  -25322,   85696,   99342,   98612,   59182,   99342,   98612,   59182,   -1575,   97572,   85696,   99342,   98612,   59182
       177,          8800,  -76518,  -17496,   94013,  -91703,  -20522,   86072,   -1535,  -25868,   85608,   99353,   98649,   58403,   99353,   98649,   58403,   -1535,   97635,   85608,   99353,   98649,   58403
       178,          8850,  -75291,  -19349,   94639,  -90983,  -22332,   86997,   -1502,  -26401,   85522,   99365,   98684,   57624,   99365,   98684,   57624,   -1502,   97696,   85522,   99365,   98684,   57624
       179,          8900,  -74037,  -21195,   95231,  -90233,  -24134,   87893,   -1476,  -26922,   85439,   99376,   98718,   56845,   99376,   98718,   56845,   -1476,   97756,   85439,   99376,   98718,   56845
       180,          8950,  -72757,  -23033,   95789,  -89452,  -25929,   88758,   -1457,  -27430,   85358,   99386,   98751,   56066,   99386,   98751,   56066,   -1457,   97815,   85358,   99386,   98751,   56066
       181,          9000,  -71451,  -24863,   96313,  -88641,  -27715,   89592,   -1444,  -27926,   85281,   99397,   98783,   55297,   99397,   98783,   55297,   -1444,   97872,   85281,   99397,   98783,   55297
       182,          9050,  -70119,  -26684,   96803,  -87800,  -29494,   90396,   -1437,  -28409,   85206,   99407,   98814,   54537,   99407,   98814,   54537,   -1437,   97927,   85206,   99407,   98814,   54537
       183,          9100,  -68763,  -28496,   97259,  -86928,  -31263,   91168,   -1435,  -28881,   85134,   99417,   98843,   53768,   99417,   98843,   53768,   -1435,   97981,   85134,   99417,   98843,   53768
       184,          9150,  -67382,  -30298,   97679,  -86027,  -33023,   91910,   -1438,  -29341,   85065,   99427,   98872,   53008,   99427,   98872,   53008,   -1438,   98034,   85065,   99427,   98872,   53008
       185,          9200,  -65978,  -32089,   98066,  -85096,  -34773,   92620,   -1445,  -29789,   84999,   99436,   98900,   52248,   99436,   98900,   52248,   -1445,   98086,   84999,   99436,   98900,   52248
       186,          9250,  -64550,  -33868,   98417,  -84135,  -36513,   93299,   -1456,  -30227,   84936,   99446,   98927,   51488,   99446,   98927,   51488,   -1456,   98136,   84936,   99446,   98927,   51488
       187,          9300,  -63099,  -35635,   98733,  -83145,  -38242,   93946,   -1470,  -30653,   84876,   99455,   98953,   50738,   99455,   98953,   50738,   -1470,   98185,   84876,   99455,   98953,   50738
       188,          9350,  -61625,  -37390,   99015,  -82127,  -39960,   94561,   -1487,  -31069,   84819,   99464,   98979,   49987,   99464,   98979,   49987,   -1487,   98233,   84819,   99464,   98979,   49987
       189,          9400,  -60130,  -39132,   99261,  -81080,  -41666,   95144,   -1506,  -31474,   84764,   99472,   99003,   49237,   99472,   99003,   49237,   -1506,   98280,   84764,   99472,   99003,   49237
       190,          9450,  -58613,  -40859,   99472,  -80006,  -43360,   95695,   -1527,  -31869,   84713,   99481,   99027,   48496,   99481,   99027,   48496,   -1527,   98325,   84713,   99481,   99027,   48496
       191,          9500,  -57076,  -42572,   99647,  -78904,  -45040,   96214,   -1549,  -32254,   84664,   99489,   99049,   47745,   99489,   99049,   47745,   -1549,   98369,   84664,   99489,   99049,   47745
       192,          9550,  -55518,  -44270,   99788,  -77775,  -46706,   96700,   -1571,  -32629,   84618,   99497,   99071,   47014,   99497,   99071,   47014,   -1571,   98413,   84618,   99497,   99071,   47014
       193,          9600,  -53940,  -45952,   99892,  -76620,  -48357,   97153,   -1594,  -32995,   84575,   99505,   99093,   46273,   99505,   99093,   46273,   -1594,   98455,   84575,   99505,   99093,   46273
       194,          9650,  -52343,  -47618,   99961,  -75439,  -49993,   97573,   -1617,  -33351,   84536,   99512,   99113,   45542,   99512,   99113,   45542,   -1617,   98496,   84536,   99512,   99113,   45542
       195,          9700,  -50728,  -49267,   99995,  -74233,  -51613,   97961,   -1639,  -33698,   84499,   99520,   99133,   44820,   99520,   99133,   44820,   -1639,   98536,   84499,   99520,   99133,   44820
       196,          9750,  -49095,  -50899,   99993,  -73003,  -53216,   98315,   -1660,  -34036,   84464,   99527,   99152,   44098,   99527,   99152,   44098,   -1660,   98575,   84464,   99527,   99152,   44098
       197,          9800,  -47444,  -52512,   99956,  -71749,  -54800,   98636,   -1679,  -34366,   84433,   99534,   99171,   43376,   99534,   99171,   43376,   -1679,   98614,   84433,   99534,   99171,   43376
       198,          9850,  -45776,  -54107,   99883,  -70472,  -56367,   98923,   -1695,  -34687,   84405,   99541,   99189,   42673,   99541,   99189,   42673,   -1695,   98651,   84405,   99541,   99189,   42673
       199,          9900,  -44093,  -55682,   99775,  -69172,  -57913,   99177,   -1709,  -35001,   84379,   99547,   99206,   41970,   99547,   99206,   41970,   -1709,   98687,   84379,   99547,   99206,   41970
       200,          9950,  -42393,  -57238,   99631,  -67851,  -59440,   99397,   -1720,  -35306,   84356,   99554,   99223,   41267,   99554,   99223,   41267,   -1720,   98723,   84356,   99554,   99223,   41267
       201,         10000,  -40678,  -58773,   99452,  -66508,  -60945,   99583,   -1728,  -35603,   84336,   99560,   99239,   40583,   99560,   99239,   40583,   -1728,   98757,   84336,   99560,   99239,   40583
       202,         10050,  -38949,  -60288,   99237,  -65145,  -62429,   99735,   -1731,  -35894,   84318,   99566,   99255,   39899,   99566,   99255,   39899,   -1731,   98791,   84318,   99566,   99255,   39899
       203,         10100,  -37206,  -61781,   98987,  -63762,  -63890,   99852,   -1730,  -36177,   84303,   99572,   99270,   39234,   99572,   99270,   39234,   -1730,   98824,   84303,   99572,   99270,   39234
       204,         10150,  -35450,  -63252,   98702,  -62359,  -65328,   99935,   -1724,  -36453,   84291,   99578,   99284,   38570,   99578,   99284,   38570,   -1724,   98856,   84291,   99578,   99284,   38570
       205,         10200,  -33682,  -64701,   98382,  -60938,  -66741,   99984,   -1712,  -36722,   84281,   99584,   99298,   37914,   99584,   99298,   37914,   -1712,   98887,   84281,   99584,   99298,   37914
       206,         10250,  -31901,  -66126,   98027,  -59499,  -68130,   99999,   -1695,  -36985,   84274,   99589,   99312,   37268,   99589,   99312,   37268,   -1695,   98918,   84274,   99589,   99312,   37268
       207,         10300,  -30109,  -67528,   97637,  -58042,  -69493,   99978,   -1671,  -37242,   84269,   99595,   99325,   36632,   99595,   99325,   36632,   -1671,   98947,   84269,   99595,   99325,   36632
       208,         10350,  -28306,  -68907,   97213,  -56569,  -70831,   99923,   -1641,  -37492,   84266,   99600,   99338,   36005,   99600,   99338,   36005,   -1641,   98976,   84266,   99600,   99338,   36005
       209,         10400,  -26493,  -70260,   96754,  -55078,  -72142,   99833,   -1604,  -37737,   84266,   99606,   99350,   35387,   99606,   99350,   35387,   -1604,   99005,   84266,   99606,   99350,   35387
