Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
5600,-51437,99985,-48549,3974,-20656,19759,3657,-23500,23061,98739,-10935,-64851,98765,-10971,-64665,98768,-10710,-39982,98714,-10659,-64639,98808,-10472,-41215,98767,-10548,-64624,98658,-11263,-64485,98855,-10368,-64932
5650,-53044,99935,-46893,3919,-20629,19776,3657,-23500,23061,98848,-10867,-65745,98873,-10903,-65563,98876,-10642,-40747,98824,-10591,-65536,98915,-10402,-41982,98876,-10479,-65524,98771,-11197,-65383,98960,-10297,-65827
5700,-54633,99851,-45220,3865,-20604,19794,3657,-23500,23061,98953,-10802,-66630,98976,-10837,-66450,98979,-10576,-41503,98930,-10526,-66424,99016,-10335,-42740,98979,-10413,-66414,98879,-11134,-66271,99058,-10229,-66713
5750,-56202,99731,-43531,3810,-20579,19813,3657,-23500,23061,99052,-10740,-67504,99074,-10774,-67328,99078,-10514,-42250,99030,-10464,-67301,99113,-10271,-43490,99077,-10350,-67293,98981,-11073,-67150,99152,-10163,-67588
5800,-57751,99575,-41826,3755,-20555,19833,3657,-23500,23061,99145,-10680,-68368,99167,-10714,-68196,99171,-10454,-42989,99126,-10404,-68168,99204,-10210,-44231,99170,-10289,-68163,99078,-11015,-68018,99241,-10100,-68453
5850,-59279,99384,-40107,3700,-20531,19853,3657,-23500,23061,99234,-10623,-69222,99254,-10657,-69053,99259,-10396,-43719,99216,-10347,-69025,99290,-10151,-44963,99257,-10231,-69022,99170,-10960,-68877,99325,-10040,-69308
5900,-60786,99158,-38373,3646,-20508,19875,3657,-23500,23061,99318,-10568,-70066,99337,-10601,-69900,99341,-10341,-44441,99301,-10292,-69871,99370,-10094,-45686,99340,-10175,-69870,99258,-10907,-69725,99403,-9982,-70152
5950,-62272,98896,-36625,3591,-20487,19897,3657,-23500,23061,99396,-10515,-70899,99414,-10548,-70737,99419,-10288,-45153,99381,-10240,-70707,99446,-10040,-46400,99418,-10122,-70708,99340,-10856,-70563,99477,-9927,-70985
6000,-63736,98600,-34865,3536,-20466,19920,3657,-23500,23061,99470,-10465,-71721,99487,-10497,-71563,99491,-10237,-45856,99456,-10190,-71532,99517,-9988,-47105,99490,-10071,-71535,99417,-10807,-71391,99545,-9874,-71808
6050,-65177,98268,-33092,3481,-20445,19944,3657,-23500,23061,99539,-10417,-72533,99554,-10449,-72379,99559,-10189,-46550,99526,-10142,-72347,99583,-9938,-47801,99557,-10022,-72351,99489,-10761,-72208,99609,-9822,-72620
6100,-66595,97901,-31308,3426,-20426,19968,3657,-23500,23061,99602,-10370,-73334,99617,-10402,-73184,99621,-10142,-47234,99590,-10096,-73150,99643,-9890,-48487,99620,-9975,-73157,99556,-10716,-73014,99667,-9773,-73421
6150,-67989,97500,-29512,3371,-20407,19994,3657,-23500,23061,99661,-10326,-74124,99674,-10357,-73978,99679,-10097,-47910,99650,-10051,-73943,99699,-9844,-49164,99677,-9929,-73951,99618,-10673,-73809,99721,-9726,-74211
6200,-69359,97064,-27706,3317,-20390,20020,3657,-23500,23061,99715,-10283,-74903,99727,-10313,-74761,99731,-10054,-48576,99705,-10009,-74724,99750,-9799,-49832,99730,-9886,-74734,99675,-10632,-74594,99769,-9680,-74989
6250,-70705,96594,-25890,3262,-20373,20047,3657,-23500,23061,99764,-10242,-75671,99775,-10272,-75533,99779,-10013,-49232,99755,-9968,-75495,99796,-9757,-50490,99778,-9844,-75507,99728,-10593,-75368,99813,-9636,-75757
6300,-72025,96089,-24065,3207,-20356,20074,3657,-23500,23061,99808,-10202,-76427,99818,-10232,-76294,99822,-9973,-49879,99800,-9928,-76254,99837,-9715,-51138,99821,-9803,-76267,99775,-10555,-76130,99852,-9593,-76513
6350,-73320,95550,-22231,3153,-20341,20102,3657,-23500,23061,99847,-10164,-77173,99856,-10193,-77043,99860,-9934,-50516,99841,-9890,-77002,99873,-9676,-51776,99859,-9764,-77017,99818,-10518,-76881,99887,-9553,-77258
6400,-74588,94977,-20390,3099,-20327,20132,3657,-23500,23061,99882,-10127,-77907,99890,-10156,-77781,99893,-9897,-51144,99876,-9854,-77739,99905,-9637,-52405,99892,-9727,-77755,99856,-10483,-77621,99916,-9513,-77991
6450,-75831,94370,-18541,3045,-20313,20161,3657,-23500,23061,99912,-10091,-78629,99919,-10120,-78508,99922,-9861,-51761,99907,-9819,-78464,99932,-9600,-53024,99921,-9691,-78481,99889,-10449,-78349,99941,-9475,-78713
6500,-77046,93730,-16685,2991,-20300,20192,3657,-23500,23061,99938,-10057,-79340,99943,-10085,-79224,99946,-9826,-52369,99934,-9785,-79178,99954,-9564,-53633,99945,-9656,-79196,99918,-10417,-79066,99962,-9437,-79423
6550,-78234,93057,-14824,2937,-20288,20223,3657,-23500,23061,99959,-10024,-80039,99963,-10051,-79927,99965,-9793,-52967,99956,-9752,-79880,99972,-9529,-54232,99964,-9622,-79899,99943,-10385,-79772,99977,-9401,-80121
6600,-79394,92350,-12957,2884,-20277,20255,3657,-23500,23061,99975,-9991,-80727,99978,-10018,-80619,99980,-9760,-53555,99973,-9720,-80570,99985,-9496,-54821,99980,-9589,-80590,99963,-10354,-80465,99989,-9366,-80808
6650,-80526,91611,-11086,2831,-20267,20287,3657,-23500,23061,99987,-9960,-81403,99989,-9987,-81299,99991,-9729,-54133,99986,-9689,-81248,99994,-9463,-55400,99990,-9557,-81269,99978,-10325,-81147,99996,-9332,-81483
6700,-81629,90839,-9211,2778,-20258,20321,3657,-23500,23061,99995,-9930,-82067,99996,-9956,-81967,99997,-9698,-54700,99994,-9659,-81915,99998,-9431,-55969,99996,-9526,-81937,99989,-10296,-81818,99999,-9299,-82145
6750,-82703,90035,-7333,2725,-20249,20354,3657,-23500,23061,99998,-9900,-82719,99999,-9926,-82624,99999,-9668,-55258,99998,-9629,-82570,99999,-9400,-56527,99998,-9495,-82592,99996,-10268,-82476,99997,-9267,-82796
6800,-83748,89198,-5451,2673,-20242,20389,3657,-23500,23061,99998,-9871,-83359,99997,-9896,-83268,99996,-9639,-55805,99998,-9601,-83212,99995,-9369,-57075,99996,-9466,-83236,99999,-10241,-83123,99991,-9236,-83435
6850,-84763,88330,-3568,2621,-20235,20424,3657,-23500,23061,99993,-9843,-83987,99991,-9868,-83901,99990,-9610,-56342,99994,-9573,-83843,99986,-9340,-57613,99990,-9437,-83867,99997,-10215,-83757,99981,-9205,-84062
6900,-85748,87431,-1684,2569,-20229,20460,3657,-23500,23061,99984,-9816,-84603,99981,-9840,-84521,99979,-9582,-56869,99986,-9546,-84462,99974,-9311,-58141,99980,-9409,-84487,99991,-10189,-84379,99967,-9175,-84677
6950,-86703,86501,201,2518,-20225,20496,3657,-23500,23061,99971,-9789,-85207,99967,-9812,-85129,99964,-9555,-57385,99974,-9519,-85068,99958,-9282,-58658,99965,-9381,-85094,99982,-10163,-84989,99949,-9145,-85279
7000,-87626,85540,2085,2467,-20221,20533,3657,-23500,23061,99954,-9762,-85799,99949,-9785,-85725,99946,-9528,-57891,99957,-9493,-85663,99938,-9254,-59165,99947,-9354,-85689,99968,-10139,-85588,99928,-9116,-85870
7050,-88519,84548,3969,2417,-20217,20571,3657,-23500,23061,99934,-9736,-86378,99927,-9759,-86309,99923,-9501,-58386,99937,-9467,-86245,99914,-9226,-59661,99925,-9327,-86271,99951,-10114,-86173,99902,-9087,-86448
7100,-89380,83527,5852,2367,-20215,20609,3657,-23500,23061,99910,-9711,-86946,99902,-9733,-86880,99897,-9475,-58871,99914,-9442,-86815,99886,-9199,-60147,99899,-9301,-86841,99930,-10090,-86747,99873,-9059,-87014
7150,-90209,82476,7733,2317,-20214,20647,3657,-23500,23061,99882,-9685,-87501,99873,-9707,-87439,99867,-9449,-59346,99886,-9417,-87373,99855,-9172,-60622,99869,-9275,-87400,99905,-10067,-87308,99840,-9031,-87567
7200,-91007,81395,9610,2268,-20213,20686,3657,-23500,23061,99850,-9660,-88044,99840,-9682,-87986,99834,-9424,-59810,99855,-9392,-87918,99820,-9146,-61086,99836,-9249,-87945,99877,-10043,-87857,99803,-9003,-88108
7250,-91772,80286,11485,2219,-20214,20726,3657,-23500,23061,99815,-9636,-88574,99804,-9656,-88520,99797,-9399,-60264,99820,-9368,-88451,99781,-9119,-61541,99800,-9224,-88478,99845,-10020,-88394,99764,-8976,-88637
7300,-92504,79148,13355,2171,-20215,20766,3657,-23500,23061,99777,-9611,-89092,99765,-9631,-89042,99757,-9374,-60707,99782,-9343,-88972,99739,-9093,-61984,99759,-9198,-88999,99810,-9997,-88918,99720,-8949,-89154
7350,-93204,77982,15221,2123,-20217,20807,3657,-23500,23061,99735,-9587,-89598,99722,-9606,-89552,99713,-9349,-61139,99741,-9319,-89480,99694,-9067,-62417,99716,-9173,-89507,99772,-9974,-89430,99674,-8922,-89658
7400,-93870,76788,17081,2076,-20220,20848,3657,-23500,23061,99690,-9562,-90091,99676,-9582,-90048,99666,-9324,-61561,99696,-9295,-89976,99646,-9041,-62840,99670,-9148,-90004,99730,-9952,-89929,99624,-8895,-90149
7450,-94503,75567,18935,2030,-20224,20889,3657,-23500,23061,99642,-9538,-90572,99627,-9557,-90533,99616,-9299,-61972,99648,-9271,-90460,99594,-9016,-63251,99620,-9123,-90487,99685,-9929,-90416,99571,-8868,-90629
7500,-95103,74319,20782,1983,-20229,20931,3657,-23500,23061,99590,-9514,-91041,99575,-9532,-91005,99563,-9274,-62373,99597,-9247,-90931,99540,-8990,-63652,99567,-9098,-90958,99637,-9906,-90891,99515,-8841,-91096
7550,-95668,73045,22622,1938,-20235,20973,3657,-23500,23061,99536,-9490,-91497,99520,-9508,-91465,99507,-9250,-62763,99543,-9223,-91390,99482,-8964,-64043,99511,-9073,-91417,99586,-9884,-91353,99456,-8814,-91550
7600,-96200,71745,24454,1893,-20241,21016,3657,-23500,23061,99479,-9465,-91941,99462,-9483,-91912,99448,-9225,-63142,99486,-9199,-91836,99421,-8938,-64423,99453,-9048,-91863,99532,-9861,-91802,99394,-8787,-91992
7650,-96697,70419,26278,1849,-20249,21059,3657,-23500,23061,99419,-9441,-92372,99401,-9458,-92346,99386,-9200,-63511,99426,-9175,-92271,99358,-8912,-64792,99391,-9023,-92297,99476,-9839,-92239,99329,-8760,-92422
7700,-97161,69069,28091,1805,-20257,21103,3657,-23500,23061,99357,-9417,-92791,99338,-9433,-92768,99322,-9175,-63869,99364,-9151,-92692,99292,-8886,-65151,99327,-8998,-92718,99416,-9816,-92664,99262,-8734,-92839
7750,-97589,67693,29895,1762,-20266,21147,3657,-23500,23061,99292,-9392,-93198,99272,-9408,-93178,99255,-9150,-64217,99299,-9127,-93101,99224,-8860,-65499,99260,-8973,-93127,99354,-9793,-93076,99192,-8706,-93244
7800,-97983,66294,31689,1720,-20276,21191,3657,-23500,23061,99224,-9368,-93592,99203,-9383,-93575,99185,-9125,-64554,99231,-9102,-93498,99153,-8834,-65836,99191,-8948,-93524,99290,-9770,-93476,99120,-8679,-93636
7850,-98342,64871,33471,1678,-20287,21236,3657,-23500,23061,99154,-9343,-93974,99132,-9358,-93959,99113,-9099,-64880,99161,-9078,-93883,99079,-8808,-66163,99119,-8922,-93908,99223,-9747,-93863,99045,-8652,-94017
7900,-98667,63425,35241,1637,-20299,21281,3657,-23500,23061,99082,-9318,-94344,99059,-9332,-94332,99039,-9074,-65197,99089,-9053,-94255,99003,-8781,-66480,99045,-8896,-94280,99154,-9723,-94238,98968,-8624,-94384
7950,-98956,61957,36999,1596,-20311,21326,3657,-23500,23061,99007,-9292,-94701,98983,-9307,-94691,98963,-9048,-65502,99014,-9028,-94615,98925,-8754,-66785,98969,-8870,-94639,99082,-9700,-94600,98889,-8596,-94740
8000,-99210,60466,38743,1557,-20325,21371,3657,-23500,23061,98930,-9267,-95046,98906,-9281,-95039,98884,-9022,-65797,98937,-9003,-94963,98845,-8727,-67081,98891,-8844,-94987,99008,-9676,-94950,98807,-8568,-95084
8050,-99429,58954,40474,1518,-20339,21417,3657,-23500,23061,98851,-9241,-95379,98826,-9254,-95374,98803,-8995,-66082,98859,-8977,-95298,98763,-8700,-67366,98810,-8818,-95321,98933,-9652,-95288,98724,-8540,-95415
8100,-99612,57421,42190,1479,-20354,21463,3657,-23500,23061,98770,-9215,-95700,98744,-9228,-95697,98720,-8969,-66356,98778,-8951,-95622,98679,-8672,-67640,98728,-8791,-95644,98855,-9627,-95613,98639,-8511,-95734
8150,-99760,55868,43892,1442,-20370,21509,3657,-23500,23061,98688,-9189,-96009,98661,-9201,-96007,98636,-8942,-66620,98695,-8925,-95933,98593,-8644,-67904,98643,-8764,-95955,98775,-9603,-95927,98552,-8483,-96041
8200,-99873,54295,45577,1405,-20387,21556,3657,-23500,23061,98603,-9162,-96305,98575,-9174,-96305,98550,-8914,-66874,98610,-8899,-96232,98505,-8616,-68158,98557,-8736,-96253,98694,-9578,-96228,98463,-8453,-96335
8250,-99950,52702,47247,1369,-20404,21603,3657,-23500,23061,98517,-9135,-96589,98488,-9147,-96592,98462,-8887,-67117,98524,-8872,-96519,98415,-8587,-68402,98470,-8709,-96539,98611,-9553,-96517,98372,-8424,-96618
8300,-99991,51091,48900,1334,-20422,21649,3657,-23500,23061,98429,-9108,-96862,98400,-9119,-96866,98372,-8859,-67350,98436,-8845,-96794,98324,-8558,-68635,98380,-8681,-96814,98526,-9527,-96793,98280,-8394,-96889
8350,-99997,49462,50535,1300,-20442,21696,3657,-23500,23061,98340,-9081,-97122,98310,-9091,-97127,98281,-8831,-67573,98346,-8817,-97057,98232,-8529,-68858,98289,-8652,-97076,98440,-9501,-97058,98186,-8364,-97148
8400,-99968,47815,52153,1266,-20461,21743,3657,-23500,23061,98249,-9053,-97371,98218,-9063,-97377,98188,-8802,-67786,98255,-8789,-97309,98138,-8500,-69071,98197,-8623,-97327,98352,-9475,-97311,98091,-8333,-97395
8450,-99903,46151,53751,1234,-20482,21791,3657,-23500,23061,98157,-9024,-97608,98126,-9034,-97615,98095,-8773,-67989,98163,-8761,-97548,98042,-8470,-69274,98103,-8594,-97566,98263,-9448,-97551,97994,-8303,-97630
8500,-99803,44471,55331,1202,-20504,21838,3657,-23500,23061,98063,-8996,-97833,98031,-9005,-97841,97999,-8744,-68182,98069,-8733,-97776,97946,-8439,-69467,98008,-8565,-97793,98172,-9421,-97780,97897,-8271,-97854
8550,-99667,42775,56892,1171,-20526,21886,3657,-23500,23061,97969,-8967,-98046,97936,-8975,-98056,97903,-8714,-68365,97974,-8704,-97992,97848,-8408,-69650,97912,-8535,-98008,98081,-9393,-97997,97798,-8240,-98066
8600,-99495,41063,58431,1140,-20549,21933,3657,-23500,23061,97873,-8937,-98248,97840,-8945,-98258,97806,-8684,-68538,97878,-8674,-98197,97749,-8377,-69822,97815,-8505,-98212,97988,-9366,-98203,97698,-8208,-98266
8650,-99289,39338,59951,1111,-20573,21981,3657,-23500,23061,97776,-8907,-98438,97743,-8915,-98449,97707,-8653,-68701,97781,-8645,-98389,97649,-8346,-69985,97717,-8474,-98404,97895,-9338,-98396,97597,-8175,-98455
8700,-99047,37598,61449,1082,-20597,22028,3657,-23500,23061,97678,-8877,-98617,97644,-8885,-98628,97608,-8622,-68854,97683,-8614,-98571,97548,-8314,-70139,97618,-8443,-98584,97800,-9309,-98579,97495,-8143,-98633
8750,-98769,35844,62925,1055,-20622,22076,3657,-23500,23061,97580,-8847,-98785,97545,-8854,-98796,97508,-8591,-68998,97585,-8584,-98741,97447,-8282,-70282,97518,-8412,-98754,97704,-9280,-98749,97393,-8110,-98799
8800,-98457,34079,64378,1028,-20648,22124,3657,-23500,23061,97481,-8816,-98941,97446,-8822,-98952,97407,-8559,-69132,97485,-8553,-98900,97344,-8249,-70416,97417,-8380,-98912,97608,-9251,-98909,97289,-8076,-98954
8850,-98110,32300,65809,1002,-20675,22171,3657,-23500,23061,97381,-8784,-99086,97345,-8790,-99097,97306,-8527,-69257,97385,-8522,-99048,97241,-8216,-70541,97316,-8348,-99059,97511,-9221,-99057,97185,-8042,-99098
8900,-97728,30511,67217,977,-20702,22219,3657,-23500,23061,97280,-8752,-99220,97244,-8758,-99231,97204,-8495,-69372,97284,-8490,-99184,97138,-8183,-70656,97214,-8315,-99194,97413,-9191,-99193,97081,-8008,-99230
8950,-97311,28711,68600,953,-20730,22267,3657,-23500,23061,97179,-8720,-99343,97143,-8726,-99354,97101,-8462,-69478,97182,-8458,-99310,97034,-8149,-70762,97111,-8282,-99319,97315,-9160,-99319,96976,-7973,-99352
9000,-96860,26900,69959,930,-20759,22314,3657,-23500,23061,97077,-8688,-99455,97041,-8693,-99466,96998,-8429,-69574,97080,-8426,-99425,96929,-8115,-70858,97008,-8249,-99433,97217,-9130,-99434,96870,-7938,-99463
9050,-96374,25080,71294,908,-20788,22362,3657,-23500,23061,96975,-8655,-99556,96938,-8660,-99566,96895,-8395,-69661,96978,-8393,-99529,96824,-8080,-70945,96905,-8215,-99537,97118,-9098,-99537,96764,-7903,-99563
9100,-95854,23251,72603,887,-20818,22409,3657,-23500,23061,96873,-8622,-99647,96836,-8626,-99656,96791,-8361,-69740,96876,-8359,-99622,96719,-8045,-71023,96802,-8181,-99629,97018,-9067,-99630,96658,-7867,-99653
9150,-95300,21414,73886,867,-20849,22456,3657,-23500,23061,96770,-8588,-99726,96733,-8592,-99735,96687,-8327,-69809,96773,-8326,-99705,96614,-8010,-71092,96698,-8147,-99711,96919,-9035,-99713,96552,-7831,-99732
9200,-94712,19569,75143,847,-20880,22504,3657,-23500,23061,96667,-8554,-99796,96630,-8558,-99804,96583,-8292,-69870,96670,-8292,-99777,96508,-7974,-71152,96594,-8112,-99782,96819,-9002,-99785,96446,-7795,-99800
9250,-94090,17717,76373,829,-20912,22551,3657,-23500,23061,96565,-8520,-99855,96527,-8523,-99862,96479,-8257,-69921,96566,-8257,-99839,96403,-7938,-71203,96490,-8077,-99843,96719,-8970,-99846,96339,-7758,-99859
9300,-93435,15859,77576,812,-20945,22597,3657,-23500,23061,96462,-8485,-99904,96423,-8488,-99910,96375,-8221,-69964,96463,-8223,-99891,96297,-7902,-71246,96385,-8041,-99894,96619,-8937,-99897,96233,-7721,-99907
9350,-92747,13995,78752,795,-20978,22644,3657,-23500,23061,96359,-8450,-99943,96320,-8452,-99947,96271,-8185,-69999,96360,-8188,-99932,96191,-7865,-71280,96281,-8005,-99935,96519,-8903,-99937,96126,-7683,-99945
9400,-92026,12126,79899,780,-21012,22691,3657,-23500,23061,96256,-8415,-99971,96217,-8417,-99975,96167,-8149,-70024,96257,-8152,-99964,96086,-7828,-71305,96177,-7969,-99966,96419,-8870,-99967,96020,-7645,-99973
9450,-91272,10253,81019,765,-21046,22737,3657,-23500,23061,96153,-8379,-99990,96115,-8381,-99992,96063,-8113,-70042,96154,-8117,-99985,95981,-7790,-71322,96074,-7933,-99987,96319,-8835,-99988,95914,-7607,-99991
9500,-90486,8376,82109,752,-21081,22783,3657,-23500,23061,96051,-8343,-99999,96012,-8344,-99999,95960,-8076,-70051,96051,-8080,-99997,95876,-7753,-71331,95970,-7896,-99998,96220,-8801,-99999,95808,-7569,-99999
9550,-89667,6497,83170,739,-21116,22829,3657,-23500,23061,95949,-8307,-99999,95910,-8308,-99997,95856,-8039,-70052,95948,-8044,-99999,95771,-7715,-71331,95867,-7859,-99999,96120,-8766,-99999,95702,-7530,-99998
9600,-88817,4615,84202,728,-21152,22874,3657,-23500,23061,95847,-8270,-99989,95808,-8271,-99985,95753,-8002,-70045,95846,-8007,-99992,95667,-7676,-71323,95764,-7821,-99992,96021,-8731,-99991,95597,-7491,-99988
9650,-87935,2731,85204,717,-21189,22920,3657,-23500,23061,95745,-8233,-99969,95707,-8233,-99964,95651,-7964,-70030,95744,-7970,-99976,95563,-7638,-71307,95661,-7783,-99974,95923,-8696,-99973,95492,-7451,-99968
9700,-87022,846,86175,708,-21226,22965,3657,-23500,23061,95644,-8196,-99941,95606,-8196,-99933,95549,-7926,-70007,95643,-7933,-99950,95459,-7599,-71284,95559,-7745,-99948,95825,-8661,-99945,95388,-7412,-99939
9750,-86078,-1039,87116,699,-21263,23009,3657,-23500,23061,95544,-8158,-99903,95505,-8158,-99893,95447,-7888,-69977,95542,-7896,-99915,95356,-7560,-71253,95458,-7707,-99912,95727,-8625,-99908,95284,-7372,-99901
9800,-85103,-2923,88026,692,-21301,23054,3657,-23500,23061,95444,-8121,-99856,95405,-8120,-99844,95346,-7849,-69939,95442,-7858,-99871,95254,-7520,-71214,95356,-7668,-99868,95630,-8589,-99862,95181,-7332,-99853
9850,-84098,-4807,88905,685,-21340,23098,3657,-23500,23061,95344,-8083,-99801,95306,-8082,-99786,95246,-7811,-69893,95342,-7820,-99819,95152,-7481,-71167,95256,-7630,-99815,95533,-8552,-99808,95078,-7291,-99797
9900,-83064,-6688,89752,680,-21379,23142,3657,-23500,23061,95246,-8044,-99736,95207,-8043,-99719,95146,-7772,-69840,95243,-7781,-99757,95051,-7441,-71113,95156,-7591,-99752,95437,-8516,-99744,94976,-7251,-99733
9950,-81999,-8568,90567,675,-21418,23185,3657,-23500,23061,95147,-8006,-99664,95109,-8005,-99644,95048,-7733,-69780,95144,-7743,-99687,94951,-7401,-71052,95057,-7551,-99682,95342,-8479,-99672,94875,-7210,-99660
10000,-80906,-10444,91350,672,-21458,23228,3657,-23500,23061,95050,-7967,-99582,95012,-7966,-99560,94949,-7693,-69713,95046,-7704,-99609,94851,-7360,-70984,94959,-7512,-99603,95247,-8442,-99591,94775,-7169,-99578
10050,-79784,-12317,92101,669,-21498,23270,3657,-23500,23061,94953,-7928,-99492,94916,-7927,-99467,94852,-7654,-69639,94949,-7665,-99522,94753,-7320,-70909,94861,-7472,-99516,95153,-8405,-99502,94675,-7128,-99488
10100,-78633,-14185,92818,668,-21538,23313,3657,-23500,23061,94858,-7889,-99395,94820,-7887,-99367,94755,-7614,-69557,94853,-7626,-99427,94655,-7279,-70826,94764,-7432,-99420,95060,-8367,-99405,94576,-7086,-99390
10150,-77455,-16049,93503,667,-21579,23354,3657,-23500,23061,94763,-7850,-99289,94726,-7848,-99258,94660,-7574,-69469,94758,-7587,-99325,94558,-7238,-70737,94669,-7392,-99317,94968,-8330,-99300,94478,-7045,-99285
10200,-76249,-17906,94155,668,-21621,23396,3657,-23500,23061,94669,-7811,-99175,94632,-7808,-99142,94565,-7534,-69375,94663,-7547,-99214,94461,-7198,-70642,94574,-7352,-99206,94876,-8292,-99187,94381,-7003,-99171
10250,-75016,-19757,94773,669,-21662,23436,3657,-23500,23061,94575,-7771,-99054,94539,-7769,-99017,94471,-7494,-69274,94570,-7508,-99096,94366,-7156,-70539,94479,-7312,-99087,94786,-8254,-99065,94285,-6961,-99050
