Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
5950,-62271,98891,-36619,622,85328,-92416,-24969,0,0,99323,85941,-70537,99349,85929,-70419,99324,85807,-70406,99293,85917,-70470,99340,85637,-70490,99317,85782,-70473,99289,86263,-70351,99365,85503,-70589
6000,-63735,98595,-34859,-1087,86274,-91671,-24969,0,0,99401,86041,-71366,99426,86030,-71251,99402,85906,-71238,99373,86015,-71298,99417,85738,-71320,99395,85882,-71302,99369,86361,-71183,99440,85605,-71418
6050,-65176,98263,-33086,-2798,87192,-90893,-24969,0,0,99474,86137,-72185,99497,86127,-72073,99475,86002,-72059,99448,86110,-72116,99489,85834,-72140,99468,85977,-72121,99444,86455,-72004,99511,85703,-72236
6100,-66594,97896,-31301,-4511,88080,-90082,-24969,0,0,99542,86229,-72993,99563,86220,-72885,99543,86093,-72869,99518,86200,-72923,99556,85927,-72948,99537,86069,-72930,99514,86545,-72814,99576,85797,-73044
6150,-67988,97495,-29506,-6225,88937,-89238,-24969,0,0,99605,86316,-73790,99625,86309,-73686,99606,86180,-73669,99582,86287,-73719,99618,86015,-73746,99600,86156,-73727,99578,86631,-73614,99637,85888,-73841
6200,-69358,97059,-27700,-7939,89765,-88361,-24969,0,0,99663,86401,-74576,99681,86394,-74475,99664,86264,-74458,99642,86370,-74505,99675,86101,-74533,99659,86240,-74513,99639,86714,-74403,99692,85974,-74626
6250,-70703,96588,-25884,-9654,90562,-87453,-24969,0,0,99716,86481,-75351,99733,86476,-75254,99717,86345,-75235,99697,86449,-75279,99728,86182,-75309,99713,86321,-75289,99694,86793,-75181,99743,86058,-75401
6300,-72023,96083,-24059,-11368,91328,-86513,-24969,0,0,99765,86559,-76115,99780,86555,-76022,99766,86422,-76001,99748,86525,-76042,99775,86261,-76073,99762,86398,-76053,99744,86869,-75948,99789,86138,-76164
6350,-73318,95544,-22225,-13081,92063,-85541,-24969,0,0,99809,86634,-76868,99822,86631,-76779,99810,86496,-76757,99793,86599,-76795,99818,86336,-76827,99806,86473,-76806,99790,86942,-76704,99831,86215,-76916
6400,-74586,94971,-20384,-14792,92766,-84539,-24969,0,0,99848,86706,-77609,99860,86704,-77524,99849,86568,-77500,99834,86669,-77535,99856,86409,-77569,99845,86545,-77547,99831,87012,-77448,99867,86289,-77657
6450,-75828,94365,-18535,-16500,93438,-83506,-24969,0,0,99882,86775,-78339,99893,86774,-78258,99883,86637,-78233,99870,86737,-78265,99890,86479,-78299,99880,86614,-78277,99867,87080,-78182,99899,86361,-78387
6500,-77043,93724,-16680,-18206,94078,-82443,-24969,0,0,99912,86842,-79058,99921,86842,-78981,99913,86703,-78953,99902,86803,-78983,99918,86547,-79018,99910,86680,-78996,99899,87145,-78903,99927,86430,-79104
6550,-78231,93051,-14819,-19907,94686,-81351,-24969,0,0,99937,86906,-79765,99945,86908,-79692,99938,86767,-79662,99929,86866,-79689,99943,86612,-79726,99936,86744,-79703,99926,87207,-79614,99950,86497,-79810
6600,-79391,92344,-12952,-21604,95262,-80229,-24969,0,0,99958,86968,-80460,99964,86971,-80391,99959,86829,-80360,99951,86927,-80384,99963,86676,-80421,99957,86806,-80398,99949,87268,-80312,99968,86562,-80505
6650,-80523,91605,-11081,-23296,95806,-79078,-24969,0,0,99975,87029,-81144,99979,87033,-81078,99975,86889,-81045,99969,86986,-81067,99978,86737,-81105,99974,86866,-81082,99967,87327,-80999,99982,86625,-81187
6700,-81626,90833,-9206,-24982,96316,-77899,-24969,0,0,99987,87087,-81816,99990,87093,-81754,99987,86947,-81719,99983,87043,-81738,99989,86796,-81777,99986,86925,-81754,99982,87383,-81674,99992,86686,-81858
6750,-82700,90029,-7328,-26662,96795,-76692,-24969,0,0,99995,87144,-82475,99996,87151,-82418,99995,87004,-82381,99992,87099,-82397,99996,86854,-82437,99995,86981,-82413,99991,87438,-82337,99997,86745,-82517
6800,-83745,89192,-5447,-28335,97240,-75458,-24969,0,0,99998,87200,-83123,99998,87207,-83069,99998,87059,-83030,99997,87153,-83045,99998,86910,-83086,99998,87036,-83061,99997,87492,-82989,99999,86803,-83164
6850,-84760,88324,-3564,-30000,97652,-74197,-24969,0,0,99998,87253,-83759,99997,87263,-83709,99998,87113,-83668,99998,87205,-83680,99997,86965,-83722,99998,87090,-83697,99999,87544,-83628,99996,86859,-83799
6900,-85745,87425,-1680,-31657,98031,-72909,-24969,0,0,99994,87306,-84383,99991,87316,-84336,99993,87165,-84294,99995,87256,-84304,99991,87019,-84346,99994,87143,-84321,99996,87595,-84255,99989,86914,-84421
6950,-86699,86495,205,-33306,98377,-71596,-24969,0,0,99985,87358,-84995,99981,87369,-84952,99985,87216,-84907,99988,87307,-84915,99982,87071,-84958,99986,87194,-84932,99989,87645,-84870,99978,86968,-85032
7000,-87623,85534,2089,-34945,98690,-70257,-24969,0,0,99973,87408,-85594,99967,87421,-85555,99972,87267,-85508,99978,87356,-85514,99968,87123,-85557,99974,87244,-85532,99979,87694,-85473,99963,87021,-85630
7050,-88515,84542,3973,-36574,98969,-68893,-24969,0,0,99957,87458,-86181,99950,87472,-86145,99956,87316,-86097,99963,87404,-86101,99951,87173,-86144,99958,87293,-86119,99965,87741,-86064,99945,87073,-86216
7100,-89376,83521,5856,-38193,99215,-67505,-24969,0,0,99937,87506,-86756,99929,87522,-86724,99935,87365,-86674,99944,87451,-86676,99930,87223,-86719,99938,87342,-86694,99947,87788,-86642,99923,87124,-86790
7150,-90205,82469,7736,-39801,99427,-66092,-24969,0,0,99914,87554,-87319,99904,87571,-87290,99912,87412,-87238,99922,87498,-87238,99905,87272,-87282,99915,87390,-87256,99925,87835,-87208,99897,87174,-87351
7200,-91002,81389,9614,-41397,99606,-64657,-24969,0,0,99887,87602,-87869,99875,87620,-87843,99884,87460,-87790,99896,87544,-87788,99877,87320,-87833,99888,87437,-87806,99900,87880,-87762,99867,87224,-87900
7250,-91767,80280,11488,-42981,99752,-63199,-24969,0,0,99856,87649,-88407,99844,87668,-88384,99853,87506,-88329,99867,87590,-88326,99845,87368,-88370,99857,87484,-88344,99872,87925,-88303,99834,87274,-88436
7300,-92500,79142,13358,-44552,99863,-61719,-24969,0,0,99822,87695,-88932,99808,87716,-88913,99819,87553,-88856,99834,87635,-88851,99810,87416,-88896,99824,87530,-88869,99839,87970,-88831,99798,87322,-88961
7350,-93199,77976,15224,-46110,99942,-60218,-24969,0,0,99785,87741,-89445,99770,87763,-89429,99781,87599,-89371,99798,87680,-89364,99772,87463,-89409,99786,87576,-89382,99804,88015,-89348,99758,87371,-89472
7400,-93865,76782,17084,-47654,99987,-58695,-24969,0,0,99744,87787,-89945,99728,87810,-89932,99740,87645,-89872,99759,87725,-89865,99730,87510,-89909,99746,87622,-89883,99766,88059,-89851,99715,87419,-89971
7450,-94498,75561,18938,-49184,99998,-57152,-24969,0,0,99701,87833,-90433,99683,87858,-90423,99696,87691,-90362,99716,87769,-90353,99685,87557,-90397,99702,87667,-90371,99724,88103,-90343,99670,87468,-90458
7500,-95098,74313,20785,-50698,99977,-55590,-24969,0,0,99654,87879,-90908,99635,87905,-90901,99649,87736,-90839,99671,87814,-90829,99637,87603,-90873,99656,87713,-90846,99679,88147,-90821,99620,87516,-90932
7550,-95663,73039,22625,-52198,99922,-54008,-24969,0,0,99605,87925,-91371,99584,87952,-91366,99599,87782,-91303,99622,87858,-91292,99586,87650,-91336,99606,87758,-91309,99631,88191,-91287,99568,87564,-91393
7600,-96195,71738,24457,-53681,99833,-52407,-24969,0,0,99552,87971,-91821,99531,87999,-91819,99546,87828,-91755,99571,87903,-91743,99532,87697,-91787,99554,87804,-91760,99581,88235,-91741,99514,87612,-91843
7650,-96692,70413,26280,-55147,99712,-50789,-24969,0,0,99497,88017,-92259,99474,88046,-92259,99491,87874,-92194,99516,87947,-92181,99476,87744,-92224,99498,87850,-92198,99527,88279,-92182,99456,87661,-92279
7700,-97155,69062,28093,-56597,99558,-49153,-24969,0,0,99439,88063,-92684,99415,88093,-92687,99432,87920,-92621,99459,87992,-92607,99416,87791,-92650,99440,87896,-92624,99471,88324,-92610,99396,87709,-92703
7750,-97584,67687,29897,-58030,99370,-47501,-24969,0,0,99378,88109,-93097,99353,88141,-93102,99371,87966,-93035,99400,88037,-93020,99354,87839,-93063,99380,87942,-93037,99412,88369,-93026,99333,87758,-93115
7800,-97978,66287,31690,-59444,99150,-45832,-24969,0,0,99315,88156,-93497,99289,88189,-93504,99308,88013,-93436,99337,88083,-93421,99290,87886,-93463,99316,87989,-93437,99351,88414,-93429,99267,87807,-93514
7850,-98337,64864,33472,-60840,98897,-44148,-24969,0,0,99250,88203,-93885,99222,88237,-93894,99242,88060,-93825,99273,88129,-93809,99223,87934,-93851,99251,88036,-93826,99287,88459,-93820,99200,87856,-93900
7900,-98661,63418,35242,-62217,98612,-42450,-24969,0,0,99182,88251,-94260,99153,88286,-94271,99173,88107,-94202,99206,88175,-94185,99154,87983,-94227,99183,88083,-94201,99221,88505,-94198,99129,87906,-94274
7950,-98950,61950,37000,-63574,98295,-40737,-24969,0,0,99112,88298,-94623,99082,88335,-94635,99103,88155,-94567,99136,88222,-94549,99082,88032,-94590,99113,88131,-94565,99153,88551,-94564,99057,87957,-94636
8000,-99204,60460,38744,-64912,97945,-39010,-24969,0,0,99040,88347,-94973,99009,88385,-94987,99030,88204,-94918,99065,88269,-94901,99009,88081,-94941,99040,88179,-94916,99082,88598,-94917,98982,88007,-94986
8050,-99422,58948,40475,-66230,97564,-37271,-24969,0,0,98965,88396,-95311,98933,88435,-95327,98955,88253,-95258,98991,88317,-95240,98933,88131,-95279,98966,88228,-95255,99010,88645,-95258,98906,88059,-95323
8100,-99606,57415,42191,-67527,97150,-35519,-24969,0,0,98889,88445,-95637,98856,88486,-95654,98878,88302,-95585,98916,88365,-95567,98855,88182,-95605,98889,88277,-95581,98935,88693,-95586,98827,88110,-95647
8150,-99754,55861,43892,-68803,96705,-33756,-24969,0,0,98811,88496,-95950,98777,88537,-95968,98800,88353,-95900,98838,88414,-95881,98776,88233,-95919,98811,88327,-95895,98859,88741,-95902,98747,88163,-95960
8200,-99866,54288,45578,-70057,96229,-31982,-24969,0,0,98731,88546,-96251,98696,88589,-96271,98719,88404,-96202,98759,88464,-96184,98694,88285,-96221,98731,88378,-96197,98781,88790,-96206,98665,88216,-96260
8250,-99943,52696,47247,-71290,95722,-30198,-24969,0,0,98649,88598,-96540,98613,88642,-96560,98637,88455,-96492,98678,88514,-96474,98611,88338,-96510,98649,88429,-96487,98701,88840,-96497,98581,88270,-96548
8300,-99985,51085,48900,-72500,95184,-28404,-24969,0,0,98566,88650,-96817,98529,88695,-96838,98553,88507,-96771,98595,88565,-96752,98527,88391,-96787,98566,88481,-96765,98620,88890,-96776,98495,88324,-96824
8350,-99991,49455,50535,-73687,94616,-26601,-24969,0,0,98481,88703,-97081,98443,88749,-97103,98468,88560,-97037,98511,88617,-97018,98440,88445,-97052,98481,88534,-97031,98536,88941,-97043,98408,88379,-97087
8400,-99961,47808,52152,-74852,94017,-24790,-24969,0,0,98395,88756,-97334,98356,88804,-97356,98381,88614,-97291,98425,88669,-97273,98353,88499,-97305,98394,88587,-97284,98452,88993,-97298,98320,88435,-97339
8450,-99896,46145,53751,-75993,93388,-22971,-24969,0,0,98307,88811,-97574,98268,88859,-97597,98293,88668,-97533,98338,88722,-97515,98264,88555,-97547,98306,88641,-97526,98366,89046,-97540,98230,88492,-97579
8500,-99796,44464,55331,-77110,92729,-21145,-24969,0,0,98218,88866,-97803,98178,88916,-97825,98203,88723,-97763,98250,88776,-97745,98173,88611,-97776,98217,88696,-97756,98279,89099,-97771,98139,88549,-97806
8550,-99660,42768,56891,-78203,92041,-19313,-24969,0,0,98128,88922,-98019,98087,88973,-98042,98113,88779,-97981,98160,88831,-97964,98082,88668,-97993,98127,88752,-97974,98191,89153,-97990,98047,88607,-98022
8600,-99488,41057,58430,-79272,91324,-17475,-24969,0,0,98037,88978,-98224,97995,89030,-98247,98021,88836,-98187,98069,88886,-98170,97989,88725,-98199,98035,88809,-98180,98101,89208,-98197,97953,88666,-98227
8650,-99281,39331,59949,-80316,90578,-15632,-24969,0,0,97945,89036,-98417,97902,89089,-98440,97928,88894,-98382,97978,88943,-98366,97896,88784,-98393,97943,88866,-98375,98011,89264,-98392,97859,88726,-98419
8700,-99039,37591,61447,-81335,89804,-13785,-24969,0,0,97852,89094,-98599,97808,89148,-98621,97835,88952,-98566,97885,89000,-98550,97801,88843,-98576,97850,88924,-98558,97919,89320,-98576,97763,88786,-98600
8750,-98762,35838,62923,-82328,89001,-11934,-24969,0,0,97757,89153,-98769,97714,89208,-98791,97740,89011,-98737,97791,89058,-98722,97706,88903,-98747,97755,88983,-98730,97827,89378,-98747,97667,88847,-98770
8800,-98450,34072,64377,-83296,88171,-10080,-24969,0,0,97663,89213,-98927,97618,89269,-98949,97645,89071,-98897,97697,89117,-98883,97610,88964,-98906,97660,89043,-98890,97734,89436,-98908,97570,88909,-98928
8850,-98102,32294,65807,-84238,87313,-8224,-24969,0,0,97567,89273,-99074,97522,89331,-99095,97549,89132,-99046,97602,89176,-99032,97513,89026,-99055,97564,89103,-99039,97640,89495,-99057,97473,88972,-99075
8900,-97720,30505,67215,-85153,86428,-6366,-24969,0,0,97471,89335,-99210,97425,89394,-99230,97452,89193,-99184,97506,89237,-99171,97415,89089,-99192,97468,89165,-99177,97546,89554,-99194,97375,89036,-99211
8950,-97303,28704,68598,-86043,85517,-4507,-24969,0,0,97374,89397,-99335,97328,89457,-99354,97355,89256,-99311,97409,89298,-99298,97317,89152,-99317,97371,89227,-99304,97451,89615,-99321,97276,89100,-99335
9000,-96852,26894,69957,-86905,84579,-2648,-24969,0,0,97277,89460,-99449,97230,89521,-99467,97257,89319,-99426,97313,89360,-99415,97219,89216,-99432,97273,89290,-99420,97355,89676,-99436,97177,89166,-99448
9050,-96366,25074,71291,-87740,83615,-788,-24969,0,0,97180,89524,-99551,97132,89586,-99568,97159,89383,-99531,97215,89423,-99520,97120,89281,-99536,97176,89353,-99525,97259,89738,-99540,97077,89232,-99551
9100,-95846,23245,72600,-88548,82626,1070,-24969,0,0,97082,89588,-99643,97034,89651,-99658,97061,89448,-99624,97117,89486,-99615,97021,89347,-99629,97077,89418,-99619,97163,89801,-99633,96977,89298,-99643
9150,-95292,21408,73883,-89329,81611,2926,-24969,0,0,96983,89653,-99724,96935,89718,-99738,96962,89513,-99708,97020,89551,-99699,96921,89413,-99712,96979,89483,-99702,97067,89865,-99716,96877,89366,-99723
9200,-94704,19563,75140,-90082,80572,4781,-24969,0,0,96885,89719,-99795,96836,89785,-99807,96863,89579,-99780,96921,89616,-99772,96821,89480,-99784,96880,89549,-99775,96970,89929,-99787,96777,89434,-99794
9250,-94082,17711,76370,-90807,79508,6633,-24969,0,0,96787,89786,-99854,96737,89853,-99865,96764,89646,-99842,96823,89682,-99835,96722,89548,-99845,96781,89616,-99838,96873,89994,-99849,96676,89503,-99854
9300,-93427,15853,77573,-91504,78420,8481,-24969,0,0,96688,89854,-99904,96638,89921,-99912,96665,89714,-99893,96725,89749,-99887,96622,89617,-99896,96682,89684,-99890,96776,90060,-99899,96576,89573,-99903
9350,-92739,13989,78748,-92173,77309,10325,-24969,0,0,96589,89922,-99943,96540,89990,-99949,96566,89783,-99934,96626,89816,-99930,96522,89686,-99937,96584,89752,-99932,96679,90127,-99940,96475,89643,-99942
9400,-92018,12120,79896,-92813,76175,12164,-24969,0,0,96491,89991,-99972,96441,90060,-99976,96467,89852,-99966,96528,89884,-99962,96422,89756,-99967,96485,89821,-99963,96583,90194,-99970,96375,89714,-99971
9450,-91264,10247,81015,-93425,75019,13998,-24969,0,0,96393,90061,-99991,96342,90131,-99993,96369,89922,-99987,96430,89953,-99984,96323,89827,-99988,96386,89891,-99985,96486,90262,-99990,96275,89786,-99990
9500,-90477,8371,82105,-94008,73840,15826,-24969,0,0,96295,90131,-99999,96244,90202,-99999,96270,89992,-99998,96332,90023,-99997,96223,89899,-99999,96287,89961,-99997,96389,90331,-99999,96175,89858,-99999
9550,-89659,6491,83166,-94563,72639,17647,-24969,0,0,96197,90202,-99999,96146,90274,-99996,96172,90063,-99999,96234,90093,-99999,96124,89971,-99999,96189,90032,-99999,96293,90400,-99999,96075,89932,-99999
9600,-88809,4609,84198,-95088,71417,19461,-24969,0,0,96099,90273,-99988,96048,90347,-99983,96074,90135,-99992,96136,90164,-99993,96025,90043,-99991,96091,90104,-99992,96197,90470,-99990,95975,90005,-99989
9650,-87927,2726,85199,-95584,70175,21267,-24969,0,0,96002,90346,-99968,95950,90420,-99960,95976,90208,-99974,96039,90235,-99976,95927,90117,-99973,95994,90176,-99975,96102,90540,-99971,95876,90080,-99969
9700,-87014,841,86171,-96051,68912,23065,-24969,0,0,95905,90418,-99939,95853,90493,-99928,95879,90281,-99947,95942,90307,-99951,95829,90191,-99946,95896,90249,-99949,96006,90611,-99942,95778,90154,-99940
9750,-86070,-1044,87111,-96488,67629,24854,-24969,0,0,95809,90492,-99900,95757,90567,-99886,95782,90354,-99911,95846,90380,-99916,95731,90265,-99909,95800,90322,-99914,95912,90683,-99904,95680,90230,-99902
9800,-85095,-2928,88021,-96896,66327,26633,-24969,0,0,95713,90566,-99852,95661,90642,-99836,95686,90428,-99865,95750,90453,-99872,95634,90340,-99863,95703,90396,-99869,95817,90755,-99857,95582,90306,-99855
9850,-84090,-4812,88900,-97275,65007,28401,-24969,0,0,95617,90640,-99795,95566,90717,-99776,95590,90503,-99811,95654,90526,-99819,95537,90415,-99808,95608,90470,-99816,95724,90828,-99801,95485,90382,-99798
9900,-83055,-6693,89747,-97624,63667,30159,-24969,0,0,95523,90715,-99729,95471,90793,-99707,95495,90578,-99748,95560,90601,-99757,95442,90491,-99745,95512,90545,-99754,95631,90901,-99735,95388,90459,-99733
9950,-81991,-8573,90562,-97943,62310,31905,-24969,0,0,95429,90790,-99655,95377,90869,-99629,95401,90654,-99676,95466,90675,-99687,95346,90568,-99673,95418,90621,-99683,95538,90975,-99662,95293,90536,-99659
10000,-80898,-10449,91345,-98233,60936,33640,-24969,0,0,95336,90866,-99572,95284,90946,-99543,95307,90730,-99597,95372,90750,-99608,95252,90645,-99592,95324,90696,-99604,95446,91049,-99579,95198,90614,-99577
10050,-79776,-12322,92095,-98492,59545,35362,-24969,0,0,95243,90942,-99480,95191,91022,-99448,95214,90806,-99508,95279,90826,-99521,95158,90722,-99503,95231,90773,-99517,95355,91123,-99488,95104,90692,-99487
10100,-78625,-14190,92813,-98722,58137,37070,-24969,0,0,95151,91018,-99381,95100,91100,-99345,95122,90883,-99411,95188,90902,-99426,95065,90800,-99406,95139,90849,-99421,95265,91198,-99389,95010,90771,-99388
10150,-77447,-16053,93497,-98923,56714,38765,-24969,0,0,95060,91095,-99273,95009,91177,-99234,95030,90960,-99306,95096,90978,-99322,94973,90878,-99301,95048,90926,-99317,95176,91273,-99282,94917,90850,-99281
10200,-76241,-17911,94149,-99093,55275,40446,-24969,0,0,94970,91172,-99157,94919,91255,-99114,94940,91037,-99194,95006,91055,-99211,94882,90956,-99188,94957,91004,-99206,95087,91349,-99167,94826,90929,-99166
10250,-75008,-19762,94767,-99234,53821,42112,-24969,0,0,94881,91250,-99034,94830,91333,-98987,94850,91115,-99073,94917,91132,-99092,94791,91035,-99067,94867,91081,-99086,95000,91425,-99043,94735,91008,-99043
10300,-73748,-21606,95351,-99344,52353,43762,-24969,0,0,94793,91328,-98902,94742,91412,-98852,94762,91193,-98945,94828,91209,-98965,94702,91114,-98938,94778,91159,-98959,94913,91501,-98913,94645,91088,-98913
10350,-72462,-23442,95902,-99425,50872,45396,-24969,0,0,94705,91406,-98763,94654,91490,-98709,94674,91271,-98810,94741,91286,-98831,94613,91193,-98802,94690,91237,-98825,94827,91577,-98774,94556,91168,-98775
10400,-71151,-25270,96418,-99476,49377,47014,-24969,0,0,94619,91484,-98617,94568,91569,-98559,94587,91350,-98667,94654,91364,-98689,94526,91272,-98659,94604,91316,-98683,94742,91654,-98628,94468,91248,-98630
10450,-69814,-27089,96900,-99497,47870,48616,-24969,0,0,94533,91562,-98464,94483,91648,-98402,94501,91429,-98517,94568,91442,-98541,94439,91352,-98508,94518,91394,-98534,94658,91731,-98475,94381,91329,-98477
10500,-68452,-28899,97348,-99489,46350,50199,-24969,0,0,94449,91641,-98303,94399,91727,-98237,94416,91508,-98359,94484,91520,-98385,94354,91432,-98351,94433,91473,-98378,94575,91807,-98315,94295,91409,-98318
10550,-67066,-30698,97761,-99451,44819,51765,-24969,0,0,94366,91720,-98136,94316,91807,-98066,94333,91587,-98195,94400,91598,-98223,94270,91511,-98186,94349,91552,-98215,94494,91885,-98147,94210,91490,-98152
10600,-65656,-32486,98140,-99383,43277,53311,-24969,0,0,94284,91799,-97962,94235,91886,-97887,94250,91666,-98025,94318,91677,-98053,94186,91591,-98015,94266,91631,-98046,94413,91962,-97974,94127,91571,-97979
10650,-64223,-34263,98483,-99286,41724,54839,-24969,0,0,94203,91877,-97780,94154,91966,-97702,94169,91745,-97848,94236,91755,-97877,94104,91671,-97837,94185,91710,-97870,94333,92039,-97793,94044,91652,-97799
10700,-62767,-36028,98792,-99159,40161,56348,-24969,0,0,94123,91956,-97593,94074,92045,-97511,94088,91824,-97664,94156,91834,-97695,94023,91751,-97653,94104,91789,-97687,94255,92116,-97606,93963,91732,-97613
10750,-61289,-37779,99065,-99003,38589,57836,-24969,0,0,94044,92035,-97400,93996,92124,-97313,94009,91903,-97474,94077,91912,-97506,93943,91832,-97462,94025,91868,-97498,94177,92194,-97413,93882,91813,-97420
