Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
5800,-57751,99575,-41825,3876,-20682,19857,3688,-23515,23061,99172,18954,-68348,99201,18876,-68166,99191,19289,-42922,99143,19283,-68154,99223,19614,-44163,99187,19422,-68151,99107,18509,-67991,99263,19746,-68442
5850,-59279,99384,-40106,3823,-20658,19876,3688,-23515,23061,99260,19031,-69203,99287,18953,-69025,99277,19366,-43653,99232,19359,-69012,99308,19692,-44895,99274,19500,-69010,99198,18583,-68851,99345,19826,-69298
5900,-60787,99158,-38372,3770,-20635,19896,3688,-23515,23061,99342,19104,-70048,99367,19027,-69875,99359,19440,-44375,99316,19432,-69859,99387,19768,-45619,99355,19574,-69860,99283,18654,-69701,99422,19904,-70143
5950,-62273,98896,-36625,3717,-20613,19916,3688,-23515,23061,99419,19175,-70883,99443,19099,-70714,99435,19510,-45088,99395,19502,-70696,99462,19841,-46334,99432,19645,-70699,99364,18722,-70541,99494,19978,-70978
6000,-63736,98600,-34865,3664,-20592,19937,3688,-23515,23061,99491,19242,-71707,99514,19167,-71542,99507,19578,-45791,99469,19569,-71523,99532,19910,-47040,99503,19714,-71527,99439,18788,-71370,99562,20049,-71802
6050,-65177,98268,-33092,3611,-20571,19959,3688,-23515,23061,99558,19307,-72521,99579,19233,-72360,99573,19643,-46486,99538,19634,-72338,99596,19977,-47736,99570,19780,-72344,99510,18850,-72189,99624,20118,-72615
6100,-66595,97901,-31307,3558,-20551,19982,3688,-23515,23061,99620,19370,-73323,99640,19296,-73167,99635,19706,-47172,99602,19695,-73143,99656,20042,-48423,99631,19843,-73151,99575,18910,-72997,99681,20184,-73417
6150,-67990,97500,-29512,3505,-20532,20005,3688,-23515,23061,99678,19430,-74115,99696,19357,-73964,99691,19766,-47848,99661,19755,-73937,99710,20104,-49101,99688,19903,-73947,99636,18968,-73795,99734,20248,-74209
6200,-69360,97064,-27706,3452,-20514,20029,3688,-23515,23061,99730,19487,-74896,99746,19415,-74749,99743,19824,-48515,99715,19812,-74720,99760,20163,-49769,99740,19962,-74731,99692,19023,-74581,99781,20309,-74989
6250,-70705,96593,-25890,3400,-20497,20054,3688,-23515,23061,99778,19543,-75666,99793,19471,-75524,99789,19880,-49172,99764,19867,-75491,99805,20221,-50428,99786,20018,-75504,99743,19077,-75357,99824,20368,-75758
6300,-72025,96089,-24064,3347,-20480,20080,3688,-23515,23061,99820,19596,-76424,99834,19525,-76287,99831,19933,-49820,99808,19919,-76252,99845,20276,-51077,99828,20072,-76266,99789,19128,-76121,99862,20425,-76515
6350,-73320,95550,-22231,3294,-20464,20106,3688,-23515,23061,99858,19648,-77171,99870,19578,-77039,99868,19985,-50458,99848,19970,-77001,99880,20329,-51716,99866,20124,-77017,99830,19177,-76875,99895,20480,-77261
6400,-74589,94977,-20389,3242,-20449,20134,3688,-23515,23061,99892,19697,-77907,99902,19628,-77780,99900,20035,-51086,99882,20019,-77739,99911,20381,-52346,99898,20175,-77756,99867,19224,-77616,99923,20534,-77996
6450,-75831,94370,-18540,3189,-20435,20161,3688,-23515,23061,99920,19745,-78631,99929,19677,-78509,99928,20083,-51704,99913,20067,-78465,99937,20431,-52966,99926,20223,-78483,99899,19270,-78347,99947,20585,-78719
6500,-77046,93730,-16685,3137,-20422,20190,3688,-23515,23061,99944,19792,-79344,99952,19724,-79226,99951,20130,-52313,99938,20112,-79180,99958,20479,-53575,99949,20270,-79199,99926,19314,-79066,99966,20635,-79431
6550,-78234,93056,-14823,3085,-20409,20219,3688,-23515,23061,99964,19836,-80045,99970,19770,-79932,99969,20175,-52912,99959,20157,-79883,99975,20526,-54175,99968,20316,-79904,99949,19357,-79773,99981,20684,-80130
6600,-79394,92350,-12957,3033,-20397,20249,3688,-23515,23061,99979,19880,-80734,99984,19814,-80627,99983,20219,-53501,99975,20200,-80574,99987,20571,-54765,99982,20360,-80596,99968,19398,-80469,99991,20731,-80818
6650,-80526,91610,-11086,2982,-20386,20280,3688,-23515,23061,99990,19922,-81412,99993,19857,-81309,99993,20262,-54079,99987,20241,-81254,99995,20616,-55344,99992,20403,-81276,99982,19438,-81153,99997,20777,-81495
6700,-81629,90838,-9210,2930,-20376,20311,3688,-23515,23061,99996,19963,-82078,99998,19899,-81980,99998,20303,-54648,99995,20282,-81922,99998,20659,-55914,99997,20445,-81945,99992,19477,-81825,99998,20821,-82159
6750,-82703,90034,-7332,2879,-20367,20343,3688,-23515,23061,99999,20003,-82731,99998,19940,-82638,99999,20344,-55206,99999,20321,-82578,99998,20700,-56473,99999,20486,-82602,99997,19515,-82485,99996,20865,-82811
6800,-83748,89198,-5451,2828,-20359,20375,3688,-23515,23061,99997,20042,-83373,99995,19980,-83285,99995,20383,-55754,99998,20359,-83221,99993,20741,-57022,99995,20525,-83246,99998,19552,-83133,99989,20907,-83451
6850,-84763,88330,-3568,2778,-20351,20408,3688,-23515,23061,99990,20081,-84003,99987,20019,-83920,99988,20422,-56292,99993,20397,-83853,99984,20781,-57561,99988,20564,-83879,99996,19588,-83770,99978,20949,-84079
6900,-85748,87431,-1684,2728,-20344,20442,3688,-23515,23061,99980,20118,-84620,99976,20057,-84542,99976,20459,-56819,99984,20434,-84473,99970,20821,-58089,99977,20602,-84499,99989,19623,-84394,99963,20990,-84695
6950,-86703,86501,201,2678,-20339,20476,3688,-23515,23061,99966,20154,-85226,99960,20094,-85152,99960,20496,-57336,99970,20470,-85081,99953,20859,-58607,99962,20639,-85107,99978,19657,-85006,99944,21030,-85299
7000,-87627,85540,2086,2628,-20334,20511,3688,-23515,23061,99948,20190,-85819,99941,20131,-85750,99941,20533,-57843,99953,20505,-85676,99932,20897,-59114,99943,20676,-85703,99963,19691,-85605,99921,21069,-85890
7050,-88519,84548,3970,2579,-20329,20547,3688,-23515,23061,99926,20226,-86400,99918,20167,-86336,99918,20568,-58339,99933,20539,-86259,99907,20934,-59611,99920,20712,-86286,99945,19724,-86193,99895,21108,-86470
7100,-89380,83527,5853,2530,-20326,20583,3688,-23515,23061,99901,20260,-86969,99891,20203,-86909,99891,20604,-58825,99908,20574,-86830,99879,20971,-60097,99893,20747,-86858,99922,19757,-86768,99864,21146,-87036
7150,-90210,82475,7733,2482,-20324,20619,3688,-23515,23061,99872,20295,-87526,99860,20238,-87470,99860,20638,-59300,99880,20607,-87389,99846,21007,-60573,99863,20782,-87416,99896,19789,-87331,99830,21184,-87591
7200,-91007,81395,9611,2434,-20322,20656,3688,-23515,23061,99839,20329,-88069,99826,20273,-88018,99826,20673,-59765,99848,20641,-87935,99811,21043,-61038,99829,20817,-87963,99867,19821,-87881,99793,21221,-88133
7250,-91772,80286,11485,2386,-20321,20694,3688,-23515,23061,99803,20362,-88601,99788,20307,-88554,99788,20707,-60219,99812,20674,-88469,99771,21078,-61493,99792,20851,-88497,99834,19852,-88419,99752,21258,-88663
7300,-92504,79148,13356,2339,-20322,20732,3688,-23515,23061,99763,20396,-89120,99747,20341,-89077,99747,20741,-60662,99773,20707,-88991,99729,21114,-61937,99751,20885,-89018,99798,19883,-88945,99708,21295,-89180
7350,-93204,77982,15221,2293,-20323,20770,3688,-23515,23061,99720,20429,-89627,99703,20375,-89588,99702,20775,-61095,99731,20739,-89500,99683,21149,-62371,99707,20919,-89528,99758,19914,-89458,99660,21332,-89685
7400,-93870,76788,17082,2247,-20324,20809,3688,-23515,23061,99674,20462,-90122,99656,20409,-90087,99654,20808,-61517,99686,20772,-89996,99633,21184,-62793,99659,20953,-90024,99715,19945,-89958,99609,21368,-90178
7450,-94503,75567,18936,2201,-20327,20849,3688,-23515,23061,99625,20495,-90604,99605,20443,-90573,99604,20842,-61929,99637,20804,-90481,99581,21219,-63205,99609,20987,-90509,99669,19976,-90446,99555,21404,-90658
7500,-95103,74319,20783,2156,-20331,20889,3688,-23515,23061,99572,20528,-91073,99552,20477,-91046,99550,20875,-62330,99586,20836,-90952,99525,21254,-63607,99556,21020,-90980,99620,20007,-90922,99498,21441,-91125
7550,-95668,73045,22623,2111,-20335,20929,3688,-23515,23061,99517,20561,-91530,99495,20510,-91506,99493,20909,-62720,99531,20868,-91412,99467,21288,-63998,99499,21054,-91439,99568,20038,-91385,99438,21477,-91580
7600,-96200,71745,24455,2067,-20340,20970,3688,-23515,23061,99459,20594,-91975,99436,20544,-91954,99433,20942,-63100,99473,20901,-91859,99406,21323,-64378,99440,21087,-91886,99513,20068,-91835,99376,21513,-92023
7650,-96698,70419,26278,2024,-20346,21011,3688,-23515,23061,99398,20627,-92407,99374,20578,-92390,99371,20976,-63469,99413,20933,-92293,99342,21358,-64747,99378,21121,-92321,99455,20099,-92273,99310,21549,-92453
7700,-97161,69068,28092,1981,-20353,21053,3688,-23515,23061,99335,20660,-92826,99309,20612,-92813,99305,21009,-63828,99350,20966,-92715,99275,21393,-65106,99313,21155,-92742,99395,20130,-92698,99242,21586,-92870
7750,-97589,67693,29896,1939,-20361,21095,3688,-23515,23061,99268,20693,-93234,99242,20646,-93223,99238,21043,-64175,99284,20999,-93125,99206,21429,-65454,99246,21189,-93151,99332,20161,-93111,99172,21623,-93276
7800,-97983,66293,31689,1897,-20370,21137,3688,-23515,23061,99200,20727,-93628,99172,20680,-93621,99167,21077,-64513,99216,21031,-93522,99134,21464,-65792,99176,21223,-93548,99266,20193,-93511,99098,21659,-93669
7850,-98343,64871,33471,1856,-20379,21179,3688,-23515,23061,99129,20760,-94011,99100,20715,-94006,99095,21112,-64839,99145,21065,-93907,99060,21500,-66119,99103,21258,-93933,99199,20224,-93899,99023,21696,-94049
7900,-98667,63425,35242,1815,-20389,21222,3688,-23515,23061,99055,20794,-94380,99025,20750,-94378,99020,21146,-65155,99072,21098,-94280,98983,21536,-66435,99029,21293,-94305,99128,20256,-94274,98945,21734,-94417
7950,-98956,61956,36999,1776,-20400,21265,3688,-23515,23061,98980,20829,-94738,98948,20785,-94739,98943,21181,-65461,98997,21132,-94640,98905,21572,-66741,98952,21328,-94664,99056,20288,-94637,98865,21771,-94773
8000,-99210,60466,38744,1737,-20412,21309,3688,-23515,23061,98902,20863,-95083,98870,20820,-95086,98863,21217,-65756,98920,21166,-94987,98824,21609,-67037,98873,21363,-95011,98981,20321,-94987,98783,21809,-95116
8050,-99429,58954,40474,1698,-20425,21353,3688,-23515,23061,98822,20898,-95416,98789,20856,-95421,98782,21252,-66041,98840,21200,-95323,98741,21645,-67321,98792,21399,-95347,98905,20353,-95325,98699,21848,-95447
8100,-99612,57421,42191,1660,-20438,21397,3688,-23515,23061,98741,20933,-95737,98706,20892,-95744,98699,21288,-66315,98759,21235,-95646,98656,21683,-67595,98709,21435,-95669,98826,20387,-95650,98613,21886,-95766
8150,-99760,55868,43892,1623,-20452,21441,3688,-23515,23061,98657,20969,-96045,98621,20928,-96054,98613,21325,-66579,98675,21270,-95958,98569,21720,-67859,98624,21471,-95980,98746,20420,-95963,98525,21925,-96073
8200,-99873,54294,45578,1587,-20468,21485,3688,-23515,23061,98572,21005,-96341,98535,20965,-96352,98527,21362,-66832,98590,21306,-96257,98481,21759,-68113,98538,21508,-96278,98663,20454,-96264,98435,21965,-96367
8250,-99950,52702,47247,1551,-20483,21530,3688,-23515,23061,98485,21042,-96625,98447,21002,-96638,98438,21399,-67075,98503,21342,-96544,98391,21797,-68356,98449,21545,-96564,98579,20488,-96553,98344,22004,-96650
8300,-99991,51091,48900,1516,-20500,21575,3688,-23515,23061,98396,21079,-96897,98357,21040,-96911,98348,21436,-67308,98415,21379,-96818,98299,21836,-68589,98359,21583,-96838,98494,20523,-96829,98251,22045,-96920
8350,-99997,49461,50536,1482,-20517,21620,3688,-23515,23061,98306,21116,-97158,98266,21078,-97173,98256,21475,-67530,98325,21416,-97081,98206,21876,-68812,98268,21621,-97100,98407,20558,-97093,98157,22085,-97179
8400,-99968,47814,52153,1449,-20536,21665,3688,-23515,23061,98214,21154,-97406,98174,21117,-97422,98163,21513,-67743,98233,21453,-97332,98111,21915,-69024,98175,21660,-97351,98318,20594,-97346,98061,22127,-97425
8450,-99903,46151,53752,1416,-20554,21711,3688,-23515,23061,98121,21192,-97642,98080,21156,-97659,98069,21552,-67945,98141,21491,-97571,98016,21956,-69227,98081,21699,-97589,98228,20630,-97586,97964,22168,-97660
8500,-99802,44470,55332,1385,-20574,21756,3688,-23515,23061,98027,21231,-97866,97985,21196,-97884,97973,21592,-68137,98047,21529,-97799,97918,21997,-69419,97986,21739,-97815,98137,20667,-97814,97865,22210,-97883
8550,-99667,42774,56892,1354,-20595,21802,3688,-23515,23061,97932,21270,-98079,97889,21236,-98097,97876,21632,-68319,97951,21568,-98014,97820,22038,-69601,97889,21779,-98030,98045,20704,-98030,97766,22253,-98094
8600,-99495,41063,58432,1323,-20616,21847,3688,-23515,23061,97836,21310,-98279,97792,21276,-98299,97778,21673,-68492,97855,21608,-98218,97721,22080,-69773,97792,21819,-98233,97952,20742,-98235,97666,22296,-98294
8650,-99288,39337,59951,1294,-20638,21893,3688,-23515,23061,97738,21351,-98469,97694,21317,-98488,97680,21714,-68654,97758,21648,-98410,97621,22122,-69935,97693,21861,-98425,97857,20780,-98428,97564,22340,-98482
8700,-99046,37597,61449,1266,-20660,21939,3688,-23515,23061,97640,21391,-98646,97595,21359,-98666,97580,21755,-68807,97659,21688,-98591,97519,22165,-70088,97594,21902,-98605,97762,20818,-98609,97462,22384,-98658
8750,-98769,35844,62925,1238,-20683,21985,3688,-23515,23061,97541,21433,-98812,97495,21401,-98832,97479,21798,-68950,97560,21729,-98760,97417,22209,-70231,97493,21944,-98773,97666,20858,-98778,97359,22428,-98823
8800,-98457,34078,64379,1211,-20707,22031,3688,-23515,23061,97441,21475,-98967,97395,21443,-98987,97378,21840,-69083,97460,21771,-98918,97315,22253,-70364,97392,21987,-98931,97569,20897,-98936,97255,22473,-98977
8850,-98110,32300,65810,1185,-20732,22077,3688,-23515,23061,97340,21517,-99111,97293,21486,-99130,97276,21883,-69206,97359,21813,-99065,97211,22297,-70487,97291,22030,-99077,97471,20937,-99083,97151,22519,-99120
8900,-97728,30510,67217,1160,-20757,22122,3688,-23515,23061,97239,21560,-99244,97192,21530,-99262,97174,21927,-69321,97258,21855,-99201,97107,22342,-70601,97188,22074,-99211,97373,20978,-99218,97046,22565,-99251
8950,-97311,28710,68601,1135,-20784,22168,3688,-23515,23061,97138,21603,-99365,97089,21574,-99383,97071,21971,-69426,97156,21898,-99326,97003,22388,-70706,97086,22118,-99335,97275,21019,-99342,96940,22612,-99371
9000,-96860,26899,69960,1112,-20810,22214,3688,-23515,23061,97035,21647,-99475,96987,21619,-99492,96968,22016,-69521,97054,21942,-99440,96898,22433,-70801,96982,22163,-99448,97175,21061,-99456,96834,22659,-99481
9050,-96374,25079,71294,1089,-20838,22260,3688,-23515,23061,96933,21691,-99575,96884,21664,-99591,96864,22061,-69607,96952,21986,-99542,96793,22480,-70887,96879,22208,-99550,97076,21103,-99557,96728,22706,-99580
9100,-95854,23250,72603,1068,-20866,22306,3688,-23515,23061,96830,21736,-99664,96781,21709,-99678,96760,22107,-69684,96849,22031,-99634,96687,22527,-70964,96775,22254,-99642,96976,21146,-99649,96622,22755,-99668
9150,-95300,21413,73886,1047,-20894,22351,3688,-23515,23061,96727,21782,-99742,96677,21755,-99755,96656,22153,-69753,96746,22076,-99716,96582,22574,-71032,96671,22300,-99722,96876,21189,-99729,96515,22803,-99745
9200,-94712,19568,75143,1027,-20923,22397,3688,-23515,23061,96624,21827,-99809,96574,21802,-99821,96551,22200,-69812,96642,22121,-99787,96476,22622,-71090,96567,22347,-99793,96776,21233,-99799,96408,22852,-99812
9250,-94090,17716,76374,1008,-20953,22442,3688,-23515,23061,96521,21874,-99867,96470,21849,-99877,96447,22247,-69862,96539,22168,-99848,96370,22671,-71140,96462,22394,-99852,96676,21277,-99858,96301,22902,-99869
9300,-93435,15858,77577,990,-20984,22488,3688,-23515,23061,96418,21921,-99913,96367,21896,-99922,96343,22295,-69904,96435,22214,-99898,96264,22720,-71181,96358,22442,-99902,96575,21321,-99907,96195,22952,-99915
9350,-92747,13994,78752,973,-21015,22533,3688,-23515,23061,96314,21968,-99950,96263,21944,-99957,96238,22343,-69937,96332,22261,-99938,96158,22769,-71214,96254,22490,-99941,96475,21366,-99945,96088,23002,-99951
9400,-92025,12125,79900,957,-21046,22578,3688,-23515,23061,96211,22015,-99976,96160,21992,-99981,96134,22391,-69961,96229,22309,-99968,96053,22819,-71238,96150,22538,-99970,96375,21412,-99973,95981,23053,-99977
9450,-91272,10252,81019,942,-21078,22622,3688,-23515,23061,96108,22063,-99993,96057,22041,-99995,96030,22440,-69977,96125,22357,-99988,95947,22869,-71253,96046,22587,-99990,96275,21458,-99992,95875,23104,-99993
9500,-90485,8376,82109,927,-21111,22667,3688,-23515,23061,96006,22112,-99999,95954,22090,-99999,95927,22490,-69985,96023,22405,-99999,95842,22920,-71260,95942,22637,-99999,96175,21504,-99999,95769,23156,-99999
9550,-89667,6496,83171,914,-21144,22711,3688,-23515,23061,95903,22161,-99997,95851,22139,-99994,95823,22539,-69984,95920,22454,-99999,95737,22971,-71259,95838,22686,-99999,96075,21551,-99998,95663,23208,-99996
9600,-88816,4614,84202,902,-21178,22755,3688,-23515,23061,95801,22210,-99984,95749,22189,-99979,95720,22589,-69976,95818,22503,-99991,95633,23022,-71250,95735,22737,-99990,95976,21598,-99987,95558,23260,-99983
9650,-87935,2730,85204,890,-21212,22799,3688,-23515,23061,95699,22260,-99962,95647,22239,-99954,95618,22640,-69959,95716,22552,-99972,95529,23074,-71232,95633,22787,-99971,95877,21645,-99966,95453,23313,-99961
9700,-87021,846,86176,879,-21247,22843,3688,-23515,23061,95598,22310,-99931,95546,22290,-99920,95515,22691,-69934,95614,22602,-99945,95425,23126,-71207,95530,22838,-99943,95779,21693,-99936,95348,23367,-99930
9750,-86077,-1039,87117,870,-21283,22886,3688,-23515,23061,95498,22360,-99890,95445,22341,-99876,95414,22742,-69902,95513,22653,-99908,95322,23178,-71174,95429,22889,-99905,95681,21741,-99896,95244,23420,-99889
9800,-85103,-2924,88026,861,-21318,22929,3688,-23515,23061,95397,22411,-99840,95345,22392,-99823,95313,22794,-69862,95413,22703,-99862,95220,23231,-71133,95328,22941,-99859,95584,21790,-99847,95141,23474,-99840
9850,-84098,-4807,88905,853,-21355,22972,3688,-23515,23061,95298,22462,-99782,95246,22444,-99762,95212,22846,-69815,95313,22754,-99808,95118,23284,-71085,95227,22993,-99804,95487,21839,-99790,95038,23528,-99781
9900,-83063,-6689,89752,847,-21391,23015,3688,-23515,23061,95199,22513,-99715,95147,22495,-99691,95113,22898,-69760,95214,22806,-99745,95017,23338,-71029,95127,23045,-99740,95391,21888,-99723,94936,23583,-99714
9950,-81999,-8569,90567,841,-21428,23057,3688,-23515,23061,95101,22565,-99638,95049,22548,-99612,95014,22950,-69698,95115,22857,-99673,94917,23392,-70966,95028,23098,-99667,95295,21937,-99648,94835,23637,-99639
10000,-80906,-10445,91350,836,-21466,23098,3688,-23515,23061,95003,22617,-99554,94952,22600,-99524,94915,23003,-69629,95017,22909,-99592,94817,23446,-70896,94930,23150,-99586,95201,21987,-99564,94735,23692,-99554
10050,-79783,-12318,92101,832,-21504,23140,3688,-23515,23061,94907,22669,-99461,94855,22653,-99427,94818,23056,-69553,94920,22961,-99504,94718,23500,-70819,94832,23203,-99497,95107,22037,-99472,94635,23747,-99462
10100,-78633,-14186,92819,829,-21542,23181,3688,-23515,23061,94811,22721,-99360,94760,22705,-99323,94721,23109,-69469,94824,23013,-99407,94620,23554,-70735,94736,23257,-99400,95014,22087,-99371,94536,23803,-99361
10150,-77454,-16049,93503,827,-21581,23222,3688,-23515,23061,94716,22774,-99251,94665,22758,-99210,94626,23163,-69380,94729,23066,-99302,94523,23609,-70643,94640,23310,-99295,94921,22138,-99263,94439,23859,-99253
10200,-76249,-17907,94155,826,-21620,23262,3688,-23515,23061,94622,22827,-99134,94572,22812,-99089,94531,23216,-69283,94634,23119,-99189,94427,23664,-70546,94545,23364,-99181,94830,22188,-99146,94342,23914,-99136
10250,-75015,-19758,94773,826,-21659,23302,3688,-23515,23061,94529,22880,-99010,94479,22865,-98960,94437,23270,-69180,94541,23172,-99069,94332,23719,-70441,94451,23418,-99060,94740,22239,-99022,94246,23970,-99012
10300,-73756,-21602,95358,827,-21699,23341,3688,-23515,23061,94437,22933,-98877,94387,22918,-98824,94344,23324,-69070,94448,23225,-98941,94238,23774,-70331,94358,23472,-98932,94650,22290,-98890,94151,24026,-98880
10350,-72470,-23439,95908,829,-21739,23380,3688,-23515,23061,94346,22986,-98738,94296,22972,-98680,94252,23378,-68954,94357,23278,-98805,94145,23829,-70213,94266,23526,-98796,94562,22341,-98750,94057,24083,-98741
10400,-71158,-25267,96425,832,-21779,23418,3688,-23515,23061,94256,23040,-98590,94207,23026,-98529,94162,23433,-68832,94266,23332,-98663,94053,23885,-70090,94175,23580,-98653,94474,22392,-98603,93964,24139,-98595
10450,-69821,-27086,96907,836,-21820,23456,3688,-23515,23061,94167,23093,-98436,94118,23080,-98370,94072,23487,-68704,94177,23385,-98513,93962,23940,-69961,94085,23635,-98503,94388,22444,-98449,93872,24196,-98441
