Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
5850,-59283,99383,-40102,9010,30299,-39564,-48,-1150,1563,99153,85728,-68848,99182,85713,-68722,99152,85594,-68711,99119,85705,-68781,99171,85422,-68798,99145,85569,-68782,99114,86053,-68657,99199,85284,-68900
5900,-60790,99157,-38368,8255,30724,-39283,-48,-1150,1563,99241,85837,-69698,99268,85823,-69576,99240,85703,-69564,99208,85813,-69630,99258,85532,-69649,99233,85678,-69633,99204,86160,-69509,99284,85396,-69749
5950,-62276,98896,-36621,7499,31137,-38989,-48,-1150,1563,99323,85941,-70537,99349,85929,-70419,99324,85807,-70406,99293,85917,-70470,99340,85637,-70490,99317,85782,-70473,99289,86263,-70351,99365,85503,-70589
6000,-63739,98599,-34861,6742,31537,-38680,-48,-1150,1563,99401,86041,-71366,99426,86030,-71251,99402,85906,-71238,99373,86015,-71298,99417,85738,-71320,99395,85882,-71302,99369,86361,-71183,99440,85605,-71418
6050,-65180,98267,-33088,5983,31925,-38358,-48,-1150,1563,99474,86137,-72185,99497,86127,-72073,99475,86002,-72059,99448,86110,-72116,99489,85834,-72140,99468,85977,-72121,99444,86455,-72004,99511,85703,-72236
6100,-66598,97900,-31303,5223,32301,-38023,-48,-1150,1563,99542,86229,-72993,99563,86220,-72885,99543,86093,-72869,99518,86200,-72923,99556,85927,-72948,99537,86069,-72930,99514,86545,-72814,99576,85797,-73044
6150,-67992,97499,-29508,4463,32664,-37673,-48,-1150,1563,99605,86316,-73790,99625,86309,-73686,99606,86180,-73669,99582,86287,-73719,99618,86015,-73746,99600,86156,-73727,99578,86631,-73614,99637,85888,-73841
6200,-69362,97063,-27702,3703,33014,-37311,-48,-1150,1563,99663,86401,-74576,99681,86394,-74475,99664,86264,-74458,99642,86370,-74505,99675,86101,-74533,99659,86240,-74513,99639,86714,-74403,99692,85974,-74626
6250,-70708,96592,-25886,2942,33351,-36935,-48,-1150,1563,99716,86481,-75351,99733,86476,-75254,99717,86345,-75235,99697,86449,-75279,99728,86182,-75309,99713,86321,-75289,99694,86793,-75181,99743,86058,-75401
6300,-72028,96087,-24060,2182,33675,-36546,-48,-1150,1563,99765,86559,-76115,99780,86555,-76022,99766,86422,-76001,99748,86525,-76042,99775,86261,-76073,99762,86398,-76053,99744,86869,-75948,99789,86138,-76164
6350,-73323,95548,-22227,1422,33986,-36144,-48,-1150,1563,99809,86634,-76868,99822,86631,-76779,99810,86496,-76757,99793,86599,-76795,99818,86336,-76827,99806,86473,-76806,99790,86942,-76704,99831,86215,-76916
6400,-74591,94975,-20385,664,34283,-35729,-48,-1150,1563,99848,86706,-77609,99860,86704,-77524,99849,86568,-77500,99834,86669,-77535,99856,86409,-77569,99845,86545,-77547,99831,87012,-77448,99867,86289,-77657
6450,-75833,94368,-18536,-94,34568,-35301,-48,-1150,1563,99882,86775,-78339,99893,86774,-78258,99883,86637,-78233,99870,86737,-78265,99890,86479,-78299,99880,86614,-78277,99867,87080,-78182,99899,86361,-78387
6500,-77049,93728,-16681,-850,34838,-34861,-48,-1150,1563,99912,86842,-79058,99921,86842,-78981,99913,86703,-78953,99902,86803,-78983,99918,86547,-79018,99910,86680,-78996,99899,87145,-78903,99927,86430,-79104
6550,-78236,93055,-14819,-1605,35096,-34409,-48,-1150,1563,99937,86906,-79765,99945,86908,-79692,99938,86767,-79662,99929,86866,-79689,99943,86612,-79726,99936,86744,-79703,99926,87207,-79614,99950,86497,-79810
6600,-79396,92348,-12953,-2357,35339,-33945,-48,-1150,1563,99958,86968,-80460,99964,86971,-80391,99959,86829,-80360,99951,86927,-80384,99963,86676,-80421,99957,86806,-80398,99949,87268,-80312,99968,86562,-80505
6650,-80528,91609,-11081,-3107,35569,-33469,-48,-1150,1563,99975,87029,-81144,99979,87033,-81078,99975,86889,-81045,99969,86986,-81067,99978,86737,-81105,99974,86866,-81082,99967,87327,-80999,99982,86625,-81187
6700,-81631,90837,-9206,-3855,35785,-32981,-48,-1150,1563,99987,87087,-81816,99990,87093,-81754,99987,86947,-81719,99983,87043,-81738,99989,86796,-81777,99986,86925,-81754,99982,87383,-81674,99992,86686,-81858
6750,-82706,90032,-7328,-4600,35987,-32481,-48,-1150,1563,99995,87144,-82475,99996,87151,-82418,99995,87004,-82381,99992,87099,-82397,99996,86854,-82437,99995,86981,-82413,99991,87438,-82337,99997,86745,-82517
6800,-83750,89196,-5447,-5342,36176,-31970,-48,-1150,1563,99998,87200,-83123,99998,87207,-83069,99998,87059,-83030,99997,87153,-83045,99998,86910,-83086,99998,87036,-83061,99997,87492,-82989,99999,86803,-83164
6850,-84765,88328,-3564,-6081,36350,-31448,-48,-1150,1563,99998,87253,-83759,99997,87263,-83709,99998,87113,-83668,99998,87205,-83680,99997,86965,-83722,99998,87090,-83697,99999,87544,-83628,99996,86859,-83799
6900,-85750,87429,-1679,-6816,36510,-30915,-48,-1150,1563,99994,87306,-84383,99991,87316,-84336,99993,87165,-84294,99995,87256,-84304,99991,87019,-84346,99994,87143,-84321,99996,87595,-84255,99989,86914,-84421
6950,-86705,86498,205,-7547,36657,-30372,-48,-1150,1563,99985,87358,-84995,99981,87369,-84952,99985,87216,-84907,99988,87307,-84915,99982,87071,-84958,99986,87194,-84932,99989,87645,-84870,99978,86968,-85032
7000,-87628,85537,2090,-8274,36789,-29818,-48,-1150,1563,99973,87408,-85594,99967,87421,-85555,99972,87267,-85508,99978,87356,-85514,99968,87123,-85557,99974,87244,-85532,99979,87694,-85473,99963,87021,-85630
7050,-88521,84546,3974,-8996,36907,-29253,-48,-1150,1563,99957,87458,-86181,99950,87472,-86145,99956,87316,-86097,99963,87404,-86101,99951,87173,-86144,99958,87293,-86119,99965,87741,-86064,99945,87073,-86216
7100,-89382,83524,5857,-9714,37011,-28678,-48,-1150,1563,99937,87506,-86756,99929,87522,-86724,99935,87365,-86674,99944,87451,-86676,99930,87223,-86719,99938,87342,-86694,99947,87788,-86642,99923,87124,-86790
7150,-90211,82473,7737,-10427,37101,-28094,-48,-1150,1563,99914,87554,-87319,99904,87571,-87290,99912,87412,-87238,99922,87498,-87238,99905,87272,-87282,99915,87390,-87256,99925,87835,-87208,99897,87174,-87351
7200,-91009,81392,9615,-11135,37177,-27500,-48,-1150,1563,99887,87602,-87869,99875,87620,-87843,99884,87460,-87790,99896,87544,-87788,99877,87320,-87833,99888,87437,-87806,99900,87880,-87762,99867,87224,-87900
7250,-91773,80283,11490,-11837,37238,-26897,-48,-1150,1563,99856,87649,-88407,99844,87668,-88384,99853,87506,-88329,99867,87590,-88326,99845,87368,-88370,99857,87484,-88344,99872,87925,-88303,99834,87274,-88436
7300,-92506,79145,13360,-12534,37286,-26284,-48,-1150,1563,99822,87695,-88932,99808,87716,-88913,99819,87553,-88856,99834,87635,-88851,99810,87416,-88896,99824,87530,-88869,99839,87970,-88831,99798,87322,-88961
7350,-93205,77979,15225,-13225,37319,-25663,-48,-1150,1563,99785,87741,-89445,99770,87763,-89429,99781,87599,-89371,99798,87680,-89364,99772,87463,-89409,99786,87576,-89382,99804,88015,-89348,99758,87371,-89472
7400,-93872,76785,17086,-13910,37338,-25033,-48,-1150,1563,99744,87787,-89945,99728,87810,-89932,99740,87645,-89872,99759,87725,-89865,99730,87510,-89909,99746,87622,-89883,99766,88059,-89851,99715,87419,-89971
7450,-94505,75564,18940,-14588,37343,-24394,-48,-1150,1563,99701,87833,-90433,99683,87858,-90423,99696,87691,-90362,99716,87769,-90353,99685,87557,-90397,99702,87667,-90371,99724,88103,-90343,99670,87468,-90458
7500,-95104,74316,20787,-15260,37334,-23747,-48,-1150,1563,99654,87879,-90908,99635,87905,-90901,99649,87736,-90839,99671,87814,-90829,99637,87603,-90873,99656,87713,-90846,99679,88147,-90821,99620,87516,-90932
7550,-95670,73042,22627,-15925,37310,-23093,-48,-1150,1563,99605,87925,-91371,99584,87952,-91366,99599,87782,-91303,99622,87858,-91292,99586,87650,-91336,99606,87758,-91309,99631,88191,-91287,99568,87564,-91393
7600,-96201,71741,24459,-16582,37273,-22430,-48,-1150,1563,99552,87971,-91821,99531,87999,-91819,99546,87828,-91755,99571,87903,-91743,99532,87697,-91787,99554,87804,-91760,99581,88235,-91741,99514,87612,-91843
7650,-96699,70416,26282,-17233,37222,-21760,-48,-1150,1563,99497,88017,-92259,99474,88046,-92259,99491,87874,-92194,99516,87947,-92181,99476,87744,-92224,99498,87850,-92198,99527,88279,-92182,99456,87661,-92279
7700,-97162,69065,28096,-17876,37156,-21083,-48,-1150,1563,99439,88063,-92684,99415,88093,-92687,99432,87920,-92621,99459,87992,-92607,99416,87791,-92650,99440,87896,-92624,99471,88324,-92610,99396,87709,-92703
7750,-97590,67689,29900,-18511,37077,-20399,-48,-1150,1563,99378,88109,-93097,99353,88141,-93102,99371,87966,-93035,99400,88037,-93020,99354,87839,-93063,99380,87942,-93037,99412,88369,-93026,99333,87758,-93115
7800,-97984,66290,31693,-19138,36984,-19709,-48,-1150,1563,99315,88156,-93497,99289,88189,-93504,99308,88013,-93436,99337,88083,-93421,99290,87886,-93463,99316,87989,-93437,99351,88414,-93429,99267,87807,-93514
7850,-98343,64867,33475,-19757,36877,-19012,-48,-1150,1563,99250,88203,-93885,99222,88237,-93894,99242,88060,-93825,99273,88129,-93809,99223,87934,-93851,99251,88036,-93826,99287,88459,-93820,99200,87856,-93900
7900,-98667,63421,35245,-20368,36756,-18309,-48,-1150,1563,99182,88251,-94260,99153,88286,-94271,99173,88107,-94202,99206,88175,-94185,99154,87983,-94227,99183,88083,-94201,99221,88505,-94198,99129,87906,-94274
7950,-98956,61953,37003,-20970,36622,-17600,-48,-1150,1563,99112,88298,-94623,99082,88335,-94635,99103,88155,-94567,99136,88222,-94549,99082,88032,-94590,99113,88131,-94565,99153,88551,-94564,99057,87957,-94636
8000,-99210,60462,38747,-21563,36474,-16885,-48,-1150,1563,99040,88347,-94973,99009,88385,-94987,99030,88204,-94918,99065,88269,-94901,99009,88081,-94941,99040,88179,-94916,99082,88598,-94917,98982,88007,-94986
8050,-99429,58950,40478,-22147,36313,-16166,-48,-1150,1563,98965,88396,-95311,98933,88435,-95327,98955,88253,-95258,98991,88317,-95240,98933,88131,-95279,98966,88228,-95255,99010,88645,-95258,98906,88059,-95323
8100,-99612,57417,42195,-22723,36138,-15441,-48,-1150,1563,98889,88445,-95637,98856,88486,-95654,98878,88302,-95585,98916,88365,-95567,98855,88182,-95605,98889,88277,-95581,98935,88693,-95586,98827,88110,-95647
8150,-99760,55864,43896,-23288,35950,-14711,-48,-1150,1563,98811,88496,-95950,98777,88537,-95968,98800,88353,-95900,98838,88414,-95881,98776,88233,-95919,98811,88327,-95895,98859,88741,-95902,98747,88163,-95960
8200,-99873,54291,45582,-23845,35748,-13977,-48,-1150,1563,98731,88546,-96251,98696,88589,-96271,98719,88404,-96202,98759,88464,-96184,98694,88285,-96221,98731,88378,-96197,98781,88790,-96206,98665,88216,-96260
8250,-99950,52698,47251,-24391,35534,-13238,-48,-1150,1563,98649,88598,-96540,98613,88642,-96560,98637,88455,-96492,98678,88514,-96474,98611,88338,-96510,98649,88429,-96487,98701,88840,-96497,98581,88270,-96548
8300,-99991,51087,48904,-24928,35306,-12496,-48,-1150,1563,98566,88650,-96817,98529,88695,-96838,98553,88507,-96771,98595,88565,-96752,98527,88391,-96787,98566,88481,-96765,98620,88890,-96776,98495,88324,-96824
8350,-99997,49457,50539,-25455,35066,-11750,-48,-1150,1563,98481,88703,-97081,98443,88749,-97103,98468,88560,-97037,98511,88617,-97018,98440,88445,-97052,98481,88534,-97031,98536,88941,-97043,98408,88379,-97087
8400,-99968,47811,52157,-25971,34812,-11000,-48,-1150,1563,98395,88756,-97334,98356,88804,-97356,98381,88614,-97291,98425,88669,-97273,98353,88499,-97305,98394,88587,-97284,98452,88993,-97298,98320,88435,-97339
8450,-99903,46147,53756,-26477,34546,-10247,-48,-1150,1563,98307,88811,-97574,98268,88859,-97597,98293,88668,-97533,98338,88722,-97515,98264,88555,-97547,98306,88641,-97526,98366,89046,-97540,98230,88492,-97579
8500,-99802,44466,55335,-26972,34268,-9491,-48,-1150,1563,98218,88866,-97803,98178,88916,-97825,98203,88723,-97763,98250,88776,-97745,98173,88611,-97776,98217,88696,-97756,98279,89099,-97771,98139,88549,-97806
8550,-99666,42770,56895,-27457,33977,-8733,-48,-1150,1563,98128,88922,-98019,98087,88973,-98042,98113,88779,-97981,98160,88831,-97964,98082,88668,-97993,98127,88752,-97974,98191,89153,-97990,98047,88607,-98022
8600,-99495,41059,58435,-27931,33673,-7973,-48,-1150,1563,98037,88978,-98224,97995,89030,-98247,98021,88836,-98187,98069,88886,-98170,97989,88725,-98199,98035,88809,-98180,98101,89208,-98197,97953,88666,-98227
8650,-99288,39333,59954,-28394,33358,-7210,-48,-1150,1563,97945,89036,-98417,97902,89089,-98440,97928,88894,-98382,97978,88943,-98366,97896,88784,-98393,97943,88866,-98375,98011,89264,-98392,97859,88726,-98419
8700,-99046,37593,61452,-28846,33030,-6445,-48,-1150,1563,97852,89094,-98599,97808,89148,-98621,97835,88952,-98566,97885,89000,-98550,97801,88843,-98576,97850,88924,-98558,97919,89320,-98576,97763,88786,-98600
8750,-98769,35840,62928,-29287,32691,-5679,-48,-1150,1563,97757,89153,-98769,97714,89208,-98791,97740,89011,-98737,97791,89058,-98722,97706,88903,-98747,97755,88983,-98730,97827,89378,-98747,97667,88847,-98770
8800,-98456,34074,64382,-29716,32339,-4912,-48,-1150,1563,97663,89213,-98927,97618,89269,-98949,97645,89071,-98897,97697,89117,-98883,97610,88964,-98906,97660,89043,-98890,97734,89436,-98908,97570,88909,-98928
8850,-98109,32296,65813,-30133,31976,-4144,-48,-1150,1563,97567,89273,-99074,97522,89331,-99095,97549,89132,-99046,97602,89176,-99032,97513,89026,-99055,97564,89103,-99039,97640,89495,-99057,97473,88972,-99075
8900,-97727,30506,67220,-30539,31602,-3375,-48,-1150,1563,97471,89335,-99210,97425,89394,-99230,97452,89193,-99184,97506,89237,-99171,97415,89089,-99192,97468,89165,-99177,97546,89554,-99194,97375,89036,-99211
8950,-97310,28706,68604,-30934,31217,-2605,-48,-1150,1563,97374,89397,-99335,97328,89457,-99354,97355,89256,-99311,97409,89298,-99298,97317,89152,-99317,97371,89227,-99304,97451,89615,-99321,97276,89100,-99335
9000,-96859,26895,69963,-31316,30820,-1836,-48,-1150,1563,97277,89460,-99449,97230,89521,-99467,97257,89319,-99426,97313,89360,-99415,97219,89216,-99432,97273,89290,-99420,97355,89676,-99436,97177,89166,-99448
9050,-96373,25075,71297,-31687,30412,-1066,-48,-1150,1563,97180,89524,-99551,97132,89586,-99568,97159,89383,-99531,97215,89423,-99520,97120,89281,-99536,97176,89353,-99525,97259,89738,-99540,97077,89232,-99551
9100,-95853,23246,72606,-32045,29993,-297,-48,-1150,1563,97082,89588,-99643,97034,89651,-99658,97061,89448,-99624,97117,89486,-99615,97021,89347,-99629,97077,89418,-99619,97163,89801,-99633,96977,89298,-99643
9150,-95298,21409,73889,-32391,29564,471,-48,-1150,1563,96983,89653,-99724,96935,89718,-99738,96962,89513,-99708,97020,89551,-99699,96921,89413,-99712,96979,89483,-99702,97067,89865,-99716,96877,89366,-99723
9200,-94710,19564,75146,-32725,29125,1239,-48,-1150,1563,96885,89719,-99795,96836,89785,-99807,96863,89579,-99780,96921,89616,-99772,96821,89480,-99784,96880,89549,-99775,96970,89929,-99787,96777,89434,-99794
9250,-94089,17712,76376,-33047,28675,2005,-48,-1150,1563,96787,89786,-99854,96737,89853,-99865,96764,89646,-99842,96823,89682,-99835,96722,89548,-99845,96781,89616,-99838,96873,89994,-99849,96676,89503,-99854
9300,-93434,15854,77579,-33356,28214,2770,-48,-1150,1563,96688,89854,-99904,96638,89921,-99912,96665,89714,-99893,96725,89749,-99887,96622,89617,-99896,96682,89684,-99890,96776,90060,-99899,96576,89573,-99903
9350,-92745,13990,78755,-33652,27744,3533,-48,-1150,1563,96589,89922,-99943,96540,89990,-99949,96566,89783,-99934,96626,89816,-99930,96522,89686,-99937,96584,89752,-99932,96679,90127,-99940,96475,89643,-99942
9400,-92024,12121,79902,-33936,27265,4294,-48,-1150,1563,96491,89991,-99972,96441,90060,-99976,96467,89852,-99966,96528,89884,-99962,96422,89756,-99967,96485,89821,-99963,96583,90194,-99970,96375,89714,-99971
9450,-91270,10248,81022,-34208,26775,5053,-48,-1150,1563,96393,90061,-99991,96342,90131,-99993,96369,89922,-99987,96430,89953,-99984,96323,89827,-99988,96386,89891,-99985,96486,90262,-99990,96275,89786,-99990
9500,-90484,8371,82112,-34466,26277,5810,-48,-1150,1563,96295,90131,-99999,96244,90202,-99999,96270,89992,-99998,96332,90023,-99997,96223,89899,-99999,96287,89961,-99997,96389,90331,-99999,96175,89858,-99999
9550,-89665,6491,83173,-34712,25769,6563,-48,-1150,1563,96197,90202,-99999,96146,90274,-99996,96172,90063,-99999,96234,90093,-99999,96124,89971,-99999,96189,90032,-99999,96293,90400,-99999,96075,89932,-99999
9600,-88815,4609,84205,-34945,25252,7314,-48,-1150,1563,96099,90273,-99988,96048,90347,-99983,96074,90135,-99992,96136,90164,-99993,96025,90043,-99991,96091,90104,-99992,96197,90470,-99990,95975,90005,-99989
9650,-87933,2726,85206,-35165,24726,8062,-48,-1150,1563,96002,90346,-99968,95950,90420,-99960,95976,90208,-99974,96039,90235,-99976,95927,90117,-99973,95994,90176,-99975,96102,90540,-99971,95876,90080,-99969
9700,-87019,841,86178,-35372,24192,8806,-48,-1150,1563,95905,90418,-99939,95853,90493,-99928,95879,90281,-99947,95942,90307,-99951,95829,90191,-99946,95896,90249,-99949,96006,90611,-99942,95778,90154,-99940
9750,-86075,-1044,87119,-35566,23650,9546,-48,-1150,1563,95809,90492,-99900,95757,90567,-99886,95782,90354,-99911,95846,90380,-99916,95731,90265,-99909,95800,90322,-99914,95912,90683,-99904,95680,90230,-99902
9800,-85101,-2928,88028,-35747,23099,10282,-48,-1150,1563,95713,90566,-99852,95661,90642,-99836,95686,90428,-99865,95750,90453,-99872,95634,90340,-99863,95703,90396,-99869,95817,90755,-99857,95582,90306,-99855
9850,-84096,-4812,88907,-35915,22540,11014,-48,-1150,1563,95617,90640,-99795,95566,90717,-99776,95590,90503,-99811,95654,90526,-99819,95537,90415,-99808,95608,90470,-99816,95724,90828,-99801,95485,90382,-99798
9900,-83061,-6694,89754,-36070,21973,11742,-48,-1150,1563,95523,90715,-99729,95471,90793,-99707,95495,90578,-99748,95560,90601,-99757,95442,90491,-99745,95512,90545,-99754,95631,90901,-99735,95388,90459,-99733
9950,-81997,-8573,90569,-36211,21399,12465,-48,-1150,1563,95429,90790,-99655,95377,90869,-99629,95401,90654,-99676,95466,90675,-99687,95346,90568,-99673,95418,90621,-99683,95538,90975,-99662,95293,90536,-99659
10000,-80903,-10449,91352,-36340,20818,13182,-48,-1150,1563,95336,90866,-99572,95284,90946,-99543,95307,90730,-99597,95372,90750,-99608,95252,90645,-99592,95324,90696,-99604,95446,91049,-99579,95198,90614,-99577
10050,-79781,-12322,92102,-36455,20229,13895,-48,-1150,1563,95243,90942,-99480,95191,91022,-99448,95214,90806,-99508,95279,90826,-99521,95158,90722,-99503,95231,90773,-99517,95355,91123,-99488,95104,90692,-99487
10100,-78630,-14190,92820,-36557,19634,14602,-48,-1150,1563,95151,91018,-99381,95100,91100,-99345,95122,90883,-99411,95188,90902,-99426,95065,90800,-99406,95139,90849,-99421,95265,91198,-99389,95010,90771,-99388
10150,-77452,-16054,93505,-36646,19032,15304,-48,-1150,1563,95060,91095,-99273,95009,91177,-99234,95030,90960,-99306,95096,90978,-99322,94973,90878,-99301,95048,90926,-99317,95176,91273,-99282,94917,90850,-99281
10200,-76246,-17911,94157,-36721,18423,15999,-48,-1150,1563,94970,91172,-99157,94919,91255,-99114,94940,91037,-99194,95006,91055,-99211,94882,90956,-99188,94957,91004,-99206,95087,91349,-99167,94826,90929,-99166
10250,-75013,-19762,94775,-36784,17808,16689,-48,-1150,1563,94881,91250,-99034,94830,91333,-98987,94850,91115,-99073,94917,91132,-99092,94791,91035,-99067,94867,91081,-99086,95000,91425,-99043,94735,91008,-99043
10300,-73753,-21606,95359,-36833,17187,17372,-48,-1150,1563,94793,91328,-98902,94742,91412,-98852,94762,91193,-98945,94828,91209,-98965,94702,91114,-98938,94778,91159,-98959,94913,91501,-98913,94645,91088,-98913
10350,-72467,-23443,95910,-36868,16560,18048,-48,-1150,1563,94705,91406,-98763,94654,91490,-98709,94674,91271,-98810,94741,91286,-98831,94613,91193,-98802,94690,91237,-98825,94827,91577,-98774,94556,91168,-98775
10400,-71156,-25271,96426,-36891,15928,18718,-48,-1150,1563,94619,91484,-98617,94568,91569,-98559,94587,91350,-98667,94654,91364,-98689,94526,91272,-98659,94604,91316,-98683,94742,91654,-98628,94468,91248,-98630
10450,-69819,-27090,96908,-36901,15290,19380,-48,-1150,1563,94533,91562,-98464,94483,91648,-98402,94501,91429,-98517,94568,91442,-98541,94439,91352,-98508,94518,91394,-98534,94658,91731,-98475,94381,91329,-98477
10500,-68457,-28900,97356,-36897,14648,20036,-48,-1150,1563,94449,91641,-98303,94399,91727,-98237,94416,91508,-98359,94484,91520,-98385,94354,91432,-98351,94433,91473,-98378,94575,91807,-98315,94295,91409,-98318
10550,-67071,-30699,97769,-36880,14000,20684,-48,-1150,1563,94366,91720,-98136,94316,91807,-98066,94333,91587,-98195,94400,91598,-98223,94270,91511,-98186,94349,91552,-98215,94494,91885,-98147,94210,91490,-98152
