Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
6050,-65177,98268,-33092,-45,90481,-68497,9,0,0,99539,85252,-72424,99554,85270,-72270,99559,84996,-72181,99526,85172,-72275,99583,84700,-72309,99557,84942,-72277,99489,85813,-72140,99609,84481,-72471
6100,-66595,97901,-31308,-1532,91278,-67743,9,0,0,99602,85347,-73228,99617,85366,-73078,99621,85092,-72991,99590,85267,-73080,99643,84799,-73117,99620,85039,-73084,99556,85906,-72948,99667,84582,-73276
6150,-67989,97500,-29512,-3017,92042,-66965,9,0,0,99661,85440,-74021,99674,85460,-73876,99679,85184,-73791,99650,85358,-73875,99699,84893,-73913,99677,85132,-73881,99618,85995,-73746,99721,84679,-74070
6200,-69359,97064,-27706,-4501,92772,-66164,9,0,0,99715,85528,-74803,99727,85549,-74662,99731,85273,-74579,99705,85446,-74659,99750,84984,-74699,99730,85222,-74666,99675,86081,-74532,99769,84773,-74853
6250,-70705,96594,-25890,-5981,93468,-65339,9,0,0,99764,85613,-75574,99775,85635,-75437,99779,85359,-75356,99755,85530,-75431,99796,85072,-75473,99778,85308,-75440,99728,86163,-75308,99813,84863,-75625
6300,-72025,96089,-24065,-7459,94130,-64491,9,0,0,99808,85695,-76333,99818,85718,-76201,99822,85441,-76122,99800,85611,-76192,99837,85157,-76236,99821,85391,-76203,99775,86242,-76072,99852,84950,-76385
6350,-73320,95550,-22231,-8933,94757,-63621,9,0,0,99847,85774,-77082,99856,85798,-76953,99860,85520,-76876,99841,85690,-76942,99873,85238,-76987,99859,85471,-76955,99818,86318,-76825,99887,85034,-77134
6400,-74588,94977,-20390,-10403,95350,-62728,9,0,0,99882,85851,-77819,99890,85876,-77694,99893,85597,-77618,99876,85765,-77681,99905,85317,-77728,99892,85548,-77694,99856,86391,-77567,99916,85115,-77871
6450,-75831,94370,-18541,-11868,95908,-61812,9,0,0,99912,85924,-78544,99919,85950,-78424,99922,85671,-78350,99907,85838,-78408,99932,85393,-78456,99921,85622,-78423,99889,86462,-78297,99941,85193,-78597
6500,-77046,93730,-16685,-13328,96431,-60876,9,0,0,99938,85995,-79258,99943,86022,-79142,99946,85742,-79069,99934,85908,-79123,99954,85467,-79172,99945,85695,-79139,99918,86530,-79016,99962,85269,-79311
6550,-78234,93057,-14824,-14782,96919,-59918,9,0,0,99959,86064,-79960,99963,86092,-79848,99965,85811,-79777,99956,85976,-79827,99972,85538,-79877,99964,85764,-79844,99943,86595,-79722,99977,85343,-80013
6600,-79394,92350,-12957,-16230,97371,-58938,9,0,0,99975,86131,-80650,99978,86160,-80543,99980,85879,-80472,99973,86042,-80519,99985,85608,-80570,99980,85832,-80538,99963,86659,-80418,99989,85414,-80704
6650,-80526,91611,-11086,-17671,97788,-57939,9,0,0,99987,86195,-81329,99989,86225,-81226,99991,85944,-81156,99986,86105,-81199,99994,85675,-81252,99990,85898,-81219,99978,86721,-81102,99996,85484,-81382
6700,-81629,90839,-9211,-19104,98169,-56918,9,0,0,99995,86258,-81995,99996,86289,-81896,99997,86007,-81828,99994,86167,-81868,99998,85740,-81921,99996,85962,-81888,99989,86780,-81773,99999,85551,-82048
6750,-82703,90035,-7333,-20530,98515,-55878,9,0,0,99998,86319,-82650,99999,86351,-82556,99999,86069,-82488,99998,86228,-82524,99999,85804,-82578,99998,86024,-82545,99996,86839,-82434,99997,85617,-82703
6800,-83748,89198,-5451,-21948,98824,-54819,9,0,0,99998,86379,-83293,99997,86412,-83202,99996,86129,-83136,99998,86287,-83169,99995,85866,-83223,99996,86085,-83191,99999,86895,-83082,99991,85682,-83345
6850,-84763,88330,-3568,-23357,99098,-53740,9,0,0,99993,86437,-83923,99991,86471,-83837,99990,86188,-83772,99994,86344,-83801,99986,85927,-83856,99990,86144,-83824,99997,86950,-83717,99981,85745,-83976
6900,-85748,87431,-1684,-24756,99335,-52643,9,0,0,99984,86494,-84542,99981,86529,-84460,99979,86245,-84395,99986,86400,-84421,99974,85987,-84477,99980,86202,-84445,99991,87004,-84341,99967,85807,-84593
6950,-86703,86501,201,-26145,99536,-51527,9,0,0,99971,86550,-85148,99967,86586,-85071,99964,86302,-85006,99974,86455,-85029,99958,86045,-85086,99965,86259,-85053,99982,87057,-84953,99949,85867,-85199
7000,-87626,85540,2085,-27525,99701,-50393,9,0,0,99954,86604,-85742,99949,86642,-85669,99946,86357,-85605,99957,86509,-85626,99938,86103,-85682,99947,86315,-85650,99968,87108,-85553,99928,85927,-85793
7050,-88519,84548,3969,-28893,99830,-49242,9,0,0,99934,86658,-86324,99927,86696,-86255,99923,86412,-86191,99937,86562,-86209,99914,86159,-86266,99925,86369,-86234,99951,87159,-86140,99902,85986,-86374
7100,-89380,83527,5852,-30250,99922,-48073,9,0,0,99910,86711,-86894,99902,86750,-86828,99897,86466,-86765,99914,86614,-86781,99886,86215,-86838,99899,86424,-86806,99930,87209,-86715,99873,86044,-86943
7150,-90209,82476,7733,-31595,99979,-46888,9,0,0,99882,86764,-87451,99873,86804,-87390,99867,86519,-87327,99886,86666,-87340,99855,86270,-87397,99869,86477,-87365,99905,87258,-87278,99840,86101,-87499
7200,-91007,81395,9610,-32928,99998,-45687,9,0,0,99850,86815,-87996,99840,86857,-87938,99834,86571,-87876,99855,86717,-87886,99820,86325,-87944,99836,86530,-87913,99877,87307,-87828,99803,86157,-88044
7250,-91772,80286,11485,-34248,99982,-44470,9,0,0,99815,86867,-88529,99804,86909,-88475,99797,86623,-88413,99820,86767,-88421,99781,86379,-88478,99800,86582,-88447,99845,87355,-88366,99764,86213,-88575
7300,-92504,79148,13355,-35555,99929,-43238,9,0,0,99777,86917,-89049,99765,86961,-88999,99757,86675,-88938,99782,86817,-88943,99739,86432,-89000,99759,86634,-88969,99810,87403,-88891,99720,86269,-89095
7350,-93204,77982,15221,-36848,99841,-41990,9,0,0,99735,86968,-89557,99722,87012,-89511,99713,86726,-89449,99741,86867,-89453,99694,86486,-89510,99716,86686,-89479,99772,87450,-89404,99674,86324,-89602
7400,-93870,76788,17081,-38127,99716,-40729,9,0,0,99690,87018,-90052,99676,87063,-90009,99666,86777,-89949,99696,86917,-89950,99646,86539,-90007,99670,86737,-89977,99730,87498,-89905,99624,86379,-90096
7450,-94503,75567,18935,-39391,99554,-39453,9,0,0,99642,87068,-90535,99627,87114,-90496,99616,86828,-90435,99648,86966,-90435,99594,86592,-90491,99620,86789,-90461,99685,87545,-90393,99571,86434,-90578
7500,-95103,74319,20782,-40641,99357,-38164,9,0,0,99590,87118,-91005,99575,87166,-90970,99563,86879,-90910,99597,87015,-90907,99540,86645,-90963,99567,86840,-90934,99637,87592,-90869,99515,86489,-91047
7550,-95668,73045,22622,-41875,99124,-36862,9,0,0,99536,87168,-91463,99520,87217,-91431,99507,86930,-91371,99543,87065,-91368,99482,86697,-91423,99511,86891,-91394,99586,87639,-91332,99456,86544,-91504
7600,-96200,71745,24454,-43093,98855,-35547,9,0,0,99479,87218,-91909,99462,87268,-91880,99448,86981,-91820,99486,87114,-91815,99421,86750,-91870,99453,86942,-91841,99532,87686,-91782,99394,86599,-91948
7650,-96697,70419,26278,-44294,98551,-34220,9,0,0,99419,87269,-92342,99401,87319,-92316,99386,87032,-92257,99426,87164,-92250,99358,86803,-92304,99391,86994,-92276,99476,87733,-92220,99329,86654,-92380
7700,-97161,69069,28091,-45479,98211,-32882,9,0,0,99357,87319,-92763,99338,87370,-92740,99322,87084,-92681,99364,87213,-92673,99292,86857,-92727,99327,87045,-92699,99416,87780,-92646,99262,86709,-92800
7750,-97589,67693,29895,-46647,97835,-31533,9,0,0,99292,87370,-93171,99272,87422,-93151,99255,87136,-93092,99299,87263,-93083,99224,86910,-93136,99260,87097,-93109,99354,87828,-93059,99192,86764,-93207
7800,-97983,66294,31689,-47797,97424,-30173,9,0,0,99224,87421,-93567,99203,87474,-93550,99185,87188,-93491,99231,87314,-93481,99153,86964,-93533,99191,87150,-93506,99290,87876,-93460,99120,86820,-93602
7850,-98342,64871,33471,-48929,96978,-28803,9,0,0,99154,87472,-93950,99132,87526,-93936,99113,87240,-93878,99161,87365,-93867,99079,87018,-93918,99119,87202,-93891,99223,87924,-93848,99045,86876,-93984
7900,-98667,63425,35241,-50042,96498,-27423,9,0,0,99082,87524,-94322,99059,87579,-94309,99039,87293,-94252,99089,87416,-94240,99003,87073,-94291,99045,87255,-94264,99154,87973,-94224,98968,86933,-94354
7950,-98956,61957,36999,-51137,95982,-26034,9,0,0,99007,87576,-94680,98983,87632,-94670,98963,87346,-94614,99014,87467,-94601,98925,87128,-94650,98969,87309,-94625,99082,88022,-94587,98889,86990,-94711
8000,-99210,60466,38743,-52213,95432,-24637,9,0,0,98930,87629,-95027,98906,87686,-95019,98884,87400,-94963,98937,87519,-94950,98845,87184,-94998,98891,87363,-94973,99008,88072,-94938,98807,87047,-95057
8050,-99429,58954,40474,-53269,94848,-23231,9,0,0,98851,87682,-95361,98826,87740,-95356,98803,87454,-95300,98859,87572,-95286,98763,87240,-95333,98810,87417,-95309,98933,88122,-95276,98724,87105,-95390
8100,-99612,57421,42190,-54305,94230,-21818,9,0,0,98770,87736,-95683,98744,87795,-95680,98720,87509,-95625,98778,87625,-95610,98679,87296,-95656,98728,87472,-95632,98855,88173,-95603,98639,87163,-95710
8150,-99760,55868,43892,-55321,93578,-20398,9,0,0,98688,87790,-95993,98661,87850,-95992,98636,87565,-95938,98695,87679,-95922,98593,87354,-95967,98643,87528,-95944,98775,88224,-95917,98552,87222,-96019
8200,-99873,54295,45577,-56317,92892,-18971,9,0,0,98603,87845,-96290,98575,87906,-96291,98550,87621,-96238,98610,87734,-96222,98505,87412,-96266,98557,87584,-96243,98694,88276,-96219,98463,87282,-96316
8250,-99950,52702,47247,-57291,92173,-17539,9,0,0,98517,87901,-96576,98488,87963,-96578,98462,87678,-96526,98524,87789,-96510,98415,87470,-96552,98470,87641,-96530,98611,88329,-96508,98372,87342,-96600
8300,-99991,51091,48900,-58245,91422,-16100,9,0,0,98429,87957,-96849,98400,88020,-96853,98372,87735,-96802,98436,87845,-96786,98324,87529,-96827,98380,87699,-96805,98526,88382,-96785,98280,87403,-96872
8350,-99997,49462,50535,-59176,90637,-14657,9,0,0,98340,88014,-97111,98310,88078,-97116,98281,87793,-97066,98346,87901,-97050,98232,87589,-97090,98289,87757,-97068,98440,88436,-97051,98186,87465,-97132
8400,-99968,47815,52153,-60086,89820,-13209,9,0,0,98249,88072,-97360,98218,88137,-97367,98188,87852,-97318,98255,87959,-97302,98138,87650,-97340,98197,87816,-97320,98352,88491,-97304,98091,87527,-97381
8450,-99903,46151,53751,-60974,88972,-11758,9,0,0,98157,88131,-97598,98126,88196,-97606,98095,87912,-97557,98163,88017,-97542,98042,87712,-97579,98103,87876,-97559,98263,88546,-97546,97994,87591,-97617
8500,-99803,44471,55331,-61839,88091,-10302,9,0,0,98063,88190,-97824,98031,88257,-97833,97999,87973,-97786,98069,88076,-97770,97946,87774,-97806,98008,87936,-97787,98172,88603,-97775,97897,87654,-97842
8550,-99667,42775,56892,-62681,87179,-8844,9,0,0,97969,88250,-98038,97936,88318,-98048,97903,88034,-98002,97974,88135,-97987,97848,87837,-98021,97912,87998,-98003,98081,88660,-97992,97798,87719,-98055
8600,-99495,41063,58431,-63500,86236,-7384,9,0,0,97873,88311,-98241,97840,88379,-98251,97806,88096,-98207,97878,88196,-98192,97749,87901,-98224,97815,88060,-98207,97988,88718,-98198,97698,87784,-98257
8650,-99289,39338,59951,-64296,85262,-5921,9,0,0,97776,88372,-98432,97743,88442,-98443,97707,88159,-98400,97781,88257,-98385,97649,87965,-98416,97717,88123,-98400,97895,88776,-98392,97597,87851,-98447
8700,-99047,37598,61449,-65069,84258,-4458,9,0,0,97678,88435,-98611,97644,88505,-98623,97608,88223,-98582,97683,88319,-98567,97548,88031,-98597,97618,88186,-98581,97800,88836,-98575,97495,87917,-98625
8750,-98769,35844,62925,-65817,83225,-2993,9,0,0,97580,88498,-98780,97545,88569,-98791,97508,88287,-98751,97585,88382,-98738,97447,88097,-98766,97518,88251,-98750,97704,88896,-98746,97393,87985,-98792
8800,-98457,34079,64378,-66541,82161,-1528,9,0,0,97481,88562,-98936,97446,88634,-98948,97407,88352,-98910,97485,88446,-98897,97344,88164,-98923,97417,88316,-98909,97608,88957,-98906,97289,88054,-98948
8850,-98110,32300,65809,-67241,81069,-63,9,0,0,97381,88627,-99082,97345,88700,-99094,97306,88418,-99058,97385,88510,-99045,97241,88231,-99070,97316,88382,-99056,97511,89019,-99054,97185,88123,-99093
8900,-97728,30511,67217,-67917,79947,1401,9,0,0,97280,88693,-99217,97244,88767,-99228,97204,88485,-99194,97284,88575,-99182,97138,88300,-99205,97214,88449,-99192,97413,89082,-99191,97081,88193,-99226
8950,-97311,28711,68600,-68567,78798,2863,9,0,0,97179,88759,-99340,97143,88834,-99351,97101,88553,-99320,97182,88642,-99308,97034,88369,-99330,97111,88517,-99318,97315,89145,-99318,96976,88264,-99349
9000,-96860,26900,69959,-69193,77621,4324,9,0,0,97077,88826,-99452,97041,88902,-99464,96998,88622,-99434,97080,88708,-99423,96929,88439,-99443,97008,88586,-99432,97217,89209,-99432,96870,88336,-99460
9050,-96374,25080,71294,-69793,76416,5783,9,0,0,96975,88894,-99554,96938,88971,-99565,96895,88691,-99537,96978,88776,-99527,96824,88510,-99545,96905,88655,-99535,97118,89274,-99536,96764,88408,-99561
9100,-95854,23251,72603,-70368,75184,7239,9,0,0,96873,88963,-99645,96836,89040,-99655,96791,88761,-99630,96876,88845,-99621,96719,88582,-99637,96802,88725,-99628,97018,89340,-99630,96658,88481,-99651
9150,-95300,21414,73886,-70917,73926,8692,9,0,0,96770,89033,-99725,96733,89111,-99734,96687,88832,-99712,96773,88914,-99704,96614,88654,-99718,96698,88796,-99710,96919,89407,-99712,96552,88555,-99730
9200,-94712,19569,75143,-71441,72641,10140,9,0,0,96667,89103,-99795,96630,89182,-99803,96583,88903,-99784,96670,88984,-99776,96508,88728,-99789,96594,88867,-99782,96819,89474,-99784,96446,88630,-99799
9250,-94090,17717,76373,-71938,71332,11585,9,0,0,96565,89174,-99855,96527,89254,-99862,96479,88975,-99845,96566,89055,-99838,96403,88802,-99849,96490,88940,-99843,96719,89542,-99845,96339,88705,-99858
9300,-93435,15859,77576,-72410,69997,13024,9,0,0,96462,89246,-99904,96423,89326,-99910,96375,89049,-99896,96463,89126,-99890,96297,88876,-99899,96385,89013,-99894,96619,89611,-99896,96233,88781,-99906
9350,-92747,13995,78752,-72855,68637,14459,9,0,0,96359,89318,-99943,96320,89399,-99947,96271,89122,-99936,96360,89199,-99932,96191,88952,-99939,96281,89086,-99935,96519,89681,-99937,96126,88858,-99945
9400,-92026,12126,79899,-73274,67254,15887,9,0,0,96256,89391,-99971,96217,89473,-99975,96167,89197,-99967,96257,89272,-99964,96086,89028,-99969,96177,89161,-99966,96419,89751,-99967,96020,88935,-99973
9450,-91272,10253,81019,-73667,65846,17309,9,0,0,96153,89465,-99990,96115,89548,-99992,96063,89272,-99988,96154,89345,-99985,95981,89104,-99989,96074,89236,-99987,96319,89822,-99988,95914,89013,-99991
9500,-90486,8376,82109,-74033,64416,18724,9,0,0,96051,89540,-99999,96012,89623,-99999,95960,89348,-99998,96051,89420,-99997,95876,89182,-99999,95970,89312,-99998,96220,89893,-99999,95808,89092,-99999
9550,-89667,6497,83170,-74372,62963,20132,9,0,0,95949,89615,-99999,95910,89699,-99997,95856,89424,-99999,95948,89495,-99999,95771,89260,-99999,95867,89388,-99999,96120,89966,-99999,95702,89171,-99998
9600,-88817,4615,84202,-74684,61489,21532,9,0,0,95847,89691,-99989,95808,89775,-99985,95753,89501,-99991,95846,89570,-99992,95667,89338,-99990,95764,89465,-99992,96021,90038,-99991,95597,89251,-99988
9650,-87935,2731,85204,-74969,59992,22924,9,0,0,95745,89767,-99969,95707,89853,-99964,95651,89579,-99974,95744,89646,-99976,95563,89417,-99972,95661,89543,-99974,95923,90112,-99973,95492,89332,-99968
9700,-87022,846,86175,-75228,58475,24307,9,0,0,95644,89844,-99941,95606,89930,-99933,95549,89657,-99947,95643,89723,-99950,95459,89497,-99944,95559,89621,-99948,95825,90186,-99945,95388,89413,-99938
9750,-86078,-1039,87116,-75459,56938,25680,9,0,0,95544,89921,-99903,95505,90008,-99893,95447,89735,-99910,95542,89801,-99915,95356,89577,-99907,95458,89700,-99912,95727,90261,-99908,95284,89494,-99900
9800,-85103,-2923,88026,-75664,55380,27044,9,0,0,95444,89999,-99856,95405,90087,-99843,95346,89815,-99866,95442,89879,-99871,95254,89658,-99862,95356,89779,-99867,95630,90336,-99862,95181,89577,-99853
9850,-84098,-4807,88905,-75841,53804,28398,9,0,0,95344,90078,-99800,95306,90166,-99785,95246,89894,-99812,95342,89957,-99818,95152,89740,-99807,95256,89859,-99814,95533,90411,-99807,95078,89659,-99796
9900,-83064,-6688,89752,-75990,52209,29740,9,0,0,95246,90157,-99735,95207,90246,-99718,95146,89975,-99749,95243,90036,-99756,95051,89821,-99744,95156,89939,-99752,95437,90487,-99744,94976,89742,-99731
9950,-81999,-8568,90567,-76113,50595,31072,9,0,0,95147,90237,-99662,95109,90326,-99643,95048,90055,-99678,95144,90115,-99686,94951,89904,-99672,95057,90019,-99681,95342,90564,-99671,94875,89826,-99658
10000,-80906,-10444,91350,-76208,48964,32392,9,0,0,95050,90316,-99580,95012,90406,-99558,94949,90136,-99598,95046,90195,-99608,94851,89986,-99591,94959,90101,-99602,95247,90641,-99590,94775,89910,-99576
10050,-79784,-12317,92101,-76277,47317,33700,9,0,0,94953,90397,-99490,94916,90487,-99465,94852,90218,-99510,94949,90275,-99521,94753,90069,-99503,94861,90182,-99515,95153,90718,-99501,94675,89994,-99485
10100,-78633,-14185,92818,-76317,45653,34995,9,0,0,94858,90477,-99392,94820,90568,-99365,94755,90300,-99414,94853,90356,-99426,94655,90153,-99406,94764,90264,-99419,95060,90796,-99404,94576,90078,-99387
10150,-77455,-16049,93503,-76331,43973,36278,9,0,0,94763,90558,-99286,94726,90650,-99255,94660,90382,-99310,94758,90437,-99323,94558,90236,-99301,94669,90346,-99315,94968,90874,-99298,94478,90163,-99281
10200,-76249,-17906,94155,-76317,42278,37547,9,0,0,94669,90640,-99172,94632,90732,-99138,94565,90464,-99198,94663,90518,-99212,94461,90320,-99188,94574,90429,-99204,94876,90953,-99185,94381,90249,-99167
10250,-75016,-19757,94773,-76276,40568,38802,9,0,0,94575,90721,-99050,94539,90814,-99013,94471,90547,-99078,94570,90600,-99094,94366,90405,-99068,94479,90511,-99085,94786,91032,-99063,94285,90334,-99044
10300,-73756,-21601,95358,-76208,38845,40043,9,0,0,94483,90803,-98921,94447,90896,-98881,94378,90630,-98951,94477,90682,-98967,94272,90489,-98940,94386,90595,-98958,94696,91111,-98934,94190,90420,-98915
10350,-72470,-23438,95908,-76113,37108,41269,9,0,0,94392,90886,-98784,94356,90979,-98741,94286,90713,-98817,94386,90764,-98834,94179,90574,-98805,94294,90678,-98824,94608,91190,-98798,94096,90506,-98778
10400,-71159,-25266,96425,-75990,35359,42479,9,0,0,94302,90968,-98639,94267,91062,-98593,94195,90797,-98675,94295,90846,-98693,94087,90659,-98662,94203,90761,-98683,94520,91270,-98654,94003,90592,-98634
10450,-69822,-27085,96907,-75840,33597,43675,9,0,0,94213,91050,-98488,94178,91145,-98439,94105,90881,-98526,94205,90929,-98545,93995,90744,-98513,94113,90845,-98535,94434,91349,-98503,93912,90678,-98482
10500,-68460,-28895,97355,-75664,31825,44854,9,0,0,94124,91133,-98330,94090,91228,-98277,94016,90964,-98370,94117,91012,-98390,93905,90829,-98356,94024,90929,-98379,94348,91429,-98345,93821,90765,-98324
10550,-67074,-30694,97768,-75460,30041,46017,9,0,0,94037,91216,-98164,94004,91311,-98108,93929,91048,-98207,94029,91095,-98228,93817,90915,-98192,93936,91013,-98217,94264,91509,-98180,93731,90851,-98159
10600,-65664,-32483,98147,-75230,28247,47163,9,0,0,93951,91299,-97992,93918,91394,-97933,93842,91132,-98038,93943,91178,-98060,93729,91000,-98022,93849,91097,-98049,94180,91589,-98009,93643,90938,-97987
10650,-64231,-34259,98490,-74973,26444,48292,9,0,0,93867,91382,-97814,93834,91477,-97751,93757,91216,-97862,93858,91261,-97885,93642,91086,-97845,93764,91181,-97873,94098,91669,-97830,93555,91025,-97809
10700,-62775,-36024,98799,-74689,24632,49403,9,0,0,93783,91465,-97629,93751,91561,-97563,93673,91300,-97680,93774,91344,-97703,93557,91171,-97662,93679,91265,-97692,94017,91750,-97646,93469,91111,-97624
10750,-61297,-37776,99072,-74379,22811,50496,9,0,0,93701,91548,-97437,93669,91644,-97368,93590,91384,-97491,93691,91427,-97516,93473,91257,-97473,93596,91349,-97504,93937,91830,-97455,93384,91198,-97433
10800,-59797,-39514,99311,-74043,20983,51571,9,0,0,93619,91631,-97240,93588,91727,-97167,93508,91468,-97297,93609,91510,-97322,93390,91342,-97278,93514,91433,-97310,93858,91910,-97258,93301,91284,-97236
10850,-58275,-41239,99514,-73680,19148,52628,9,0,0,93539,91714,-97037,93509,91811,-96960,93427,91552,-97096,93529,91593,-97122,93308,91428,-97076,93433,91517,-97110,93780,91990,-97055,93218,91371,-97033
10900,-56733,-42949,99682,-73291,17307,53665,9,0,0,93460,91797,-96827,93431,91894,-96748,93348,91636,-96890,93450,91676,-96917,93227,91513,-96869,93353,91601,-96904,93704,92070,-96846,93137,91457,-96824
10950,-55171,-44643,99814,-72876,15460,54683,9,0,0,93383,91880,-96613,93354,91977,-96529,93270,91720,-96678,93372,91759,-96706,93148,91598,-96657,93275,91685,-96693,93629,92150,-96631,93057,91544,-96610
11000,-53589,-46322,99911,-72436,13608,55681,9,0,0,93306,91962,-96392,93278,92059,-96305,93193,91804,-96461,93295,91842,-96489,93070,91683,-96439,93198,91769,-96476,93555,92230,-96411,92978,91630,-96389
