Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
5950,-62272,98891,-36618,9569,82263,-94626,-24965,0,0,99348,85926,-70513,99380,85902,-70388,99342,85800,-70390,99310,85912,-70455,99358,85631,-70474,99332,85778,-70459,99315,86245,-70322,99385,85494,-70572
6000,-63735,98595,-34858,7834,83295,-93991,-24965,0,0,99424,86027,-71344,99455,86004,-71223,99419,85900,-71223,99388,86011,-71285,99434,85732,-71306,99410,85878,-71290,99393,86344,-71156,99460,85597,-71402
6050,-65176,98263,-33085,6093,84298,-93321,-24965,0,0,99495,86124,-72165,99524,86102,-72047,99491,85996,-72045,99462,86106,-72104,99505,85829,-72127,99482,85974,-72110,99466,86439,-71979,99529,85696,-72222
6100,-66594,97896,-31301,4349,85273,-92618,-24965,0,0,99562,86216,-72975,99588,86196,-72861,99557,86088,-72857,99531,86197,-72912,99571,85923,-72937,99550,86066,-72919,99535,86530,-72792,99593,85790,-73031
6150,-67988,97495,-29505,2602,86218,-91881,-24965,0,0,99623,86305,-73773,99648,86286,-73665,99619,86176,-73658,99595,86284,-73710,99632,86012,-73736,99612,86154,-73718,99598,86617,-73594,99652,85882,-73830
6200,-69358,97059,-27699,852,87135,-91110,-24965,0,0,99680,86390,-74562,99703,86373,-74457,99677,86260,-74448,99654,86368,-74496,99688,86098,-74524,99670,86239,-74506,99657,86700,-74385,99707,85969,-74617
6250,-70703,96588,-25884,-900,88022,-90306,-24965,0,0,99732,86472,-75339,99753,86456,-75239,99729,86342,-75227,99708,86448,-75272,99739,86180,-75302,99723,86320,-75282,99711,86780,-75165,99756,86053,-75393
6300,-72024,96083,-24059,-2653,88879,-89470,-24965,0,0,99779,86551,-76104,99798,86536,-76009,99776,86420,-75995,99757,86525,-76037,99786,86260,-76068,99771,86398,-76048,99760,86857,-75934,99801,86134,-76158
6350,-73318,95544,-22225,-4407,89706,-88601,-24965,0,0,99821,86626,-76859,99838,86613,-76768,99819,86495,-76752,99802,86599,-76790,99827,86336,-76823,99814,86473,-76802,99804,86931,-76692,99841,86212,-76912
6400,-74587,94971,-20383,-6160,90502,-87700,-24965,0,0,99859,86699,-77603,99874,86688,-77517,99857,86567,-77497,99842,86670,-77532,99864,86409,-77566,99852,86546,-77545,99843,87002,-77439,99877,86287,-77654
6450,-75829,94364,-18535,-7913,91267,-86767,-24965,0,0,99892,86769,-78335,99905,86759,-78253,99890,86636,-78231,99877,86739,-78263,99897,86480,-78298,99886,86615,-78276,99878,87071,-78174,99907,86360,-78385
6500,-77044,93724,-16679,-9665,92002,-85803,-24965,0,0,99920,86837,-79055,99931,86829,-78978,99919,86704,-78953,99908,86805,-78982,99925,86549,-79019,99916,86682,-78996,99909,87137,-78898,99934,86430,-79105
6550,-78231,93051,-14818,-11415,92705,-84809,-24965,0,0,99944,86903,-79764,99953,86896,-79692,99943,86768,-79664,99934,86869,-79690,99948,86615,-79727,99940,86747,-79704,99934,87201,-79610,99955,86497,-79812
6600,-79391,92344,-12952,-13162,93377,-83783,-24965,0,0,99964,86966,-80462,99971,86961,-80393,99963,86831,-80362,99955,86930,-80386,99967,86679,-80424,99961,86810,-80401,99956,87262,-80311,99973,86563,-80508
6650,-80523,91604,-11081,-14905,94018,-82728,-24965,0,0,99979,87027,-81147,99984,87023,-81083,99978,86892,-81049,99973,86990,-81070,99981,86741,-81110,99977,86871,-81086,99973,87322,-81000,99985,86627,-81192
6700,-81626,90832,-9205,-16645,94626,-81643,-24965,0,0,99990,87087,-81821,99993,87084,-81761,99989,86951,-81725,99985,87048,-81743,99991,86801,-81783,99988,86930,-81759,99986,87380,-81677,99994,86689,-81865
6750,-82700,90028,-7327,-18380,95202,-80528,-24965,0,0,99996,87145,-82483,99998,87144,-82428,99996,87008,-82388,99994,87104,-82403,99997,86859,-82445,99995,86987,-82420,99994,87436,-82342,99998,86749,-82525
6800,-83745,89192,-5446,-20110,95747,-79385,-24965,0,0,99998,87201,-83133,99998,87202,-83082,99999,87064,-83039,99998,87159,-83052,99998,86916,-83094,99998,87043,-83069,99998,87491,-82996,99998,86807,-83173
6850,-84760,88324,-3563,-21834,96258,-78214,-24965,0,0,99997,87256,-83770,99995,87258,-83724,99997,87119,-83678,99999,87212,-83688,99996,86972,-83731,99997,87097,-83706,99998,87544,-83637,99995,86865,-83810
6900,-85745,87425,-1679,-23552,96738,-77015,-24965,0,0,99991,87310,-84396,99987,87313,-84353,99991,87172,-84305,99995,87264,-84313,99989,87026,-84357,99992,87150,-84331,99995,87596,-84266,99987,86920,-84434
6950,-86699,86494,205,-25262,97185,-75789,-24965,0,0,99981,87362,-85009,99976,87368,-84971,99982,87224,-84919,99987,87315,-84925,99979,87080,-84970,99983,87202,-84943,99987,87647,-84883,99975,86975,-85046
7000,-87623,85533,2090,-26965,97599,-74536,-24965,0,0,99968,87414,-85610,99961,87421,-85576,99968,87275,-85522,99975,87364,-85525,99964,87132,-85571,99970,87253,-85543,99975,87696,-85487,99959,87029,-85645
7050,-88515,84542,3974,-28659,97980,-73256,-24965,0,0,99950,87464,-86199,99941,87473,-86169,99951,87325,-86112,99960,87413,-86113,99946,87183,-86159,99954,87303,-86132,99960,87745,-86080,99939,87082,-86232
7100,-89376,83520,5856,-30345,98328,-71951,-24965,0,0,99929,87514,-86775,99919,87524,-86749,99930,87374,-86690,99940,87461,-86689,99924,87233,-86735,99933,87352,-86708,99940,87793,-86660,99916,87134,-86808
7150,-90205,82469,7737,-32020,98644,-70621,-24965,0,0,99905,87563,-87340,99892,87575,-87317,99905,87423,-87255,99917,87509,-87252,99899,87283,-87299,99909,87400,-87271,99918,87841,-87227,99889,87185,-87370
7200,-91003,81389,9615,-33686,98926,-69266,-24965,0,0,99876,87612,-87891,99862,87625,-87872,99877,87471,-87808,99891,87555,-87804,99869,87332,-87851,99881,87448,-87822,99891,87888,-87782,99859,87236,-87920
7250,-91768,80279,11489,-35341,99176,-67887,-24965,0,0,99845,87660,-88430,99829,87674,-88415,99845,87519,-88348,99861,87602,-88342,99837,87381,-88389,99850,87496,-88361,99861,87934,-88325,99825,87286,-88458
7300,-92500,79141,13359,-36985,99392,-66484,-24965,0,0,99810,87707,-88957,99792,87724,-88945,99810,87566,-88876,99827,87648,-88868,99801,87429,-88916,99815,87543,-88887,99828,87980,-88855,99787,87336,-88983
7350,-93199,77975,15224,-38616,99576,-65059,-24965,0,0,99771,87755,-89471,99752,87772,-89463,99771,87613,-89392,99790,87693,-89382,99761,87477,-89430,99778,87589,-89401,99792,88025,-89373,99747,87386,-89495
7400,-93865,76781,17084,-40236,99726,-63611,-24965,0,0,99729,87802,-89972,99709,87821,-89968,99729,87659,-89894,99750,87739,-89883,99719,87525,-89931,99736,87636,-89902,99752,88071,-89878,99703,87435,-89996
7450,-94498,75560,18938,-41842,99844,-62141,-24965,0,0,99685,87849,-90461,99662,87870,-90460,99684,87706,-90384,99707,87784,-90372,99673,87573,-90420,99692,87682,-90391,99709,88116,-90370,99656,87484,-90483
7500,-95098,74312,20785,-43435,99928,-60649,-24965,0,0,99637,87896,-90938,99613,87918,-90939,99637,87752,-90862,99661,87829,-90849,99624,87620,-90896,99645,87729,-90867,99663,88161,-90850,99606,87533,-90958
7550,-95663,73038,22625,-45013,99980,-59138,-24965,0,0,99586,87942,-91402,99561,87966,-91406,99586,87799,-91327,99611,87874,-91312,99572,87668,-91360,99594,87775,-91331,99614,88206,-91317,99553,87582,-91420
7600,-96195,71738,24457,-46577,99998,-57606,-24965,0,0,99533,87989,-91853,99506,88015,-91860,99532,87846,-91780,99559,87919,-91764,99518,87716,-91811,99541,87821,-91782,99562,88251,-91771,99497,87631,-91870
7650,-96692,70412,26280,-48125,99984,-56054,-24965,0,0,99476,88036,-92291,99448,88063,-92302,99475,87892,-92219,99504,87965,-92203,99460,87763,-92250,99485,87868,-92220,99508,88297,-92213,99439,87681,-92308
7700,-97155,69061,28094,-49658,99938,-54484,-24965,0,0,99417,88084,-92717,99387,88112,-92730,99416,87939,-92646,99446,88010,-92629,99400,87811,-92676,99427,87914,-92646,99451,88342,-92642,99377,87730,-92732
7750,-97584,67686,29898,-51175,99858,-52895,-24965,0,0,99356,88131,-93131,99324,88161,-93146,99354,87986,-93061,99386,88056,-93042,99338,87859,-93089,99365,87961,-93060,99391,88388,-93059,99314,87780,-93144
7800,-97978,66287,31691,-52675,99746,-51289,-24965,0,0,99292,88179,-93532,99259,88211,-93549,99290,88034,-93463,99323,88102,-93444,99272,87908,-93490,99301,88008,-93461,99328,88434,-93462,99247,87830,-93544
7850,-98337,64864,33473,-54158,99602,-49666,-24965,0,0,99225,88227,-93920,99191,88260,-93939,99223,88082,-93853,99258,88149,-93833,99205,87957,-93878,99235,88056,-93849,99264,88480,-93854,99179,87880,-93930
7900,-98661,63418,35243,-55623,99425,-48027,-24965,0,0,99156,88276,-94295,99121,88310,-94316,99154,88130,-94230,99190,88196,-94209,99135,88006,-94254,99167,88104,-94225,99197,88527,-94232,99108,87931,-94305
7950,-98950,61950,37000,-57070,99217,-46371,-24965,0,0,99085,88325,-94658,99048,88361,-94681,99083,88179,-94594,99120,88243,-94573,99063,88056,-94617,99096,88152,-94589,99127,88575,-94598,99034,87982,-94667
8000,-99204,60459,38745,-58498,98976,-44701,-24965,0,0,99012,88374,-95009,98974,88412,-95034,99009,88228,-94946,99048,88291,-94925,98988,88106,-94968,99023,88201,-94940,99056,88622,-94952,98959,88034,-95016
8050,-99422,58947,40475,-59907,98704,-43016,-24965,0,0,98937,88424,-95347,98897,88464,-95373,98934,88278,-95286,98974,88340,-95264,98912,88157,-95307,98948,88251,-95279,98983,88671,-95293,98882,88086,-95353
8100,-99606,57414,42191,-61297,98400,-41317,-24965,0,0,98860,88475,-95673,98819,88516,-95700,98857,88328,-95613,98898,88389,-95591,98834,88208,-95633,98871,88301,-95606,98907,88720,-95621,98802,88139,-95678
8150,-99754,55861,43892,-62666,98065,-39605,-24965,0,0,98781,88526,-95986,98738,88568,-96015,98777,88379,-95928,98820,88438,-95905,98753,88260,-95947,98792,88352,-95920,98830,88769,-95937,98721,88192,-95990
8200,-99866,54288,45578,-64015,97699,-37881,-24965,0,0,98700,88578,-96287,98656,88622,-96317,98696,88431,-96230,98740,88489,-96208,98671,88313,-96248,98711,88403,-96222,98751,88819,-96241,98638,88246,-96290
8250,-99943,52695,47247,-65343,97302,-36144,-24965,0,0,98617,88630,-96575,98573,88676,-96606,98613,88483,-96520,98659,88539,-96498,98588,88366,-96537,98629,88455,-96511,98670,88870,-96532,98554,88301,-96578
8300,-99985,51084,48900,-66650,96874,-34397,-24965,0,0,98533,88684,-96852,98487,88730,-96883,98529,88536,-96798,98575,88591,-96776,98503,88420,-96814,98545,88508,-96789,98588,88921,-96811,98467,88356,-96854
8350,-99991,49455,50535,-67936,96415,-32638,-24965,0,0,98447,88737,-97116,98401,88786,-97148,98443,88590,-97064,98491,88643,-97041,98416,88475,-97079,98459,88561,-97054,98504,88974,-97077,98380,88412,-97117
8400,-99961,47808,52153,-69199,95927,-30870,-24965,0,0,98360,88792,-97368,98312,88842,-97400,98356,88644,-97317,98404,88697,-97295,98327,88530,-97332,98372,88615,-97308,98419,89026,-97332,98291,88469,-97368
8450,-99896,46144,53751,-70440,95408,-29092,-24965,0,0,98272,88847,-97608,98223,88899,-97640,98267,88699,-97559,98317,88750,-97537,98238,88586,-97572,98284,88670,-97549,98332,89080,-97574,98200,88526,-97607
8500,-99795,44464,55331,-71658,94860,-27306,-24965,0,0,98182,88903,-97835,98132,88956,-97868,98177,88755,-97789,98228,88805,-97767,98147,88643,-97801,98195,88725,-97778,98244,89134,-97804,98108,88584,-97834
8550,-99659,42768,56891,-72853,94282,-25512,-24965,0,0,98092,88960,-98051,98040,89014,-98084,98086,88812,-98006,98138,88860,-97985,98055,88701,-98018,98104,88782,-97996,98155,89190,-98022,98016,88643,-98050
8600,-99488,41056,58431,-74024,93675,-23710,-24965,0,0,98000,89018,-98255,97948,89073,-98287,97994,88869,-98212,98047,88917,-98192,97962,88760,-98223,98012,88839,-98202,98065,89245,-98228,97922,88703,-98253
8650,-99281,39331,59950,-75172,93039,-21902,-24965,0,0,97907,89076,-98447,97854,89133,-98479,97900,88928,-98406,97955,88974,-98387,97868,88819,-98416,97919,88897,-98396,97974,89302,-98422,97827,88763,-98445
8700,-99039,37591,61448,-76295,92375,-20087,-24965,0,0,97813,89135,-98628,97759,89194,-98659,97806,88987,-98589,97861,89031,-98569,97773,88879,-98598,97825,88956,-98578,97882,89360,-98605,97731,88825,-98625
8750,-98762,35838,62923,-77394,91683,-18267,-24965,0,0,97718,89195,-98797,97664,89255,-98827,97711,89047,-98759,97767,89090,-98741,97677,88940,-98768,97730,89015,-98749,97789,89418,-98775,97634,88887,-98794
8800,-98450,34072,64377,-78468,90962,-16443,-24965,0,0,97623,89256,-98954,97567,89317,-98983,97615,89107,-98919,97672,89149,-98901,97580,89001,-98927,97635,89076,-98909,97695,89477,-98935,97537,88950,-98951
8850,-98102,32294,65808,-79517,90214,-14614,-24965,0,0,97527,89318,-99100,97470,89380,-99128,97519,89169,-99067,97577,89210,-99050,97483,89064,-99074,97539,89137,-99057,97601,89537,-99082,97439,89013,-99096
8900,-97720,30504,67215,-80541,89439,-12782,-24965,0,0,97430,89380,-99234,97373,89444,-99261,97422,89231,-99203,97481,89271,-99188,97385,89127,-99210,97442,89199,-99194,97506,89598,-99218,97340,89078,-99231
8950,-97303,28704,68598,-81539,88637,-10946,-24965,0,0,97333,89443,-99357,97275,89509,-99383,97324,89294,-99329,97384,89332,-99314,97287,89191,-99335,97345,89261,-99320,97410,89659,-99343,97241,89143,-99354
9000,-96852,26893,69957,-82511,87809,-9109,-24965,0,0,97235,89507,-99469,97176,89574,-99494,97226,89358,-99443,97287,89395,-99429,97188,89256,-99449,97247,89325,-99435,97314,89721,-99457,97141,89209,-99466
9050,-96366,25073,71292,-83457,86954,-7270,-24965,0,0,97137,89572,-99570,97078,89640,-99593,97128,89423,-99546,97189,89459,-99534,97089,89321,-99551,97149,89389,-99539,97218,89784,-99559,97041,89276,-99567
9100,-95846,23244,72600,-84376,86074,-5430,-24965,0,0,97039,89637,-99660,96979,89707,-99681,97029,89488,-99639,97091,89523,-99627,96989,89388,-99643,97050,89454,-99632,97121,89848,-99651,96941,89343,-99657
9150,-95292,21407,73883,-85269,85168,-3590,-24965,0,0,96940,89704,-99739,96880,89774,-99758,96930,89554,-99720,96993,89588,-99710,96889,89455,-99724,96951,89520,-99714,97024,89913,-99731,96840,89411,-99736
9200,-94704,19562,75140,-86135,84238,-1751,-24965,0,0,96841,89771,-99808,96780,89842,-99824,96831,89621,-99791,96895,89653,-99782,96789,89523,-99795,96853,89587,-99786,96927,89978,-99801,96740,89480,-99805
9250,-94082,17710,76370,-86973,83282,88,-24965,0,0,96742,89838,-99866,96681,89911,-99880,96732,89689,-99852,96796,89720,-99844,96689,89591,-99854,96753,89654,-99847,96830,90044,-99860,96639,89550,-99863
9300,-93427,15852,77573,-87785,82303,1925,-24965,0,0,96643,89907,-99913,96581,89981,-99924,96633,89757,-99902,96697,89787,-99895,96589,89660,-99904,96654,89722,-99897,96733,90111,-99909,96538,89621,-99911
9350,-92739,13988,78749,-88568,81299,3760,-24965,0,0,96545,89976,-99950,96482,90051,-99959,96533,89826,-99941,96599,89855,-99936,96489,89731,-99943,96555,89791,-99938,96635,90178,-99946,96437,89692,-99948
9400,-92018,12120,79896,-89324,80272,5592,-24965,0,0,96446,90046,-99976,96383,90122,-99982,96434,89896,-99971,96500,89924,-99967,96389,89801,-99972,96456,89861,-99968,96538,90246,-99974,96337,89764,-99975
9450,-91264,10247,81015,-90053,79222,7421,-24965,0,0,96347,90116,-99993,96284,90194,-99996,96335,89967,-99990,96402,89993,-99987,96289,89873,-99991,96357,89931,-99989,96441,90315,-99992,96236,89836,-99992
9500,-90477,8370,82105,-90753,78150,9245,-24965,0,0,96249,90187,-99999,96185,90266,-99999,96236,90038,-99999,96303,90063,-99998,96190,89945,-99999,96259,90002,-99999,96344,90384,-99999,96136,89909,-99999
9550,-89659,6490,83167,-91424,77056,11065,-24965,0,0,96150,90259,-99996,96086,90339,-99993,96138,90110,-99999,96205,90134,-99999,96090,90017,-99999,96160,90073,-99999,96248,90455,-99997,96036,89983,-99997
9600,-88808,4608,84198,-92068,75939,12880,-24965,0,0,96053,90331,-99983,95988,90413,-99977,96040,90182,-99989,96108,90205,-99991,95991,90091,-99988,96062,90145,-99991,96152,90525,-99985,95936,90057,-99984
9650,-87926,2725,85200,-92683,74802,14688,-24965,0,0,95955,90404,-99960,95891,90487,-99950,95942,90255,-99970,96010,90277,-99973,95893,90165,-99968,95964,90218,-99972,96056,90597,-99963,95837,90132,-99963
9700,-87013,840,86171,-93269,73644,16490,-24965,0,0,95858,90478,-99928,95793,90561,-99915,95845,90328,-99941,95913,90350,-99945,95794,90239,-99939,95867,90291,-99944,95960,90668,-99931,95738,90208,-99931
9750,-86069,-1044,87112,-93827,72465,18285,-24965,0,0,95762,90552,-99886,95697,90637,-99870,95748,90403,-99902,95817,90423,-99909,95697,90314,-99900,95770,90365,-99907,95865,90741,-99891,95640,90284,-99891
9800,-85095,-2929,88022,-94355,71266,20073,-24965,0,0,95666,90627,-99836,95601,90712,-99815,95651,90477,-99855,95721,90496,-99863,95599,90390,-99852,95674,90440,-99861,95771,90814,-99841,95542,90360,-99841
9850,-84090,-4812,88900,-94855,70048,21852,-24965,0,0,95570,90702,-99776,95505,90788,-99751,95555,90552,-99799,95626,90570,-99808,95503,90466,-99795,95578,90514,-99806,95677,90887,-99781,95445,90437,-99782
9900,-83055,-6694,89747,-95325,68811,23622,-24965,0,0,95475,90777,-99707,95410,90865,-99678,95460,90628,-99733,95531,90645,-99745,95407,90542,-99729,95483,90590,-99742,95584,90961,-99713,95349,90515,-99714
9950,-81991,-8573,90562,-95766,67556,25383,-24965,0,0,95381,90853,-99629,95316,90942,-99597,95366,90704,-99660,95437,90720,-99673,95312,90619,-99655,95388,90666,-99669,95492,91036,-99637,95253,90593,-99638
10000,-80897,-10450,91345,-96178,66282,27133,-24965,0,0,95288,90930,-99544,95223,91019,-99507,95272,90781,-99577,95343,90796,-99592,95217,90697,-99572,95294,90742,-99588,95400,91110,-99551,95158,90671,-99553
10050,-79775,-12322,92095,-96561,64991,28874,-24965,0,0,95195,91006,-99449,95130,91097,-99408,95179,90858,-99486,95250,90872,-99503,95123,90774,-99481,95201,90819,-99498,95309,91185,-99457,95063,90750,-99460
10100,-78625,-14191,92813,-96914,63682,30603,-24965,0,0,95104,91084,-99346,95038,91175,-99300,95087,90935,-99387,95158,90948,-99405,95030,90852,-99381,95109,90896,-99401,95218,91261,-99354,94970,90829,-99358
10150,-77446,-16054,93498,-97238,62357,32320,-24965,0,0,95013,91161,-99235,94947,91254,-99185,94996,91012,-99280,95067,91025,-99300,94938,90931,-99274,95018,90973,-99295,95129,91337,-99244,94877,90909,-99248
10200,-76240,-17911,94149,-97533,61016,34025,-24965,0,0,94922,91239,-99116,94857,91332,-99061,94905,91090,-99165,94977,91102,-99186,94847,91010,-99158,94927,91051,-99181,95040,91413,-99125,94786,90988,-99130
10250,-75007,-19762,94767,-97798,59659,35718,-24965,0,0,94833,91317,-98989,94768,91411,-98929,94815,91169,-99042,94888,91179,-99065,94757,91089,-99035,94837,91129,-99059,94953,91490,-98999,94695,91068,-99005
10300,-73748,-21606,95351,-98033,58288,37397,-24965,0,0,94745,91395,-98854,94680,91491,-98790,94727,91247,-98911,94799,91257,-98936,94667,91168,-98903,94749,91207,-98930,94866,91566,-98864,94605,91149,-98872
10350,-72462,-23443,95902,-98239,56901,39062,-24965,0,0,94658,91474,-98712,94593,91570,-98643,94639,91326,-98773,94712,91335,-98800,94579,91248,-98765,94661,91286,-98794,94780,91643,-98722,94516,91229,-98731
10400,-71150,-25271,96418,-98415,55500,40713,-24965,0,0,94571,91553,-98562,94507,91650,-98488,94552,91405,-98628,94625,91413,-98656,94491,91328,-98619,94574,91364,-98650,94695,91721,-98573,94428,91310,-98583
10450,-69813,-27090,96900,-98562,54086,42349,-24965,0,0,94486,91632,-98405,94422,91729,-98326,94467,91484,-98475,94540,91491,-98505,94405,91408,-98466,94488,91443,-98498,94612,91798,-98416,94341,91391,-98428
10500,-68452,-28899,97348,-98679,52658,43969,-24965,0,0,94402,91711,-98241,94338,91809,-98157,94382,91563,-98315,94455,91569,-98347,94320,91488,-98305,94403,91522,-98340,94529,91875,-98252,94256,91472,-98265
10550,-67066,-30699,97761,-98767,51218,45574,-24965,0,0,94319,91790,-98070,94256,91889,-97981,94299,91643,-98148,94372,91648,-98182,94235,91568,-98138,94320,91602,-98175,94447,91953,-98082,94171,91553,-98096
10600,-65656,-32487,98140,-98825,49765,47162,-24965,0,0,94237,91870,-97892,94174,91969,-97798,94216,91722,-97975,94289,91727,-98010,94152,91648,-97964,94237,91681,-98003,94367,92031,-97904,94087,91634,-97920
10650,-64223,-34264,98483,-98854,48301,48733,-24965,0,0,94156,91949,-97707,94094,92049,-97608,94135,91802,-97795,94208,91806,-97832,94070,91729,-97784,94155,91760,-97824,94287,92109,-97720,94005,91715,-97737
10700,-62767,-36028,98792,-98853,46826,50287,-24965,0,0,94076,92028,-97516,94014,92129,-97412,94054,91881,-97609,94128,91884,-97647,93989,91809,-97597,94075,91840,-97640,94209,92186,-97529,93924,91796,-97548
10750,-61288,-37780,99065,-98823,45340,51822,-24965,0,0,93998,92108,-97319,93936,92210,-97209,93975,91961,-97416,94049,91963,-97456,93910,91890,-97404,93996,91919,-97448,94132,92264,-97332,93844,91878,-97352
