Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
5950,-62266,98893,-36626,1767,87582,-89555,-16883,0,0,99528,84156,-70959,99554,84171,-70748,99550,83797,-70597,99502,84044,-70746,99584,83372,-70778,99548,83715,-70736,99457,84946,-70561,99624,83057,-71006
6000,-63730,98596,-34866,-95,88484,-88695,-16883,0,0,99593,84267,-71787,99617,84284,-71582,99614,83908,-71433,99569,84154,-71575,99645,83487,-71611,99612,83827,-71569,99527,85053,-71394,99682,83175,-71836
6050,-65171,98264,-33093,-1957,89353,-87804,-16883,0,0,99653,84374,-72604,99675,84392,-72404,99673,84015,-72259,99631,84259,-72394,99701,83597,-72433,99670,83935,-72390,99591,85156,-72216,99735,83288,-72654
6100,-66588,97898,-31309,-3820,90191,-86880,-16883,0,0,99708,84477,-73410,99728,84497,-73216,99726,84118,-73073,99688,84361,-73202,99753,83703,-73244,99724,84039,-73201,99651,85255,-73029,99782,83398,-73462
6150,-67983,97497,-29513,-5681,90995,-85925,-16883,0,0,99758,84576,-74205,99777,84597,-74017,99775,84217,-73876,99740,84458,-73998,99799,83806,-74043,99773,84139,-74000,99706,85350,-73829,99825,83504,-74258
6200,-69353,97061,-27707,-7541,91767,-84940,-16883,0,0,99803,84671,-74989,99820,84694,-74806,99819,84313,-74669,99787,84553,-74784,99840,83905,-74832,99817,84236,-74788,99756,85441,-74619,99863,83606,-75043
6250,-70698,96590,-25891,-9398,92505,-83924,-16883,0,0,99843,84763,-75761,99858,84788,-75584,99858,84405,-75449,99829,84643,-75558,99876,84001,-75608,99856,84329,-75565,99801,85529,-75398,99897,83705,-75816
6300,-72018,96086,-24066,-11252,93210,-82878,-16883,0,0,99879,84852,-76522,99892,84879,-76352,99892,84495,-76218,99867,84731,-76321,99908,84093,-76373,99890,84419,-76330,99842,85614,-76165,99925,83801,-76578
6350,-73313,95547,-22233,-13103,93882,-81801,-16883,0,0,99910,84939,-77272,99921,84967,-77107,99921,84581,-76976,99899,84816,-77072,99934,84183,-77127,99919,84507,-77083,99877,85696,-76922,99949,83894,-77328
6400,-74582,94974,-20391,-14949,94519,-80696,-16883,0,0,99936,85022,-78010,99945,85052,-77851,99945,84665,-77722,99927,84898,-77812,99956,84269,-77869,99944,84591,-77825,99908,85775,-77667,99968,83984,-78067
6450,-75824,94367,-18543,-16791,95122,-79562,-16883,0,0,99957,85103,-78736,99965,85134,-78584,99965,84746,-78455,99950,84977,-78540,99974,84354,-78599,99964,84673,-78555,99934,85852,-78400,99982,84071,-78793
6500,-77039,93727,-16687,-18626,95691,-78399,-16883,0,0,99974,85181,-79451,99980,85214,-79305,99980,84824,-79178,99969,85054,-79257,99987,84435,-79318,99979,84752,-79273,99956,85926,-79121,99992,84156,-79508
6550,-78227,93054,-14826,-20456,96225,-77208,-16883,0,0,99987,85257,-80153,99991,85291,-80014,99991,84901,-79888,99983,85128,-79961,99995,84515,-80024,99990,84830,-79980,99973,85998,-79831,99998,84239,-80211
6600,-79387,92347,-12960,-22278,96725,-75989,-16883,0,0,99995,85331,-80844,99997,85367,-80711,99997,84975,-80586,99993,85201,-80654,99999,84592,-80719,99997,84905,-80674,99986,86067,-80530,99998,84320,-80902
6650,-80519,91608,-11089,-24093,97189,-74743,-16883,0,0,99998,85402,-81523,99999,85440,-81396,99998,85047,-81272,99998,85271,-81335,99998,84668,-81401,99998,84978,-81357,99994,86135,-81216,99995,84398,-81581
6700,-81622,90836,-9214,-25899,97618,-73470,-16883,0,0,99998,85473,-82190,99996,85512,-82069,99996,85118,-81947,99999,85340,-82004,99993,84741,-82071,99996,85049,-82027,99999,86201,-81890,99987,84475,-82248
6750,-82696,90032,-7335,-27697,98013,-72171,-16883,0,0,99993,85541,-82845,99989,85582,-82730,99989,85187,-82608,99995,85407,-82661,99984,84813,-82730,99990,85119,-82685,99998,86265,-82553,99975,84550,-82902
6800,-83741,89196,-5454,-29485,98372,-70846,-16883,0,0,99984,85608,-83488,99978,85651,-83379,99978,85255,-83258,99987,85472,-83306,99970,84884,-83376,99979,85187,-83331,99994,86327,-83203,99959,84624,-83545
6850,-84756,88328,-3571,-31263,98695,-69496,-16883,0,0,99971,85673,-84118,99963,85718,-84016,99962,85321,-83895,99975,85536,-83938,99952,84953,-84009,99964,85254,-83965,99985,86389,-83841,99939,84696,-84175
6900,-85741,87429,-1687,-33029,98983,-68121,-16883,0,0,99954,85738,-84737,99944,85784,-84640,99943,85386,-84520,99959,85599,-84559,99931,85021,-84631,99945,85319,-84587,99973,86449,-84467,99915,84767,-84792
6950,-86695,86499,197,-34785,99235,-66722,-16883,0,0,99932,85801,-85343,99922,85848,-85252,99920,85449,-85133,99939,85661,-85167,99905,85087,-85240,99922,85384,-85196,99956,86508,-85080,99887,84837,-85398
7000,-87619,85538,2082,-36528,99452,-65299,-16883,0,0,99907,85863,-85937,99895,85912,-85852,99892,85512,-85733,99915,85722,-85763,99876,85153,-85836,99895,85447,-85792,99936,86565,-85681,99855,84906,-85990
7050,-88512,84547,3966,-38258,99632,-63853,-16883,0,0,99879,85924,-86518,99864,85975,-86439,99861,85574,-86320,99888,85782,-86347,99842,85218,-86420,99864,85509,-86377,99912,86622,-86270,99819,84974,-86571
7100,-89373,83525,5848,-39975,99777,-62384,-16883,0,0,99846,85984,-87087,99830,86037,-87013,99827,85635,-86895,99856,85841,-86918,99805,85282,-86992,99830,85571,-86948,99884,86678,-86846,99780,85041,-87139
7150,-90202,82474,7729,-41678,99886,-60893,-16883,0,0,99810,86044,-87643,99792,86098,-87575,99788,85696,-87458,99821,85899,-87477,99765,85345,-87551,99792,85632,-87508,99853,86734,-87411,99737,85107,-87694
7200,-90999,81394,9606,-43366,99960,-59381,-16883,0,0,99771,86103,-88187,99751,86159,-88125,99746,85756,-88007,99782,85957,-88023,99721,85408,-88097,99751,85692,-88054,99818,86789,-87962,99691,85173,-88237
7250,-91764,80284,11481,-45039,99997,-57847,-16883,0,0,99727,86162,-88718,99706,86219,-88662,99701,85815,-88545,99740,86014,-88557,99673,85470,-88631,99706,85752,-88589,99779,86843,-88501,99641,85238,-88767
7300,-92497,79147,13351,-46697,99998,-56293,-16883,0,0,99681,86220,-89237,99658,86279,-89186,99652,85874,-89069,99695,86071,-89078,99622,85532,-89153,99657,85812,-89110,99737,86897,-89027,99587,85303,-89285
7350,-93196,77981,15216,-48338,99964,-54719,-16883,0,0,99631,86278,-89744,99607,86339,-89697,99600,85933,-89581,99646,86127,-89587,99568,85594,-89661,99606,85871,-89619,99692,86950,-89541,99531,85368,-89790
7400,-93863,76787,17076,-49962,99894,-53125,-16883,0,0,99578,86335,-90237,99552,86398,-90196,99545,85992,-90080,99594,86184,-90083,99510,85655,-90158,99551,85930,-90116,99644,87004,-90042,99471,85432,-90283
7450,-94496,75566,18930,-51568,99788,-51513,-16883,0,0,99522,86393,-90718,99495,86457,-90682,99486,86050,-90567,99538,86240,-90567,99450,85716,-90641,99493,85989,-90600,99592,87057,-90530,99409,85496,-90763
7500,-95095,74318,20778,-53157,99647,-49883,-16883,0,0,99463,86450,-91187,99434,86516,-91155,99425,86109,-91041,99480,86296,-91038,99386,85777,-91112,99432,86048,-91071,99538,87110,-91006,99343,85560,-91230
7550,-95661,73044,22617,-54726,99470,-48235,-16883,0,0,99402,86507,-91643,99370,86575,-91616,99360,86167,-91502,99418,86352,-91497,99319,85839,-91570,99368,86107,-91530,99481,87163,-91469,99274,85624,-91684
7600,-96193,71744,24449,-56277,99257,-46571,-16883,0,0,99337,86565,-92086,99304,86634,-92064,99293,86226,-91950,99354,86408,-91943,99250,85900,-92016,99301,86165,-91976,99420,87217,-91919,99203,85688,-92127
7650,-96690,70418,26272,-57808,99010,-44890,-16883,0,0,99269,86623,-92517,99235,86693,-92499,99223,86285,-92386,99287,86465,-92377,99178,85961,-92449,99232,86224,-92409,99357,87270,-92357,99129,85752,-92556
7700,-97154,69068,28086,-59318,98726,-43193,-16883,0,0,99199,86680,-92936,99164,86753,-92921,99151,86344,-92809,99218,86521,-92798,99103,86023,-92869,99160,86284,-92830,99292,87323,-92782,99052,85817,-92973
7750,-97582,67693,29890,-60808,98408,-41481,-16883,0,0,99127,86738,-93341,99089,86813,-93331,99076,86403,-93219,99145,86578,-93207,99026,86085,-93277,99085,86343,-93238,99224,87377,-93195,98973,85881,-93377
7800,-97976,66293,31683,-62276,98055,-39755,-16883,0,0,99052,86797,-93734,99013,86872,-93728,98998,86462,-93617,99071,86635,-93603,98946,86147,-93672,99008,86403,-93634,99153,87431,-93594,98892,85946,-93769
7850,-98335,64871,33465,-63722,97667,-38015,-16883,0,0,98974,86855,-94115,98934,86933,-94112,98918,86522,-94002,98993,86693,-93986,98864,86209,-94054,98928,86463,-94017,99080,87486,-93981,98808,86011,-94148
7900,-98660,63425,35235,-65146,97244,-36262,-16883,0,0,98894,86914,-94483,98853,86993,-94483,98836,86583,-94375,98914,86751,-94358,98780,86272,-94425,98847,86523,-94388,99005,87541,-94356,98721,86077,-94515
7950,-98949,61956,36993,-66548,96787,-34496,-16883,0,0,98812,86974,-94839,98769,87055,-94842,98751,86643,-94735,98832,86809,-94716,98693,86335,-94782,98763,86584,-94746,98927,87596,-94718,98633,86143,-94869
8000,-99203,60466,38737,-67926,96295,-32719,-16883,0,0,98728,87034,-95182,98684,87116,-95189,98665,86705,-95082,98748,86868,-95063,98605,86399,-95127,98677,86646,-95092,98847,87652,-95067,98543,86209,-95211
8050,-99422,58954,40468,-69280,95770,-30930,-16883,0,0,98642,87094,-95513,98597,87178,-95522,98577,86767,-95417,98662,86928,-95397,98514,86464,-95460,98588,86708,-95425,98766,87708,-95404,98450,86276,-95540
8100,-99605,57421,42184,-70610,95210,-29131,-16883,0,0,98554,87155,-95831,98507,87241,-95843,98486,86829,-95740,98575,86988,-95718,98421,86529,-95780,98499,86770,-95747,98682,87765,-95728,98356,86344,-95857
8150,-99753,55868,43885,-71915,94617,-27322,-16883,0,0,98464,87217,-96138,98416,87304,-96152,98394,86892,-96050,98485,87048,-96028,98327,86594,-96088,98407,86834,-96055,98597,87822,-96040,98260,86412,-96162
8200,-99866,54295,45571,-73195,93991,-25503,-16883,0,0,98373,87279,-96432,98324,87368,-96448,98300,86956,-96347,98394,87109,-96325,98231,86660,-96384,98313,86897,-96352,98510,87880,-96339,98162,86481,-96455
8250,-99943,52703,47240,-74450,93331,-23676,-16883,0,0,98280,87342,-96713,98229,87433,-96731,98205,87020,-96633,98300,87171,-96610,98134,86727,-96667,98218,86962,-96636,98421,87939,-96626,98063,86550,-96735
8300,-99985,51092,48893,-75678,92638,-21841,-16883,0,0,98185,87406,-96983,98133,87498,-97003,98108,87085,-96906,98206,87234,-96883,98034,86795,-96938,98122,87027,-96908,98330,87998,-96901,97962,86620,-97003
8350,-99991,49462,50528,-76880,91913,-19998,-16883,0,0,98089,87470,-97240,98036,87563,-97262,98009,87151,-97167,98110,87297,-97144,97934,86863,-97197,98023,87093,-97168,98239,88058,-97164,97860,86691,-97259
8400,-99961,47816,52146,-78055,91156,-18149,-16883,0,0,97991,87535,-97485,97937,87630,-97508,97909,87217,-97416,98012,87361,-97393,97832,86932,-97445,97924,87159,-97416,98145,88119,-97414,97757,86762,-97503
8450,-99896,46152,53745,-79204,90367,-16295,-16883,0,0,97893,87601,-97719,97838,87697,-97743,97808,87284,-97653,97913,87426,-97630,97729,87001,-97679,97823,87226,-97652,98051,88181,-97652,97652,86834,-97735
8500,-99796,44472,55324,-80324,89546,-14434,-16883,0,0,97793,87667,-97940,97737,87765,-97965,97706,87352,-97878,97813,87492,-97855,97624,87072,-97903,97721,87294,-97876,97955,88243,-97878,97546,86907,-97955
8550,-99660,42776,56884,-81416,88694,-12569,-16883,0,0,97692,87734,-98150,97634,87834,-98175,97603,87421,-98090,97712,87558,-98068,97519,87143,-98114,97618,87363,-98089,97858,88306,-98092,97439,86980,-98164
8600,-99489,41064,58424,-82481,87810,-10701,-16883,0,0,97589,87802,-98347,97531,87903,-98374,97499,87491,-98292,97609,87625,-98270,97412,87215,-98314,97514,87433,-98289,97760,88370,-98294,97331,87055,-98360
8650,-99282,39339,59943,-83516,86896,-8829,-16883,0,0,97486,87871,-98533,97427,87974,-98560,97393,87561,-98481,97506,87693,-98460,97305,87287,-98501,97409,87503,-98478,97662,88434,-98485,97222,87129,-98545
8700,-99040,37599,61441,-84523,85952,-6954,-16883,0,0,97382,87941,-98708,97323,88045,-98734,97287,87632,-98659,97402,87762,-98638,97197,87361,-98678,97303,87574,-98655,97562,88500,-98663,97113,87205,-98719
8750,-98763,35846,62917,-85500,84978,-5077,-16883,0,0,97278,88011,-98871,97217,88116,-98897,97181,87704,-98825,97297,87831,-98805,97088,87435,-98842,97197,87646,-98821,97461,88566,-98830,97002,87282,-98881
8800,-98451,34080,64371,-86447,83974,-3199,-16883,0,0,97172,88082,-99022,97111,88189,-99048,97073,87776,-98980,97191,87902,-98961,96978,87510,-98996,97090,87718,-98976,97360,88633,-98985,96891,87359,-99031
8850,-98104,32302,65802,-87365,82941,-1321,-16883,0,0,97066,88154,-99163,97004,88262,-99188,96965,87850,-99123,97085,87973,-99105,96868,87586,-99137,96982,87792,-99119,97258,88700,-99129,96779,87437,-99171
8900,-97722,30513,67209,-88252,81879,558,-16883,0,0,96960,88226,-99292,96897,88336,-99316,96856,87924,-99255,96978,88045,-99238,96758,87662,-99268,96873,87866,-99251,97156,88769,-99262,96667,87516,-99298
8950,-97305,28712,68593,-89108,80789,2435,-16883,0,0,96853,88300,-99409,96789,88411,-99433,96748,87999,-99376,96871,88117,-99360,96646,87739,-99388,96765,87941,-99372,97053,88838,-99383,96555,87595,-99415
9000,-96854,26902,69952,-89934,79671,4312,-16883,0,0,96745,88374,-99516,96681,88486,-99538,96638,88074,-99486,96763,88191,-99471,96535,87817,-99496,96655,88016,-99481,96950,88908,-99493,96442,87675,-99521
9050,-96368,25082,71286,-90729,78525,6186,-16883,0,0,96637,88449,-99612,96573,88562,-99633,96529,88151,-99585,96655,88265,-99571,96423,87896,-99594,96546,88093,-99580,96846,88979,-99591,96329,87756,-99616
9100,-95848,23253,72595,-91492,77353,8057,-16883,0,0,96529,88524,-99697,96464,88639,-99716,96419,88228,-99672,96547,88340,-99660,96311,87976,-99681,96436,88170,-99669,96743,89050,-99679,96216,87838,-99701
9150,-95294,21416,73878,-92224,76153,9926,-16883,0,0,96421,88601,-99771,96355,88717,-99788,96309,88306,-99750,96438,88416,-99739,96199,88056,-99757,96326,88248,-99746,96639,89122,-99756,96102,87920,-99774
9200,-94706,19571,75135,-92924,74928,11790,-16883,0,0,96313,88678,-99835,96247,88796,-99850,96199,88385,-99816,96329,88492,-99807,96087,88137,-99822,96217,88327,-99813,96535,89195,-99822,95989,88003,-99837
9250,-94085,17719,76365,-93592,73676,13649,-16883,0,0,96205,88755,-99888,96138,88875,-99901,96089,88464,-99872,96221,88569,-99864,95975,88219,-99877,96107,88406,-99869,96430,89269,-99878,95875,88087,-99890
9300,-93430,15861,77568,-94228,72400,15503,-16883,0,0,96097,88834,-99930,96030,88954,-99941,95979,88544,-99918,96112,88647,-99912,95863,88301,-99922,95997,88486,-99916,96326,89343,-99922,95762,88171,-99932
9350,-92742,13997,78744,-94831,71098,17351,-16883,0,0,95988,88913,-99963,95921,89035,-99971,95869,88625,-99954,96004,88726,-99949,95751,88384,-99956,95887,88567,-99952,96222,89418,-99957,95649,88257,-99964
9400,-92021,12128,79891,-95402,69773,19192,-16883,0,0,95881,88993,-99985,95813,89116,-99990,95760,88706,-99979,95895,88805,-99975,95640,88468,-99981,95777,88648,-99978,96118,89494,-99981,95536,88342,-99985
9450,-91267,10255,81010,-95940,68423,21027,-16883,0,0,95773,89073,-99997,95705,89197,-99999,95651,88788,-99994,95787,88885,-99992,95529,88552,-99995,95668,88730,-99994,96015,89570,-99995,95423,88429,-99997
9500,-90481,8379,82101,-96445,67050,22853,-16883,0,0,95665,89154,-99999,95597,89280,-99998,95542,88871,-99999,95679,88966,-99999,95418,88637,-99999,95559,88813,-99999,95911,89647,-99999,95311,88515,-99999
9550,-89662,6499,83162,-96917,65655,24670,-16883,0,0,95558,89236,-99992,95490,89363,-99988,95433,88954,-99995,95572,89047,-99997,95307,88722,-99994,95451,88896,-99996,95808,89725,-99994,95199,88603,-99992
9600,-88812,4617,84194,-97356,64237,26479,-16883,0,0,95452,89318,-99975,95383,89446,-99967,95325,89038,-99981,95465,89129,-99985,95197,88808,-99979,95342,88980,-99983,95706,89803,-99978,95088,88691,-99974
9650,-87930,2734,85195,-97762,62797,28277,-16883,0,0,95345,89401,-99948,95277,89530,-99937,95217,89122,-99958,95358,89211,-99963,95087,88895,-99955,95235,89064,-99960,95604,89882,-99953,94977,88780,-99948
9700,-87017,849,86167,-98134,61336,30065,-16883,0,0,95240,89484,-99912,95172,89614,-99897,95110,89207,-99925,95252,89294,-99932,94978,88982,-99921,95128,89149,-99928,95502,89961,-99918,94867,88869,-99912
9750,-86073,-1036,87108,-98472,59854,31842,-16883,0,0,95135,89568,-99867,95067,89699,-99848,95004,89293,-99883,95146,89378,-99892,94870,89070,-99878,95021,89234,-99887,95401,90041,-99874,94757,88958,-99866
9800,-85099,-2920,88018,-98777,58352,33608,-16883,0,0,95030,89653,-99813,94962,89785,-99789,94898,89379,-99832,95041,89462,-99842,94762,89158,-99826,94915,89320,-99837,95300,90121,-99821,94648,89048,-99812
9850,-84094,-4804,88896,-99048,56831,35361,-16883,0,0,94926,89737,-99750,94859,89870,-99721,94793,89465,-99772,94937,89546,-99784,94655,89246,-99766,94810,89406,-99778,95200,90202,-99759,94540,89139,-99749
9900,-83059,-6685,89743,-99286,55290,37101,-16883,0,0,94823,89823,-99677,94756,89957,-99645,94689,89552,-99704,94833,89631,-99717,94549,89335,-99696,94705,89493,-99710,95101,90283,-99687,94432,89229,-99677
9950,-81995,-8565,90559,-99489,53731,38827,-16883,0,0,94721,89908,-99596,94654,90043,-99559,94585,89639,-99626,94730,89717,-99642,94443,89425,-99618,94602,89580,-99634,95003,90365,-99608,94326,89321,-99596
10000,-80902,-10441,91342,-99659,52154,40540,-16883,0,0,94620,89994,-99507,94552,90130,-99465,94483,89726,-99540,94628,89802,-99558,94338,89515,-99531,94499,89668,-99549,94905,90447,-99519,94220,89412,-99507
10050,-79780,-12314,92092,-99795,50560,42238,-16883,0,0,94519,90081,-99409,94452,90218,-99363,94381,89814,-99446,94527,89888,-99465,94235,89605,-99436,94397,89756,-99456,94808,90529,-99422,94115,89504,-99409
10100,-78630,-14182,92810,-99897,48949,43920,-16883,0,0,94419,90167,-99303,94353,90305,-99251,94280,89903,-99344,94427,89975,-99365,94132,89695,-99333,94296,89844,-99355,94713,90612,-99316,94011,89596,-99304
10150,-77451,-16045,93495,-99965,47321,45587,-16883,0,0,94320,90254,-99189,94254,90393,-99132,94180,89991,-99233,94327,90062,-99256,94030,89786,-99221,94195,89933,-99245,94618,90695,-99203,93908,89689,-99190
10200,-76245,-17903,94146,-99999,45678,47237,-16883,0,0,94222,90342,-99067,94157,90481,-99005,94081,90080,-99115,94229,90149,-99139,93929,89877,-99102,94096,90021,-99128,94524,90778,-99081,93806,89782,-99068
10250,-75013,-19754,94765,-99999,44020,48870,-16883,0,0,94126,90429,-98937,94061,90570,-98869,93983,90169,-98989,94131,90236,-99015,93830,89968,-98975,93998,90110,-99003,94430,90861,-98951,93705,89875,-98939
10300,-73753,-21598,95349,-99966,42347,50486,-16883,0,0,94030,90517,-98799,93965,90658,-98726,93886,90258,-98856,94035,90324,-98883,93731,90059,-98841,93901,90200,-98871,94338,90945,-98814,93605,89968,-98802
10350,-72467,-23434,95900,-99899,40661,52083,-16883,0,0,93935,90605,-98654,93871,90747,-98576,93791,90347,-98715,93940,90412,-98744,93633,90151,-98699,93805,90289,-98731,94247,91029,-98669,93507,90061,-98657
10400,-71156,-25262,96416,-99797,38961,53662,-16883,0,0,93841,90693,-98502,93778,90836,-98418,93696,90437,-98566,93845,90500,-98597,93537,90242,-98549,93710,90379,-98584,94157,91113,-98517,93409,90154,-98506
10450,-69819,-27082,96899,-99662,37249,55222,-16883,0,0,93749,90781,-98342,93686,90924,-98252,93603,90527,-98411,93752,90588,-98444,93442,90334,-98393,93616,90468,-98429,94069,91197,-98357,93313,90248,-98347
10500,-68457,-28891,97346,-99494,35525,56762,-16883,0,0,93657,90870,-98175,93596,91013,-98080,93510,90616,-98248,93660,90676,-98283,93347,90426,-98229,93523,90558,-98268,93981,91282,-98191,93218,90341,-98181
10550,-67071,-30690,97760,-99292,33789,58282,-16883,0,0,93567,90958,-98002,93506,91102,-97900,93419,90706,-98079,93570,90764,-98115,93255,90518,-98059,93432,90648,-98100,93894,91366,-98017,93124,90435,-98008
10600,-65662,-32479,98138,-99056,32043,59781,-16883,0,0,93478,91046,-97821,93418,91191,-97714,93329,90796,-97903,93480,90853,-97941,93163,90610,-97882,93342,90738,-97925,93809,91451,-97837,93031,90528,-97828
10650,-64229,-34255,98482,-98788,30286,61258,-16883,0,0,93390,91135,-97634,93331,91280,-97521,93241,90886,-97721,93391,90941,-97760,93073,90702,-97699,93253,90828,-97744,93725,91535,-97650,92940,90622,-97642
10700,-62773,-36020,98791,-98485,28520,62714,-16883,0,0,93304,91223,-97440,93245,91369,-97321,93153,90975,-97532,93304,91029,-97572,92984,90794,-97509,93165,90917,-97556,93642,91619,-97457,92850,90715,-97450
10750,-61294,-37772,99064,-98150,26745,64148,-16883,0,0,93219,91312,-97240,93161,91458,-97116,93067,91065,-97337,93218,91118,-97379,92896,90885,-97313,93078,91007,-97362,93560,91704,-97257,92761,90809,-97251
