Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
5600,-51434,99985,-48553,3929,-19446,18556,3472,-23497,23210,98870,-10331,-65094,98895,-10354,-64872,98916,-10038,-45605,98849,-10070,-64794,98970,-9696,-47486,98921,-9926,-64761,98761,-10805,-64621,99031,-9535,-65160
5650,-53041,99936,-46896,3850,-19408,18582,3472,-23497,23210,98974,-10260,-65987,98997,-10282,-65768,99018,-9966,-46401,98954,-9999,-65691,99070,-9622,-48287,99023,-9853,-65663,98869,-10736,-65520,99126,-9459,-66056
5700,-54629,99851,-45223,3770,-19371,18608,3472,-23497,23210,99072,-10191,-66871,99094,-10213,-66655,99115,-9898,-47188,99054,-9931,-66579,99164,-9551,-49078,99119,-9783,-66554,98973,-10671,-66408,99217,-9386,-66942
5750,-56198,99731,-43534,3690,-19335,18636,3472,-23497,23210,99165,-10125,-67744,99186,-10147,-67532,99207,-9831,-47966,99148,-9865,-67457,99253,-9483,-49860,99210,-9717,-67435,99071,-10608,-67286,99303,-9316,-67817
5800,-57748,99575,-41830,3611,-19300,18665,3472,-23497,23210,99253,-10062,-68607,99273,-10083,-68398,99293,-9768,-48734,99238,-9802,-68324,99336,-9417,-50633,99296,-9652,-68305,99164,-10547,-68155,99383,-9249,-68682
5850,-59276,99385,-40110,3531,-19266,18695,3472,-23497,23210,99336,-10002,-69459,99355,-10022,-69254,99375,-9707,-49494,99322,-9742,-69180,99415,-9354,-51397,99377,-9590,-69165,99252,-10489,-69013,99458,-9184,-69536
5900,-60783,99158,-38376,3451,-19233,18726,3472,-23497,23210,99414,-9944,-70300,99432,-9964,-70100,99451,-9648,-50244,99401,-9684,-70027,99488,-9294,-52150,99453,-9531,-70015,99334,-10434,-69861,99529,-9122,-70379
5950,-62269,98897,-36629,3371,-19202,18759,3472,-23497,23210,99487,-9888,-71132,99504,-9907,-70935,99522,-9592,-50984,99475,-9628,-70862,99557,-9235,-52895,99524,-9474,-70853,99412,-10381,-70698,99594,-9061,-71212
6000,-63733,98600,-34869,3291,-19172,18793,3472,-23497,23210,99555,-9835,-71952,99570,-9853,-71759,99587,-9538,-51716,99544,-9575,-71687,99620,-9179,-53629,99589,-9419,-71680,99485,-10330,-71525,99654,-9004,-72033
6050,-65174,98269,-33096,3211,-19142,18828,3472,-23497,23210,99618,-9783,-72761,99632,-9801,-72573,99648,-9486,-52437,99608,-9523,-72500,99678,-9125,-54354,99650,-9367,-72497,99553,-10281,-72340,99709,-8948,-72844
6100,-66592,97902,-31312,3131,-19114,18864,3472,-23497,23210,99676,-9734,-73560,99689,-9751,-73376,99704,-9436,-53148,99667,-9474,-73303,99731,-9073,-55069,99705,-9316,-73302,99615,-10234,-73146,99759,-8894,-73643
6150,-67986,97501,-29516,3051,-19087,18901,3472,-23497,23210,99729,-9686,-74347,99741,-9703,-74168,99755,-9387,-53850,99721,-9427,-74095,99779,-9023,-55774,99756,-9267,-74097,99673,-10189,-73940,99805,-8842,-74431
6200,-69357,97065,-27710,2972,-19062,18939,3472,-23497,23210,99777,-9640,-75123,99787,-9656,-74949,99801,-9341,-54542,99770,-9381,-74875,99823,-8975,-56469,99801,-9220,-74879,99726,-10145,-74723,99845,-8792,-75208
6250,-70702,96595,-25894,2892,-19037,18978,3472,-23497,23210,99820,-9596,-75888,99829,-9612,-75719,99842,-9296,-55224,99814,-9337,-75645,99861,-8928,-57154,99842,-9174,-75651,99774,-10103,-75496,99881,-8743,-75973
6300,-72022,96090,-24069,2813,-19014,19019,3472,-23497,23210,99858,-9553,-76642,99867,-9568,-76477,99878,-9253,-55896,99853,-9294,-76402,99895,-8883,-57828,99878,-9130,-76411,99817,-10063,-76257,99912,-8696,-76727
6350,-73317,95551,-22235,2734,-18992,19060,3472,-23497,23210,99892,-9512,-77384,99899,-9527,-77224,99909,-9211,-56557,99887,-9253,-77149,99923,-8839,-58493,99909,-9088,-77160,99856,-10024,-77006,99938,-8651,-77470
6400,-74586,94978,-20393,2655,-18971,19103,3472,-23497,23210,99921,-9472,-78115,99927,-9486,-77959,99935,-9170,-57209,99917,-9213,-77884,99947,-8797,-59147,99935,-9047,-77897,99889,-9987,-77745,99959,-8607,-78200
6450,-75828,94372,-18545,2576,-18952,19146,3472,-23497,23210,99945,-9433,-78834,99950,-9447,-78684,99957,-9131,-57850,99942,-9175,-78608,99967,-8756,-59791,99957,-9007,-78622,99918,-9951,-78472,99976,-8564,-78920
6500,-77043,93731,-16689,2498,-18934,19191,3472,-23497,23210,99964,-9396,-79541,99969,-9409,-79396,99974,-9093,-58481,99962,-9138,-79319,99981,-8716,-60424,99974,-8968,-79336,99943,-9916,-79187,99988,-8523,-79627
6550,-78231,93058,-14828,2420,-18916,19236,3472,-23497,23210,99980,-9359,-80237,99983,-9372,-80097,99987,-9056,-59101,99978,-9102,-80019,99992,-8677,-61047,99987,-8931,-80037,99963,-9882,-79891,99995,-8482,-80322
6600,-79391,92352,-12961,2342,-18901,19283,3472,-23497,23210,99990,-9324,-80921,99992,-9337,-80786,99995,-9020,-59711,99989,-9067,-80708,99997,-8639,-61659,99995,-8894,-80727,99978,-9849,-80583,99998,-8443,-81006
6650,-80523,91612,-11090,2265,-18886,19331,3472,-23497,23210,99997,-9290,-81593,99998,-9302,-81463,99999,-8985,-60310,99996,-9033,-81384,99998,-8603,-62260,99998,-8859,-81405,99989,-9817,-81263,99997,-8405,-81677
6700,-81627,90840,-9215,2188,-18873,19379,3472,-23497,23210,99998,-9257,-82253,99999,-9268,-82128,99998,-8951,-60898,99998,-9000,-82049,99995,-8567,-62851,99998,-8824,-82071,99996,-9786,-81932,99992,-8367,-82337
6750,-82701,90036,-7336,2111,-18861,19428,3472,-23497,23210,99996,-9224,-82902,99995,-9235,-82781,99993,-8918,-61476,99997,-8967,-82701,99988,-8532,-63431,99993,-8791,-82725,99999,-9756,-82588,99982,-8331,-82985
6800,-83746,89200,-5455,2035,-18850,19479,3472,-23497,23210,99990,-9192,-83538,99988,-9203,-83423,99983,-8886,-62044,99990,-8936,-83342,99976,-8498,-64001,99984,-8758,-83367,99997,-9727,-83233,99968,-8295,-83620
6850,-84761,88332,-3572,1960,-18841,19530,3472,-23497,23210,99979,-9161,-84162,99976,-9171,-84052,99970,-8854,-62600,99980,-8905,-83970,99961,-8464,-64559,99970,-8725,-83996,99991,-9698,-83865,99950,-8260,-84243
6900,-85746,87433,-1688,1885,-18833,19582,3472,-23497,23210,99964,-9131,-84774,99960,-9140,-84669,99952,-8822,-63146,99966,-8875,-84587,99941,-8431,-65107,99953,-8694,-84614,99981,-9670,-84485,99928,-8225,-84855
6950,-86701,86503,197,1810,-18826,19635,3472,-23497,23210,99946,-9101,-85374,99940,-9109,-85274,99931,-8792,-63681,99947,-8845,-85191,99917,-8399,-65644,99931,-8663,-85219,99967,-9643,-85093,99902,-8191,-85454
7000,-87624,85542,2082,1736,-18820,19689,3472,-23497,23210,99923,-9071,-85962,99917,-9080,-85867,99906,-8762,-64205,99925,-8816,-85783,99889,-8367,-66169,99906,-8632,-85812,99949,-9616,-85690,99872,-8158,-86040
7050,-88517,84551,3966,1663,-18816,19744,3472,-23497,23210,99897,-9042,-86538,99889,-9050,-86447,99876,-8732,-64718,99899,-8787,-86363,99858,-8336,-66684,99877,-8602,-86392,99928,-9589,-86273,99838,-8125,-86614
7100,-89378,83529,5848,1590,-18813,19799,3472,-23497,23210,99867,-9014,-87101,99858,-9021,-87015,99843,-8702,-65221,99869,-8759,-86930,99823,-8305,-67188,99844,-8572,-86960,99902,-9563,-86845,99801,-8092,-87176
7150,-90208,82478,7729,1518,-18811,19855,3472,-23497,23210,99833,-8986,-87652,99824,-8992,-87571,99807,-8673,-65712,99835,-8731,-87485,99784,-8274,-67681,99808,-8542,-87516,99873,-9537,-87404,99760,-8060,-87726
7200,-91005,81398,9607,1447,-18811,19912,3472,-23497,23210,99796,-8958,-88191,99785,-8964,-88114,99766,-8645,-66192,99798,-8703,-88028,99741,-8244,-68163,99768,-8513,-88059,99840,-9511,-87951,99715,-8028,-88263
7250,-91770,80289,11481,1376,-18812,19970,3472,-23497,23210,99755,-8930,-88717,99743,-8936,-88645,99723,-8616,-66661,99757,-8675,-88559,99695,-8214,-68634,99724,-8484,-88590,99804,-9486,-88485,99667,-7997,-88788
7300,-92503,79151,13351,1306,-18814,20029,3472,-23497,23210,99711,-8902,-89231,99698,-8908,-89164,99675,-8588,-67120,99713,-8648,-89077,99646,-8184,-69094,99677,-8456,-89109,99765,-9461,-89007,99616,-7965,-89301
7350,-93202,77985,15217,1237,-18817,20088,3472,-23497,23210,99663,-8875,-89733,99650,-8880,-89670,99625,-8559,-67567,99666,-8621,-89582,99593,-8154,-69542,99627,-8427,-89615,99722,-9436,-89517,99562,-7934,-89801
7400,-93869,76791,17077,1168,-18822,20148,3472,-23497,23210,99613,-8848,-90222,99598,-8852,-90163,99571,-8531,-68003,99615,-8594,-90076,99537,-8124,-69980,99574,-8399,-90108,99676,-9411,-90014,99504,-7903,-90288
7450,-94502,75570,18931,1100,-18828,20208,3472,-23497,23210,99559,-8821,-90699,99543,-8824,-90645,99514,-8503,-68429,99561,-8567,-90557,99478,-8095,-70406,99517,-8370,-90589,99627,-9386,-90499,99443,-7872,-90764
7500,-95101,74322,20779,1033,-18835,20269,3472,-23497,23210,99502,-8794,-91163,99485,-8797,-91113,99454,-8475,-68843,99504,-8540,-91025,99416,-8065,-70822,99457,-8342,-91058,99574,-9362,-90971,99379,-7841,-91227
7550,-95667,73048,22619,967,-18844,20331,3472,-23497,23210,99442,-8766,-91615,99425,-8769,-91569,99392,-8447,-69246,99444,-8513,-91481,99351,-8036,-71226,99395,-8314,-91514,99519,-9337,-91431,99312,-7810,-91677
7600,-96199,71748,24451,902,-18854,20394,3472,-23497,23210,99380,-8739,-92055,99361,-8741,-92013,99326,-8419,-69638,99381,-8486,-91925,99283,-8006,-71619,99329,-8285,-91957,99461,-9312,-91878,99242,-7779,-92115
7650,-96697,70422,26274,838,-18865,20456,3472,-23497,23210,99314,-8712,-92483,99295,-8714,-92444,99258,-8391,-70019,99315,-8459,-92356,99213,-7976,-72002,99261,-8257,-92388,99400,-9287,-92313,99170,-7748,-92541
7700,-97160,69072,28088,774,-18877,20520,3472,-23497,23210,99246,-8685,-92898,99226,-8686,-92863,99186,-8363,-70389,99247,-8432,-92775,99139,-7946,-72373,99190,-8228,-92807,99337,-9262,-92735,99095,-7717,-92954
7750,-97588,67696,29892,712,-18891,20584,3472,-23497,23210,99175,-8657,-93300,99154,-8658,-93269,99113,-8334,-70748,99176,-8404,-93182,99063,-7917,-72733,99117,-8199,-93213,99270,-9237,-93145,99017,-7685,-93355
7800,-97983,66297,31685,650,-18905,20648,3472,-23497,23210,99102,-8630,-93691,99080,-8630,-93663,99037,-8306,-71097,99102,-8377,-93576,98985,-7887,-73082,99041,-8171,-93607,99202,-9212,-93542,98937,-7654,-93744
7850,-98342,64874,33467,590,-18922,20713,3472,-23497,23210,99027,-8602,-94069,99003,-8602,-94045,98958,-8277,-71434,99026,-8349,-93958,98904,-7856,-73420,98962,-8142,-93989,99131,-9187,-93927,98855,-7622,-94120
7900,-98666,63428,35237,530,-18939,20779,3472,-23497,23210,98949,-8574,-94435,98925,-8573,-94413,98877,-8248,-71760,98948,-8321,-94328,98821,-7826,-73747,98882,-8112,-94358,99057,-9161,-94300,98770,-7591,-94484
7950,-98955,61960,36995,472,-18958,20845,3472,-23497,23210,98868,-8546,-94788,98844,-8545,-94770,98794,-8219,-72075,98867,-8293,-94685,98736,-7795,-74063,98799,-8083,-94715,98981,-9135,-94660,98684,-7559,-94836
8000,-99209,60470,38740,414,-18977,20911,3472,-23497,23210,98786,-8518,-95130,98760,-8516,-95115,98709,-8189,-72380,98784,-8265,-95030,98649,-7764,-74369,98714,-8053,-95059,98904,-9109,-95008,98595,-7526,-95175
8050,-99428,58958,40470,358,-18998,20977,3472,-23497,23210,98702,-8489,-95459,98675,-8487,-95446,98622,-8160,-72673,98700,-8236,-95363,98559,-7733,-74663,98627,-8023,-95391,98824,-9083,-95343,98504,-7494,-95503
8100,-99612,57425,42187,302,-19021,21044,3472,-23497,23210,98616,-8460,-95776,98588,-8457,-95766,98532,-8130,-72956,98613,-8208,-95684,98468,-7702,-74946,98538,-7993,-95712,98742,-9057,-95667,98411,-7461,-95818
8150,-99760,55872,43888,248,-19044,21112,3472,-23497,23210,98527,-8431,-96081,98499,-8428,-96074,98441,-8099,-73228,98524,-8178,-95993,98375,-7670,-75219,98447,-7963,-96019,98658,-9030,-95978,98316,-7428,-96121
8200,-99872,54298,45574,195,-19069,21179,3472,-23497,23210,98437,-8401,-96374,98409,-8398,-96369,98349,-8069,-73490,98434,-8149,-96289,98280,-7638,-75481,98355,-7932,-96315,98573,-9003,-96277,98220,-7395,-96412
8250,-99950,52706,47243,143,-19095,21247,3472,-23497,23210,98346,-8372,-96655,98316,-8367,-96652,98254,-8038,-73740,98342,-8119,-96574,98184,-7606,-75732,98261,-7901,-96599,98485,-8975,-96563,98122,-7361,-96691
8300,-99991,51095,48896,92,-19122,21315,3472,-23497,23210,98253,-8341,-96924,98222,-8337,-96923,98158,-8006,-73980,98248,-8089,-96846,98085,-7573,-75973,98165,-7869,-96871,98397,-8947,-96838,98022,-7327,-96959
8350,-99997,49466,50532,42,-19150,21384,3472,-23497,23210,98158,-8311,-97181,98127,-8306,-97182,98061,-7975,-74210,98152,-8058,-97107,97986,-7540,-76203,98068,-7837,-97131,98306,-8919,-97101,97921,-7293,-97214
8400,-99968,47819,52149,-6,-19179,21452,3472,-23497,23210,98062,-8280,-97426,98030,-8274,-97429,97962,-7943,-74429,98056,-8028,-97356,97885,-7506,-76422,97969,-7805,-97378,98215,-8891,-97351,97819,-7258,-97458
8450,-99903,46155,53748,-54,-19210,21521,3472,-23497,23210,97965,-8249,-97660,97932,-8243,-97664,97862,-7910,-74637,97958,-7996,-97593,97783,-7473,-76631,97869,-7772,-97615,98122,-8862,-97590,97715,-7223,-97689
8500,-99803,44475,55328,-100,-19241,21590,3472,-23497,23210,97866,-8217,-97882,97833,-8211,-97888,97761,-7878,-74835,97858,-7965,-97818,97679,-7438,-76830,97768,-7740,-97839,98027,-8833,-97817,97610,-7188,-97909
8550,-99667,42779,56888,-145,-19274,21659,3472,-23497,23210,97766,-8185,-98092,97732,-8178,-98099,97659,-7845,-75023,97758,-7933,-98032,97575,-7404,-77018,97666,-7706,-98052,97932,-8803,-98032,97505,-7152,-98118
8600,-99496,41067,58428,-188,-19308,21728,3472,-23497,23210,97665,-8153,-98291,97631,-8145,-98299,97555,-7811,-75201,97656,-7900,-98234,97469,-7369,-77196,97563,-7673,-98253,97835,-8773,-98235,97398,-7116,-98315
8650,-99289,39341,59948,-231,-19343,21798,3472,-23497,23210,97563,-8120,-98478,97529,-8112,-98487,97451,-7777,-75368,97554,-7867,-98425,97363,-7334,-77363,97458,-7639,-98443,97738,-8743,-98427,97290,-7080,-98501
8700,-99047,37602,61445,-272,-19379,21867,3472,-23497,23210,97460,-8087,-98654,97425,-8079,-98664,97346,-7743,-75526,97450,-7834,-98604,97255,-7298,-77521,97353,-7604,-98621,97639,-8712,-98608,97181,-7043,-98675
8750,-98770,35848,62922,-312,-19416,21937,3472,-23497,23210,97357,-8054,-98819,97321,-8045,-98829,97240,-7708,-75673,97346,-7801,-98772,97147,-7262,-77668,97247,-7569,-98788,97540,-8681,-98776,97072,-7005,-98838
8800,-98458,34083,64375,-350,-19454,22006,3472,-23497,23210,97253,-8020,-98972,97216,-8011,-98983,97133,-7673,-75810,97241,-7767,-98928,97038,-7225,-77806,97141,-7534,-98944,97440,-8649,-98933,96961,-6968,-98990
8850,-98111,32305,65806,-387,-19493,22075,3472,-23497,23210,97148,-7985,-99115,97111,-7976,-99125,97026,-7638,-75938,97135,-7732,-99074,96929,-7189,-77933,97034,-7498,-99088,97339,-8617,-99080,96851,-6930,-99131
8900,-97729,30515,67214,-423,-19534,22145,3472,-23497,23210,97042,-7951,-99246,97005,-7941,-99257,96918,-7602,-76056,97029,-7698,-99208,96819,-7151,-78051,96926,-7462,-99222,97238,-8585,-99215,96739,-6891,-99261
8950,-97312,28715,68597,-458,-19575,22214,3472,-23497,23210,96936,-7916,-99366,96899,-7905,-99377,96809,-7566,-76164,96922,-7663,-99332,96709,-7114,-78159,96818,-7426,-99344,97136,-8553,-99338,96628,-6853,-99380
9000,-96861,26904,69957,-491,-19617,22283,3472,-23497,23210,96829,-7880,-99476,96792,-7870,-99487,96701,-7529,-76262,96815,-7627,-99445,96598,-7076,-78257,96709,-7389,-99456,97033,-8520,-99451,96515,-6813,-99488
9050,-96375,25084,71291,-523,-19660,22352,3472,-23497,23210,96722,-7845,-99575,96684,-7833,-99585,96592,-7492,-76351,96708,-7591,-99547,96487,-7037,-78346,96600,-7352,-99557,96931,-8486,-99553,96403,-6774,-99585
9100,-95855,23255,72600,-553,-19704,22421,3472,-23497,23210,96615,-7808,-99663,96577,-7797,-99672,96483,-7455,-76431,96600,-7555,-99638,96375,-6999,-78425,96491,-7315,-99647,96828,-8452,-99644,96290,-6734,-99672
9150,-95301,21418,73883,-582,-19749,22490,3472,-23497,23210,96508,-7772,-99741,96469,-7760,-99750,96373,-7417,-76501,96492,-7518,-99719,96264,-6959,-78495,96381,-7277,-99727,96725,-8418,-99725,96178,-6694,-99749
9200,-94713,19573,75140,-610,-19795,22559,3472,-23497,23210,96400,-7735,-99808,96362,-7723,-99816,96264,-7379,-76562,96384,-7481,-99789,96152,-6920,-78555,96272,-7239,-99796,96621,-8384,-99795,96065,-6653,-99815
9250,-94091,17721,76371,-636,-19842,22627,3472,-23497,23210,96293,-7698,-99865,96254,-7685,-99872,96154,-7340,-76614,96275,-7444,-99849,96041,-6880,-78607,96162,-7200,-99855,96518,-8349,-99855,95952,-6612,-99870
9300,-93436,15863,77574,-661,-19890,22695,3472,-23497,23210,96185,-7660,-99912,96146,-7647,-99918,96045,-7302,-76657,96167,-7406,-99899,95929,-6840,-78649,96053,-7161,-99904,96414,-8314,-99904,95839,-6571,-99916
9350,-92748,13999,78749,-684,-19939,22763,3472,-23497,23210,96078,-7622,-99948,96039,-7609,-99953,95935,-7262,-76691,96059,-7368,-99939,95818,-6799,-78683,95943,-7122,-99942,96311,-8278,-99943,95726,-6529,-99952
9400,-92027,12130,79897,-706,-19989,22831,3472,-23497,23210,95970,-7584,-99975,95931,-7570,-99978,95826,-7223,-76716,95951,-7329,-99969,95706,-6759,-78708,95834,-7082,-99971,96208,-8242,-99972,95614,-6488,-99977
9450,-91273,10257,81016,-727,-20039,22898,3472,-23497,23210,95863,-7545,-99992,95824,-7531,-99994,95717,-7183,-76733,95843,-7290,-99989,95595,-6717,-78723,95725,-7042,-99990,96105,-8206,-99991,95502,-6445,-99993
9500,-90487,8380,82107,-746,-20090,22965,3472,-23497,23210,95756,-7506,-99999,95717,-7492,-99999,95609,-7143,-76741,95735,-7251,-99999,95485,-6676,-78731,95616,-7002,-99999,96002,-8169,-99999,95390,-6403,-99999
9550,-89669,6501,83168,-764,-20142,23032,3472,-23497,23210,95649,-7467,-99997,95610,-7452,-99995,95500,-7103,-76740,95628,-7212,-99999,95374,-6634,-78729,95508,-6961,-99999,95899,-8133,-99999,95278,-6360,-99996
9600,-88818,4619,84200,-780,-20195,23098,3472,-23497,23210,95543,-7428,-99985,95504,-7412,-99981,95392,-7062,-76731,95521,-7172,-99991,95264,-6592,-78720,95400,-6921,-99990,95797,-8096,-99989,95167,-6317,-99984
9650,-87937,2735,85202,-795,-20249,23164,3472,-23497,23210,95437,-7388,-99964,95398,-7372,-99958,95285,-7021,-76714,95414,-7132,-99972,95155,-6550,-78702,95292,-6879,-99971,95695,-8058,-99969,95056,-6273,-99962
9700,-87024,851,86173,-808,-20303,23229,3472,-23497,23210,95332,-7348,-99934,95293,-7332,-99926,95178,-6980,-76689,95308,-7092,-99945,95046,-6507,-78676,95185,-6838,-99942,95594,-8020,-99940,94946,-6230,-99931
9750,-86080,-1034,87114,-820,-20358,23294,3472,-23497,23210,95227,-7307,-99895,95188,-7291,-99884,95072,-6938,-76656,95203,-7051,-99909,94938,-6464,-78641,95079,-6796,-99905,95493,-7982,-99902,94837,-6186,-99890
9800,-85105,-2919,88024,-830,-20414,23359,3472,-23497,23210,95123,-7267,-99846,95084,-7250,-99833,94966,-6896,-76616,95098,-7010,-99863,94830,-6421,-78599,94973,-6754,-99859,95393,-7944,-99855,94728,-6142,-99841
9850,-84100,-4802,88903,-839,-20471,23423,3472,-23497,23210,95019,-7226,-99789,94981,-7209,-99774,94861,-6854,-76567,94994,-6969,-99809,94723,-6378,-78549,94868,-6712,-99804,95293,-7906,-99799,94620,-6097,-99784
9900,-83066,-6684,89750,-847,-20528,23487,3472,-23497,23210,94916,-7185,-99724,94878,-7168,-99705,94757,-6812,-76511,94890,-6928,-99746,94617,-6334,-78492,94763,-6670,-99740,95194,-7867,-99734,94512,-6053,-99717
9950,-82001,-8564,90565,-852,-20585,23550,3472,-23497,23210,94814,-7144,-99649,94776,-7126,-99628,94653,-6770,-76447,94787,-6887,-99675,94511,-6290,-78427,94660,-6627,-99668,95096,-7828,-99660,94406,-6008,-99642
10000,-80908,-10440,91348,-857,-20644,23612,3472,-23497,23210,94712,-7102,-99567,94675,-7085,-99543,94551,-6727,-76376,94685,-6845,-99595,94407,-6246,-78354,94557,-6585,-99588,94998,-7789,-99578,94300,-5963,-99559
10050,-79786,-12313,92099,-860,-20703,23674,3472,-23497,23210,94612,-7061,-99476,94575,-7043,-99449,94449,-6684,-76297,94584,-6803,-99507,94303,-6202,-78274,94455,-6542,-99499,94901,-7750,-99488,94195,-5918,-99468
10100,-78636,-14181,92817,-861,-20763,23735,3472,-23497,23210,94512,-7019,-99377,94475,-7001,-99347,94348,-6641,-76212,94483,-6761,-99411,94200,-6158,-78187,94353,-6499,-99402,94805,-7711,-99389,94091,-5872,-99368
10150,-77457,-16044,93502,-861,-20823,23796,3472,-23497,23210,94413,-6977,-99270,94377,-6958,-99237,94248,-6598,-76120,94384,-6719,-99307,94098,-6113,-78093,94253,-6455,-99298,94710,-7671,-99283,93988,-5827,-99261
10200,-76251,-17902,94154,-860,-20884,23856,3472,-23497,23210,94315,-6935,-99155,94279,-6916,-99119,94149,-6555,-76020,94285,-6676,-99196,93997,-6069,-77992,94154,-6412,-99185,94616,-7631,-99168,93886,-5781,-99146
10250,-75018,-19753,94772,-857,-20945,23915,3472,-23497,23210,94218,-6892,-99033,94183,-6874,-98993,94051,-6512,-75914,94188,-6634,-99076,93897,-6024,-77885,94055,-6368,-99065,94523,-7591,-99046,93784,-5736,-99023
10300,-73759,-21597,95356,-853,-21007,23974,3472,-23497,23210,94122,-6850,-98903,94087,-6831,-98860,93954,-6468,-75802,94091,-6591,-98949,93798,-5979,-77770,93958,-6325,-98938,94431,-7551,-98916,93684,-5690,-98893
