Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 22   A I-branch,SBUS B 22   B I-branch,SBUS C 22   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   ST001V I-branch,TACS   ST001I I-branch,TACS   ST001W I-branch,TACS   ST002V I-branch,TACS   ST002I I-branch,TACS   ST002W I-branch,TACS   ST003V I-branch,TACS   ST003I I-branch,TACS   ST003W I-branch
8550,-82236,-8154,90390,-96527,-13370,80609,0,0,0,-1776,97644,86151,99230,98874,84231,99230,98874,84231,-1776,97313,86151,99230,98874,84231
8600,-81149,-10031,91180,-96082,-15193,81670,0,0,0,-1704,97714,86055,99243,98915,83751,99243,98915,83751,-1704,97383,86055,99243,98915,83751
8650,-80034,-11905,91937,-95609,-17009,82705,0,0,0,-1641,97782,85962,99255,98954,83277,99255,98954,83277,-1641,97451,85962,99255,98954,83277
8700,-78889,-13774,92663,-95108,-18819,83712,0,0,0,-1587,97848,85872,99266,98993,82803,99266,98993,82803,-1587,97517,85872,99266,98993,82803
8750,-77717,-15638,93355,-94580,-20621,84691,0,0,0,-1541,97913,85784,99278,99030,82323,99278,99030,82323,-1541,97581,85784,99278,99030,82323
8800,-76517,-17497,94014,-94023,-22416,85641,0,0,0,-1503,97976,85700,99289,99066,81849,99289,99066,81849,-1503,97644,85700,99289,99066,81849
8850,-75290,-19350,94639,-93438,-24202,86563,0,0,0,-1472,98037,85618,99300,99100,81375,99300,99100,81375,-1472,97706,85618,99300,99100,81375
8900,-74036,-21196,95231,-92825,-25980,87457,0,0,0,-1448,98097,85539,99310,99134,80908,99310,99134,80908,-1448,97766,85539,99310,99134,80908
8950,-72756,-23034,95789,-92184,-27749,88321,0,0,0,-1430,98156,85463,99320,99167,80434,99320,99167,80434,-1430,97824,85463,99320,99167,80434
9000,-71450,-24864,96313,-91515,-29509,89155,0,0,0,-1418,98213,85389,99330,99198,79967,99330,99198,79967,-1418,97881,85389,99330,99198,79967
9050,-70119,-26685,96803,-90818,-31258,89960,0,0,0,-1412,98269,85319,99340,99229,79500,99340,99229,79500,-1412,97937,85319,99340,99229,79500
9100,-68762,-28497,97259,-90094,-32998,90735,0,0,0,-1410,98323,85251,99350,99258,79033,99350,99258,79033,-1410,97991,85251,99350,99258,79033
9150,-67382,-30299,97680,-89342,-34726,91479,0,0,0,-1412,98376,85187,99359,99287,78572,99359,99287,78572,-1412,98044,85187,99359,99287,78572
9200,-65977,-32089,98066,-88564,-36444,92194,0,0,0,-1418,98427,85125,99368,99314,78105,99368,99314,78105,-1418,98095,85125,99368,99314,78105
9250,-64549,-33869,98417,-87758,-38150,92878,0,0,0,-1428,98478,85067,99377,99341,77644,99377,99341,77644,-1428,98146,85067,99377,99341,77644
9300,-63098,-35636,98734,-86926,-39844,93531,0,0,0,-1440,98527,85011,99386,99367,77177,99386,99367,77177,-1440,98195,85011,99386,99367,77177
9350,-61624,-37391,99015,-86067,-41525,94154,0,0,0,-1454,98575,84958,99394,99392,76716,99394,99392,76716,-1454,98242,84958,99394,99392,76716
9400,-60129,-39133,99261,-85183,-43192,94746,0,0,0,-1470,98622,84908,99403,99416,76262,99403,99416,76262,-1470,98289,84908,99403,99416,76262
9450,-58612,-40860,99472,-84273,-44847,95307,0,0,0,-1487,98667,84862,99411,99439,75802,99411,99439,75802,-1487,98335,84862,99411,99439,75802
9500,-57075,-42573,99648,-83338,-46486,95837,0,0,0,-1505,98712,84818,99419,99462,75348,99419,99462,75348,-1505,98379,84818,99419,99462,75348
9550,-55517,-44271,99788,-82378,-48111,96335,0,0,0,-1523,98755,84777,99426,99484,74893,99426,99484,74893,-1523,98422,84777,99426,99484,74893
9600,-53939,-45953,99892,-81395,-49720,96803,0,0,0,-1541,98797,84739,99434,99505,74439,99434,99505,74439,-1541,98465,84739,99434,99505,74439
9650,-52343,-47619,99962,-80387,-51314,97239,0,0,0,-1558,98839,84704,99441,99525,73985,99441,99525,73985,-1558,98506,84704,99441,99525,73985
9700,-50727,-49268,99995,-79356,-52890,97643,0,0,0,-1573,98879,84671,99449,99545,73538,99449,99545,73538,-1573,98546,84671,99449,99545,73538
9750,-49094,-50899,99993,-78303,-54449,98016,0,0,0,-1587,98918,84642,99456,99564,73090,99456,99564,73090,-1587,98585,84642,99456,99564,73090
9800,-47443,-52513,99956,-77227,-55990,98357,0,0,0,-1599,98956,84616,99462,99582,72649,99462,99582,72649,-1599,98623,84616,99462,99582,72649
9850,-45776,-54108,99883,-76129,-57512,98667,0,0,0,-1607,98994,84592,99469,99600,72209,99469,99600,72209,-1607,98660,84592,99469,99600,72209
9900,-44092,-55683,99775,-75011,-59015,98944,0,0,0,-1613,99030,84571,99476,99617,71768,99476,99617,71768,-1613,98697,84571,99476,99617,71768
9950,-42392,-57239,99631,-73871,-60497,99189,0,0,0,-1614,99065,84553,99482,99634,71333,99482,99634,71333,-1614,98732,84553,99482,99634,71333
10000,-40678,-58774,99452,-72712,-61959,99402,0,0,0,-1612,99100,84537,99488,99650,70906,99488,99650,70906,-1612,98767,84537,99488,99650,70906
10050,-38948,-60289,99237,-71532,-63399,99583,0,0,0,-1605,99134,84524,99494,99665,70478,99494,99665,70478,-1605,98800,84524,99494,99665,70478
10100,-37206,-61782,98987,-70334,-64818,99732,0,0,0,-1592,99167,84514,99500,99680,70050,99500,99680,70050,-1592,98833,84514,99500,99680,70050
10150,-35449,-63253,98702,-69117,-66213,99848,0,0,0,-1575,99199,84506,99506,99695,69629,99506,99695,69629,-1575,98865,84506,99506,99695,69629
10200,-33681,-64701,98382,-67881,-67585,99931,0,0,0,-1551,99230,84501,99512,99709,69214,99512,99709,69214,-1551,98897,84501,99512,99709,69214
10250,-31900,-66127,98027,-66628,-68933,99981,0,0,0,-1521,99261,84498,99517,99722,68800,99517,99722,68800,-1521,98927,84498,99517,99722,68800
10300,-30108,-67529,97637,-65357,-70256,99999,0,0,0,-1485,99291,84498,99523,99735,68392,99523,99735,68392,-1485,98957,84498,99523,99735,68392
10350,-28305,-68907,97213,-64070,-71554,99983,0,0,0,-1441,99320,84499,99528,99747,67984,99528,99747,67984,-1441,98986,84499,99528,99747,67984
10400,-26492,-70261,96754,-62766,-72827,99934,0,0,0,-1391,99348,84503,99533,99760,67589,99533,99760,67589,-1391,99014,84503,99533,99760,67589
10450,-24670,-71590,96260,-61447,-74072,99852,0,0,0,-1332,99376,84509,99539,99771,67188,99539,99771,67188,-1332,99042,84509,99539,99771,67188
10500,-22839,-72893,95732,-60111,-75291,99737,0,0,0,-1265,99403,84517,99544,99782,66799,99544,99782,66799,-1265,99069,84517,99544,99782,66799
10550,-21000,-74170,95171,-58761,-76483,99589,0,0,0,-1190,99429,84528,99549,99793,66404,99549,99793,66404,-1190,99095,84528,99549,99793,66404
10600,-19154,-75421,94575,-57395,-77647,99407,0,0,0,-1107,99455,84539,99554,99804,66023,99554,99804,66023,-1107,99121,84539,99554,99804,66023
10650,-17300,-76646,93946,-56015,-78782,99192,0,0,0,-1014,99480,84553,99559,99814,65641,99559,99814,65641,-1014,99146,84553,99559,99814,65641
10700,-15441,-77843,93284,-54622,-79889,98943,0,0,0,-913,99504,84568,99564,99823,65259,99564,99823,65259,-913,99170,84568,99564,99823,65259
10750,-13576,-79012,92588,-53214,-80967,98661,0,0,0,-801,99528,84585,99569,99833,64884,99569,99833,64884,-801,99194,84585,99569,99833,64884
10800,-11706,-80153,91860,-51793,-82016,98346,0,0,0,-681,99551,84604,99574,99842,64509,99574,99842,64509,-681,99217,84604,99574,99842,64509
10850,-9832,-81266,91099,-50360,-83035,97997,0,0,0,-550,99574,84623,99579,99850,64134,99579,99850,64134,-550,99239,84623,99579,99850,64134
10900,-7955,-82350,90305,-48914,-84024,97616,0,0,0,-409,99596,84644,99584,99859,63766,99584,99859,63766,-409,99262,84644,99584,99859,63766
10950,-6075,-83405,89479,-47456,-84983,97201,0,0,0,-258,99617,84667,99588,99867,63404,99588,99867,63404,-258,99283,84667,99588,99867,63404
11000,-4192,-84430,88622,-45986,-85911,96753,0,0,0,-97,99638,84690,99593,99874,63035,99593,99874,63035,-97,99304,84690,99593,99874,63035
11050,-2308,-85425,87733,-44504,-86809,96273,0,0,0,75,99659,84714,99598,99882,62673,99598,99882,62673,75,99324,84714,99598,99882,62673
11100,-423,-86389,86813,-43012,-87675,95760,0,0,0,258,99679,84739,99603,99889,62311,99603,99889,62311,258,99344,84739,99603,99889,62311
11150,1461,-87323,85862,-41510,-88511,95214,0,0,0,451,99698,84765,99607,99895,61949,99607,99895,61949,451,99364,84765,99607,99895,61949
11200,3346,-88226,84881,-39997,-89315,94636,0,0,0,655,99717,84792,99612,99902,61587,99612,99902,61587,655,99383,84792,99612,99902,61587
11250,5229,-89098,83869,-38475,-90088,94026,0,0,0,871,99736,84819,99617,99908,61232,99617,99908,61232,871,99401,84819,99617,99908,61232
11300,7110,-89938,82828,-36944,-90830,93385,0,0,0,1097,99754,84846,99621,99914,60870,99621,99914,60870,1097,99419,84846,99621,99914,60870
11350,8989,-90746,81757,-35405,-91539,92712,0,0,0,1335,99771,84874,99626,99920,60515,99626,99920,60515,1335,99437,84874,99626,99920,60515
11400,10865,-91522,80657,-33857,-92217,92007,0,0,0,1584,99788,84902,99631,99925,60153,99631,99925,60153,1584,99454,84902,99631,99925,60153
11450,12736,-92265,79529,-32302,-92863,91272,0,0,0,1844,99805,84930,99635,99930,59798,99635,99930,59798,1844,99471,84930,99635,99930,59798
11500,14604,-92975,78372,-30739,-93476,90507,0,0,0,2115,99822,84958,99640,99935,59442,99640,99935,59442,2115,99487,84958,99640,99935,59442
11550,16466,-93653,77188,-29171,-94057,89711,0,0,0,2397,99838,84986,99644,99940,59080,99644,99940,59080,2397,99503,84986,99644,99940,59080
11600,18322,-94297,75976,-27596,-94606,88886,0,0,0,2691,99853,85013,99649,99944,58725,99649,99944,58725,2691,99519,85013,99649,99944,58725
11650,20172,-94907,74737,-26016,-95123,88031,0,0,0,2995,99868,85041,99653,99948,58370,99653,99949,58370,2995,99534,85041,99653,99948,58370
11700,22014,-95484,73471,-24432,-95607,87147,0,0,0,3311,99883,85068,99658,99953,58008,99658,99953,58008,3311,99548,85068,99658,99953,58008
11750,23849,-96027,72179,-22843,-96057,86234,0,0,0,3638,99898,85094,99662,99956,57652,99662,99956,57652,3638,99563,85094,99662,99956,57652
11800,25675,-96536,70862,-21251,-96476,85293,0,0,0,3975,99912,85120,99666,99960,57297,99666,99960,57297,3975,99577,85120,99666,99960,57297
11850,27492,-97011,69520,-19656,-96861,84324,0,0,0,4324,99925,85145,99671,99963,56935,99671,99963,56935,4324,99591,85145,99671,99963,56935
11900,29299,-97451,68152,-18059,-97213,83327,0,0,0,4683,99939,85169,99675,99967,56580,99675,99967,56580,4683,99604,85169,99675,99967,56580
11950,31096,-97857,66761,-16460,-97531,82304,0,0,0,5053,99952,85193,99679,99970,56224,99679,99970,56224,5053,99617,85193,99679,99970,56224
12000,32882,-98227,65346,-14861,-97816,81254,0,0,0,5434,99964,85216,99684,99972,55862,99684,99973,55862,5434,99630,85216,99684,99972,55862
12050,34656,-98563,63908,-13261,-98068,80177,0,0,0,5825,99977,85237,99688,99975,55507,99688,99975,55507,5825,99642,85237,99688,99975,55507
12100,36418,-98864,62447,-11661,-98286,79075,0,0,0,6226,99989,85258,99692,99978,55152,99692,99978,55152,6226,99654,85258,99692,99978,55152
12150,38167,-99130,60963,-10063,-98471,77947,0,0,0,6637,99999,85277,99696,99980,54796,99696,99980,54796,6637,99666,85277,99696,99980,54796
12200,39902,-99360,59458,-8466,-98621,76795,0,0,0,7058,99996,85295,99701,99982,54441,99701,99982,54441,7058,99678,85295,99701,99982,54441
12250,41623,-99555,57932,-6871,-98738,75618,0,0,0,7488,99973,85312,99705,99984,54086,99705,99984,54086,7488,99689,85312,99705,99984,54086
12300,43330,-99715,56386,-5279,-98821,74417,0,0,0,7928,99932,85327,99709,99986,53730,99709,99986,53730,7928,99700,85327,99709,99986,53730
12350,45021,-99839,54819,-3691,-98869,73192,0,0,0,8377,99871,85341,99713,99988,53375,99713,99988,53375,8377,99710,85341,99713,99988,53375
12400,46696,-99928,53233,-2107,-98884,71944,0,0,0,8835,99791,85354,99717,99989,53020,99717,99989,53020,8835,99721,85354,99717,99989,53020
12450,48354,-99982,51628,-527,-98864,70673,0,0,0,9301,99693,85365,99721,99991,52664,99721,99991,52664,9301,99731,85365,99721,99991,52664
12500,49996,-99999,50005,1047,-98810,69380,0,0,0,9776,99577,85374,99725,99992,52309,99725,99992,52309,9776,99741,85374,99725,99992,52309
12550,51619,-99982,48364,2615,-98722,68065,0,0,0,10259,99442,85382,99729,99993,51960,99729,99993,51960,10259,99751,85382,99729,99993,51960
12600,53224,-99929,46705,4177,-98600,66728,0,0,0,10749,99290,85388,99733,99994,51605,99733,99994,51605,10749,99760,85388,99733,99994,51605
12650,54810,-99840,45030,5732,-98444,65371,0,0,0,11247,99120,85392,99737,99995,51249,99737,99995,51249,11247,99769,85392,99737,99995,51249
12700,56377,-99716,43339,7279,-98253,63993,0,0,0,11752,98933,85395,99741,99996,50894,99741,99996,50894,11752,99778,85395,99741,99996,50894
12750,57924,-99556,41633,8818,-98028,62595,0,0,0,12264,98729,85396,99745,99997,50545,99745,99997,50545,12264,99787,85396,99745,99997,50545
12800,59450,-99361,39912,10348,-97769,61177,0,0,0,12782,98509,85395,99749,99997,50190,99749,99997,50190,12782,99795,85395,99749,99997,50190
12850,60955,-99131,38177,11870,-97477,59740,0,0,0,13307,98272,85392,99753,99998,49834,99753,99998,49834,13307,99804,85392,99753,99998,49834
12900,62438,-98865,36428,13382,-97150,58285,0,0,0,13837,98020,85388,99757,99998,49479,99757,99998,49479,13837,99812,85388,99757,99998,49479
12950,63899,-98565,34666,14883,-96789,56811,0,0,0,14373,97752,85381,99761,99998,49124,99761,99998,49124,14373,99820,85381,99761,99998,49124
13000,65338,-98229,32892,16374,-96395,55320,0,0,0,14914,97469,85373,99765,99998,48768,99765,99998,48768,14914,99827,85373,99765,99998,48768
13050,66753,-97859,31106,17854,-95968,53811,0,0,0,15460,97171,85363,99769,99998,48413,99769,99998,48413,15460,99835,85363,99769,99998,48413
13100,68145,-97453,29309,19323,-95507,52286,0,0,0,16010,96859,85351,99773,99998,48058,99773,99998,48058,16010,99842,85351,99773,99998,48058
13150,69512,-97013,27502,20779,-95012,50745,0,0,0,16565,96533,85337,99777,99998,47696,99777,99998,47696,16565,99849,85337,99777,99998,47696
13200,70855,-96539,25685,22223,-94485,49188,0,0,0,17123,96194,85321,99781,99998,47340,99781,99998,47340,17123,99856,85321,99781,99998,47340
13250,72172,-96030,23859,23654,-93926,47615,0,0,0,17684,95841,85303,99785,99998,46978,99785,99998,46978,17684,99863,85303,99785,99998,46978
13300,73464,-95488,22024,25071,-93333,46029,0,0,0,18249,95476,85283,99789,99997,46617,99789,99997,46617,18249,99870,85283,99789,99997,46617
13350,74730,-94911,20182,26474,-92708,44428,0,0,0,18815,95098,85262,99793,99997,46255,99793,99997,46255,18815,99876,85262,99793,99997,46255
13400,75969,-94300,18332,27863,-92051,42814,0,0,0,19385,94709,85238,99797,99996,45886,99797,99996,45886,19385,99883,85238,99797,99996,45886
13450,77181,-93656,16476,29238,-91363,41187,0,0,0,19955,94308,85213,99800,99995,45524,99800,99995,45524,19955,99889,85213,99800,99995,45524
13500,78366,-92979,14614,30597,-90642,39547,0,0,0,20528,93895,85186,99804,99995,45156,99804,99995,45156,20528,99895,85186,99804,99995,45156
13550,79523,-92269,12747,31940,-89891,37896,0,0,0,21101,93473,85157,99808,99994,44787,99808,99994,44787,21101,99901,85157,99808,99994,44787
13600,80651,-91526,10875,33267,-89108,36233,0,0,0,21674,93040,85126,99812,99993,44412,99812,99993,44412,21674,99906,85126,99812,99993,44412
13650,81751,-90750,9000,34577,-88294,34560,0,0,0,22248,92597,85093,99816,99992,44044,99816,99992,44044,22248,99912,85093,99816,99992,44044
13700,82822,-89942,7121,35870,-87450,32876,0,0,0,22822,92145,85059,99819,99991,43668,99819,99991,43668,22822,99917,85059,99819,99991,43668
13750,83864,-89103,5240,37145,-86576,31184,0,0,0,23395,91685,85023,99823,99990,43293,99823,99990,43293,23395,99923,85023,99823,99990,43293
13800,84875,-88231,3357,38402,-85671,29482,0,0,0,23967,91215,84985,99827,99989,42918,99827,99989,42918,23967,99928,84985,99827,99989,42918
13850,85857,-87328,1472,39641,-84737,27772,0,0,0,24537,90738,84945,99831,99987,42537,99831,99987,42537,24537,99933,84945,99831,99987,42537
13900,86808,-86395,-413,40860,-83774,26055,0,0,0,25106,90253,84903,99834,99986,42155,99834,99986,42155,25106,99938,84903,99834,99986,42155
13950,87728,-85430,-2297,42061,-82782,24330,0,0,0,25672,89761,84860,99838,99985,41773,99838,99985,41773,25672,99943,84860,99838,99985,41773
14000,88617,-84435,-4181,43241,-81761,22599,0,0,0,26236,89263,84815,99841,99983,41392,99841,99983,41392,26236,99947,84815,99841,99983,41392
14050,89475,-83410,-6064,44400,-80711,20863,0,0,0,26796,88758,84769,99845,99982,41003,99845,99982,41003,26796,99952,84769,99845,99982,41003
14100,90301,-82356,-7944,45539,-79633,19121,0,0,0,27354,88247,84721,99848,99980,40615,99848,99980,40615,27354,99956,84721,99848,99980,40615
14150,91094,-81272,-9821,46656,-78528,17375,0,0,0,27907,87730,84671,99852,99979,40227,99852,99979,40227,27907,99961,84671,99852,99979,40227
14200,91856,-80160,-11695,47751,-77395,15624,0,0,0,28457,87209,84620,99855,99977,39839,99855,99977,39839,28457,99965,84620,99855,99977,39839
14250,92584,-79018,-13565,48825,-76236,13871,0,0,0,29002,86683,84567,99859,99975,39444,99859,99975,39444,29002,99969,84567,99859,99975,39444
14300,93280,-77849,-15430,49875,-75049,12114,0,0,0,29542,86153,84513,99862,99974,39049,99862,99974,39049,29542,99973,84513,99862,99974,39049
14350,93943,-76652,-17290,50902,-73836,10356,0,0,0,30076,85619,84457,99866,99972,38654,99866,99972,38654,30076,99977,84457,99866,99972,38654
14400,94572,-75428,-19143,51906,-72597,8596,0,0,0,30605,85082,84400,99869,99970,38259,99869,99970,38259,30605,99981,84400,99869,99970,38259
14450,95168,-74178,-20990,52886,-71333,6836,0,0,0,31129,84541,84342,99872,99968,37858,99872,99968,37858,31129,99984,84342,99872,99968,37858
14500,95729,-72900,-22829,53841,-70044,5075,0,0,0,31646,83998,84282,99876,99966,37456,99876,99966,37456,31646,99988,84282,99876,99966,37456
14550,96257,-71597,-24660,54772,-68729,3315,0,0,0,32156,83453,84221,99879,99964,37055,99879,99964,37055,32156,99992,84221,99879,99964,37055
14600,96751,-70269,-26482,55677,-67391,1555,0,0,0,32659,82906,84158,99882,99963,36647,99882,99963,36647,32659,99995,84158,99882,99963,36647
14650,97210,-68915,-28295,56558,-66028,-202,0,0,0,33155,82357,84095,99886,99961,36246,99886,99961,36246,33155,99998,84095,99886,99961,36246
14700,97635,-67537,-30098,57412,-64642,-1957,0,0,0,33644,81808,84030,99889,99959,35838,99889,99959,35838,33644,99993,84030,99889,99959,35838
14750,98025,-66135,-31890,58240,-63233,-3710,0,0,0,34125,81258,83964,99892,99957,35430,99892,99957,35430,34125,99970,83964,99892,99957,35430
14800,98380,-64710,-33670,59042,-61802,-5458,0,0,0,34597,80707,83897,99895,99954,35015,99895,99954,35015,34597,99930,83897,99895,99954,35015
14850,98700,-63261,-35439,59817,-60349,-7203,0,0,0,35062,80156,83829,99898,99952,34607,99898,99952,34607,35062,99874,83829,99898,99952,34607
14900,98986,-61790,-37195,60565,-58874,-8943,0,0,0,35517,79606,83760,99901,99950,34192,99901,99950,34192,35517,99803,83760,99901,99950,34192
14950,99236,-60297,-38938,61286,-57378,-10677,0,0,0,35963,79056,83690,99904,99948,33778,99904,99948,33778,35963,99718,83690,99904,99948,33778
15000,99450,-58783,-40667,61979,-55862,-12405,0,0,0,36401,78507,83619,99907,99946,33357,99907,99946,33357,36401,99619,83619,99907,99946,33357
15050,99630,-57248,-42382,62645,-54326,-14127,0,0,0,36828,77959,83547,99910,99944,32942,99910,99944,32942,36828,99507,83547,99910,99944,32942
15100,99774,-55692,-44082,63282,-52770,-15842,0,0,0,37247,77413,83474,99913,99942,32521,99913,99942,32521,37247,99383,83474,99913,99942,32521
15150,99882,-54117,-45766,63892,-51196,-17548,0,0,0,37655,76869,83401,99916,99939,32100,99916,99939,32100,37655,99248,83401,99916,99939,32100
15200,99956,-52522,-47433,64473,-49604,-19247,0,0,0,38053,76328,83327,99919,99937,31672,99919,99937,31672,38053,99102,83327,99919,99937,31672
15250,99993,-50909,-49084,65025,-47993,-20936,0,0,0,38441,75788,83251,99922,99935,31251,99922,99935,31251,38441,98946,83251,99922,99935,31251
15300,99995,-49277,-50718,65549,-46366,-22616,0,0,0,38819,75252,83176,99925,99933,30823,99925,99933,30823,38819,98780,83176,99925,99933,30823
15350,99962,-47629,-52333,66043,-44723,-24285,0,0,0,39186,74718,83099,99927,99930,30395,99927,99930,30395,39186,98606,83099,99927,99930,30395
15400,99893,-45963,-53930,66509,-43063,-25944,0,0,0,39542,74188,83022,99930,99928,29968,99930,99928,29968,39542,98424,83022,99930,99928,29968
15450,99788,-44281,-55508,66946,-41389,-27591,0,0,0,39887,73662,82945,99933,99926,29540,99933,99926,29540,39887,98235,82945,99933,99926,29540
15500,99648,-42583,-57065,67353,-39700,-29226,0,0,0,40222,73139,82867,99935,99924,29106,99935,99924,29106,40222,98039,82867,99935,99924,29106
15550,99473,-40870,-58603,67730,-37996,-30849,0,0,0,40545,72620,82788,99938,99921,28671,99938,99921,28671,40545,97837,82788,99938,99921,28671
15600,99262,-39142,-60120,68079,-36280,-32458,0,0,0,40857,72106,82709,99940,99919,28243,99940,99919,28243,40857,97629,82709,99940,99919,28243
